"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"321","090010905002017",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"322","090010904004012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"323","090010905002031",NA,NA,70,22,NA,NA,NA,NA,NA,NA,NA,NA
"324","090010904004020",NA,NA,46,14,NA,NA,NA,NA,NA,NA,NA,NA
"325","090010904004025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"326","090010905002042",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"327","090010903002023",NA,NA,73,24,NA,NA,NA,NA,NA,NA,NA,NA
"328","090010905004008",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"329","090010903001003",NA,NA,41,16,NA,NA,NA,NA,NA,NA,NA,NA
"330","090010907001002",NA,NA,18,5,NA,NA,NA,NA,NA,NA,NA,NA
"331","090010901002019",NA,NA,53,16,NA,NA,NA,NA,NA,NA,NA,NA
"332","090010905001019",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"333","090010905002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"334","090010901002023",NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"335","090010901002037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"336","090010451023004",NA,NA,325,100,NA,NA,NA,NA,NA,NA,NA,NA
"337","090010451023019",NA,NA,139,43,NA,NA,NA,NA,NA,NA,NA,NA
"338","090010451023018",NA,NA,49,15,NA,NA,NA,NA,NA,NA,NA,NA
"339","090010454001019",NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA,NA
"340","090010454002013",NA,NA,23,6,NA,NA,NA,NA,NA,NA,NA,NA
"341","090010454002004",NA,NA,24,5,NA,NA,NA,NA,NA,NA,NA,NA
"342","090010453001020",NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA
"343","090010454002037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"344","090010454002024",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"345","090010454001015",NA,NA,43,15,NA,NA,NA,NA,NA,NA,NA,NA
"346","090010454001013",NA,NA,96,31,NA,NA,NA,NA,NA,NA,NA,NA
"347","090010454001024",NA,NA,61,20,NA,NA,NA,NA,NA,NA,NA,NA
"348","090012052001005",NA,NA,65,20,NA,NA,NA,NA,NA,NA,NA,NA
"349","090012052003005",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"350","090012053003021",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"351","090012052002043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"352","090012052001019",NA,NA,279,98,NA,NA,NA,NA,NA,NA,NA,NA
"353","090012052002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"354","090012053001004",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"355","090012052001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"356","090012051002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"357","090012110001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"358","090012109004001",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"359","090012110002000",NA,NA,105,38,NA,NA,NA,NA,NA,NA,NA,NA
"360","090012110001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"361","090012113001001",NA,NA,124,94,NA,NA,NA,NA,NA,NA,NA,NA
"362","090012114002008",NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA
"363","090012113003016",NA,NA,159,47,NA,NA,NA,NA,NA,NA,NA,NA
"364","090012113003019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"365","090012110003007",NA,NA,32,11,NA,NA,NA,NA,NA,NA,NA,NA
"366","090012112002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"367","090012101001002",NA,NA,26,10,NA,NA,NA,NA,NA,NA,NA,NA
"368","090012107011002",NA,NA,317,106,NA,NA,NA,NA,NA,NA,NA,NA
"369","090012107012001",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"370","090012107011001",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"371","090012112003018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"372","090012103001015",NA,NA,66,59,NA,NA,NA,NA,NA,NA,NA,NA
"373","090012103001020",NA,NA,57,25,NA,NA,NA,NA,NA,NA,NA,NA
"374","090012105004007",NA,NA,68,33,NA,NA,NA,NA,NA,NA,NA,NA
"375","090012101001015",NA,NA,23,25,NA,NA,NA,NA,NA,NA,NA,NA
"376","090012102002003",NA,NA,131,30,NA,NA,NA,NA,NA,NA,NA,NA
"377","090011052002037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"378","090011051001022",NA,NA,40,14,NA,NA,NA,NA,NA,NA,NA,NA
"379","090011051001025",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"380","090011051001056",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"381","090011051001055",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"382","090011051002021",NA,NA,65,23,NA,NA,NA,NA,NA,NA,NA,NA
"383","090011052002005",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"384","090011051001001",NA,NA,97,31,NA,NA,NA,NA,NA,NA,NA,NA
"385","090011051001033",NA,NA,36,15,NA,NA,NA,NA,NA,NA,NA,NA
"386","090011051001049",NA,NA,101,36,NA,NA,NA,NA,NA,NA,NA,NA
"387","090011052001018",NA,NA,33,9,NA,NA,NA,NA,NA,NA,NA,NA
"388","090010611001017",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"389","090010612002000",NA,NA,210,91,NA,NA,NA,NA,NA,NA,NA,NA
"390","090010612002016",NA,NA,41,18,NA,NA,NA,NA,NA,NA,NA,NA
"391","090010612002017",NA,NA,40,15,NA,NA,NA,NA,NA,NA,NA,NA
"392","090010613001005",NA,NA,44,18,NA,NA,NA,NA,NA,NA,NA,NA
"393","090010614002001",NA,NA,71,32,NA,NA,NA,NA,NA,NA,NA,NA
"394","090010613002023",NA,NA,93,32,NA,NA,NA,NA,NA,NA,NA,NA
"395","090010614002004",NA,NA,92,51,NA,NA,NA,NA,NA,NA,NA,NA
"396","090010607004019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"397","090010616001030",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"398","090010606001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"399","090010607003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"400","090010616001020",NA,NA,57,25,NA,NA,NA,NA,NA,NA,NA,NA
"401","090010616001021",NA,NA,31,12,NA,NA,NA,NA,NA,NA,NA,NA
"402","090010607002045",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"403","090010607002018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"404","090010616001019",NA,NA,51,19,NA,NA,NA,NA,NA,NA,NA,NA
"405","090010616001032",NA,NA,25,11,NA,NA,NA,NA,NA,NA,NA,NA
"406","090010616003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"407","090010102011017",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"408","090010102011014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"409","090010101013029",NA,NA,54,18,NA,NA,NA,NA,NA,NA,NA,NA
"410","090010102021008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"411","090010108001002",NA,NA,99,56,NA,NA,NA,NA,NA,NA,NA,NA
"412","090010112001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"413","090010111002006",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"414","090010103002019",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"415","090010103002013",NA,NA,234,109,NA,NA,NA,NA,NA,NA,NA,NA
"416","090010102021012",NA,NA,49,19,NA,NA,NA,NA,NA,NA,NA,NA
"417","090010108001009",NA,NA,18,16,NA,NA,NA,NA,NA,NA,NA,NA
"418","090010107004012",NA,NA,38,33,NA,NA,NA,NA,NA,NA,NA,NA
"419","090011001001002",NA,NA,55,22,NA,NA,NA,NA,NA,NA,NA,NA
"420","090012303003003",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"421","090012301001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"422","090012305021017",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"423","090012305022046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"424","090012301002032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"425","090012301001056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"426","090012304004027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"427","090012305022021",NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA
"428","090012304003010",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"429","090012304002035",NA,NA,62,17,NA,NA,NA,NA,NA,NA,NA,NA
"430","090012304003016",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"431","090010430001009",NA,NA,100,36,NA,NA,NA,NA,NA,NA,NA,NA
"432","090010437001022",NA,NA,131,66,NA,NA,NA,NA,NA,NA,NA,NA
"433","090010437001011",NA,NA,28,17,NA,NA,NA,NA,NA,NA,NA,NA
"434","090011102021003",NA,NA,35,18,NA,NA,NA,NA,NA,NA,NA,NA
"435","090011105003008",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"436","090011106003011",NA,NA,67,28,NA,NA,NA,NA,NA,NA,NA,NA
"437","090011105003005",NA,NA,41,15,NA,NA,NA,NA,NA,NA,NA,NA
"438","090011104003014",NA,NA,38,15,NA,NA,NA,NA,NA,NA,NA,NA
"439","090011104001004",NA,NA,47,13,NA,NA,NA,NA,NA,NA,NA,NA
"440","090011104001011",NA,NA,34,16,NA,NA,NA,NA,NA,NA,NA,NA
"441","090011104002011",NA,NA,50,20,NA,NA,NA,NA,NA,NA,NA,NA
"442","090011104002019",NA,NA,72,30,NA,NA,NA,NA,NA,NA,NA,NA
"443","090011106004021",NA,NA,45,17,NA,NA,NA,NA,NA,NA,NA,NA
"444","090011106003025",NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"445","090011104001022",NA,NA,30,12,NA,NA,NA,NA,NA,NA,NA,NA
"446","090010219004009",NA,NA,32,14,NA,NA,NA,NA,NA,NA,NA,NA
"447","090010218021007",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"448","090010203002040",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"449","090010202001042",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"450","090010202001043",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"451","090010203002032",NA,NA,45,18,NA,NA,NA,NA,NA,NA,NA,NA
"452","090010218021012",NA,NA,243,151,NA,NA,NA,NA,NA,NA,NA,NA
"453","090010216004002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"454","090010213001001",NA,NA,65,22,NA,NA,NA,NA,NA,NA,NA,NA
"455","090010203004007",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"456","090010805003002",NA,NA,131,93,NA,NA,NA,NA,NA,NA,NA,NA
"457","090010805001034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"458","090010551003006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"459","090010551004016",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"460","090010551003003",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"461","090010552002000",NA,NA,208,71,NA,NA,NA,NA,NA,NA,NA,NA
"462","090010551001013",NA,NA,143,47,NA,NA,NA,NA,NA,NA,NA,NA
"463","090010551004013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"464","090010551002005",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"465","090010551001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"466","090010552002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"467","090010552001018",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"468","090010502001003",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"469","090010501001001",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"470","090010502001001",NA,NA,29,8,NA,NA,NA,NA,NA,NA,NA,NA
"471","090010703001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"472","090010704001031",NA,NA,181,142,NA,NA,NA,NA,NA,NA,NA,NA
"473","090010704001033",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"474","090010706001057",NA,NA,33,38,NA,NA,NA,NA,NA,NA,NA,NA
"475","090010706001058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"476","090010706001060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"477","090010706001071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"478","090010706001091",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"479","090010705001009",NA,NA,173,83,NA,NA,NA,NA,NA,NA,NA,NA
"480","090010705001013",NA,NA,153,62,NA,NA,NA,NA,NA,NA,NA,NA
"481","090010705001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"482","090010705001007",NA,NA,193,138,NA,NA,NA,NA,NA,NA,NA,NA
"483","090010705001002",NA,NA,31,12,NA,NA,NA,NA,NA,NA,NA,NA
"484","090010704001008",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"485","090010734003001",NA,NA,137,49,NA,NA,NA,NA,NA,NA,NA,NA
"486","090010734001002",NA,NA,122,42,NA,NA,NA,NA,NA,NA,NA,NA
"487","090010735001000",NA,NA,226,78,NA,NA,NA,NA,NA,NA,NA,NA
"488","090010735003000",NA,NA,180,85,NA,NA,NA,NA,NA,NA,NA,NA
"489","090010735003007",NA,NA,209,58,NA,NA,NA,NA,NA,NA,NA,NA
"490","090010735003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"491","090010735003004",NA,NA,75,24,NA,NA,NA,NA,NA,NA,NA,NA
"492","090010739004000",NA,NA,103,39,NA,NA,NA,NA,NA,NA,NA,NA
"493","090010302003016",NA,NA,48,18,NA,NA,NA,NA,NA,NA,NA,NA
"494","090010302003014",NA,NA,55,22,NA,NA,NA,NA,NA,NA,NA,NA
"495","090010304001027",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"496","090010303003001",NA,NA,117,38,NA,NA,NA,NA,NA,NA,NA,NA
"497","090010301001019",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"498","090010302001002",NA,NA,172,46,NA,NA,NA,NA,NA,NA,NA,NA
"499","090010302001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"500","090010303001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"501","090010303001011",NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA
"502","090010303002011",NA,NA,43,18,NA,NA,NA,NA,NA,NA,NA,NA
"503","090010303001032",NA,NA,32,12,NA,NA,NA,NA,NA,NA,NA,NA
"504","090010304002011",NA,NA,210,63,NA,NA,NA,NA,NA,NA,NA,NA
"505","090010301002007",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"506","090010303001000",NA,NA,44,23,NA,NA,NA,NA,NA,NA,NA,NA
"507","090010101022029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"508","090010104003013",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"509","090010103005003",NA,NA,51,92,NA,NA,NA,NA,NA,NA,NA,NA
"510","090010104002004",NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA
"511","090010104001002",NA,NA,43,16,NA,NA,NA,NA,NA,NA,NA,NA
"512","090010104003015",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"513","090010104003006",NA,NA,60,28,NA,NA,NA,NA,NA,NA,NA,NA
"514","090010104003001",NA,NA,154,74,NA,NA,NA,NA,NA,NA,NA,NA
"515","090010104003007",NA,NA,53,28,NA,NA,NA,NA,NA,NA,NA,NA
"516","090010104004002",NA,NA,146,67,NA,NA,NA,NA,NA,NA,NA,NA
"517","090010104005006",NA,NA,188,79,NA,NA,NA,NA,NA,NA,NA,NA
"518","090010105006008",NA,NA,142,60,NA,NA,NA,NA,NA,NA,NA,NA
"519","090010103004013",NA,NA,93,4,NA,NA,NA,NA,NA,NA,NA,NA
"520","090012305011004",NA,NA,121,79,NA,NA,NA,NA,NA,NA,NA,NA
"521","090012305022023",NA,NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA
"522","090012305022004",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"523","090012304001012",NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA
"524","090012305022061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"525","090012305012013",NA,NA,119,37,NA,NA,NA,NA,NA,NA,NA,NA
"526","090012305011023",NA,NA,42,16,NA,NA,NA,NA,NA,NA,NA,NA
"527","090012305022074",NA,NA,68,21,NA,NA,NA,NA,NA,NA,NA,NA
"528","090012304003009",NA,NA,28,9,NA,NA,NA,NA,NA,NA,NA,NA
"529","090012304003012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"530","090012402003009",NA,NA,52,17,NA,NA,NA,NA,NA,NA,NA,NA
"531","090012401001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"532","090012402001039",NA,NA,140,68,NA,NA,NA,NA,NA,NA,NA,NA
"533","090012453001024",NA,NA,60,19,NA,NA,NA,NA,NA,NA,NA,NA
"534","090012456004007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"535","090012451001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"536","090012455001001",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"537","090012453003024",NA,NA,99,60,NA,NA,NA,NA,NA,NA,NA,NA
"538","090012453003029",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"539","090012453001019",NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA
"540","090012451001027",NA,NA,72,27,NA,NA,NA,NA,NA,NA,NA,NA
"541","090012452002014",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"542","090012452002025",NA,NA,22,8,NA,NA,NA,NA,NA,NA,NA,NA
"543","090012456003019",NA,NA,240,89,NA,NA,NA,NA,NA,NA,NA,NA
"544","090012454001010",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"545","090010201002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"546","090010222001013",NA,NA,81,26,NA,NA,NA,NA,NA,NA,NA,NA
"547","090010214004008",NA,NA,126,58,NA,NA,NA,NA,NA,NA,NA,NA
"548","090010223003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"549","090010223003019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"550","090010213003012",NA,NA,71,23,NA,NA,NA,NA,NA,NA,NA,NA
"551","090010214001003",NA,NA,99,28,NA,NA,NA,NA,NA,NA,NA,NA
"552","090010213003002",NA,NA,70,26,NA,NA,NA,NA,NA,NA,NA,NA
"553","090010213003009",NA,NA,109,31,NA,NA,NA,NA,NA,NA,NA,NA
"554","090010215001004",NA,NA,801,211,NA,NA,NA,NA,NA,NA,NA,NA
"555","090010215004003",NA,NA,155,40,NA,NA,NA,NA,NA,NA,NA,NA
"556","090010217004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"557","090010222001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"558","090010221002010",NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA
"559","090010221002022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"560","090010221001020",NA,NA,371,135,NA,NA,NA,NA,NA,NA,NA,NA
"561","090010221001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"562","090010221001018",NA,NA,226,58,NA,NA,NA,NA,NA,NA,NA,NA
"563","090010221003003",NA,NA,329,251,NA,NA,NA,NA,NA,NA,NA,NA
"564","090010902004018",NA,NA,156,55,NA,NA,NA,NA,NA,NA,NA,NA
"565","090010907002018",NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA
"566","090010902001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"567","090010902004023",NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA
"568","090010902002009",NA,NA,52,18,NA,NA,NA,NA,NA,NA,NA,NA
"569","090010902003025",NA,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"570","090010902002015",NA,NA,46,18,NA,NA,NA,NA,NA,NA,NA,NA
"571","090010902002004",NA,NA,73,24,NA,NA,NA,NA,NA,NA,NA,NA
"572","090010902002038",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"573","090010902002037",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"574","090010902003030",NA,NA,24,11,NA,NA,NA,NA,NA,NA,NA,NA
"575","090010907001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"576","090010907001007",NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA
"577","090010907001036",NA,NA,79,27,NA,NA,NA,NA,NA,NA,NA,NA
"578","090010907001033",NA,NA,183,60,NA,NA,NA,NA,NA,NA,NA,NA
"579","090010454001029",NA,NA,67,22,NA,NA,NA,NA,NA,NA,NA,NA
"580","090010453002018",NA,NA,32,8,NA,NA,NA,NA,NA,NA,NA,NA
"581","090010451021000",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"582","090010451021001",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"583","090010451021014",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"584","090010451021050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"585","090010451021009",NA,NA,42,12,NA,NA,NA,NA,NA,NA,NA,NA
"586","090010451021023",NA,NA,62,15,NA,NA,NA,NA,NA,NA,NA,NA
"587","090010453002009",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"588","090010454001011",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"589","090010451013008",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"590","090010451013010",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"591","090010454002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"592","090010454001009",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"593","090010453002016",NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA
"594","090010454002041",NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA
"595","090010452002016",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"596","090012103003002",NA,NA,331,105,NA,NA,NA,NA,NA,NA,NA,NA
"597","090012101003000",NA,NA,183,67,NA,NA,NA,NA,NA,NA,NA,NA
"598","090012106004007",NA,NA,99,36,NA,NA,NA,NA,NA,NA,NA,NA
"599","090012101003010",NA,NA,171,62,NA,NA,NA,NA,NA,NA,NA,NA
"600","090012106005006",NA,NA,28,8,NA,NA,NA,NA,NA,NA,NA,NA
"601","090012103001013",NA,NA,55,23,NA,NA,NA,NA,NA,NA,NA,NA
"602","090012103001014",NA,NA,74,26,NA,NA,NA,NA,NA,NA,NA,NA
"603","090012103002012",NA,NA,85,29,NA,NA,NA,NA,NA,NA,NA,NA
"604","090012102002010",NA,NA,125,42,NA,NA,NA,NA,NA,NA,NA,NA
"605","090012102003005",NA,NA,44,12,NA,NA,NA,NA,NA,NA,NA,NA
"606","090012103003007",NA,NA,128,47,NA,NA,NA,NA,NA,NA,NA,NA
"607","090012104003017",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"608","090012104003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"609","090012104003021",NA,NA,216,84,NA,NA,NA,NA,NA,NA,NA,NA
"610","090012104001010",NA,NA,56,25,NA,NA,NA,NA,NA,NA,NA,NA
"611","090012104003029",NA,NA,70,25,NA,NA,NA,NA,NA,NA,NA,NA
"612","090012104002016",NA,NA,171,57,NA,NA,NA,NA,NA,NA,NA,NA
"613","090012108003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"614","090012109003001",NA,NA,56,27,NA,NA,NA,NA,NA,NA,NA,NA
"615","090012107022008",NA,NA,220,74,NA,NA,NA,NA,NA,NA,NA,NA
"616","090012112003005",NA,NA,244,91,NA,NA,NA,NA,NA,NA,NA,NA
"617","090012109003005",NA,NA,399,183,NA,NA,NA,NA,NA,NA,NA,NA
"618","090012104002015",NA,NA,67,25,NA,NA,NA,NA,NA,NA,NA,NA
"619","090012108001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"620","090012108003021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"621","090012108003023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"622","090012108001012",NA,NA,82,28,NA,NA,NA,NA,NA,NA,NA,NA
"623","090012105003056",NA,NA,91,32,NA,NA,NA,NA,NA,NA,NA,NA
"624","090012105003029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"625","090012104004015",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"626","090012114003027",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"627","090012105002040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"628","090012105002027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"629","090012105003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"630","090012107012012",NA,NA,58,21,NA,NA,NA,NA,NA,NA,NA,NA
"631","090012108003018",NA,NA,54,18,NA,NA,NA,NA,NA,NA,NA,NA
"632","090012105003027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"633","090012114001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"634","090012107023002",NA,NA,267,95,NA,NA,NA,NA,NA,NA,NA,NA
"635","090012114003034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"636","090012112001002",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"637","090012109004019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"638","090012104001015",NA,NA,105,60,NA,NA,NA,NA,NA,NA,NA,NA
"639","090012104001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"640","090012104001022",NA,NA,642,281,NA,NA,NA,NA,NA,NA,NA,NA
"641","090010305003006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"642","090010305002007",NA,NA,70,22,NA,NA,NA,NA,NA,NA,NA,NA
"643","090010305003018",NA,NA,44,12,NA,NA,NA,NA,NA,NA,NA,NA
