GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100010432023047,Delaware,Kent County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010432023061,Delaware,Kent County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010432023062,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010432023035,Delaware,Kent County,8,4,0.606,4,6.6,1,NA,NA,NA,4,6.6,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010434001028,Delaware,Kent County,19,7,0.004,2,505.03,0.29,NA,NA,NA,2,505.03,0.29,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010434001023,Delaware,Kent County,50,24,0.013,9,696.61,0.38,NA,NA,NA,9,696.61,0.38,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010432024004,Delaware,Kent County,63,31,10.281,31,3.02,1,NA,NA,NA,31,3.02,1,63,NA,63,N,Pass,Pass,Pass,Pass,Pass,Y
100010432024015,Delaware,Kent County,9,4,0.018,4,219.8,1,NA,NA,NA,4,219.8,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,Y
100010434002045,Delaware,Kent County,40,22,0.548,20,36.47,0.91,NA,NA,NA,20,36.47,0.91,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100010432023017,Delaware,Kent County,22,31,0.043,29,670.75,0.94,NA,NA,NA,29,670.75,0.94,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010434001082,Delaware,Kent County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425002040,Delaware,Kent County,22,12,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010434002064,Delaware,Kent County,0,0,0.079,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010432022025,Delaware,Kent County,2,2,0.054,2,37.32,1,NA,NA,NA,2,37.32,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,Y
100010434001045,Delaware,Kent County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402011035,Delaware,Kent County,8,4,0.008,1,132.73,0.25,NA,NA,NA,1,132.73,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010402011027,Delaware,Kent County,49,15,0.097,3,30.78,0.2,NA,NA,NA,3,30.78,0.2,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010402031062,Delaware,Kent County,61,27,0.022,17,776.12,0.63,NA,NA,NA,17,776.12,0.63,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010402031005,Delaware,Kent County,65,28,0.025,18,728.26,0.64,NA,NA,NA,18,728.26,0.64,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
100010402031086,Delaware,Kent County,3,2,0.029,1,34.68,0.5,NA,NA,NA,1,34.68,0.5,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010402012007,Delaware,Kent County,133,42,0.039,1,25.4,0.02,NA,NA,NA,1,25.4,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010402021000,Delaware,Kent County,2,1,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402012027,Delaware,Kent County,26,5,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402021011,Delaware,Kent County,44,24,0.024,8,338.06,0.33,NA,NA,NA,8,338.06,0.33,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100010402011077,Delaware,Kent County,63,19,0.199,4,20.09,0.21,NA,NA,NA,4,20.09,0.21,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010402011100,Delaware,Kent County,38,10,0.103,2,19.5,0.2,NA,NA,NA,2,19.5,0.2,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010402021053,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402021108,Delaware,Kent County,240,82,1.202,28,23.29,0.34,NA,NA,NA,28,23.29,0.34,82,NA,82,N,Pass,Pass,Pass,Pass,Pass,N
100010402021027,Delaware,Kent County,29,14,0.013,5,373.02,0.36,NA,NA,NA,5,373.02,0.36,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010402021049,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031027,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022151,Delaware,Kent County,7,2,0.364,1,2.74,0.5,NA,NA,NA,1,2.74,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010402022215,Delaware,Kent County,0,0,0.075,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022197,Delaware,Kent County,238,83,0.494,28,56.66,0.34,NA,NA,NA,28,56.66,0.34,80,NA,80,N,Pass,Pass,Pass,Pass,Pass,N
100010402022194,Delaware,Kent County,60,18,0.069,6,86.79,0.33,NA,NA,NA,6,86.79,0.33,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010402022088,Delaware,Kent County,72,25,0.058,9,153.88,0.36,NA,NA,NA,9,153.88,0.36,26,NA,26,N,Pass,Pass,Pass,Pass,Pass,N
100010402022251,Delaware,Kent County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022086,Delaware,Kent County,10,2,0.036,1,27.46,0.5,NA,NA,NA,1,27.46,0.5,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010402011017,Delaware,Kent County,27,11,0.027,2,74.67,0.18,NA,NA,NA,2,74.67,0.18,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010402022263,Delaware,Kent County,2,1,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010432021063,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402021135,Delaware,Kent County,17,5,0.02,2,98.73,0.4,NA,NA,NA,2,98.73,0.4,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010402022112,Delaware,Kent County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011086,Delaware,Kent County,0,0,0.159,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011087,Delaware,Kent County,28,12,0.013,6,454.02,0.5,NA,NA,NA,6,454.02,0.5,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010421002017,Delaware,Kent County,126,53,1.862,51,27.39,0.96,NA,NA,NA,51,27.39,0.96,121,NA,121,N,Pass,Pass,Pass,Pass,Pass,N
100010422012038,Delaware,Kent County,65,24,0.063,21,335.33,0.88,NA,NA,NA,21,335.33,0.88,57,NA,57,N,Pass,Pass,Pass,Pass,Pass,N
100010421002082,Delaware,Kent County,40,20,0.159,19,119.16,0.95,NA,NA,NA,19,119.16,0.95,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010422012050,Delaware,Kent County,150,52,0.28,45,160.9,0.87,NA,NA,NA,45,160.9,0.87,130,NA,130,N,Pass,Pass,Pass,Pass,Pass,N
100010422011043,Delaware,Kent County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011080,Delaware,Kent County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013072,Delaware,Kent County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422023005,Delaware,Kent County,0,0,0.05,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011095,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011068,Delaware,Kent County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011073,Delaware,Kent County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421002011,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422021023,Delaware,Kent County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422021022,Delaware,Kent County,279,113,1.281,52,40.61,0.46,NA,NA,NA,52,40.61,0.46,128,NA,128,N,Pass,Pass,Pass,Pass,Pass,N
100010422011002,Delaware,Kent County,57,20,0.043,10,234.23,0.5,NA,NA,NA,10,234.23,0.5,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010422022068,Delaware,Kent County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011008,Delaware,Kent County,94,41,0.063,20,317.69,0.49,NA,NA,NA,20,317.69,0.49,46,NA,46,N,Pass,Pass,Pass,Pass,Pass,N
100010421002021,Delaware,Kent County,65,24,0.628,23,36.61,0.96,NA,NA,NA,23,36.61,0.96,62,NA,62,N,Pass,Pass,Pass,Pass,Pass,N
100010421002027,Delaware,Kent County,1,1,0.013,1,75.51,1,NA,NA,NA,1,75.51,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010421002049,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011047,Delaware,Kent County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417022024,Delaware,Kent County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010419001001,Delaware,Kent County,171,60,2.712,57,21.02,0.95,NA,NA,NA,57,21.02,0.95,162,NA,162,N,Pass,Pass,Pass,Pass,Pass,N
100010418012034,Delaware,Kent County,86,29,1.403,19,13.54,0.66,NA,NA,NA,19,13.54,0.66,56,NA,56,N,Pass,Pass,Pass,Pass,Pass,N
100010419001045,Delaware,Kent County,35,13,0.317,12,37.9,0.92,NA,NA,NA,12,37.9,0.92,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100010419001027,Delaware,Kent County,47,22,0.061,21,343.01,0.95,NA,NA,NA,21,343.01,0.95,45,NA,45,N,Pass,Pass,Pass,Pass,Pass,N
100010419001030,Delaware,Kent County,65,25,0.341,24,70.31,0.96,NA,NA,NA,24,70.31,0.96,62,NA,62,N,Pass,Pass,Pass,Pass,Pass,N
100010419002003,Delaware,Kent County,20,12,0.764,12,15.71,1,NA,NA,NA,12,15.71,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010419002004,Delaware,Kent County,127,48,2.007,46,22.92,0.96,NA,NA,NA,46,22.92,0.96,122,NA,122,N,Pass,Pass,Pass,Pass,Pass,N
100010419002032,Delaware,Kent County,39,18,0.235,17,72.21,0.94,NA,NA,NA,17,72.21,0.94,37,NA,37,N,Pass,Pass,Pass,Pass,Pass,N
100010411001011,Delaware,Kent County,0,0,0.08,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
100010422021016,Delaware,Kent County,48,14,0.043,6,141.08,0.43,NA,NA,NA,6,141.08,0.43,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010422013062,Delaware,Kent County,23,10,0.024,8,327.97,0.8,NA,NA,NA,8,327.97,0.8,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010422022040,Delaware,Kent County,54,21,0.036,11,306.47,0.52,NA,NA,NA,11,306.47,0.52,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010422021009,Delaware,Kent County,76,22,0.027,10,365.85,0.45,NA,NA,NA,10,365.85,0.45,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
100010420001012,Delaware,Kent County,4,3,0.002,3,1457.94,1,NA,NA,NA,3,1457.94,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010422022013,Delaware,Kent County,128,59,0.064,31,485.21,0.53,NA,NA,NA,31,485.21,0.53,67,NA,67,N,Pass,Pass,Pass,Pass,Pass,N
100010422022006,Delaware,Kent County,36,19,0.016,10,627.95,0.53,NA,NA,NA,10,627.95,0.53,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010422022004,Delaware,Kent County,15,6,0.151,3,19.91,0.5,NA,NA,NA,3,19.91,0.5,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010422013073,Delaware,Kent County,2,2,0.009,2,233.82,1,NA,NA,NA,2,233.82,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010422013009,Delaware,Kent County,1,6,0.01,5,513.8,0.83,NA,NA,NA,5,513.8,0.83,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010422022074,Delaware,Kent County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422012046,Delaware,Kent County,53,15,0.081,13,160.01,0.87,NA,NA,NA,13,160.01,0.87,46,NA,46,N,Pass,Pass,Pass,Pass,Pass,N
100010422012049,Delaware,Kent County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422012051,Delaware,Kent County,86,32,0.084,28,334.1,0.88,NA,NA,NA,28,334.1,0.88,75,NA,75,N,Pass,Pass,Pass,Pass,Pass,N
100010422013063,Delaware,Kent County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013064,Delaware,Kent County,0,0,0.11,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013068,Delaware,Kent County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011075,Delaware,Kent County,72,20,0.12,10,83.61,0.5,NA,NA,NA,10,83.61,0.5,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100010422012005,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011078,Delaware,Kent County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011093,Delaware,Kent County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417012029,Delaware,Kent County,163,98,0.121,19,156.83,0.19,NA,NA,NA,19,156.83,0.19,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100010416001065,Delaware,Kent County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002009,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002025,Delaware,Kent County,0,0,0.037,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002081,Delaware,Kent County,492,223,0.565,66,116.8,0.3,NA,NA,NA,66,116.8,0.3,146,NA,146,N,Pass,Pass,Pass,Pass,Pass,N
100010415001005,Delaware,Kent County,23,8,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010405011040,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405012038,Delaware,Kent County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010415001020,Delaware,Kent County,197,83,0.081,1,12.36,0.01,NA,NA,NA,1,12.36,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010411001008,Delaware,Kent County,429,138,0.089,2,22.45,0.01,NA,NA,NA,2,22.45,0.01,6,NA,6,N,Pass,Pass,Pass,Pass,Fail,N
100010418011009,Delaware,Kent County,6,2,0.004,2,563.67,1,NA,NA,NA,2,563.67,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010418011013,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011028,Delaware,Kent County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410001063,Delaware,Kent County,5,2,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010414001033,Delaware,Kent County,28,11,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010405011059,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418013018,Delaware,Kent County,94,36,0.086,17,198.53,0.47,NA,NA,NA,17,198.53,0.47,44,NA,44,N,Pass,Pass,Pass,Pass,Pass,N
100010412002020,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418021048,Delaware,Kent County,35,24,0.001,12,9754.73,0.5,NA,NA,NA,12,9754.73,0.5,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010417012077,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011076,Delaware,Kent County,13,6,0.69,5,7.25,0.83,NA,NA,NA,5,7.25,0.83,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010418012005,Delaware,Kent County,100,40,0.05,26,524.4,0.65,NA,NA,NA,26,524.4,0.65,65,NA,65,N,Pass,Pass,Pass,Pass,Pass,N
100010405012026,Delaware,Kent County,215,101,0.002,13,5932.5,0.13,NA,NA,NA,13,5932.5,0.13,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010405012025,Delaware,Kent County,5,4,0.016,1,63.72,0.25,NA,NA,NA,1,63.72,0.25,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010407001005,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405012034,Delaware,Kent County,245,103,0.043,14,324.21,0.14,NA,NA,NA,14,324.21,0.14,33,NA,33,N,Pass,Pass,Pass,Pass,Pass,N
100010409001028,Delaware,Kent County,2,1,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003024,Delaware,Kent County,6,3,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412001051,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011008,Delaware,Kent County,94,34,0.432,29,67.08,0.85,NA,NA,NA,29,67.08,0.85,80,NA,80,N,Pass,Pass,Pass,Pass,Pass,N
100010432021058,Delaware,Kent County,18,7,12.983,5,0.39,0.71,NA,NA,NA,5,0.39,0.71,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010412002027,Delaware,Kent County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011087,Delaware,Kent County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410001020,Delaware,Kent County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405022027,Delaware,Kent County,11,4,0.002,1,490.01,0.25,NA,NA,NA,1,490.01,0.25,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010405011065,Delaware,Kent County,95,35,0.024,20,831.3,0.57,NA,NA,NA,20,831.3,0.57,54,NA,54,N,Pass,Pass,Pass,Pass,Pass,N
100010417022005,Delaware,Kent County,43,14,0.024,9,376.03,0.64,NA,NA,NA,9,376.03,0.64,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010412002047,Delaware,Kent County,280,160,0.037,47,1272.05,0.29,NA,NA,NA,47,1272.05,0.29,82,NA,82,N,Pass,Pass,Pass,Pass,Pass,N
100010410001039,Delaware,Kent County,147,77,0.003,13,4203.91,0.17,NA,NA,NA,13,4203.91,0.17,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,N
100010405022010,Delaware,Kent County,25,10,0.006,1,163.52,0.1,NA,NA,NA,1,163.52,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010405022011,Delaware,Kent County,22,8,0.006,1,178,0.12,NA,NA,NA,1,178,0.12,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010418013008,Delaware,Kent County,41,14,0.025,7,276.63,0.5,NA,NA,NA,7,276.63,0.5,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010417012066,Delaware,Kent County,10,2,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010418013010,Delaware,Kent County,24,15,0.006,7,1187.05,0.47,NA,NA,NA,7,1187.05,0.47,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010432021109,Delaware,Kent County,65,28,0.095,21,220.64,0.75,NA,NA,NA,21,220.64,0.75,49,NA,49,N,Pass,Pass,Pass,Pass,Pass,N
100010410002064,Delaware,Kent County,98,31,0.055,5,90.11,0.16,NA,NA,NA,5,90.11,0.16,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010410002085,Delaware,Kent County,41,21,0.005,3,571.45,0.14,NA,NA,NA,3,571.45,0.14,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010432021059,Delaware,Kent County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002013,Delaware,Kent County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002002,Delaware,Kent County,165,0,0.112,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002044,Delaware,Kent County,31,12,0.007,4,588.86,0.33,NA,NA,NA,4,588.86,0.33,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010411002071,Delaware,Kent County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010433002006,Delaware,Kent County,167,60,0.072,1,13.82,0.02,NA,NA,NA,1,13.82,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010418021010,Delaware,Kent County,137,48,0.049,23,469.11,0.48,NA,NA,NA,23,469.11,0.48,66,NA,66,N,Pass,Pass,Pass,Pass,Pass,N
100010410001078,Delaware,Kent County,39,19,0.048,3,62.4,0.16,NA,NA,NA,3,62.4,0.16,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010405012036,Delaware,Kent County,51,20,0.023,3,130.18,0.15,NA,NA,NA,3,130.18,0.15,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010407002001,Delaware,Kent County,55,18,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
100010433002012,Delaware,Kent County,167,26,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010410001029,Delaware,Kent County,519,229,0.295,39,131.98,0.17,NA,NA,NA,39,131.98,0.17,88,NA,88,N,Pass,Pass,Pass,Pass,Pass,N
100010418012014,Delaware,Kent County,148,47,1.654,31,18.74,0.66,NA,NA,NA,31,18.74,0.66,98,NA,98,N,Pass,Pass,Pass,Pass,Pass,N
100010418012018,Delaware,Kent County,42,19,0.107,13,121.19,0.68,NA,NA,NA,13,121.19,0.68,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
100010410001047,Delaware,Kent County,53,26,0.029,4,139.59,0.15,NA,NA,NA,4,139.59,0.15,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010409001013,Delaware,Kent County,11,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010409001037,Delaware,Kent County,19,9,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003028,Delaware,Kent County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418013025,Delaware,Kent County,93,33,1.017,16,15.73,0.48,NA,NA,NA,16,15.73,0.48,45,NA,45,N,Pass,Pass,Pass,Pass,Pass,N
100010432021082,Delaware,Kent County,14,7,0.068,5,73.18,0.71,NA,NA,NA,5,73.18,0.71,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010412002051,Delaware,Kent County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002083,Delaware,Kent County,0,0,0.285,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010419002044,Delaware,Kent County,39,11,0.031,11,352.99,1,NA,NA,NA,11,352.99,1,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,N
100010419002049,Delaware,Kent County,9,4,0.096,4,41.52,1,NA,NA,NA,4,41.52,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
