"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"321","020200027024003",NA,NA,97,32,NA,NA,NA,NA,NA,NA,NA,NA
"322","020200027024007",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"323","020200027023012",NA,NA,71,31,NA,NA,NA,NA,NA,NA,NA,NA
"324","020200027025014",NA,NA,152,47,NA,NA,NA,NA,NA,NA,NA,NA
"325","020200027025004",NA,NA,182,67,NA,NA,NA,NA,NA,NA,NA,NA
"326","020200027025005",NA,NA,100,30,NA,NA,NA,NA,NA,NA,NA,NA
"327","020200028211006",NA,NA,233,82,NA,NA,NA,NA,NA,NA,NA,NA
"328","020200028121023",NA,NA,96,29,NA,NA,NA,NA,NA,NA,NA,NA
"329","020200028121024",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"330","020200027023019",NA,NA,104,31,NA,NA,NA,NA,NA,NA,NA,NA
"331","020200028121022",NA,NA,244,72,NA,NA,NA,NA,NA,NA,NA,NA
"332","020200028211010",NA,NA,141,48,NA,NA,NA,NA,NA,NA,NA,NA
"333","020200027025018",NA,NA,46,15,NA,NA,NA,NA,NA,NA,NA,NA
"334","020200029004077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"335","020200028231009",NA,NA,23,9,NA,NA,NA,NA,NA,NA,NA,NA
"336","020200028231004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"337","020200029004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"338","020200029002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"339","020200029002034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"340","020200001012040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"341","020200028222004",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"342","020200029004046",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"343","020200028231046",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"344","020200028213021",NA,NA,110,33,NA,NA,NA,NA,NA,NA,NA,NA
"345","020200029001022",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"346","020200029001021",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"347","020200029002058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"348","020200028213006",NA,NA,34,15,NA,NA,NA,NA,NA,NA,NA,NA
"349","020200028213004",NA,NA,38,13,NA,NA,NA,NA,NA,NA,NA,NA
"350","020200028121017",NA,NA,43,16,NA,NA,NA,NA,NA,NA,NA,NA
"351","020200028213003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"352","020200028232032",NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA
"353","020200028212003",NA,NA,163,52,NA,NA,NA,NA,NA,NA,NA,NA
"354","020200028212009",NA,NA,19,5,NA,NA,NA,NA,NA,NA,NA,NA
"355","020200028213013",NA,NA,57,18,NA,NA,NA,NA,NA,NA,NA,NA
"356","020200028223009",NA,NA,209,76,NA,NA,NA,NA,NA,NA,NA,NA
"357","020200028232029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"358","020200028231008",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"359","020200029001023",NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"360","020200002042021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"361","020200029003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"362","020200029004029",NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,NA
"363","020200028223004",NA,NA,197,72,NA,NA,NA,NA,NA,NA,NA,NA
"364","020200029004030",NA,NA,38,16,NA,NA,NA,NA,NA,NA,NA,NA
"365","020200029004044",NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA
"366","020200029002024",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"367","020200029002020",NA,NA,44,26,NA,NA,NA,NA,NA,NA,NA,NA
"368","020200028131011",NA,NA,91,34,NA,NA,NA,NA,NA,NA,NA,NA
"369","020200028132015",NA,NA,210,89,NA,NA,NA,NA,NA,NA,NA,NA
"370","020200028132025",NA,NA,356,142,NA,NA,NA,NA,NA,NA,NA,NA
"371","020200028121018",NA,NA,90,27,NA,NA,NA,NA,NA,NA,NA,NA
"372","020200028121020",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"373","020200028123002",NA,NA,279,104,NA,NA,NA,NA,NA,NA,NA,NA
"374","020200028133011",NA,NA,29,10,NA,NA,NA,NA,NA,NA,NA,NA
"375","020200028133005",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"376","020200028133009",NA,NA,25,8,NA,NA,NA,NA,NA,NA,NA,NA
"377","020200028133014",NA,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA
"378","020200028221004",NA,NA,38,13,NA,NA,NA,NA,NA,NA,NA,NA
"379","020200028221016",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"380","020200028222017",NA,NA,101,33,NA,NA,NA,NA,NA,NA,NA,NA
"381","020200028223017",NA,NA,51,21,NA,NA,NA,NA,NA,NA,NA,NA
"382","020200028222014",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"383","020200028231043",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"384","020200028231032",NA,NA,91,43,NA,NA,NA,NA,NA,NA,NA,NA
"385","020200028231031",NA,NA,40,16,NA,NA,NA,NA,NA,NA,NA,NA
"386","020200028133012",NA,NA,278,102,NA,NA,NA,NA,NA,NA,NA,NA
"387","020200028222010",NA,NA,40,16,NA,NA,NA,NA,NA,NA,NA,NA
"388","020200028221021",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"389","020200028231013",NA,NA,36,14,NA,NA,NA,NA,NA,NA,NA,NA
"390","020200028222008",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"391","020200028132034",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"392","020200028132026",NA,NA,37,14,NA,NA,NA,NA,NA,NA,NA,NA
"393","020200028132022",NA,NA,43,20,NA,NA,NA,NA,NA,NA,NA,NA
"394","020200028231020",NA,NA,28,14,NA,NA,NA,NA,NA,NA,NA,NA
"395","020200028213007",NA,NA,25,12,NA,NA,NA,NA,NA,NA,NA,NA
"396","020200028232004",NA,NA,26,13,NA,NA,NA,NA,NA,NA,NA,NA
"397","020200028213018",NA,NA,163,56,NA,NA,NA,NA,NA,NA,NA,NA
"398","020200001012009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"399","020200029003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"400","020200029003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"401","020200029004031",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"402","020200029003013",NA,NA,55,36,NA,NA,NA,NA,NA,NA,NA,NA
"403","020200029003002",NA,NA,35,24,NA,NA,NA,NA,NA,NA,NA,NA
"404","020200029003008",NA,NA,16,10,NA,NA,NA,NA,NA,NA,NA,NA
"405","020200029004012",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"406","020200029004072",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"407","020200029004039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"408","020200002042011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"409","020200001012034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"410","020200001012002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"411","020200028232005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"412","020200002041018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"413","020200002042043",NA,NA,97,39,NA,NA,NA,NA,NA,NA,NA,NA
"414","020200029004027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"415","020200001012021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"416","020200028211012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"417","020200002041022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"418","020200002042017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"419","020200001012035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"420","020200002041034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"421","020200001012016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"422","020200002041026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"423","020200029002005",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"424","020200002042007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"425","020200028211005",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"426","020200028231019",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"427","020200027023020",NA,NA,265,92,NA,NA,NA,NA,NA,NA,NA,NA
"428","020200028212001",NA,NA,118,36,NA,NA,NA,NA,NA,NA,NA,NA
"429","020200028213023",NA,NA,27,8,NA,NA,NA,NA,NA,NA,NA,NA
"430","020200002041002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"431","020200027023023",NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"432","020200028212002",NA,NA,157,51,NA,NA,NA,NA,NA,NA,NA,NA
"433","020200028211004",NA,NA,53,18,NA,NA,NA,NA,NA,NA,NA,NA
"434","020200029001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"435","020200028212008",NA,NA,95,36,NA,NA,NA,NA,NA,NA,NA,NA
"436","020200028221006",NA,NA,695,250,NA,NA,NA,NA,NA,NA,NA,NA
"437","020200029002045",NA,NA,89,47,NA,NA,NA,NA,NA,NA,NA,NA
"438","020200029004019",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"439","020200029002001",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"440","020200029002061",NA,NA,22,12,NA,NA,NA,NA,NA,NA,NA,NA
"441","020200028132018",NA,NA,46,19,NA,NA,NA,NA,NA,NA,NA,NA
"442","020200028132020",NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA
"443","020200029004047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"444","020200027025019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"445","020200028232020",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"446","020200028231047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"447","020200028122034",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"448","020200028122029",NA,NA,57,18,NA,NA,NA,NA,NA,NA,NA,NA
"449","020200001012077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"450","020200028131001",NA,NA,154,49,NA,NA,NA,NA,NA,NA,NA,NA
"451","020200029004061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"452","020200029001020",NA,NA,30,16,NA,NA,NA,NA,NA,NA,NA,NA
"453","020200002042009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"454","020200028132008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"455","020200029001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"456","020200028212010",NA,NA,123,35,NA,NA,NA,NA,NA,NA,NA,NA
"457","020200029002043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"458","020200028232026",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"459","020200029001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"460","020200028133001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"461","020200029002060",NA,NA,30,28,NA,NA,NA,NA,NA,NA,NA,NA
"462","020200002042000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"463","020200029003005",NA,NA,52,31,NA,NA,NA,NA,NA,NA,NA,NA
"464","020200002041012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"465","020200029004052",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"466","020200029004021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"467","020200029004028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"468","020200027023022",NA,NA,129,64,NA,NA,NA,NA,NA,NA,NA,NA
"469","020200028132030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"470","020200028132011",NA,NA,59,25,NA,NA,NA,NA,NA,NA,NA,NA
"471","020200028132023",NA,NA,36,14,NA,NA,NA,NA,NA,NA,NA,NA
"472","020200028123010",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"473","020200028123011",NA,NA,135,48,NA,NA,NA,NA,NA,NA,NA,NA
"474","020200028123001",NA,NA,58,24,NA,NA,NA,NA,NA,NA,NA,NA
"475","020200028213020",NA,NA,69,22,NA,NA,NA,NA,NA,NA,NA,NA
"476","020200029002051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"477","020200028121021",NA,NA,39,14,NA,NA,NA,NA,NA,NA,NA,NA
"478","020200028213014",NA,NA,22,7,NA,NA,NA,NA,NA,NA,NA,NA
"479","020200029003011",NA,NA,13,14,NA,NA,NA,NA,NA,NA,NA,NA
"480","020200028221017",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"481","020200028232028",NA,NA,33,9,NA,NA,NA,NA,NA,NA,NA,NA
"482","020200028231037",NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA
"483","020200028133002",NA,NA,50,21,NA,NA,NA,NA,NA,NA,NA,NA
"484","020200028132028",NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA
"485","020200028231018",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"486","020200028231007",NA,NA,163,65,NA,NA,NA,NA,NA,NA,NA,NA
"487","020200029004009",NA,NA,21,12,NA,NA,NA,NA,NA,NA,NA,NA
"488","020200029002030",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA
"489","020200029001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"490","020200001012044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"491","020200027025010",NA,NA,57,27,NA,NA,NA,NA,NA,NA,NA,NA
"492","020200028121027",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"493","020200029004042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"494","020200028212000",NA,NA,412,125,NA,NA,NA,NA,NA,NA,NA,NA
"495","020200027025008",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"496","020200028122008",NA,NA,42,11,NA,NA,NA,NA,NA,NA,NA,NA
"497","020200029002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"498","020200027025003",NA,NA,112,34,NA,NA,NA,NA,NA,NA,NA,NA
"499","020200002041013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"500","020200002041001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"501","020200029002014",NA,NA,12,12,NA,NA,NA,NA,NA,NA,NA,NA
"502","020200029001003",NA,NA,11,9,NA,NA,NA,NA,NA,NA,NA,NA
"503","020200029002025",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"504","020200028131009",NA,NA,121,44,NA,NA,NA,NA,NA,NA,NA,NA
"505","020200028213016",NA,NA,311,106,NA,NA,NA,NA,NA,NA,NA,NA
"506","020200028132005",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"507","020200028232000",NA,NA,46,17,NA,NA,NA,NA,NA,NA,NA,NA
"508","020200028213005",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"509","020200028232006",NA,NA,66,30,NA,NA,NA,NA,NA,NA,NA,NA
"510","020200028223016",NA,NA,30,11,NA,NA,NA,NA,NA,NA,NA,NA
"511","020200028212011",NA,NA,28,12,NA,NA,NA,NA,NA,NA,NA,NA
"512","020200028213015",NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA
"513","020200028223025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"514","020200029004040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"515","020200001012022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"516","020200029004010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"517","020200029004073",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"518","020200002041027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"519","020200001012013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"520","020200001012039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"521","020200028232038",NA,NA,133,57,NA,NA,NA,NA,NA,NA,NA,NA
"522","020200001012075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"523","020200001012018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"524","020200028223010",NA,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA
"525","020200028223002",NA,NA,38,16,NA,NA,NA,NA,NA,NA,NA,NA
"526","020200001012076",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"527","020200002041014",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"528","020200029004037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"529","020200028231033",NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"530","020200002041015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"531","020200028232039",NA,NA,183,77,NA,NA,NA,NA,NA,NA,NA,NA
"532","020200028232042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"533","020200029002008",NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA
"534","020200028121011",NA,NA,74,25,NA,NA,NA,NA,NA,NA,NA,NA
"535","020200029002044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"536","020200029002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"537","020200028122030",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"538","020200028132013",NA,NA,55,23,NA,NA,NA,NA,NA,NA,NA,NA
"539","020200028221010",NA,NA,37,16,NA,NA,NA,NA,NA,NA,NA,NA
"540","020200028222013",NA,NA,344,138,NA,NA,NA,NA,NA,NA,NA,NA
"541","020200028223015",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"542","020200028222018",NA,NA,100,36,NA,NA,NA,NA,NA,NA,NA,NA
"543","020200028222015",NA,NA,83,28,NA,NA,NA,NA,NA,NA,NA,NA
"544","020200028123006",NA,NA,21,5,NA,NA,NA,NA,NA,NA,NA,NA
"545","020200028232040",NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"546","020200028232045",NA,NA,90,34,NA,NA,NA,NA,NA,NA,NA,NA
"547","020200028212004",NA,NA,171,56,NA,NA,NA,NA,NA,NA,NA,NA
"548","020200002041019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"549","020200002041033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"550","020200028232009",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"551","020200029002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"552","020200002041030",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"553","020200029004071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"554","020200028211002",NA,NA,78,23,NA,NA,NA,NA,NA,NA,NA,NA
"555","020200001012061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"556","020200002042053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"557","020200029004059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"558","020200028133004",NA,NA,66,20,NA,NA,NA,NA,NA,NA,NA,NA
"559","020200028221012",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"560","020200028232017",NA,NA,69,23,NA,NA,NA,NA,NA,NA,NA,NA
"561","020200028223019",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"562","020200028232034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"563","020200028232030",NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA
"564","020200028231022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"565","020200028232037",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"566","020200028231038",NA,NA,42,10,NA,NA,NA,NA,NA,NA,NA,NA
"567","020200028132027",NA,NA,31,11,NA,NA,NA,NA,NA,NA,NA,NA
"568","020200028231003",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"569","020200028231024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"570","020200028231023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"571","020200029002028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"572","020200029004041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"573","020200028232016",NA,NA,85,25,NA,NA,NA,NA,NA,NA,NA,NA
"574","020200029002046",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"575","020200029002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"576","020200029004018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"577","020200029003001",NA,NA,81,57,NA,NA,NA,NA,NA,NA,NA,NA
"578","020200029004034",NA,NA,10,8,NA,NA,NA,NA,NA,NA,NA,NA
"579","020200029004074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"580","020200028211001",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"581","020200028211009",NA,NA,109,43,NA,NA,NA,NA,NA,NA,NA,NA
"582","020200028231016",NA,NA,53,19,NA,NA,NA,NA,NA,NA,NA,NA
"583","020200002042054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"584","020200001012010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"585","020200029002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"586","020200029002056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"587","020200029004026",NA,NA,35,21,NA,NA,NA,NA,NA,NA,NA,NA
"588","020200029003010",NA,NA,19,16,NA,NA,NA,NA,NA,NA,NA,NA
"589","020200028132006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"590","020200028231021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"591","020200027024013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"592","020200027025001",NA,NA,308,117,NA,NA,NA,NA,NA,NA,NA,NA
"593","020200027025002",NA,NA,71,21,NA,NA,NA,NA,NA,NA,NA,NA
"594","020200028211000",NA,NA,520,152,NA,NA,NA,NA,NA,NA,NA,NA
"595","020200028121005",NA,NA,83,25,NA,NA,NA,NA,NA,NA,NA,NA
"596","020200001012045",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"597","020200001012046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"598","020200029004005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"599","020200029004075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"600","020200029003016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"601","020200029002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"602","020200029004016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"603","020200001012038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"604","020200001012006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"605","020200001012004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"606","020200001012041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"607","020200001012042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"608","020200028223008",NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,NA
"609","020200028133013",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"610","020200028232031",NA,NA,32,11,NA,NA,NA,NA,NA,NA,NA,NA
"611","020200029004033",NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA
"612","020200028232010",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"613","020200028232015",NA,NA,170,42,NA,NA,NA,NA,NA,NA,NA,NA
"614","020200028231049",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"615","020200028131010",NA,NA,250,93,NA,NA,NA,NA,NA,NA,NA,NA
"616","020200028133016",NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA
"617","020200028231001",NA,NA,38,19,NA,NA,NA,NA,NA,NA,NA,NA
"618","020200029001007",NA,NA,51,29,NA,NA,NA,NA,NA,NA,NA,NA
"619","020200028221019",NA,NA,50,22,NA,NA,NA,NA,NA,NA,NA,NA
"620","020200029002042",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"621","020200028122009",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"622","020200028131008",NA,NA,48,18,NA,NA,NA,NA,NA,NA,NA,NA
"623","020200029002026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"624","020200028121019",NA,NA,109,46,NA,NA,NA,NA,NA,NA,NA,NA
"625","020200028121028",NA,NA,53,18,NA,NA,NA,NA,NA,NA,NA,NA
"626","020200028211011",NA,NA,145,49,NA,NA,NA,NA,NA,NA,NA,NA
"627","020200028232003",NA,NA,94,31,NA,NA,NA,NA,NA,NA,NA,NA
"628","020200029004007",NA,NA,415,418,NA,NA,NA,NA,NA,NA,NA,NA
"629","020200029002038",NA,NA,138,106,NA,NA,NA,NA,NA,NA,NA,NA
"630","020200029003000",NA,NA,397,268,NA,NA,NA,NA,NA,NA,NA,NA
"631","020200002042008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"632","020200002042022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"633","020200002041021",NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,NA
"634","020200028223007",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"635","020200027025021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"636","020200028231048",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"637","020200028122023",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"638","020200029002055",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"639","020200028131007",NA,NA,63,26,NA,NA,NA,NA,NA,NA,NA,NA
"640","020200029002041",NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA
"641","020200027025022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"642","020200029004055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"643","020200029004015",NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA
