"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"261","150010207023006","Hawaii","Hawaii",254,77,3.39215449805694,1,0,"NHU",0,0,0.14310016023412,0.429300480702361
"262","150010207013005","Hawaii","Hawaii",339,148,0,0,0,"NHU",0,0,0,0
"263","150010207011012","Hawaii","Hawaii",64,31,0,0,0,"NHU",0,0,0,0
"264","150010207011017","Hawaii","Hawaii",30,14,0,0,0,"NHU",0,0,0,0
"265","150010206004023","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"266","150010206004038","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"267","150010202021013","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"268","150010202021212","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"269","150010202022028","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"270","150010202022018","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"271","150010202022046","Hawaii","Hawaii",9,3,0,0,0,"NHU",0,0,0,0
"272","150010206002065","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"273","150010204002009","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"274","150010206001055","Hawaii","Hawaii",0,0,0.0005963663250647,0,0,"NHU",NA,NA,0,0
"275","150010208024012","Hawaii","Hawaii",100,29,0,0,0,"NHU",0,0,0,0
"276","150010205005008","Hawaii","Hawaii",63,62,0,0,0,"NHU",0,0,0,0
"277","150010207012000","Hawaii","Hawaii",66,23,0,0,0,"NHU",0,0,0,0
"278","150010204001026","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"279","150010204004000","Hawaii","Hawaii",40,13,0,0,0,"NHU",0,0,0,0
"280","150010202021236","Hawaii","Hawaii",12,9,1.5433749948804e-07,0,0,"NHU",0,0,0,0
"281","150010208011010","Hawaii","Hawaii",38,15,0,0,0,"NHU",0,0,0,0
"282","150010206004003","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"283","150010206002158","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"284","150010206004007","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"285","150010206002108","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"286","150010206002131","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"287","150010206002095","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"288","150010206002050","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"289","150010206002122","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"290","150010202021026","Hawaii","Hawaii",1,1,1.5433749948804e-07,0,0,"NHU",0,0,0,0
"291","150010202021032","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"292","150010219021206","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"293","150010219021178","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"294","150010219021057","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"295","150010219021123","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"296","150010219021355","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"297","150010219021356","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"298","150010219021361","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"299","150010219021231","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"300","150010219021241","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"301","150010219021252","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"302","150010219021233","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"303","150010212021242","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"304","150010212021374","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"305","150010212021132","Hawaii","Hawaii",0,1,0.000291349611010818,0,0,"NHU",NA,0,0,0
"306","150010212021034","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"307","150010212021018","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"308","150010212021403","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"309","150010212021032","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"310","150010212022624","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"311","150010212022461","Hawaii","Hawaii",20,8,0,0,0,"NHU",0,0,0,0
"312","150010212022651","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"313","150010212022503","Hawaii","Hawaii",3,6,0,0,0,"NHU",0,0,0,0
"314","150010212022502","Hawaii","Hawaii",9,6,0,0,0,"NHU",0,0,0,0
"315","150010212022492","Hawaii","Hawaii",9,6,0,0,0,"NHU",0,0,0,0
"316","150010212022683","Hawaii","Hawaii",6,4,0,0,0,"NHU",0,0,0,0
"317","150010212022501","Hawaii","Hawaii",10,5,0,0,0,"NHU",0,0,0,0
"318","150010212022699","Hawaii","Hawaii",4,3,0,0,0,"NHU",0,0,0,0
"319","150010212022616","Hawaii","Hawaii",4,5,0,0,0,"NHU",0,0,0,0
"320","150010212022637","Hawaii","Hawaii",3,4,0,0,0,"NHU",0,0,0,0
"321","150010212022653","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"322","150010212022625","Hawaii","Hawaii",5,2,0,0,0,"NHU",0,0,0,0
"323","150010212022468","Hawaii","Hawaii",7,5,0,0,0,"NHU",0,0,0,0
"324","150010212021168","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"325","150010212023051","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"326","150010212021384","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"327","150010212022424","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"328","150010212021081","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"329","150010212022613","Hawaii","Hawaii",1,1,0,0,0,"NHU",0,0,0,0
"330","150010212022610","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"331","150010212022452","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"332","150010212022607","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"333","150010212022650","Hawaii","Hawaii",6,3,0,0,0,"NHU",0,0,0,0
"334","150010212024043","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"335","150010212023012","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"336","150010212023016","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"337","150010212021014","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"338","150010212022156","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"339","150010212022157","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"340","150010212023008","Hawaii","Hawaii",4,2,0,0,0,"NHU",0,0,0,0
"341","150010210111086","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"342","150010210111084","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"343","150010210111076","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"344","150010210131189","Hawaii","Hawaii",0,0,0.0192691423144914,0,0,"NHU",NA,NA,0.00114177265889843,0.00228354531779686
"345","150010210111019","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"346","150010210111035","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"347","150010210111023","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"348","150010210111036","Hawaii","Hawaii",9,3,0,0,0,"NHU",0,0,0,0
"349","150010210111090","Hawaii","Hawaii",8,5,0,0,0,"NHU",0,0,0,0
"350","150010210111003","Hawaii","Hawaii",4,2,0,0,0,"NHU",0,0,0,0
"351","150010210112028","Hawaii","Hawaii",104,37,0.00622420384944985,0,0,"NHU",0,0,0,0
"352","150010210111042","Hawaii","Hawaii",11,7,0,0,0,"NHU",0,0,0,0
"353","150010210111095","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"354","150010210101019","Hawaii","Hawaii",0,0,0.0243806704925137,0,0,"NHU",NA,NA,0.00045039222336125,0.00045039222336125
"355","150010210102042","Hawaii","Hawaii",84,47,0.0953293071140987,0,0,"NHU",0,0,0.0241474830414232,0.0482949660828464
"356","150010210103034","Hawaii","Hawaii",11,8,0.0918463644252965,0,0,"NHU",0,0,0.0216111874177243,0.0324167811265865
"357","150010210103033","Hawaii","Hawaii",7,12,0.0918463644252965,0,0,"NHU",0,0,0.0241354371711209,0.0362031557566813
"358","150010210102071","Hawaii","Hawaii",7,5,0.0953293071140987,0,0,"NHU",0,0,0.00148570003297305,0.0029714000659461
"359","150010221021213","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"360","150010221021385","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"361","150010221021387","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"362","150010221021422","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"363","150010221021012","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"364","150010221021365","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"365","150010221021518","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"366","150010221021318","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"367","150010218001026","Hawaii","Hawaii",26,10,0.0389075145700858,0,0,"NHU",0,0,0,0
"368","150010218002035","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,0.0180170266736154,0.0196549381893986
"369","150010218002034","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,0.00345048767268061,0.00376416837019703
"370","150010215072000","Hawaii","Hawaii",26,12,0.00911991313124569,0,0,"NHU",0,0,0,0
"371","150010215042010","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000407518188502728,0.000407518188502728
"372","150010215042017","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000256758523916722,0.000256758523916722
"373","150010215071148","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"374","150010215071055","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"375","150010215042053","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,4.47971057462556e-05,4.47971057462556e-05
"376","150010215042002","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000324738228888179,0.000324738228888179
"377","150010216042000","Hawaii","Hawaii",0,0,9.46347973179018,0,0,"NHU",NA,NA,0.00380936065359416,0.00592567212781313
"378","150010215092016","Hawaii","Hawaii",29,11,0,0,0,"NHU",0,0,0,0
"379","150010220001557","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"380","150010220001253","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"381","150010220001053","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"382","150010220001292","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"383","150010220001013","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"384","150010220001015","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"385","150010211064058","Hawaii","Hawaii",0,0,0.328388119506082,0,0,"NHU",NA,NA,0.00144713747805094,0.00217070621707641
"386","150010201004025","Hawaii","Hawaii",10,4,0.00291316841975552,0,0,"NHU",0,0,0,0
"387","150010201002011","Hawaii","Hawaii",10,5,0.0152787519465776,0,0,"NHU",0,0,0.0105394043140851,0.0105394043140851
"388","150010201002043","Hawaii","Hawaii",76,35,0.0152787519465776,0,0,"NHU",0,0,0.0140810505523376,0.0140810505523376
"389","150010201002015","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00413771684860784,0.00413771684860784
"390","150010201002036","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,9.72592036636454e-06,9.72592036636454e-06
"391","150010217022007","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"392","150010217022008","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"393","150010217044013","Hawaii","Hawaii",140,58,0,0,0,"NHU",0,0,0,0
"394","150010217044005","Hawaii","Hawaii",158,59,0,0,0,"NHU",0,0,0,0
"395","150010217023083","Hawaii","Hawaii",0,0,1.46347894977904e-05,0,0,"NHU",NA,NA,0,0
"396","150010217041048","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"397","150010217022001","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"398","150010217022042","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"399","150010217023005","Hawaii","Hawaii",0,0,1.46347894977904e-05,0,0,"NHU",NA,NA,0,0
"400","150010217041028","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"401","150010217042018","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"402","150010217021012","Hawaii","Hawaii",6,1,0,0,0,"NHU",0,0,0,0
"403","150010208022008","Hawaii","Hawaii",73,33,0,0,0,"NHU",0,0,0,0
"404","150010206002051","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"405","150010206002047","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"406","150010206002036","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"407","150010206002174","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"408","150010205001021","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"409","150010204001041","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"410","150010208012009","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"411","150010205004014","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"412","150010208022010","Hawaii","Hawaii",116,36,0,0,0,"NHU",0,0,0,0
"413","150010208011029","Hawaii","Hawaii",44,20,0,0,0,"NHU",0,0,0,0
"414","150010206001010","Hawaii","Hawaii",0,0,0.0005963663250647,0,0,"NHU",NA,NA,0,0
"415","150010205001007","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"416","150010208022006","Hawaii","Hawaii",111,46,0,0,0,"NHU",0,0,0,0
"417","150010206004056","Hawaii","Hawaii",6,3,0,0,0,"NHU",0,0,0,0
"418","150010212021389","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"419","150010212022746","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"420","150010212022087","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"421","150010212022038","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"422","150010212022759","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"423","150010212022757","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"424","150010212022762","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"425","150010212022068","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"426","150010212021172","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"427","150010212021354","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"428","150010212021164","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"429","150010212021305","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"430","150010212022204","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"431","150010212021268","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"432","150010212021294","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"433","150010212021284","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"434","150010212021274","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"435","150010212021285","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"436","150010212021314","Hawaii","Hawaii",2,1,0.000291349611010818,0,0,"NHU",0,0,0,0
"437","150010221021401","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"438","150010221021402","Hawaii","Hawaii",2,1,0.000156814334014233,0,0,"NHU",0,0,0,0
"439","150010221021259","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"440","150010221021524","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"441","150010221021132","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"442","150010221021253","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"443","150010221021254","Hawaii","Hawaii",11,4,0.000156814334014233,0,0,"NHU",0,0,0,0
"444","150010221021463","Hawaii","Hawaii",6,4,0.000156814334014233,0,0,"NHU",0,0,0,0
"445","150010221021450","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"446","150010221021336","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"447","150010221021305","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"448","150010220002025","Hawaii","Hawaii",7,7,0,0,0,"NHU",0,0,0,0
"449","150010220001287","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"450","150010220001133","Hawaii","Hawaii",8,2,0,0,0,"NHU",0,0,0,0
"451","150010220001127","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"452","150010220001132","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"453","150010220001324","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"454","150010220001139","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"455","150010220001300","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"456","150010220001545","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"457","150010220001215","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"458","150010220001228","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"459","150010220001227","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"460","150010220001151","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"461","150010220001224","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"462","150010220001159","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"463","150010220001170","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"464","150010220001111","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"465","150010220001107","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"466","150010220001105","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"467","150010220002079","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"468","150010220001243","Hawaii","Hawaii",5,3,0,0,0,"NHU",0,0,0,0
"469","150010220001064","Hawaii","Hawaii",11,5,0,0,0,"NHU",0,0,0,0
"470","150010220001046","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"471","150010220001048","Hawaii","Hawaii",32,4,0,0,0,"NHU",0,0,0,0
"472","150010220001219","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"473","150010220001384","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"474","150010220001329","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"475","150010220001337","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"476","150010220001321","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"477","150010220001499","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"478","150010211062045","Hawaii","Hawaii",0,0,0.369543246258747,0,0,"NHU",NA,NA,0.00874430646170886,0.0116590752822785
"479","150010211062075","Hawaii","Hawaii",0,0,0.369543246258747,0,0,"NHU",NA,NA,0.0055966961052679,0.00746226147369053
"480","150010211064027","Hawaii","Hawaii",0,1,0.328388119506082,0,0,"NHU",NA,0,0.002386763936361,0.00358014590454151
"481","150010211064109","Hawaii","Hawaii",1,3,0.328388119506082,0,0,"NHU",0,0,0.00270137639456239,0.00405206459184358
"482","150010211064017","Hawaii","Hawaii",0,0,0.328388119506082,0,0,"NHU",NA,NA,0.00337631857510965,0.00506447786266448
"483","150010211064107","Hawaii","Hawaii",8,3,0.328388119506082,0,0,"NHU",0,0,0.004344109425632,0.006516164138448
"484","150010211064108","Hawaii","Hawaii",0,1,0.328388119506082,0,0,"NHU",NA,0,0.00270640883216813,0.0040596132482522
"485","150010211064031","Hawaii","Hawaii",0,0,0.328388119506082,0,0,"NHU",NA,NA,0.0027694796397365,0.00415421945960475
"486","150010211064035","Hawaii","Hawaii",12,2,0.328388119506082,0,0,"NHU",0,0,0.00300677712612966,0.00451016568919448
"487","150010211064085","Hawaii","Hawaii",1,1,0.328388119506082,0,0,"NHU",0,0,0.00419506387408976,0.00629259581113464
"488","150010211064006","Hawaii","Hawaii",6,2,0.328388119506082,0,0,"NHU",0,0,0.00203868105462532,0.00305802158193799
"489","150010211064114","Hawaii","Hawaii",9,3,0.328388119506082,0,0,"NHU",0,0,0.00452022860658543,0.00678034290987815
"490","150010211064077","Hawaii","Hawaii",36,12,0.328388119506082,0,0,"NHU",0,0,0.00452796199868695,0.00679194299803043
"491","150010211062028","Hawaii","Hawaii",13,5,0.369543246258747,0,0,"NHU",0,0,0.00276637552088842,0.00368850069451789
"492","150010211063026","Hawaii","Hawaii",21,6,0.449294117990931,0,0,"NHU",0,0,0.00398480786199349,0.00518025022059153
"493","150010211012005","Hawaii","Hawaii",33,23,0.182805019160471,0,0,"NHU",0,0,0.145406915716312,0.203569682002836
"494","150010211012007","Hawaii","Hawaii",10,8,0.182805019160471,0,0,"NHU",0,0,0.0154011206985785,0.0215615689780099
"495","150010211011029","Hawaii","Hawaii",80,41,1.64296960564857,3,3,"NHU",0.075,6,0.0511290179873291,0.0766935269809936
"496","150010211062066","Hawaii","Hawaii",11,5,0.369543246258747,0,0,"NHU",0,0,0.00308574880565923,0.00411433174087898
"497","150010211064064","Hawaii","Hawaii",20,7,0.328388119506082,0,0,"NHU",0,0,0.00379843527703495,0.00569765291555243
"498","150010211062061","Hawaii","Hawaii",11,7,0.369543246258747,0,0,"NHU",0,0,0.502649579752338,0.670199439669784
"499","150010211064062","Hawaii","Hawaii",8,3,0.328388119506082,0,0,"NHU",0,0,0.00186798067364236,0.00280197101046355
"500","150010211011070","Hawaii","Hawaii",0,0,1.64296960564857,0,0,"NHU",NA,NA,0.000134574837849238,0.000201862256773857
"501","150010211064048","Hawaii","Hawaii",8,3,0.328388119506082,0,0,"NHU",0,0,0.00963196446492283,0.0144479466973842
"502","150010201004024","Hawaii","Hawaii",17,8,0.00291316841975552,0,0,"NHU",0,0,0,0
"503","150010201002047","Hawaii","Hawaii",27,10,0.0152787519465776,0,0,"NHU",0,0,0.00838336477095264,0.00838336477095264
"504","150010201002038","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00272250764640957,0.00272250764640957
"505","150010201002022","Hawaii","Hawaii",12,6,0.0152787519465776,0,0,"NHU",0,0,0.00874585603868548,0.00874585603868548
"506","150010201001269","Hawaii","Hawaii",3,1,0.0211330077248315,0,0,"NHU",0,0,0.00529028934603073,0.00529028934603073
"507","150010201001316","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000702430804887418,0.000702430804887418
"508","150010201001320","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00116346252129729,0.00116346252129729
"509","150010201001366","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00131869914885127,0.00131869914885127
"510","150010201001302","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00459662136197077,0.00459662136197077
"511","150010201001333","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00068466083046441,0.00068466083046441
"512","150010201001149","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000215335885350171,0.000215335885350171
"513","150010201003025","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"514","150010201003056","Hawaii","Hawaii",9,3,0,0,0,"NHU",0,0,0,0
"515","150010201003065","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"516","150010201003090","Hawaii","Hawaii",22,8,0,0,0,"NHU",0,0,0,0
"517","150010201002122","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000192267635731888,0.000192267635731888
"518","150010201002142","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000230736051808121,0.000230736051808121
"519","150010201002093","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,9.95772142505392e-05,9.95772142505392e-05
"520","150010201002185","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00149658264265596,0.00149658264265596
"521","150010217042007","Hawaii","Hawaii",185,50,0,0,0,"NHU",0,0,0,0
"522","150010217041036","Hawaii","Hawaii",281,497,0,0,0,"NHU",0,0,0,0
"523","150010217041029","Hawaii","Hawaii",10,27,0,0,0,"NHU",0,0,0,0
"524","150010217041015","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"525","150010217022012","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"526","150010217023028","Hawaii","Hawaii",33,16,1.46347894977904e-05,0,0,"NHU",0,0,0,0
