"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"226","100010422021023","Delaware","Kent",0,0,39.548060888136,0,0,"NHU",NA,NA,0.369652915899716,0.58033592496173
"227","100010422021022","Delaware","Kent",279,113,39.548060888136,51,51,"NHU",0.365591397849462,102,23.9604856184238,37.6167209449866
"228","100010422011002","Delaware","Kent",57,20,64.8977434354672,10,10,"NHU",0.526315789473684,30,1.48865488716906,1.77744705927576
"229","100010422022068","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.85636197986789,1.09587219059611
"230","100010422011008","Delaware","Kent",94,41,64.8977434354672,20,20,"NHU",0.425531914893617,40,2.19520058762415,2.62105936212861
"231","100010421002021","Delaware","Kent",65,24,32.7567901175232,23,23,"NHU",1.06153846153846,69,14.213584762135,15.2808163825001
"232","100010421002027","Delaware","Kent",1,1,32.7567901175232,1,1,"NHU",1,1,0.299589540324827,0.322084318096657
"233","100010421002049","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,0.0263886593506674,0.0283700603940622
"234","100010422011047","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.664747437841577,0.793705370355879
"235","100010417022024","Delaware","Kent",0,0,167.345296779329,0,0,"NHU",NA,NA,1.82125808648038,3.4462129061545
"236","100010419001001","Delaware","Kent",171,60,24.4182705854659,57,57,"NHU",1,171,56.8005122350851,61.0573738902873
"237","100010418012034","Delaware","Kent",86,29,36.4044733476583,19,19,"NHU",0.662790697674419,57,29.2083204448435,41.7771820543605
"238","100010419001045","Delaware","Kent",35,13,24.4182705854659,12,12,"NHU",1.02857142857143,36,6.6309471397616,7.12789731690257
"239","100010419001027","Delaware","Kent",47,22,24.4182705854659,21,21,"NHU",0.893617021276596,42,1.28229725183394,1.37839782887295
"240","100010419001030","Delaware","Kent",65,25,24.4182705854659,24,24,"NHU",1.10769230769231,72,7.14943007905222,7.68523747871274
"241","100010419002003","Delaware","Kent",20,12,22.2335355885136,12,12,"NHU",1.2,24,10.6895039239517,14.5112380702141
"242","100010419002004","Delaware","Kent",127,48,22.2335355885136,46,46,"NHU",1.08661417322835,138,28.0752550922572,38.1127799217014
"243","100010419002032","Delaware","Kent",39,18,22.2335355885136,17,17,"NHU",0.871794871794872,34,3.29367141157027,4.47123181004317
"244","100010411001011","Delaware","Kent",0,0,9.65004455453982,0,0,"NHU",NA,NA,0.105306136765618,0.105306136765618
"245","100010422021016","Delaware","Kent",48,14,39.548060888136,6,6,"NHU",0.375,18,0.795753929440828,1.24929243844855
"246","100010422013062","Delaware","Kent",23,10,97.775408983192,8,8,"NHU",0.695652173913043,16,1.27640588289274,1.74958151911385
"247","100010422022040","Delaware","Kent",54,21,51.8089006109968,11,11,"NHU",0.611111111111111,33,0.845662216161989,1.08217988084054
"248","100010422021009","Delaware","Kent",76,22,39.548060888136,10,10,"NHU",0.394736842105263,30,0.511443435213698,0.80293969362565
"249","100010420001012","Delaware","Kent",4,3,13.5045893866924,3,3,"NHU",0.75,3,0.0224653788936478,0.0254125696891016
"250","100010422022013","Delaware","Kent",128,59,51.8089006109968,30,31,"NHU",0.484375,62,1.5053198426285,1.92633278014465
"251","100010422022006","Delaware","Kent",36,19,51.8089006109968,10,10,"NHU",0.555555555555556,20,0.375207510128466,0.480146813752787
"252","100010422022004","Delaware","Kent",15,6,51.8089006109968,3,3,"NHU",0.4,6,3.55075693761657,4.54384462993149
"253","100010422013073","Delaware","Kent",2,2,97.775408983192,2,2,"NHU",1,2,0.44758836739359,0.613513574528056
"254","100010422013009","Delaware","Kent",1,6,97.775408983192,5,5,"NHU",0,0,0.509222284738653,0.697995763291655
"255","100010422022074","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.140450210417446,0.179731799610716
"256","100010422012046","Delaware","Kent",53,15,69.7061202754094,13,13,"NHU",0.981132075471698,52,1.94549846533558,2.73945578296474
"257","100010422012049","Delaware","Kent",0,0,69.7061202754094,0,0,"NHU",NA,NA,0.641355809528575,0.903092915597869
"258","100010422012051","Delaware","Kent",86,32,69.7061202754094,28,28,"NHU",0.976744186046512,84,2.0068041087575,2.82578024036882
"259","100010422013063","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,2.49462615921317,3.41940748139288
"260","100010422013064","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,5.74120495873101,7.86952350178461
"261","100010422013068","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,1.00005692884396,1.37078741505156
"262","100010422011075","Delaware","Kent",72,20,64.8977434354672,10,10,"NHU",0.555555555555556,40,4.17038986437013,4.9794262352872
"263","100010422012005","Delaware","Kent",0,0,69.7061202754094,0,0,"NHU",NA,NA,0.305414409397624,0.430053934728119
"264","100010422011078","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.396979599625206,0.47399180832848
"265","100010422011093","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.697181556889072,0.832431558687414
"266","100010417012029","Delaware","Kent",163,98,53.69684452922,19,19,"NHU",0.233128834355828,38,2.86048455398377,3.275047532822
"267","100010416001065","Delaware","Kent",0,0,218.288879360488,0,0,"NHU",NA,NA,0.0976586703397645,0.0998065883091142
"268","100010412002009","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.0435217488054799,0.0514153993241209
"269","100010412002025","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,1.68823519542604,1.99443471616508
"270","100010412002081","Delaware","Kent",492,223,67.0035930076266,66,66,"NHU",0.268292682926829,132,25.729585494482,30.3962260008341
"271","100010415001005","Delaware","Kent",23,8,10.3306896940336,0,0,"NHU",0,0,0.0628404411646982,0.0907695261267863
"272","100010405011040","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.256832447465831,0.269955273248757
"273","100010405012038","Delaware","Kent",0,0,52.2148495066169,0,0,"NHU",NA,NA,0.136453316072183,0.304745739227875
"274","100010415001020","Delaware","Kent",197,83,10.3306896940336,1,1,"NHU",0.0101522842639594,2,0.505329702226776,0.729920680994232
"275","100010411001008","Delaware","Kent",429,138,9.65004455453982,2,2,"NHU",0.013986013986014,6,0.116954360126455,0.116954360126455
"276","100010418011009","Delaware","Kent",6,2,69.5567738649299,2,2,"NHU",1,6,0.102903840130323,0.162023105146371
"277","100010418011013","Delaware","Kent",0,0,69.5567738649299,0,0,"NHU",NA,NA,0.0851968532355493,0.134143280682639
"278","100010405011028","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.67327880911372,0.707679916148727
"279","100010410001063","Delaware","Kent",5,2,18.8598273285904,0,0,"NHU",0,0,0.044275044156192,0.059517272472258
"280","100010414001033","Delaware","Kent",28,11,4.19973274089391,0,0,"NHU",0,0,0.0648851540614681,0.048063077082569
"281","100010405011059","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.0456792570285354,0.0480132336650299
"282","100010418013018","Delaware","Kent",94,36,119.587455294862,17,17,"NHU",0.542553191489362,51,1.43343448177405,8.80297411160066
"283","100010412002020","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.0238684762619825,0.0281975626428323
"284","100010418021048","Delaware","Kent",35,24,39.7988027560676,12,12,"NHU",0.342857142857143,12,0.0206779960354142,0.0186606305685445
"285","100010417012077","Delaware","Kent",0,0,53.69684452922,0,0,"NHU",NA,NA,0.166422988422151,0.190542262106521
"286","100010418011076","Delaware","Kent",13,6,69.5567738649299,5,5,"NHU",0.769230769230769,10,20.004352711806,31.4970494658436
"287","100010418012005","Delaware","Kent",100,40,36.4044733476583,26,26,"NHU",0.52,52,1.03185822457423,1.47588523563796
"288","100010405012026","Delaware","Kent",215,101,52.2148495066169,13,13,"NHU",0.12093023255814,26,0.0240754912163644,0.0537685970498806
"289","100010405012025","Delaware","Kent",5,4,52.2148495066169,1,1,"NHU",0.2,1,0.172422740330386,0.385077453404528
"290","100010407001005","Delaware","Kent",0,0,2.2159526990433,0,0,"NHU",NA,NA,0.0262503334960204,0.0141347949593956
"291","100010405012034","Delaware","Kent",245,103,52.2148495066169,14,14,"NHU",0.114285714285714,28,0.474427069320915,1.05955378815004
"292","100010409001028","Delaware","Kent",2,1,0.267914885469623,0,0,"NHU",0,0,0,0
"293","100010433003024","Delaware","Kent",6,3,4.13594132747985,0,0,"NHU",0,0,0.0229412785655177,0.0321177899917248
"294","100010412001051","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.358920016074466,0.417982803529758
"295","100010418011008","Delaware","Kent",94,34,69.5567738649299,29,29,"NHU",0.925531914893617,87,12.5377900187555,19.7408733040406
"296","100010432021058","Delaware","Kent",18,7,2.51263489019479,5,5,"NHU",0.833333333333333,15,34.9586982772007,30.4679564036473
"297","100010412002027","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,2.19617710759038,2.59450334769256
"298","100010418011087","Delaware","Kent",0,0,69.5567738649299,0,0,"NHU",NA,NA,0.352707070295573,0.555340740092833
"299","100010410001020","Delaware","Kent",0,0,18.8598273285904,0,0,"NHU",NA,NA,0.00432312708772396,0.00581141674087483
"300","100010405022027","Delaware","Kent",11,4,13.4799301561496,1,1,"NHU",0.272727272727273,3,0.0223243575402892,0.0494570382431022
"301","100010405011065","Delaware","Kent",95,35,74.3954942619344,20,20,"NHU",0.631578947368421,60,0.853185387833528,0.896778801810423
"302","100010417022005","Delaware","Kent",43,14,167.345296779329,9,9,"NHU",0.627906976744186,27,1.56420460806166,2.95981231226038
"303","100010412002047","Delaware","Kent",280,160,67.0035930076266,48,48,"NHU",0.342857142857143,96,1.68242999292232,1.98757660928568
"304","100010410001039","Delaware","Kent",147,77,18.8598273285904,13,13,"NHU",0.17687074829932,26,0.0360426106468811,0.0484507225089221
"305","100010405022010","Delaware","Kent",25,10,13.4799301561496,1,1,"NHU",0.08,2,0.0668992295989519,0.148207524034601
"306","100010405022011","Delaware","Kent",22,8,13.4799301561496,1,1,"NHU",0.136363636363636,3,0.0614543691283123,0.13614506391503
"307","100010418013008","Delaware","Kent",41,14,119.587455294862,6,6,"NHU",0.439024390243902,18,0.423603588419575,2.60142439005904
"308","100010417012066","Delaware","Kent",10,2,53.69684452922,0,0,"NHU",0,0,0.0637558726655072,0.0729958542112329
"309","100010418013010","Delaware","Kent",24,15,119.587455294862,7,7,"NHU",0.583333333333333,14,0.0987166502591499,0.606236369826779
"310","100010432021109","Delaware","Kent",65,28,2.51263489019479,21,21,"NHU",0.646153846153846,42,0.2562785554602,0.223357397150096
"311","100010410002064","Delaware","Kent",98,31,15.0037454987836,5,5,"NHU",0.153061224489796,15,0.639940375826414,0.57464033747678
"312","100010410002085","Delaware","Kent",41,21,15.0037454987836,3,3,"NHU",0.146341463414634,6,0.0605449299484337,0.0543668758720629
"313","100010432021059","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,0.0331262804839798,0.0288709282478955
"314","100010411002013","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00750538282779998,0.00750538282779998
"315","100010411002002","Delaware","Kent",165,0,0.104557014515892,0,0,"NHU",NA,NA,0.0531592375917056,0.0531592375917056
"316","100010412002044","Delaware","Kent",31,12,67.0035930076266,4,4,"NHU",0.387096774193548,12,0.309311018923409,0.365411546865399
"317","100010411002071","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00578526367552097,0.00578526367552097
"318","100010433002006","Delaware","Kent",167,60,4.80010669941104,1,1,"NHU",0.0179640718562874,3,0.393146988126131,0.353832289313518
"319","100010418021010","Delaware","Kent",137,48,39.7988027560676,23,23,"NHU",0.503649635036496,69,0.824124144969533,0.74372178936275
"320","100010410001078","Delaware","Kent",39,19,18.8598273285904,3,3,"NHU",0.153846153846154,6,0.560383755311355,0.753302753041494
"321","100010405012036","Delaware","Kent",51,20,52.2148495066169,3,3,"NHU",0.176470588235294,9,0.253188918566147,0.565455251464394
"322","100010407002001","Delaware","Kent",55,18,7.8169289552961,0,0,"NHU",0,0,0.149277781084816,0.373194452712041
"323","100010433002012","Delaware","Kent",167,26,4.80010669941104,0,0,"NHU",0,0,0.159151923290534,0.14323673096148
"324","100010410001029","Delaware","Kent",519,229,18.8598273285904,39,39,"NHU",0.15028901734104,78,3.44408942712596,4.62975955777588
"325","100010418012014","Delaware","Kent",148,47,36.4044733476583,31,31,"NHU",0.628378378378378,93,34.426329870746,49.2405940694044
"326","100010418012018","Delaware","Kent",42,19,36.4044733476583,13,13,"NHU",0.619047619047619,26,2.23240055253949,3.19304235509927
"327","100010410001047","Delaware","Kent",53,26,18.8598273285904,4,4,"NHU",0.150943396226415,8,0.333994061176238,0.448975623220517
"328","100010409001013","Delaware","Kent",11,7,0.267914885469623,0,0,"NHU",0,0,0,0
"329","100010409001037","Delaware","Kent",19,9,0.267914885469623,0,0,"NHU",0,0,0,0
"330","100010433003028","Delaware","Kent",0,0,4.13594132747985,0,0,"NHU",NA,NA,0.0560006556972456,0.0784009179761439
"331","100010418013025","Delaware","Kent",93,33,119.587455294862,15,15,"NHU",0.483870967741935,45,17.0236764514637,104.545401266636
"332","100010432021082","Delaware","Kent",14,7,2.51263489019479,5,5,"NHU",0.714285714285714,10,0.183968304017912,0.160336011999801
"333","100010412002051","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.915741139013195,1.08183144363814
"334","100010410002083","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,3.28305330369152,2.94804786453932
"335","100010419002044","Delaware","Kent",39,11,22.2335355885136,11,11,"NHU",1.12820512820513,44,0.435957296514787,0.591821675091755
"336","100010419002049","Delaware","Kent",9,4,22.2335355885136,4,4,"NHU",0.888888888888889,8,1.34789364493936,1.82979544366104
"337","100010433001025","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,0.0913369939485374,0.120925034241726
"338","100010418021020","Delaware","Kent",0,0,39.7988027560676,0,0,"NHU",NA,NA,0.0494450508039511,0.0446211434084437
"339","100010411002043","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.043855859473964,0.043855859473964
"340","100010411002044","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00243564429445445,0.00243564429445445
"341","100010410001051","Delaware","Kent",62,20,18.8598273285904,3,3,"NHU",0.145161290322581,9,0.136976846597601,0.184132810180382
"342","100010419001029","Delaware","Kent",2,1,24.4182705854659,1,1,"NHU",1,2,0.172651545527991,0.185590755315882
"343","100010412001056","Delaware","Kent",13,4,62.4650250331093,1,1,"NHU",0.230769230769231,3,0.569085793255886,0.662732822525842
"344","100010405011011","Delaware","Kent",21,10,74.3954942619344,6,6,"NHU",0.571428571428571,12,1.50050740171677,1.57717566311836
"345","100010405011017","Delaware","Kent",17,10,74.3954942619344,6,6,"NHU",0.705882352941177,12,1.18244416475369,1.24286101988709
"346","100010405011034","Delaware","Kent",22,10,74.3954942619344,6,6,"NHU",0.545454545454545,12,0.619329243381752,0.650973803262571
"347","100010417022013","Delaware","Kent",15,7,167.345296779329,4,4,"NHU",0.533333333333333,8,1.98041470559241,3.74737153872575
"348","100010418013034","Delaware","Kent",23,8,119.587455294862,4,4,"NHU",0.521739130434783,12,0.218083395837721,1.33928861914459
"349","100010412002080","Delaware","Kent",30,13,67.0035930076266,4,4,"NHU",0.266666666666667,8,2.08841510506195,2.46719627607809
"350","100010416001035","Delaware","Kent",70,25,218.288879360488,18,18,"NHU",0.771428571428571,54,11.3193819962356,11.5683420108156
"351","100010417011001","Delaware","Kent",35,18,17.2404865551902,2,2,"NHU",0.114285714285714,4,0.252709211858854,0.275985060319538
"352","100010417011002","Delaware","Kent",0,0,17.2404865551902,0,0,"NHU",NA,NA,0.0363783094572237,0.0397289432230206
"353","100010411002011","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00952110469096889,0.00952110469096889
"354","100010412001049","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.347637769586004,0.404843984834334
"355","100010410002037","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,0.405691000183381,0.364293959348342
"356","100010410002074","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,0.688350302050239,0.618110475310419
"357","100010417012061","Delaware","Kent",0,0,53.69684452922,0,0,"NHU",NA,NA,0.114986569138434,0.131651289303424
"358","100010410002039","Delaware","Kent",137,110,15.0037454987836,18,18,"NHU",0.131386861313869,18,3.15192708585886,2.83030187301612
"359","100010428002019","Delaware","Kent",163,61,29.0550265445344,37,37,"NHU",0.680981595092024,111,6.19731606067608,6.61789240012315
"360","100010428002009","Delaware","Kent",53,22,29.0550265445344,13,13,"NHU",0.490566037735849,26,1.04757975476867,1.11867299161924
"361","100010428002065","Delaware","Kent",13,9,29.0550265445344,5,5,"NHU",0.384615384615385,5,0.22855761592203,0.244068512012547
"362","100010428002004","Delaware","Kent",0,0,29.0550265445344,0,0,"NHU",NA,NA,0.506947256523684,0.541350862754832
"363","100010428002074","Delaware","Kent",6,2,29.0550265445344,1,1,"NHU",0.5,3,1.75716924958593,1.87641826053587
"364","100010428003057","Delaware","Kent",67,39,23.9969778978516,34,34,"NHU",1.01492537313433,68,32.3957105908527,41.8140124167648
"365","100010428003016","Delaware","Kent",25,10,23.9969778978516,9,9,"NHU",0.72,18,0.58372550485497,0.753430162908044
"366","100010428001057","Delaware","Kent",9,5,9.26956957455743,5,5,"NHU",1.11111111111111,10,0.211627925016978,0.253009714814467
"367","100010428001062","Delaware","Kent",1,2,9.26956957455743,2,2,"NHU",0,0,15.5420636824121,18.5811636134497
"368","100010428001005","Delaware","Kent",0,0,9.26956957455743,0,0,"NHU",NA,NA,0.0707326834185439,0.0845637741727703
"369","100010428001067","Delaware","Kent",0,0,9.26956957455743,0,0,"NHU",NA,NA,2.42566216860574,2.8999768979729
"370","100010431002027","Delaware","Kent",33,13,7.56965609090476,13,13,"NHU",1.18181818181818,39,19.6790374541874,22.012520156265
"371","100010431001012","Delaware","Kent",50,21,5.52237407520818,20,20,"NHU",0.8,40,7.25057198292359,8.6596937463893
"372","100010430001015","Delaware","Kent",0,0,13.813157736587,0,0,"NHU",NA,NA,1.32337588414145,1.5053400682109
"373","100010430003010","Delaware","Kent",83,33,40.172101030458,30,30,"NHU",1.08433734939759,90,3.61454484896464,5.37922162707868
"374","100010430003007","Delaware","Kent",0,0,40.172101030458,0,0,"NHU",NA,NA,0.0389197511557748,0.0579209764675167
"375","100010430001002","Delaware","Kent",1,1,13.813157736587,0,0,"NHU",0,0,0.0981235186051837,0.111615502413397
