"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"215","440010301003029","Rhode Island","Bristol",16,8,0.389198494892594,0,0,"NHU",0,0,0,0
"216","440010301004018","Rhode Island","Bristol",0,0,48.5057781222154,0,0,"NHU",NA,NA,0.228203992940074,0.228203992940074
"217","440010301004004","Rhode Island","Bristol",38,14,48.5057781222154,1,1,"NHU",0.0789473684210526,3,0.441374262996632,0.441374262996632
"218","440010301001007","Rhode Island","Bristol",23,12,19.5470165831583,1,1,"NHU",0.0869565217391304,2,0.307454239911547,0.353003016194739
"219","440010301001014","Rhode Island","Bristol",30,12,19.5470165831583,1,1,"NHU",0.0666666666666667,2,0.338961504983498,0.389178024240313
"220","440010301001000","Rhode Island","Bristol",23,6,19.5470165831583,0,0,"NHU",0,0,0.144144989928349,0.165499803251067
"221","440010302001014","Rhode Island","Bristol",9,3,0.786288148015013,0,0,"NHU",0,0,0.0209505531379983,0.0209505531379983
"222","440010301003005","Rhode Island","Bristol",35,12,0.389198494892594,0,0,"NHU",0,0,0,0
"223","440010301003026","Rhode Island","Bristol",16,7,0.389198494892594,0,0,"NHU",0,0,0,0
"224","440010301002001","Rhode Island","Bristol",33,10,0.20469403579128,0,0,"NHU",0,0,0,0
"225","440010304003024","Rhode Island","Bristol",12,5,11.3889225112658,0,0,"NHU",0,0,0.17651929240499,0.196692925822704
"226","440010301001027","Rhode Island","Bristol",11,5,19.5470165831583,0,0,"NHU",0,0,0.178205346191206,0.204606138219533
"227","440010301002018","Rhode Island","Bristol",9,4,0.20469403579128,0,0,"NHU",0,0,0,0
"228","440010301002006","Rhode Island","Bristol",36,15,0.20469403579128,0,0,"NHU",0,0,0,0
"229","440010302001034","Rhode Island","Bristol",54,24,0.786288148015013,0,0,"NHU",0,0,0.0305454718781308,0.0305454718781308
"230","440010302002002","Rhode Island","Bristol",30,14,3.2792272471422,0,0,"NHU",0,0,0.0504102619542317,0.0504102619542317
"231","440010302002004","Rhode Island","Bristol",4,1,3.2792272471422,0,0,"NHU",0,0,0.00497393806473607,0.00497393806473607
"232","440010302003026","Rhode Island","Bristol",68,24,3.97704582984517,0,0,"NHU",0,0,0.248168173160946,0.310210216451183
"233","440010303002009","Rhode Island","Bristol",19,8,18.458108905906,0,0,"NHU",0,0,0.194928604825957,0.211636770953896
"234","440010303002024","Rhode Island","Bristol",15,6,18.458108905906,0,0,"NHU",0,0,0.129154240671743,0.140224604157892
"235","440010303002023","Rhode Island","Bristol",7,3,18.458108905906,0,0,"NHU",0,0,0.0787295432148808,0.0854777897761563
"236","440010302002009","Rhode Island","Bristol",19,7,3.2792272471422,0,0,"NHU",0,0,0.0285752458109574,0.0285752458109574
"237","440010303002028","Rhode Island","Bristol",17,8,18.458108905906,0,0,"NHU",0,0,0.149563953142272,0.162383720554467
"238","440010303001011","Rhode Island","Bristol",46,20,31.5982111565981,3,3,"NHU",0.130434782608696,6,1.41247591657561,1.49435857840608
"239","440010304001016","Rhode Island","Bristol",59,20,5.33848354248147,0,0,"NHU",0,0,0.2223120940171,0.2223120940171
"240","440010304001024","Rhode Island","Bristol",31,9,5.33848354248147,0,0,"NHU",0,0,0.0754178222899926,0.0754178222899926
"241","440010304001022","Rhode Island","Bristol",92,30,5.33848354248147,0,0,"NHU",0,0,0.344236839557838,0.344236839557838
"242","440010302002005","Rhode Island","Bristol",50,18,3.2792272471422,0,0,"NHU",0,0,0.104861367472377,0.104861367472377
"243","440010301001002","Rhode Island","Bristol",8,2,19.5470165831583,0,0,"NHU",0,0,0.108182591742075,0.124209642370531
"244","440010301001005","Rhode Island","Bristol",13,4,19.5470165831583,0,0,"NHU",0,0,0.19777804536574,0.227078496531035
"245","440010308002013","Rhode Island","Bristol",33,14,25.81223682989,1,1,"NHU",0.0606060606060606,2,0.230301202420513,0.230301202420513
"246","440010308002017","Rhode Island","Bristol",104,48,25.81223682989,3,3,"NHU",0.0576923076923077,6,1.24532474589798,1.24532474589798
"247","440010308002018","Rhode Island","Bristol",10,8,25.81223682989,0,0,"NHU",0,0,0.20767257116843,0.20767257116843
"248","440010308002024","Rhode Island","Bristol",24,14,25.81223682989,1,1,"NHU",0.0833333333333333,2,0.86389841447586,0.86389841447586
"249","440010308001009","Rhode Island","Bristol",14,5,58.7731223350529,0,0,"NHU",0,0,0.329912944257099,0.360842282781202
"250","440010308003013","Rhode Island","Bristol",0,0,13.3838073391131,0,0,"NHU",NA,NA,0.0258355178386316,0.0258355178386316
"251","440010308002027","Rhode Island","Bristol",10,5,25.81223682989,0,0,"NHU",0,0,0.325243766839895,0.325243766839895
"252","440010309022005","Rhode Island","Bristol",18,7,21.3936912777992,0,0,"NHU",0,0,0.302776995413123,0.359547682053084
"253","440010309022017","Rhode Island","Bristol",32,12,21.3936912777992,1,1,"NHU",0.09375,3,0.375703098000083,0.446147428875098
"254","440010309024017","Rhode Island","Bristol",0,0,20.6319632611952,0,0,"NHU",NA,NA,0.109279495414063,0.12115770143733
"255","440010309011007","Rhode Island","Bristol",29,10,163.449146396659,4,4,"NHU",0.413793103448276,12,1.1170047946752,1.54765724563431
"256","440010309022007","Rhode Island","Bristol",56,22,21.3936912777992,1,1,"NHU",0.0535714285714286,3,0.767722436262617,0.911670393061857
"257","440010308004004","Rhode Island","Bristol",461,0,21.9773024672843,0,0,"NHU",NA,NA,0.232894774572683,0.186315819658147
"258","440010309024010","Rhode Island","Bristol",47,15,20.6319632611952,1,1,"NHU",0.0638297872340425,3,0.392449264562318,0.435106793319092
"259","440010309012024","Rhode Island","Bristol",40,17,93.3733881365243,4,4,"NHU",0.2,8,2.38900728611194,2.69091480029092
"260","440010309023038","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,0.00882331151098772,0.00962543073925934
"261","440010309023025","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,0.0871651616477586,0.0950892672521003
"262","440010309021012","Rhode Island","Bristol",0,0,7.72010991535101,0,0,"NHU",NA,NA,0.00887459362725946,0.00950849317206371
"263","440010309022014","Rhode Island","Bristol",27,14,21.3936912777992,1,1,"NHU",0.0740740740740741,2,0.446119215007369,0.52976656782125
"264","440010309021005","Rhode Island","Bristol",63,21,7.72010991535101,1,1,"NHU",0.0476190476190476,3,0.204569564728168,0.219181676494466
"265","440010308002000","Rhode Island","Bristol",61,23,25.81223682989,1,1,"NHU",0.0491803278688525,3,2.99376616939789,2.99376616939789
"266","440010309013001","Rhode Island","Bristol",0,0,4.4096335827176,0,0,"NHU",NA,NA,0.0663411592048396,0.0663411592048396
"267","440010308003011","Rhode Island","Bristol",0,0,13.3838073391131,0,0,"NHU",NA,NA,0.146943346071243,0.146943346071243
"268","440010309011015","Rhode Island","Bristol",63,20,163.449146396659,7,7,"NHU",0.333333333333333,21,2.15685148197355,2.98840867984287
"269","440010309012036","Rhode Island","Bristol",86,36,93.3733881365243,7,7,"NHU",0.162790697674419,14,3.17717240278195,3.57868320093571
"270","440010309024009","Rhode Island","Bristol",8,4,20.6319632611952,0,0,"NHU",0,0,0.157636053839684,0.174770407517911
"271","440010309012018","Rhode Island","Bristol",47,15,93.3733881365243,3,3,"NHU",0.191489361702128,9,2.07124629524147,2.33299720068407
"272","440010309013018","Rhode Island","Bristol",27,12,4.4096335827176,0,0,"NHU",0,0,0.0735948491527501,0.0735948491527501
"273","440010308001015","Rhode Island","Bristol",28,12,58.7731223350529,1,1,"NHU",0.0714285714285714,2,0.463416179298843,0.50686144610811
"274","440010308002004","Rhode Island","Bristol",66,27,25.81223682989,1,1,"NHU",0.0303030303030303,2,0.730244137625269,0.730244137625269
"275","440010308001014","Rhode Island","Bristol",81,43,58.7731223350529,4,4,"NHU",0.0987654320987654,8,1.35439694334066,1.48137165677884
"276","440010308001017","Rhode Island","Bristol",28,21,58.7731223350529,2,2,"NHU",0.0714285714285714,2,0.62313143403868,0.681550005979806
"277","440010308002028","Rhode Island","Bristol",11,7,25.81223682989,0,0,"NHU",0,0,0.464896110734712,0.464896110734712
"278","440010308003014","Rhode Island","Bristol",2,1,13.3838073391131,0,0,"NHU",0,0,0.351861671878589,0.351861671878589
"279","440010308002030","Rhode Island","Bristol",0,0,25.81223682989,0,0,"NHU",NA,NA,0.0569358379685033,0.0569358379685033
"280","440010308002006","Rhode Island","Bristol",48,16,25.81223682989,1,1,"NHU",0.0625,3,0.141368707442857,0.141368707442857
"281","440010308004003","Rhode Island","Bristol",418,0,21.9773024672843,0,0,"NHU",NA,NA,0.610514909911304,0.488411927929043
"282","440010309024015","Rhode Island","Bristol",146,59,20.6319632611952,3,3,"NHU",0.0410958904109589,6,0.661295320291775,0.733175246410446
"283","440010309023003","Rhode Island","Bristol",13,7,22.882048542351,1,1,"NHU",0.153846153846154,2,0.407915420032426,0.444998640035374
"284","440010308003008","Rhode Island","Bristol",27,17,13.3838073391131,1,1,"NHU",0.0740740740740741,2,0.18151186665272,0.18151186665272
"285","440010309011030","Rhode Island","Bristol",32,12,163.449146396659,4,4,"NHU",0.375,12,2.37422841574681,3.28959358808293
"286","440010309013036","Rhode Island","Bristol",32,10,4.4096335827176,0,0,"NHU",0,0,0.087782842269092,0.087782842269092
"287","440010308001016","Rhode Island","Bristol",71,40,58.7731223350529,3,3,"NHU",0.0845070422535211,6,2.81410017695968,3.07792206854965
"288","440010309022024","Rhode Island","Bristol",27,18,21.3936912777992,1,1,"NHU",0.0740740740740741,2,0.15159097672846,0.180014284865047
"289","440010309012003","Rhode Island","Bristol",58,25,93.3733881365243,5,5,"NHU",0.172413793103448,10,6.36783047724316,7.17255630678487
"290","440010309023050","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,1.33678043805687,1.45830593242568
"291","440010309023056","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,0.860841532154296,0.939099853259232
"292","440010309021003","Rhode Island","Bristol",327,136,7.72010991535101,4,5,"NHU",0.0305810397553517,10,4.75205420844057,5.09148665190061
"293","440010309022027","Rhode Island","Bristol",34,16,21.3936912777992,1,1,"NHU",0.0588235294117647,2,0.278990089114765,0.331300730823784
"294","440010309024002","Rhode Island","Bristol",321,84,20.6319632611952,5,5,"NHU",0.0623052959501558,20,10.6870875792157,11.8487275334783
"295","440010309022045","Rhode Island","Bristol",22,10,21.3936912777992,0,0,"NHU",0,0,0.396432562903972,0.470763668448467
"296","440010309023012","Rhode Island","Bristol",35,12,22.882048542351,2,2,"NHU",0.171428571428571,6,0.305304885821528,0.333059875441667
"297","440010309012017","Rhode Island","Bristol",358,131,93.3733881365243,27,27,"NHU",0.226256983240223,81,24.112469195866,27.15964936897
"298","440010309023017","Rhode Island","Bristol",19,8,22.882048542351,2,2,"NHU",0.210526315789474,4,0.236637739908058,0.258150261717881
"299","440010309022041","Rhode Island","Bristol",15,6,21.3936912777992,0,0,"NHU",0,0,0.206651159934218,0.245398252421884
"300","440010309012032","Rhode Island","Bristol",36,13,93.3733881365243,3,3,"NHU",0.25,9,1.23434228428523,1.39033059493665
"301","440010307004007","Rhode Island","Bristol",5,10,14.5923175692875,0,0,"NHU",0,0,0.351806090787981,0.422167308945577
"302","440010307001005","Rhode Island","Bristol",75,34,75.951280239338,1,1,"NHU",0.0266666666666667,2,0.764971257661519,0.828718862466646
"303","440010307001000","Rhode Island","Bristol",172,91,75.951280239338,2,2,"NHU",0.0232558139534884,4,2.84691528265625,3.0841582228776
"304","440010307004008","Rhode Island","Bristol",47,34,14.5923175692875,0,0,"NHU",0,0,0.136592463229728,0.163910955875674
"305","440010307004019","Rhode Island","Bristol",26,19,14.5923175692875,0,0,"NHU",0,0,0.12062846807103,0.144754161685236
"306","440010307002001","Rhode Island","Bristol",100,47,3.40664759527656,0,0,"NHU",0,0,0.0657168008489169,0.0657168008489169
"307","440010302002008","Rhode Island","Bristol",0,0,3.2792272471422,0,0,"NHU",NA,NA,0.101046423589801,0.101046423589801
"308","440010302002021","Rhode Island","Bristol",34,17,3.2792272471422,0,0,"NHU",0,0,0.0474409869639514,0.0474409869639514
"309","440010303002001","Rhode Island","Bristol",69,26,18.458108905906,2,2,"NHU",0.0869565217391304,6,1.10640896169684,1.20124401555657
"310","440010303002032","Rhode Island","Bristol",51,18,18.458108905906,1,1,"NHU",0.0588235294117647,3,0.400767320307455,0.435118804905237
"311","440010303002034","Rhode Island","Bristol",72,28,18.458108905906,2,2,"NHU",0.0833333333333333,6,0.627911129072634,0.681732082993145
"312","440010303002026","Rhode Island","Bristol",95,37,18.458108905906,2,2,"NHU",0.0631578947368421,6,0.810144919331944,0.879585912417539
"313","440010302003022","Rhode Island","Bristol",35,17,3.97704582984517,0,0,"NHU",0,0,0.054015391267356,0.067519239084195
"314","440010302003013","Rhode Island","Bristol",14,8,3.97704582984517,0,0,"NHU",0,0,0.0510377550333843,0.0637971937917304
"315","440010302003010","Rhode Island","Bristol",17,11,3.97704582984517,0,0,"NHU",0,0,0.0509755643588927,0.0637194554486158
"316","440010302003030","Rhode Island","Bristol",19,8,3.97704582984517,0,0,"NHU",0,0,0.0771462584097231,0.0964328230121538
"317","440010304002007","Rhode Island","Bristol",0,0,7.35749984630179,0,0,"NHU",NA,NA,0.24175116507014,0.257867909408149
"318","440010303001012","Rhode Island","Bristol",13,4,31.5982111565981,1,1,"NHU",0.230769230769231,3,0.357024826709342,0.377721918112783
"319","440010302003005","Rhode Island","Bristol",22,10,3.97704582984517,0,0,"NHU",0,0,0.0470811219536088,0.058851402442011
"320","440010302003018","Rhode Island","Bristol",5,1,3.97704582984517,0,0,"NHU",0,0,0.0119323902541005,0.0149154878176257
"321","440010302003007","Rhode Island","Bristol",11,4,3.97704582984517,0,0,"NHU",0,0,0.032521015032166,0.0406512687902075
"322","440010302003002","Rhode Island","Bristol",10,3,3.97704582984517,0,0,"NHU",0,0,0.018108137003813,0.0226351712547662
"323","440010303002002","Rhode Island","Bristol",12,4,18.458108905906,0,0,"NHU",0,0,0.115005199626615,0.124862788166039
"324","440010302002023","Rhode Island","Bristol",56,29,3.2792272471422,0,0,"NHU",0,0,0.0837267504709787,0.0837267504709787
"325","440010309023045","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,1.24201448078803,1.35492488813239
"326","440010309022001","Rhode Island","Bristol",27,12,21.3936912777992,1,1,"NHU",0.0740740740740741,2,3.79165182678165,4.50258654430321
"327","440010309022012","Rhode Island","Bristol",0,0,21.3936912777992,0,0,"NHU",NA,NA,0.00559797870158081,0.00664759970812722
"328","440010309021017","Rhode Island","Bristol",9,6,7.72010991535101,0,0,"NHU",0,0,0.299111801468893,0.320476930145242
"329","440010309021004","Rhode Island","Bristol",17,9,7.72010991535101,0,0,"NHU",0,0,0.0926775833265414,0.0992974107070086
"330","440010309021009","Rhode Island","Bristol",15,6,7.72010991535101,0,0,"NHU",0,0,0.0466682967722496,0.050001746541696
"331","440010309023011","Rhode Island","Bristol",116,46,22.882048542351,9,9,"NHU",0.232758620689655,27,4.27548110571001,4.6641612062291
"332","440010309023030","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,1.11003276455732,1.21094483406253
"333","440010307004000","Rhode Island","Bristol",60,29,14.5923175692875,0,0,"NHU",0,0,0.232370978323289,0.278845173987947
"334","440010309022040","Rhode Island","Bristol",6,2,21.3936912777992,0,0,"NHU",0,0,0.0566613129676836,0.0672853091491242
"335","440010309024012","Rhode Island","Bristol",94,44,20.6319632611952,2,2,"NHU",0.0425531914893617,4,0.421016319837555,0.466778963298159
"336","440010309024014","Rhode Island","Bristol",32,17,20.6319632611952,1,1,"NHU",0.0625,2,0.283044582455219,0.313810297939482
"337","440010308001001","Rhode Island","Bristol",18,7,58.7731223350529,1,1,"NHU",0.166666666666667,3,0.363963763253593,0.398085366058617
"338","440010308001002","Rhode Island","Bristol",0,0,58.7731223350529,0,0,"NHU",NA,NA,0.543028365668193,0.593937274949586
"339","440010307004014","Rhode Island","Bristol",0,0,14.5923175692875,0,0,"NHU",NA,NA,0.0925213150050765,0.111025578006092
"340","440010309011001","Rhode Island","Bristol",2,5,163.449146396659,2,2,"NHU",0,0,0.356472609484717,0.493907832418584
"341","440010309011008","Rhode Island","Bristol",78,33,163.449146396659,12,12,"NHU",0.307692307692308,24,4.10555347625416,5.68841746709913
"342","440010309012035","Rhode Island","Bristol",37,14,93.3733881365243,3,3,"NHU",0.243243243243243,9,1.57542001790224,1.77451155862615
"343","440010309012050","Rhode Island","Bristol",45,17,93.3733881365243,4,4,"NHU",0.266666666666667,12,1.56760780709712,1.7657120904116
"344","440010308001004","Rhode Island","Bristol",143,79,58.7731223350529,7,7,"NHU",0.0979020979020979,14,8.80913405157518,9.63499036891035
"345","440010309013039","Rhode Island","Bristol",28,13,4.4096335827176,0,0,"NHU",0,0,0.110821643629196,0.110821643629196
"346","440010309012051","Rhode Island","Bristol",39,14,93.3733881365243,3,3,"NHU",0.230769230769231,9,1.53201190119187,1.72561780079304
"347","440010309012038","Rhode Island","Bristol",75,30,93.3733881365243,6,6,"NHU",0.16,12,3.20202714287795,3.60667892467022
"348","440010309012025","Rhode Island","Bristol",234,81,93.3733881365243,17,17,"NHU",0.217948717948718,51,12.3611336523433,13.9232549380789
"349","440010309011035","Rhode Island","Bristol",161,49,163.449146396659,17,17,"NHU",0.316770186335404,51,14.0416500203168,19.4552982209209
"350","440010305003006","Rhode Island","Bristol",35,20,26.8762566932583,0,0,"NHU",0,0,0.099916237268873,0.118082825863214
"351","440010305001020","Rhode Island","Bristol",16,10,0.245306508645429,0,0,"NHU",0,0,0,0
"352","440010305003031","Rhode Island","Bristol",46,25,26.8762566932583,0,0,"NHU",0,0,0.176069427510483,0.208082050694207
"353","440010305001014","Rhode Island","Bristol",45,14,0.245306508645429,0,0,"NHU",0,0,0,0
"354","440010306022006","Rhode Island","Bristol",17,11,148.718242232712,2,2,"NHU",0.235294117647059,4,1.30936490335745,1.2781895485156
"355","440010306021017","Rhode Island","Bristol",52,25,63.4378620968774,3,3,"NHU",0.115384615384615,6,0.679367067525862,0.764287950966595
"356","440010306024000","Rhode Island","Bristol",23,8,1.47415324595266,0,0,"NHU",0,0,0.0126186447002357,0.0126186447002357
"357","440010306021019","Rhode Island","Bristol",20,10,63.4378620968774,1,1,"NHU",0.1,2,0.491548885827621,0.552992496556074
