GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440010307001012,Rhode Island,Bristol County,109,45,0.017,1,60.49,0.02,NA,NA,NA,1,60.49,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010307001002,Rhode Island,Bristol County,80,46,0.012,1,86.89,0.02,NA,NA,NA,1,86.89,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010307004023,Rhode Island,Bristol County,88,63,0.028,1,35.78,0.02,NA,NA,NA,1,35.78,0.02,1,NA,1,N,Pass,Pass,Fail,Pass,Pass,N
440010308003007,Rhode Island,Bristol County,36,21,0.015,1,68.92,0.05,NA,NA,NA,1,68.92,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010307003007,Rhode Island,Bristol County,108,54,0.017,1,59.62,0.02,NA,NA,NA,1,59.62,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010308003000,Rhode Island,Bristol County,72,41,0.019,1,53.1,0.02,NA,NA,NA,1,53.1,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309011025,Rhode Island,Bristol County,27,13,0.01,5,507.57,0.38,NA,NA,NA,5,507.57,0.38,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440010307001001,Rhode Island,Bristol County,27,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010309012015,Rhode Island,Bristol County,46,15,0.013,3,231.22,0.2,NA,NA,NA,3,231.22,0.2,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440010309012046,Rhode Island,Bristol County,52,19,0.019,4,208.37,0.21,NA,NA,NA,4,208.37,0.21,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440010309013020,Rhode Island,Bristol County,16,5,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010307001007,Rhode Island,Bristol County,17,11,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307002005,Rhode Island,Bristol County,101,41,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440010302001030,Rhode Island,Bristol County,17,5,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004008,Rhode Island,Bristol County,8,5,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308003003,Rhode Island,Bristol County,67,54,0.056,2,36.03,0.04,NA,NA,NA,2,36.03,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309023046,Rhode Island,Bristol County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309023033,Rhode Island,Bristol County,0,0,0.167,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309023040,Rhode Island,Bristol County,0,0,0.228,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309024011,Rhode Island,Bristol County,595,285,0.581,16,27.53,0.06,NA,NA,NA,16,27.53,0.06,33,NA,33,N,Pass,Pass,Pass,Pass,Pass,N
440010309011034,Rhode Island,Bristol County,97,33,0.061,12,198.26,0.36,NA,NA,NA,12,198.26,0.36,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
440010309021007,Rhode Island,Bristol County,38,20,0.024,1,41.38,0.05,NA,NA,NA,1,41.38,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309023009,Rhode Island,Bristol County,36,17,0.136,3,22.02,0.18,NA,NA,NA,3,22.02,0.18,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010309022044,Rhode Island,Bristol County,10,4,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309023015,Rhode Island,Bristol County,37,13,0.017,2,118.94,0.15,NA,NA,NA,2,118.94,0.15,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010309023018,Rhode Island,Bristol County,45,20,0.02,4,196.48,0.2,NA,NA,NA,4,196.48,0.2,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440010307004011,Rhode Island,Bristol County,72,37,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307003003,Rhode Island,Bristol County,0,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440010301001018,Rhode Island,Bristol County,16,10,0.012,1,80.07,0.1,NA,NA,NA,1,80.07,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001028,Rhode Island,Bristol County,28,11,0.02,1,49.97,0.09,NA,NA,NA,1,49.97,0.09,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303003018,Rhode Island,Bristol County,226,85,0.162,11,68.11,0.13,NA,NA,NA,11,68.11,0.13,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
440010303003023,Rhode Island,Bristol County,36,12,0.02,2,102.01,0.17,NA,NA,NA,2,102.01,0.17,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010303002008,Rhode Island,Bristol County,57,23,0.031,1,32.1,0.04,NA,NA,NA,1,32.1,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010303002011,Rhode Island,Bristol County,22,10,0.015,1,68.6,0.1,NA,NA,NA,1,68.6,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010303003020,Rhode Island,Bristol County,26,9,0.015,1,68.02,0.11,NA,NA,NA,1,68.02,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010302002010,Rhode Island,Bristol County,10,3,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002029,Rhode Island,Bristol County,25,12,0.075,1,13.39,0.08,NA,NA,NA,1,13.39,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010303002030,Rhode Island,Bristol County,21,10,0.014,1,73.11,0.1,NA,NA,NA,1,73.11,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010304003012,Rhode Island,Bristol County,48,17,0.036,1,28.15,0.06,NA,NA,NA,1,28.15,0.06,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304002005,Rhode Island,Bristol County,75,23,0.053,1,18.91,0.04,NA,NA,NA,1,18.91,0.04,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304002011,Rhode Island,Bristol County,34,13,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003007,Rhode Island,Bristol County,37,12,0.031,1,32.24,0.08,NA,NA,NA,1,32.24,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304001025,Rhode Island,Bristol County,27,8,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001001,Rhode Island,Bristol County,27,8,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001012,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302003028,Rhode Island,Bristol County,8,3,0.287,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303001028,Rhode Island,Bristol County,18,7,0.024,1,41.15,0.14,NA,NA,NA,1,41.15,0.14,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304003031,Rhode Island,Bristol County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302002001,Rhode Island,Bristol County,85,33,0.136,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004026,Rhode Island,Bristol County,44,23,0.016,2,128.64,0.09,NA,NA,NA,2,128.64,0.09,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440010301004016,Rhode Island,Bristol County,33,10,0.108,1,9.28,0.1,NA,NA,NA,1,9.28,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301003029,Rhode Island,Bristol County,16,8,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004018,Rhode Island,Bristol County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004004,Rhode Island,Bristol County,38,14,0.014,1,69.94,0.07,NA,NA,NA,1,69.94,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001007,Rhode Island,Bristol County,23,12,0.017,1,58.63,0.08,NA,NA,NA,1,58.63,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001014,Rhode Island,Bristol County,30,12,0.019,1,53.18,0.08,NA,NA,NA,1,53.18,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001000,Rhode Island,Bristol County,23,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001014,Rhode Island,Bristol County,9,3,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003005,Rhode Island,Bristol County,35,12,0.051,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003026,Rhode Island,Bristol County,16,7,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002001,Rhode Island,Bristol County,33,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003024,Rhode Island,Bristol County,12,5,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001027,Rhode Island,Bristol County,11,5,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002018,Rhode Island,Bristol County,9,4,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002006,Rhode Island,Bristol County,36,15,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001034,Rhode Island,Bristol County,54,24,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002002,Rhode Island,Bristol County,30,14,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002004,Rhode Island,Bristol County,4,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003026,Rhode Island,Bristol County,68,24,0.072,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002009,Rhode Island,Bristol County,19,8,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002024,Rhode Island,Bristol County,15,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002023,Rhode Island,Bristol County,7,3,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002009,Rhode Island,Bristol County,19,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002028,Rhode Island,Bristol County,17,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303001011,Rhode Island,Bristol County,46,20,0.048,3,61.9,0.15,NA,NA,NA,3,61.9,0.15,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010304001016,Rhode Island,Bristol County,59,20,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001024,Rhode Island,Bristol County,31,9,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001022,Rhode Island,Bristol County,92,30,0.064,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002005,Rhode Island,Bristol County,50,18,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001002,Rhode Island,Bristol County,8,2,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001005,Rhode Island,Bristol County,13,4,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308002013,Rhode Island,Bristol County,33,14,0.009,1,107.89,0.07,NA,NA,NA,1,107.89,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308002017,Rhode Island,Bristol County,104,48,0.05,3,59.86,0.06,NA,NA,NA,3,59.86,0.06,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010308002018,Rhode Island,Bristol County,10,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308002024,Rhode Island,Bristol County,24,14,0.035,1,28.76,0.07,NA,NA,NA,1,28.76,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308001009,Rhode Island,Bristol County,14,5,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308003013,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010308002027,Rhode Island,Bristol County,10,5,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309022005,Rhode Island,Bristol County,18,7,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309022017,Rhode Island,Bristol County,32,12,0.021,1,46.68,0.08,NA,NA,NA,1,46.68,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010309024017,Rhode Island,Bristol County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309011007,Rhode Island,Bristol County,29,10,0.011,4,378.24,0.4,NA,NA,NA,4,378.24,0.4,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
440010309022007,Rhode Island,Bristol County,56,22,0.044,1,22.85,0.05,NA,NA,NA,1,22.85,0.05,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010308004004,Rhode Island,Bristol County,461,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309024010,Rhode Island,Bristol County,47,15,0.021,1,47.25,0.07,NA,NA,NA,1,47.25,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010309012024,Rhode Island,Bristol County,40,17,0.03,4,131.63,0.24,NA,NA,NA,4,131.63,0.24,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440010309023038,Rhode Island,Bristol County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309023025,Rhode Island,Bristol County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309021012,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309022014,Rhode Island,Bristol County,27,14,0.025,1,39.31,0.07,NA,NA,NA,1,39.31,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309021005,Rhode Island,Bristol County,63,21,0.037,1,27.28,0.05,NA,NA,NA,1,27.28,0.05,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010308002000,Rhode Island,Bristol County,61,23,0.12,1,8.3,0.04,NA,NA,NA,1,8.3,0.04,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010309013001,Rhode Island,Bristol County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010308003011,Rhode Island,Bristol County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309011015,Rhode Island,Bristol County,63,20,0.02,7,342.8,0.35,NA,NA,NA,7,342.8,0.35,22,NA,22,N,Pass,Pass,Pass,Pass,Pass,N
440010309012036,Rhode Island,Bristol County,86,36,0.04,8,197.96,0.22,NA,NA,NA,8,197.96,0.22,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
440010309024009,Rhode Island,Bristol County,8,4,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309012018,Rhode Island,Bristol County,47,15,0.026,3,113.87,0.2,NA,NA,NA,3,113.87,0.2,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440010309013018,Rhode Island,Bristol County,27,12,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308001015,Rhode Island,Bristol County,28,12,0.01,1,105.19,0.08,NA,NA,NA,1,105.19,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308002004,Rhode Island,Bristol County,66,27,0.029,1,34.03,0.04,NA,NA,NA,1,34.03,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308001014,Rhode Island,Bristol County,81,43,0.028,4,143.96,0.09,NA,NA,NA,4,143.96,0.09,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440010308001017,Rhode Island,Bristol County,28,21,0.013,2,156.45,0.1,NA,NA,NA,2,156.45,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010308002028,Rhode Island,Bristol County,11,7,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308003014,Rhode Island,Bristol County,2,1,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308002030,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010308002006,Rhode Island,Bristol County,48,16,0.006,1,175.77,0.06,NA,NA,NA,1,175.77,0.06,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010308004003,Rhode Island,Bristol County,418,0,0.057,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309024015,Rhode Island,Bristol County,146,59,0.036,3,84.13,0.05,NA,NA,NA,3,84.13,0.05,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010309023003,Rhode Island,Bristol County,13,7,0.02,1,50.43,0.14,NA,NA,NA,1,50.43,0.14,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308003008,Rhode Island,Bristol County,27,17,0.013,1,75.12,0.06,NA,NA,NA,1,75.12,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309011030,Rhode Island,Bristol County,32,12,0.022,4,177.95,0.33,NA,NA,NA,4,177.95,0.33,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440010309013036,Rhode Island,Bristol County,32,10,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010308001016,Rhode Island,Bristol County,71,40,0.058,3,51.97,0.07,NA,NA,NA,3,51.97,0.07,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010309022024,Rhode Island,Bristol County,27,18,0.009,1,115.7,0.06,NA,NA,NA,1,115.7,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309012003,Rhode Island,Bristol County,58,25,0.081,5,61.73,0.2,NA,NA,NA,5,61.73,0.2,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
440010309023050,Rhode Island,Bristol County,0,0,0.065,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309023056,Rhode Island,Bristol County,0,0,0.042,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309021003,Rhode Island,Bristol County,327,136,0.851,4,4.7,0.03,NA,NA,NA,4,4.7,0.03,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440010309022027,Rhode Island,Bristol County,34,16,0.016,1,62.86,0.06,NA,NA,NA,1,62.86,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309024002,Rhode Island,Bristol County,321,84,0.576,5,8.68,0.06,NA,NA,NA,5,8.68,0.06,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
440010309022045,Rhode Island,Bristol County,22,10,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309023012,Rhode Island,Bristol County,35,12,0.015,2,134.77,0.17,NA,NA,NA,2,134.77,0.17,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010309012017,Rhode Island,Bristol County,358,131,0.307,27,88.03,0.21,NA,NA,NA,27,88.03,0.21,74,NA,74,N,Pass,Pass,Pass,Pass,Pass,N
440010309023017,Rhode Island,Bristol County,19,8,0.012,2,173.88,0.25,NA,NA,NA,2,173.88,0.25,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010309022041,Rhode Island,Bristol County,15,6,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309012032,Rhode Island,Bristol County,36,13,0.016,3,191.08,0.23,NA,NA,NA,3,191.08,0.23,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440010307004007,Rhode Island,Bristol County,5,10,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307001005,Rhode Island,Bristol County,75,34,0.011,1,90.02,0.03,NA,NA,NA,1,90.02,0.03,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010307001000,Rhode Island,Bristol County,172,91,0.041,2,48.38,0.02,NA,NA,NA,2,48.38,0.02,4,NA,4,N,Pass,Pass,Fail,Pass,Pass,N
440010307004008,Rhode Island,Bristol County,47,34,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307004019,Rhode Island,Bristol County,26,19,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307002001,Rhode Island,Bristol County,100,47,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440010302002008,Rhode Island,Bristol County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302002021,Rhode Island,Bristol County,34,17,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002001,Rhode Island,Bristol County,69,26,0.065,2,30.7,0.08,NA,NA,NA,2,30.7,0.08,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010303002032,Rhode Island,Bristol County,51,18,0.024,1,42.37,0.06,NA,NA,NA,1,42.37,0.06,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303002034,Rhode Island,Bristol County,72,28,0.037,2,54.09,0.07,NA,NA,NA,2,54.09,0.07,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010303002026,Rhode Island,Bristol County,95,37,0.048,2,41.92,0.05,NA,NA,NA,2,41.92,0.05,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010302003022,Rhode Island,Bristol County,35,17,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003013,Rhode Island,Bristol County,14,8,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003010,Rhode Island,Bristol County,17,11,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003030,Rhode Island,Bristol County,19,8,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002007,Rhode Island,Bristol County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010303001012,Rhode Island,Bristol County,13,4,0.012,1,81.63,0.25,NA,NA,NA,1,81.63,0.25,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010302003005,Rhode Island,Bristol County,22,10,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003018,Rhode Island,Bristol County,5,1,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003007,Rhode Island,Bristol County,11,4,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003002,Rhode Island,Bristol County,10,3,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002002,Rhode Island,Bristol County,12,4,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002023,Rhode Island,Bristol County,56,29,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309023045,Rhode Island,Bristol County,0,0,0.06,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309022001,Rhode Island,Bristol County,27,12,0.216,1,4.63,0.08,NA,NA,NA,1,4.63,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010309022012,Rhode Island,Bristol County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309021017,Rhode Island,Bristol County,9,6,0.054,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
