"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"225","500019606003046","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0022098332723698,0.00263860689238185
"226","500019606003015","Vermont","Addison",18,12,1.59575683611469,8,10,"RW",1.11111111111111,20,4.26555591421279,5.09320109159736
"227","500019606003039","Vermont","Addison",6,5,1.59575683611469,3,4,"RW",0.666666666666667,4,3.76640471194058,4.49719965604846
"228","500019606003035","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.053833866585245,0.0642792436838746
"229","500019606003050","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0129308093718247,0.0154397723842683
"230","500019606003026","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.00265545596371334,0.00317069368801592
"231","500019606003048","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.122255143175206,0.145976290358455
"232","500019606003115","Vermont","Addison",4,2,1.59575683611469,1,2,"RW",1,4,0.0364456386324624,0.0435171804566715
"233","500019606003003","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.096622814594796,0.115370524889309
"234","500019606003037","Vermont","Addison",2,1,1.59575683611469,1,1,"RW",1,2,4.84257512986801,5.7821792595439
"235","500019606003040","Vermont","Addison",11,6,1.59575683611469,4,5,"RW",0.909090909090909,10,0.321503583991788,0.383884876408105
"236","500019606003063","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0922209290944785,0.110114542202362
"237","500019606003103","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.00749588086112004,0.00895030550581497
"238","500019606003077","Vermont","Addison",70,48,1.59575683611469,32,39,"RW",0.557142857142857,39,70.2620599645373,83.8949969725818
"239","500019606003114","Vermont","Addison",3,2,1.59575683611469,1,2,"RW",1.33333333333333,4,0.104055270398465,0.124245098983242
"240","500019606003084","Vermont","Addison",4,3,1.59575683611469,2,2,"RW",0.5,2,0.0775685910571766,0.092619213202599
"241","500019606003090","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0181445760343566,0.0216651654141572
"242","500019606003078","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.034685617364199,0.0414156625244167
"243","500019610002043","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.3317129309857,0.411755030341879
"244","500019610002003","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,1.59901419500058,1.98485520725131
"245","500019610002070","Vermont","Addison",7,3,10.8048088805431,2,3,"RW",0.857142857142857,6,5.7852367840376,7.18121039317892
"246","500019610002000","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,4.51471015939932,5.6041065783727
"247","500019610002037","Vermont","Addison",12,7,10.8048088805431,5,6,"RW",1,12,1.61720872252512,2.00744006160311
"248","500019610002067","Vermont","Addison",19,4,10.8048088805431,3,4,"RW",1.05263157894737,20,4.48488110245474,5.56707979075008
"249","500019610002086","Vermont","Addison",9,15,10.8048088805431,11,14,"RW",1.55555555555556,14,1.21153412846676,1.50387647037057
"250","500019610002087","Vermont","Addison",2,3,10.8048088805431,2,3,"RW",1.5,3,0.0739931217695579,0.0918476105492192
"251","500019610002085","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.00314082732097434,0.00389870676733474
"252","500019610002038","Vermont","Addison",7,3,10.8048088805431,2,3,"RW",0.857142857142857,6,0.639693600743335,0.794051221340335
"253","500019610002005","Vermont","Addison",11,6,10.8048088805431,5,6,"RW",1.09090909090909,12,0.124059972991508,0.15399555812171
"254","500019610002054","Vermont","Addison",20,5,10.8048088805431,4,5,"RW",1,20,1.74284825375332,2.16339632426456
"255","500019610002024","Vermont","Addison",10,5,10.8048088805431,4,5,"RW",1,10,0.20343391544707,0.252522377643115
"256","500019610002014","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.907609221544058,1.12661469495608
"257","500019606001046","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0431222645927656,0.0626549976835654
"258","500019606001048","Vermont","Addison",13,6,4.76576066855038,3,5,"RW",0.769230769230769,10,4.35552567950205,6.32841187579218
"259","500019606001058","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0297198613193442,0.0431818194082458
"260","500019606001045","Vermont","Addison",13,8,4.76576066855038,4,7,"RW",1.07692307692308,14,1.22693384703573,1.78268785440382
"261","500019606001080","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.00121773899889443,0.00176932809247031
"262","500019606001023","Vermont","Addison",4,3,4.76576066855038,2,3,"RW",0.75,3,0.140283446805113,0.203826471490356
"263","500019606001064","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.00112800749155079,0.00163895165148669
"264","500019606001057","Vermont","Addison",5,4,4.76576066855038,2,3,"RW",0.6,3,0.257598315825509,0.374280479788282
"265","500019607004024","Vermont","Addison",21,11,8.90314235303739,3,3,"RW",0.285714285714286,6,1.42964323096142,1.5425098018268
"266","500019608002021","Vermont","Addison",228,51,3.87636679425364,4,4,"RW",0.0701754385964912,16,6.3019690923002,5.92003157155473
"267","500019608002003","Vermont","Addison",1517,71,3.87636679425364,6,6,"RW",0.0830586684245221,126,4.25555008596333,3.99763795954131
"268","500019608003038","Vermont","Addison",0,0,5.37716550131405,0,0,"RW",NA,NA,0.247227269810283,0.255655472190179
"269","500019608001006","Vermont","Addison",0,0,2.00548291890608,0,0,"RW",NA,NA,0.0123060670094343,0.0140640765822106
"270","500019607003006","Vermont","Addison",229,152,3.04265378567547,3,3,"RW",0.0262008733624454,6,0.511216479984392,0.557690705437519
"271","500019607003018","Vermont","Addison",80,43,3.04265378567547,1,1,"RW",0.025,2,0.347301305347491,0.378874151288172
"272","500019608003006","Vermont","Addison",0,0,5.37716550131405,0,0,"RW",NA,NA,0.013720208562272,0.0141879429450767
"273","500019608002023","Vermont","Addison",166,74,3.87636679425364,6,6,"RW",0.072289156626506,12,0.516248201160938,0.484960431393609
"274","500019608003045","Vermont","Addison",0,0,5.37716550131405,0,0,"RW",NA,NA,0.391013531415066,0.404343538167852
"275","500019608002008","Vermont","Addison",14,0,3.87636679425364,0,0,"RW",NA,NA,0.0448550516926405,0.0421365637112684
"276","500019607003004","Vermont","Addison",0,0,3.04265378567547,0,0,"RW",NA,NA,0.00443792654496797,0.00484137441269233
"277","500019608003027","Vermont","Addison",16,10,5.37716550131405,3,2,"RW",0.25,4,2.10436855167138,2.17610838866017
"278","500019607004001","Vermont","Addison",0,0,8.90314235303739,0,0,"RW",NA,NA,0.0400185477112747,0.0431779067411122
"279","500019608003011","Vermont","Addison",4,1,5.37716550131405,0,0,"RW",0,0,2.61663305694711,2.70583645661576
"280","500019608003028","Vermont","Addison",0,0,5.37716550131405,0,0,"RW",NA,NA,0.00572661479344795,0.00592184029777004
"281","500019607004000","Vermont","Addison",57,23,8.90314235303739,5,6,"RW",0.210526315789474,12,7.03381934655834,7.58912087391821
"282","500019608003022","Vermont","Addison",4,1,5.37716550131405,0,0,"RW",0,0,0.116695665807146,0.12067392714148
"283","500019608001014","Vermont","Addison",49,42,2.00548291890608,1,1,"RW",0.0204081632653061,1,0.221508986784249,0.253153127753427
"284","500019601003084","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0322722011746645,0.0430522011468739
"285","500019601003063","Vermont","Addison",3,2,8.31091645338714,2,2,"RW",1.33333333333333,4,10.8869505181404,14.5235579391158
"286","500019601003039","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.134904201641845,0.179966739585235
"287","500019601003075","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.140842976224391,0.187889264501026
"288","500019601003079","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0301272658441457,0.0401907853172953
"289","500019601003074","Vermont","Addison",4,2,8.31091645338714,2,2,"RW",1,4,3.94941669404885,5.26865462336348
"290","500019601003002","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0937737171095462,0.125097290681853
"291","500019601003012","Vermont","Addison",13,7,8.31091645338714,6,7,"RW",1.07692307692308,14,5.19880707824412,6.93538339219541
"292","500019601003036","Vermont","Addison",87,27,8.31091645338714,23,26,"RW",0.896551724137931,78,12.9383371876253,17.2601767103824
"293","500019601003019","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.010292200879276,0.0137301419292863
"294","500019601003026","Vermont","Addison",9,4,8.31091645338714,3,4,"RW",0.888888888888889,8,0.431267598999848,0.575325473455679
"295","500019601003022","Vermont","Addison",25,13,8.31091645338714,11,13,"RW",1.04,26,0.237534551003503,0.316879075393329
"296","500019604001089","Vermont","Addison",9,4,6.16565370068695,3,4,"RW",0.888888888888889,8,5.33725719585043,6.92055837356682
"297","500019604001052","Vermont","Addison",12,5,6.16565370068695,4,5,"RW",0.833333333333333,10,3.52925958097519,4.5762169686329
"298","500019604001065","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.00234554175818371,0.00304134840415209
"299","500019604001041","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.00945519632618018,0.0122600871023676
"300","500019604001083","Vermont","Addison",10,6,6.16565370068695,5,5,"RW",1,10,1.84155010317755,2.38784726297184
"301","500019609004009","Vermont","Addison",22,6,4.87386012401745,5,6,"RW",1.09090909090909,24,7.95572222715139,9.70166126795158
"302","500019609004089","Vermont","Addison",12,4,4.87386012401745,3,4,"RW",1,12,3.61791231477395,4.41188854674923
"303","500019609004026","Vermont","Addison",67,38,4.87386012401745,31,36,"RW",1.07462686567164,72,26.6818160773681,32.5373277504557
"304","500019609004094","Vermont","Addison",34,29,4.87386012401745,24,28,"RW",0.823529411764706,28,17.7417102498555,21.6352529969957
"305","500019609004003","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00373696979230638,0.00455707402274465
"306","500019609004063","Vermont","Addison",23,12,4.87386012401745,10,11,"RW",0.956521739130435,22,8.15664886251452,9.94668266265912
"307","500019609004007","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0398479133933164,0.0485928174637954
"308","500019609004066","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00166651985274904,0.00203224932269623
"309","500019609004108","Vermont","Addison",3,3,4.87386012401745,2,3,"RW",1,3,3.71869101993838,4.53478384558097
"310","500019609004055","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00219866157721187,0.00268117328080814
"311","500019609004004","Vermont","Addison",6,5,4.87386012401745,4,5,"RW",0.833333333333333,5,5.7550277059817,7.01800889937588
"312","500019609004042","Vermont","Addison",1,2,4.87386012401745,2,2,"RW",0,0,2.36984174402136,2.88992013580885
"313","500019609004079","Vermont","Addison",2,1,4.87386012401745,1,1,"RW",1,2,6.95098228274631,8.47642409592819
"314","500019609004060","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00195054843802002,0.00237860997306061
"315","500019609004070","Vermont","Addison",23,11,4.87386012401745,9,10,"RW",0.869565217391304,20,2.48995187850043,3.03638928170075
"316","500019607001033","Vermont","Addison",0,0,3.79114382795147,0,0,"RW",NA,NA,0.0550012824504375,0.0702491627337272
"317","500019607001025","Vermont","Addison",2,2,3.79114382795147,1,1,"RW",0.5,1,0.884687872492105,1.12994787674734
"318","500019608002026","Vermont","Addison",23,14,3.87636679425364,1,1,"RW",0.0869565217391304,2,15.4510413512321,14.5146146026726
"319","500019607004027","Vermont","Addison",102,36,8.90314235303739,8,9,"RW",0.264705882352941,27,19.1643670704089,20.6773434180728
"320","500019607002001","Vermont","Addison",6,4,5.12754798958427,1,1,"RW",0.333333333333333,2,0.416472753716802,0.511457767722389
"321","500019607001000","Vermont","Addison",408,176,3.79114382795147,45,66,"RW",0.323529411764706,132,57.8508273916663,73.88868052995
"322","500019608001003","Vermont","Addison",155,85,2.00548291890608,2,2,"RW",0.0258064516129032,4,0.329216373039205,0.376247283473377
"323","500019607001032","Vermont","Addison",0,0,3.79114382795147,0,0,"RW",NA,NA,0.54202928527257,0.69229482970457
"324","500019607004016","Vermont","Addison",0,0,8.90314235303739,0,0,"RW",NA,NA,0.00946923149336495,0.0102168024007359
"325","500019608003036","Vermont","Addison",0,0,5.37716550131405,0,0,"RW",NA,NA,0.00970216566886252,0.0100329213166647
"326","500019608002022","Vermont","Addison",5,0,3.87636679425364,0,0,"RW",NA,NA,0.11033157879722,0.103644816445873
"327","500019608003004","Vermont","Addison",41,25,5.37716550131405,6,6,"RW",0.292682926829268,12,0.368618799728266,0.381185349719003
"328","500019607001003","Vermont","Addison",2,1,3.79114382795147,0,0,"RW",0,0,0.000958890815948856,0.00122472193324161
"329","500019601003060","Vermont","Addison",55,22,8.31091645338714,18,21,"RW",0.763636363636364,42,21.8309248889455,29.1231876144546
"330","500019601003025","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0276587933143643,0.0368977599887003
"331","500019601003067","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.908436615244604,1.21188498042085
"332","500019601003068","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0170860023383239,0.0227933014387304
"333","500019601003006","Vermont","Addison",8,5,8.31091645338714,4,5,"RW",1.25,10,1.32603802855864,1.76897930280407
"334","500019601003004","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.00240021346678278,0.00320196544413249
"335","500019601003057","Vermont","Addison",9,4,8.31091645338714,3,4,"RW",0.888888888888889,8,0.892271083454094,1.19031961763309
"336","500019601003069","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.00679234271621036,0.0090612134974655
"337","500019601003085","Vermont","Addison",2,1,8.31091645338714,1,1,"RW",1,2,0.122512172109678,0.163435355650516
"338","500019601003061","Vermont","Addison",17,9,8.31091645338714,8,9,"RW",1.05882352941176,18,0.345377428812639,0.460745099361399
"339","500019601003059","Vermont","Addison",0,0,8.31091645338714,0,0,"RW",NA,NA,0.0835337863288472,0.111436878821046
"340","500019604001066","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.0531084304313417,0.0688630844348976
"341","500019604001068","Vermont","Addison",10,4,6.16565370068695,3,4,"RW",0.8,8,2.72624248121737,3.53498426990386
"342","500019604001042","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.00807902567896694,0.0104756744449763
"343","500019604001104","Vermont","Addison",8,2,6.16565370068695,2,2,"RW",1,8,4.48478738264841,5.81520277845798
"344","500019604001046","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.0459021618798468,0.0595190711456387
"345","500019604001013","Vermont","Addison",2,1,6.16565370068695,1,1,"RW",1,2,0.125095892809243,0.162205679192846
"346","500019604001000","Vermont","Addison",9,3,6.16565370068695,2,3,"RW",1,9,1.59718745425944,2.07099425887229
"347","500019609004097","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0152934894254569,0.0186497529419034
"348","500019609004102","Vermont","Addison",30,13,4.87386012401745,11,12,"RW",0.8,24,18.2338799331038,22.2354327691017
"349","500019609004039","Vermont","Addison",2,2,4.87386012401745,2,2,"RW",1,2,7.27265499613131,8.86869014234113
"350","500019609004118","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00852146661480425,0.0103915622293654
"351","500019609004078","Vermont","Addison",8,4,4.87386012401745,3,4,"RW",1,8,2.86167686149084,3.48969191932933
"352","500019609004122","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00405486040020541,0.00494472795409664
"353","500019609004044","Vermont","Addison",76,32,4.87386012401745,26,31,"RW",0.815789473684211,62,14.355699663607,17.506158639557
"354","500019609004040","Vermont","Addison",8,3,4.87386012401745,2,3,"RW",1.125,9,3.70144616187816,4.51375448247133
"355","500019609004110","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0522938971022229,0.0637701595884573
"356","500019609004071","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0200938236547419,0.0245035541853074
"357","500019609004006","Vermont","Addison",11,6,4.87386012401745,5,6,"RW",1.09090909090909,12,9.3301148695607,11.377674015143
"358","500019609004091","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00280872081406384,0.00342511429588329
"359","500019609004111","Vermont","Addison",19,8,4.87386012401745,7,8,"RW",0.842105263157895,16,1.20148076438151,1.46515414480008
"360","500019609004106","Vermont","Addison",6,13,4.87386012401745,11,12,"RW",0,0,0.185355095363542,0.226032571042872
"361","500019609004002","Vermont","Addison",25,11,4.87386012401745,9,10,"RW",0.8,20,3.65358024850278,4.45538405869457
"362","500019609004043","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00144924863888466,0.00176729641710143
"363","500019609004127","Vermont","Addison",3,2,4.87386012401745,2,2,"RW",1.33333333333333,4,0.30275992961589,0.369202719599468
"364","500019609004015","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00158056407735735,0.00192742994953758
"365","500019609004081","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0678213235338491,0.0827051886532685
"366","500019609004087","Vermont","Addison",2,1,4.87386012401745,1,1,"RW",1,2,1.04541433353479,1.27483784112048
"367","500019604002031","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.0105411963141492,0.01327061321692
"368","500019604002073","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,1.72244145161257,2.16843075604797
"369","500019604002045","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.105410680965409,0.132704518001095
"370","500019604002079","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,3.21619012327105,4.0489536373323
"371","500019604002076","Vermont","Addison",2,4,1.87436846531226,1,1,"RW",0,0,0.320372578972699,0.403326193170987
"372","500019604002078","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.00301891416206713,0.00380059729331665
