"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"281","110010009011001","District Of Columbia","District of Columbia",38,15,0,0,0,"NHU",0,0,0,0
"282","110010009022020","District Of Columbia","District of Columbia",41,18,0,0,0,"NHU",0,0,0,0
"283","110010014012001","District Of Columbia","District of Columbia",58,21,0,0,0,"NHU",0,0,0,0
"284","110010011001002","District Of Columbia","District of Columbia",16,5,0,0,0,"NHU",0,0,0,0
"285","110010014012004","District Of Columbia","District of Columbia",51,20,0,0,0,"NHU",0,0,0,0
"286","110010014012005","District Of Columbia","District of Columbia",81,27,0,0,0,"NHU",0,0,0,0
"287","110010014012019","District Of Columbia","District of Columbia",79,25,0,0,0,"NHU",0,0,0,0
"288","110010015005000","District Of Columbia","District of Columbia",94,32,0,0,0,"NHU",0,0,0,0
"289","110010014012002","District Of Columbia","District of Columbia",14,4,0,0,0,"NHU",0,0,0,0
"290","110010015002006","District Of Columbia","District of Columbia",97,34,0,0,0,"NHU",0,0,0,0
"291","110010014011003","District Of Columbia","District of Columbia",58,18,0,0,0,"NHU",0,0,0,0
"292","110010014011014","District Of Columbia","District of Columbia",51,18,0,0,0,"NHU",0,0,0,0
"293","110010099042001","District Of Columbia","District of Columbia",103,58,0,0,0,"NHU",0,0,0,0
"294","110010078081010","District Of Columbia","District of Columbia",75,34,0,0,0,"NHU",0,0,0,0
"295","110010099032003","District Of Columbia","District of Columbia",105,45,0,0,0,"NHU",0,0,0,0
"296","110010077072001","District Of Columbia","District of Columbia",104,46,0,0,0,"NHU",0,0,0,0
"297","110010077072008","District Of Columbia","District of Columbia",57,34,0,0,0,"NHU",0,0,0,0
"298","110010077072012","District Of Columbia","District of Columbia",62,27,0,0,0,"NHU",0,0,0,0
"299","110010099021006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"300","110010076031002","District Of Columbia","District of Columbia",203,135,0,0,0,"NHU",0,0,0,0
"301","110010099022008","District Of Columbia","District of Columbia",154,62,0,0,0,"NHU",0,0,0,0
"302","110010096041009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"303","110010096042010","District Of Columbia","District of Columbia",0,0,32.3727405558017,0,0,"NHU",NA,NA,0.248521701048762,0.248521701048762
"304","110010077082018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"305","110010097001002","District Of Columbia","District of Columbia",18,6,15.8816415031934,0,0,"NHU",0,0,0.713454015965966,0.356727007982983
"306","110010072002007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"307","110010015004004","District Of Columbia","District of Columbia",88,31,0,0,0,"NHU",0,0,0,0
"308","110010013013005","District Of Columbia","District of Columbia",67,20,1.13653110234046,0,0,"NHU",0,0,0,0
"309","110010014022001","District Of Columbia","District of Columbia",105,39,0,0,0,"NHU",0,0,0,0
"310","110010013023008","District Of Columbia","District of Columbia",282,153,0,0,0,"NHU",0,0,0,0
"311","110010013023011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"312","110010013022002","District Of Columbia","District of Columbia",0,1,0,0,0,"NHU",NA,0,0,0
"313","110010026001013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"314","110010007014000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"315","110010010022006","District Of Columbia","District of Columbia",141,85,0,0,0,"NHU",0,0,0,0
"316","110010007011000","District Of Columbia","District of Columbia",442,287,0,0,0,"NHU",0,0,0,0
"317","110010007023001","District Of Columbia","District of Columbia",715,484,0,0,0,"NHU",0,0,0,0
"318","110010004001004","District Of Columbia","District of Columbia",31,13,0,0,0,"NHU",0,0,0,0
"319","110010004001003","District Of Columbia","District of Columbia",21,10,0,0,0,"NHU",0,0,0,0
"320","110010004001008","District Of Columbia","District of Columbia",41,12,0,0,0,"NHU",0,0,0,0
"321","110010004001009","District Of Columbia","District of Columbia",1,1,0,0,0,"NHU",0,0,0,0
"322","110010003004005","District Of Columbia","District of Columbia",166,67,0,0,0,"NHU",0,0,0,0
"323","110010003004001","District Of Columbia","District of Columbia",218,74,0,0,0,"NHU",0,0,0,0
"324","110010003004007","District Of Columbia","District of Columbia",137,51,0,0,0,"NHU",0,0,0,0
"325","110010003001000","District Of Columbia","District of Columbia",274,167,0,0,0,"NHU",0,0,0,0
"326","110010011003004","District Of Columbia","District of Columbia",61,30,0,0,0,"NHU",0,0,0,0
"327","110010011004014","District Of Columbia","District of Columbia",47,20,0,0,0,"NHU",0,0,0,0
"328","110010011004012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"329","110010023021023","District Of Columbia","District of Columbia",95,0,0,0,0,"NHU",NA,NA,0,0
"330","110010014023002","District Of Columbia","District of Columbia",36,13,0,0,0,"NHU",0,0,0,0
"331","110010014022003","District Of Columbia","District of Columbia",75,28,0,0,0,"NHU",0,0,0,0
"332","110010011004008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"333","110010012001012","District Of Columbia","District of Columbia",51,17,0,0,0,"NHU",0,0,0,0
"334","110010012001010","District Of Columbia","District of Columbia",112,67,0,0,0,"NHU",0,0,0,0
"335","110010013013003","District Of Columbia","District of Columbia",237,155,1.13653110234046,0,0,"NHU",0,0,0,0
"336","110010011004027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"337","110010012004024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"338","110010098011008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"339","110010073011131","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0418522593855266,0.0279015062570178
"340","110010088022000","District Of Columbia","District of Columbia",105,53,0,0,0,"NHU",0,0,0,0
"341","110010079014002","District Of Columbia","District of Columbia",138,72,0,0,0,"NHU",0,0,0,0
"342","110010089031012","District Of Columbia","District of Columbia",132,76,0,0,0,"NHU",0,0,0,0
"343","110010089032003","District Of Columbia","District of Columbia",39,23,0,0,0,"NHU",0,0,0,0
"344","110010079011001","District Of Columbia","District of Columbia",291,99,0,0,0,"NHU",0,0,0,0
"345","110010079014003","District Of Columbia","District of Columbia",90,61,0,0,0,"NHU",0,0,0,0
"346","110010080022011","District Of Columbia","District of Columbia",166,85,0,0,0,"NHU",0,0,0,0
"347","110010080013003","District Of Columbia","District of Columbia",122,50,0,0,0,"NHU",0,0,0,0
"348","110010080022010","District Of Columbia","District of Columbia",22,15,0,0,0,"NHU",0,0,0,0
"349","110010080022009","District Of Columbia","District of Columbia",69,29,0,0,0,"NHU",0,0,0,0
"350","110010080012002","District Of Columbia","District of Columbia",174,84,0,0,0,"NHU",0,0,0,0
"351","110010080013002","District Of Columbia","District of Columbia",114,57,0,0,0,"NHU",0,0,0,0
"352","110010080012008","District Of Columbia","District of Columbia",5,5,0,0,0,"NHU",0,0,0,0
"353","110010080022006","District Of Columbia","District of Columbia",106,53,0,0,0,"NHU",0,0,0,0
"354","110010067001004","District Of Columbia","District of Columbia",264,115,0,0,0,"NHU",0,0,0,0
"355","110010069001016","District Of Columbia","District of Columbia",28,21,0,0,0,"NHU",0,0,0,0
"356","110010079014005","District Of Columbia","District of Columbia",149,87,0,0,0,"NHU",0,0,0,0
"357","110010079013002","District Of Columbia","District of Columbia",114,79,0,0,0,"NHU",0,0,0,0
"358","110010080021003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"359","110010099022005","District Of Columbia","District of Columbia",126,62,0,0,0,"NHU",0,0,0,0
"360","110010099022006","District Of Columbia","District of Columbia",72,29,0,0,0,"NHU",0,0,0,0
"361","110010099021016","District Of Columbia","District of Columbia",80,36,0,0,0,"NHU",0,0,0,0
"362","110010020021009","District Of Columbia","District of Columbia",28,13,5.95057002997905,0,0,"NHU",0,0,0.0961160517142317,0.0961160517142317
"363","110010020023011","District Of Columbia","District of Columbia",65,16,0,0,0,"NHU",0,0,0,0
"364","110010026002021","District Of Columbia","District of Columbia",48,16,0,0,0,"NHU",0,0,0,0
"365","110010025012002","District Of Columbia","District of Columbia",26,10,0,0,0,"NHU",0,0,0,0
"366","110010026002027","District Of Columbia","District of Columbia",44,19,0,0,0,"NHU",0,0,0,0
"367","110010026002029","District Of Columbia","District of Columbia",70,31,0,0,0,"NHU",0,0,0,0
"368","110010025012011","District Of Columbia","District of Columbia",82,32,0,0,0,"NHU",0,0,0,0
"369","110010026001010","District Of Columbia","District of Columbia",35,16,0,0,0,"NHU",0,0,0,0
"370","110010020021021","District Of Columbia","District of Columbia",72,17,5.95057002997905,0,0,"NHU",0,0,0.0741378820251117,0.0741378820251117
"371","110010025011006","District Of Columbia","District of Columbia",167,59,0,0,0,"NHU",0,0,0,0
"372","110010025011003","District Of Columbia","District of Columbia",56,27,0,0,0,"NHU",0,0,0,0
"373","110010025023001","District Of Columbia","District of Columbia",273,92,0,0,0,"NHU",0,0,0,0
"374","110010025021001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"375","110010027023012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"376","110010005011012","District Of Columbia","District of Columbia",672,342,0,0,0,"NHU",0,0,0,0
"377","110010005011005","District Of Columbia","District of Columbia",319,172,0,0,0,"NHU",0,0,0,0
"378","110010005012003","District Of Columbia","District of Columbia",4,2,0,0,0,"NHU",0,0,0,0
"379","110010002024006","District Of Columbia","District of Columbia",45,27,0,0,0,"NHU",0,0,0,0
"380","110010027022000","District Of Columbia","District of Columbia",270,124,0,0,0,"NHU",0,0,0,0
"381","110010027023010","District Of Columbia","District of Columbia",173,68,0,0,0,"NHU",0,0,0,0
"382","110010012003004","District Of Columbia","District of Columbia",55,23,0,0,0,"NHU",0,0,0,0
"383","110010012004003","District Of Columbia","District of Columbia",68,27,0,0,0,"NHU",0,0,0,0
"384","110010012004021","District Of Columbia","District of Columbia",76,30,0,0,0,"NHU",0,0,0,0
"385","110010010022000","District Of Columbia","District of Columbia",400,320,0,0,0,"NHU",0,0,0,0
"386","110010012004025","District Of Columbia","District of Columbia",57,29,0,0,0,"NHU",0,0,0,0
"387","110010065002012","District Of Columbia","District of Columbia",142,98,0,0,0,"NHU",0,0,0,0
"388","110010012003002","District Of Columbia","District of Columbia",81,25,0,0,0,"NHU",0,0,0,0
"389","110010012003001","District Of Columbia","District of Columbia",95,37,0,0,0,"NHU",0,0,0,0
"390","110010012004010","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"391","110010006004009","District Of Columbia","District of Columbia",94,37,0,0,0,"NHU",0,0,0,0
"392","110010019012007","District Of Columbia","District of Columbia",98,44,0,0,0,"NHU",0,0,0,0
"393","110010019022017","District Of Columbia","District of Columbia",64,29,0,0,0,"NHU",0,0,0,0
"394","110010017022003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"395","110010095052004","District Of Columbia","District of Columbia",52,30,0,0,0,"NHU",0,0,0,0
"396","110010095052006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"397","110010026002007","District Of Columbia","District of Columbia",21,14,0,0,0,"NHU",0,0,0,0
"398","110010027013002","District Of Columbia","District of Columbia",141,56,0,0,0,"NHU",0,0,0,0
"399","110010026002031","District Of Columbia","District of Columbia",83,35,0,0,0,"NHU",0,0,0,0
"400","110010026001001","District Of Columbia","District of Columbia",88,38,0,0,0,"NHU",0,0,0,0
"401","110010099041006","District Of Columbia","District of Columbia",51,44,0,0,0,"NHU",0,0,0,0
"402","110010099041008","District Of Columbia","District of Columbia",31,10,0,0,0,"NHU",0,0,0,0
"403","110010077071003","District Of Columbia","District of Columbia",95,92,0,0,0,"NHU",0,0,0,0
"404","110010078091006","District Of Columbia","District of Columbia",162,71,0,0,0,"NHU",0,0,0,0
"405","110010078081007","District Of Columbia","District of Columbia",136,46,0,0,0,"NHU",0,0,0,0
"406","110010078083004","District Of Columbia","District of Columbia",0,1,0,0,0,"NHU",NA,0,0,0
"407","110010078082011","District Of Columbia","District of Columbia",100,37,0,0,0,"NHU",0,0,0,0
"408","110010041002007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"409","110010007013000","District Of Columbia","District of Columbia",710,604,0,0,0,"NHU",0,0,0,0
"410","110010008011000","District Of Columbia","District of Columbia",2303,1576,22.6530247885609,4,4,"NHU",0.00173686495874946,4,1.86338436227473,1.86338436227473
"411","110010023021009","District Of Columbia","District of Columbia",3,4,0,0,0,"NHU",0,0,0,0
"412","110010009012004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"413","110010072002024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"414","110010072002022","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"415","110010072002023","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"416","110010072001020","District Of Columbia","District of Columbia",52,27,0,0,0,"NHU",0,0,0,0
"417","110010072002020","District Of Columbia","District of Columbia",0,30,0,0,0,"NHU",NA,0,0,0
"418","110010027023009","District Of Columbia","District of Columbia",144,57,0,0,0,"NHU",0,0,0,0
"419","110010027022001","District Of Columbia","District of Columbia",300,129,0,0,0,"NHU",0,0,0,0
"420","110010039003000","District Of Columbia","District of Columbia",308,200,0,0,0,"NHU",0,0,0,0
"421","110010041002002","District Of Columbia","District of Columbia",30,8,0,0,0,"NHU",0,0,0,0
"422","110010095051005","District Of Columbia","District of Columbia",41,19,0,0,0,"NHU",0,0,0,0
"423","110010095011002","District Of Columbia","District of Columbia",116,49,0,0,0,"NHU",0,0,0,0
"424","110010095012001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"425","110010095011004","District Of Columbia","District of Columbia",344,172,0,0,0,"NHU",0,0,0,0
"426","110010095013002","District Of Columbia","District of Columbia",81,47,0,0,0,"NHU",0,0,0,0
"427","110010095013003","District Of Columbia","District of Columbia",59,47,0,0,0,"NHU",0,0,0,0
"428","110010095013008","District Of Columbia","District of Columbia",29,24,0,0,0,"NHU",0,0,0,0
"429","110010095013005","District Of Columbia","District of Columbia",361,198,0,0,0,"NHU",0,0,0,0
"430","110010029001007","District Of Columbia","District of Columbia",162,78,0,0,0,"NHU",0,0,0,0
"431","110010029001006","District Of Columbia","District of Columbia",70,44,0,0,0,"NHU",0,0,0,0
"432","110010031001003","District Of Columbia","District of Columbia",168,60,0,0,0,"NHU",0,0,0,0
"433","110010031001000","District Of Columbia","District of Columbia",6,3,0,0,0,"NHU",0,0,0,0
"434","110010032003001","District Of Columbia","District of Columbia",790,303,0,0,0,"NHU",0,0,0,0
"435","110010035001005","District Of Columbia","District of Columbia",214,103,0,0,0,"NHU",0,0,0,0
"436","110010032001004","District Of Columbia","District of Columbia",137,42,0,0,0,"NHU",0,0,0,0
"437","110010032004010","District Of Columbia","District of Columbia",117,52,0,0,0,"NHU",0,0,0,0
"438","110010020012012","District Of Columbia","District of Columbia",103,33,0,0,0,"NHU",0,0,0,0
"439","110010020011000","District Of Columbia","District of Columbia",96,50,0,0,0,"NHU",0,0,0,0
"440","110010020022002","District Of Columbia","District of Columbia",198,107,0,0,0,"NHU",0,0,0,0
"441","110010024004004","District Of Columbia","District of Columbia",45,28,0,0,0,"NHU",0,0,0,0
"442","110010024004008","District Of Columbia","District of Columbia",124,35,0,0,0,"NHU",0,0,0,0
"443","110010022011007","District Of Columbia","District of Columbia",94,40,55.4990934868193,1,1,"NHU",0.0212765957446809,2,0.789158490577849,0.701474213846977
"444","110010022012000","District Of Columbia","District of Columbia",139,49,201.243243350344,4,4,"NHU",0.0863309352517986,12,4.15787446968619,3.73142580612863
"445","110010024002015","District Of Columbia","District of Columbia",39,19,53.582869167664,1,1,"NHU",0.0512820512820513,2,1.19306427376361,1.00951592395382
"446","110010022021005","District Of Columbia","District of Columbia",3,2,0,0,0,"NHU",0,0,0,0
"447","110010023012005","District Of Columbia","District of Columbia",140,49,0,0,0,"NHU",0,0,0,0
"448","110010023011009","District Of Columbia","District of Columbia",52,22,0,0,0,"NHU",0,0,0,0
"449","110010024001000","District Of Columbia","District of Columbia",223,81,0,0,0,"NHU",0,0,0,0
"450","110010023012015","District Of Columbia","District of Columbia",72,30,0,0,0,"NHU",0,0,0,0
