GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500019604004049,Vermont,Addison County,11,5,0.017,4,234.51,0.8,4,234.51,0.8,4,234.51,0.8,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004050,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004048,Vermont,Addison County,1,1,0.013,1,75.16,1,1,75.16,1,1,75.16,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001090,Vermont,Addison County,17,6,1.373,5,3.64,0.83,5,3.64,0.83,5,3.64,0.83,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001060,Vermont,Addison County,24,14,0.562,12,21.34,0.86,12,21.34,0.86,12,21.34,0.86,21,21,21,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001084,Vermont,Addison County,29,15,1.499,13,8.68,0.87,13,8.68,0.87,13,8.68,0.87,25,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001098,Vermont,Addison County,7,3,0.965,3,3.11,1,3,3.11,1,3,3.11,1,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001080,Vermont,Addison County,7,5,1.412,4,2.83,0.8,4,2.83,0.8,4,2.83,0.8,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001091,Vermont,Addison County,14,5,1.496,4,2.67,0.8,4,2.67,0.8,4,2.67,0.8,11,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001073,Vermont,Addison County,0,0,0.015,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001089,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001087,Vermont,Addison County,9,3,1.708,3,1.76,1,3,1.76,1,3,1.76,1,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001093,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002075,Vermont,Addison County,25,20,3.073,15,4.88,0.75,16,5.21,0.8,16,5.21,0.8,19,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002063,Vermont,Addison County,0,0,0.08,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002067,Vermont,Addison County,0,0,2.429,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003037,Vermont,Addison County,22,10,1.851,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003092,Vermont,Addison County,106,49,9.376,1,0.11,0.02,2,0.21,0.04,2,0.21,0.04,2,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003029,Vermont,Addison County,52,27,2.008,1,0.5,0.04,1,0.5,0.04,1,0.5,0.04,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003055,Vermont,Addison County,40,15,6.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003018,Vermont,Addison County,0,0,0.087,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003046,Vermont,Addison County,0,0,0.224,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003007,Vermont,Addison County,50,20,10.816,1,0.09,0.05,1,0.09,0.05,1,0.09,0.05,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003088,Vermont,Addison County,0,0,1.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003024,Vermont,Addison County,53,16,5.684,0,0,0,1,0.18,0.06,1,0.18,0.06,0,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003001,Vermont,Addison County,2,1,0.103,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003006,Vermont,Addison County,28,10,1.838,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003109,Vermont,Addison County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003034,Vermont,Addison County,28,10,3.335,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003022,Vermont,Addison County,0,0,0.208,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003010,Vermont,Addison County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002067,Vermont,Addison County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002057,Vermont,Addison County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002069,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002105,Vermont,Addison County,16,7,4.089,1,0.24,0.14,1,0.24,0.14,1,0.24,0.14,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019605003001,Vermont,Addison County,25,8,0.043,6,139.33,0.75,6,139.33,0.75,6,139.33,0.75,19,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001012,Vermont,Addison County,55,24,0.169,9,53.35,0.38,10,59.28,0.42,10,59.28,0.42,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001037,Vermont,Addison County,9,4,0.039,2,51.75,0.5,2,51.75,0.5,2,51.75,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001061,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001048,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605002014,Vermont,Addison County,50,25,0.048,3,62.31,0.12,3,62.31,0.12,3,62.31,0.12,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019605002012,Vermont,Addison County,78,38,0.043,5,116.79,0.13,5,116.79,0.13,5,116.79,0.13,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001023,Vermont,Addison County,64,45,0.052,17,328.49,0.38,20,386.46,0.44,20,386.46,0.44,24,28,28,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001038,Vermont,Addison County,7,2,0.008,1,118.18,0.5,1,118.18,0.5,1,118.18,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001021,Vermont,Addison County,0,0,0.048,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001008,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001037,Vermont,Addison County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609001101,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002035,Vermont,Addison County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602001023,Vermont,Addison County,128,48,5.72,42,7.34,0.88,41,7.17,0.85,41,7.17,0.85,112,109,109,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002070,Vermont,Addison County,13,6,0.391,4,10.22,0.67,4,10.22,0.67,4,10.22,0.67,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002041,Vermont,Addison County,0,0,0.102,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602001044,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602001007,Vermont,Addison County,89,39,1.788,34,19.02,0.87,33,18.46,0.85,33,18.46,0.85,78,75,75,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003049,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003044,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003004,Vermont,Addison County,25,20,39.166,13,0.33,0.65,15,0.38,0.75,15,0.38,0.75,16,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003046,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003015,Vermont,Addison County,18,12,3.688,8,2.17,0.67,9,2.44,0.75,9,2.44,0.75,12,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003039,Vermont,Addison County,6,5,3.256,3,0.92,0.6,4,1.23,0.8,4,1.23,0.8,4,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003035,Vermont,Addison County,0,0,0.047,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003050,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003026,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003048,Vermont,Addison County,0,0,0.106,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003115,Vermont,Addison County,4,2,0.032,1,31.74,0.5,1,31.74,0.5,1,31.74,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003003,Vermont,Addison County,0,0,0.084,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003037,Vermont,Addison County,2,1,4.187,1,0.24,1,1,0.24,1,1,0.24,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003040,Vermont,Addison County,11,6,0.278,4,14.39,0.67,4,14.39,0.67,4,14.39,0.67,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003063,Vermont,Addison County,0,0,0.08,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003103,Vermont,Addison County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003077,Vermont,Addison County,70,48,60.747,32,0.53,0.67,36,0.59,0.75,36,0.59,0.75,47,52,52,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003114,Vermont,Addison County,3,2,0.09,1,11.12,0.5,1,11.12,0.5,1,11.12,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003084,Vermont,Addison County,4,3,0.067,2,29.82,0.67,2,29.82,0.67,2,29.82,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003090,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003078,Vermont,Addison County,0,0,0.03,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002043,Vermont,Addison County,0,0,0.043,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002003,Vermont,Addison County,0,0,0.209,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002070,Vermont,Addison County,7,3,0.756,2,2.65,0.67,3,3.97,1,3,3.97,1,5,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002000,Vermont,Addison County,0,0,0.59,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002037,Vermont,Addison County,12,7,0.211,5,23.67,0.71,6,28.41,0.86,6,28.41,0.86,9,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002067,Vermont,Addison County,19,4,0.586,3,5.12,0.75,3,5.12,0.75,3,5.12,0.75,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002086,Vermont,Addison County,9,15,0.158,11,69.52,0.73,13,82.16,0.87,13,82.16,0.87,7,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002087,Vermont,Addison County,2,3,0.01,2,206.95,0.67,3,310.43,1,3,310.43,1,1,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002085,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002038,Vermont,Addison County,7,3,0.084,2,23.94,0.67,3,35.91,1,3,35.91,1,5,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002005,Vermont,Addison County,11,6,0.016,5,308.58,0.83,5,308.58,0.83,5,308.58,0.83,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002054,Vermont,Addison County,20,5,0.228,4,17.57,0.8,4,17.57,0.8,4,17.57,0.8,16,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002024,Vermont,Addison County,10,5,0.027,4,150.55,0.8,4,150.55,0.8,4,150.55,0.8,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002014,Vermont,Addison County,0,0,0.119,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001046,Vermont,Addison County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001048,Vermont,Addison County,13,6,1.749,3,1.71,0.5,4,2.29,0.67,4,2.29,0.67,6,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001058,Vermont,Addison County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001045,Vermont,Addison County,13,8,0.493,4,8.12,0.5,5,10.15,0.62,5,10.15,0.62,6,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001080,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001023,Vermont,Addison County,4,3,0.056,2,35.5,0.67,2,35.5,0.67,2,35.5,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001064,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001057,Vermont,Addison County,5,4,0.103,2,19.33,0.5,3,29,0.75,3,29,0.75,2,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004024,Vermont,Addison County,21,11,0.191,3,15.68,0.27,3,15.68,0.27,3,15.68,0.27,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002021,Vermont,Addison County,228,51,1.554,4,2.57,0.08,3,1.93,0.06,3,1.93,0.06,18,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002003,Vermont,Addison County,1517,71,1.049,5,4.77,0.07,4,3.81,0.06,4,3.81,0.06,107,85,85,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003038,Vermont,Addison County,0,0,0.052,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001006,Vermont,Addison County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607003006,Vermont,Addison County,229,152,0.178,3,16.85,0.02,3,16.85,0.02,3,16.85,0.02,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019607003018,Vermont,Addison County,80,43,0.121,1,8.27,0.02,1,8.27,0.02,1,8.27,0.02,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003006,Vermont,Addison County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002023,Vermont,Addison County,166,74,0.127,5,39.28,0.07,4,31.43,0.05,4,31.43,0.05,11,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003045,Vermont,Addison County,0,0,0.083,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002008,Vermont,Addison County,14,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607003004,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003027,Vermont,Addison County,16,10,0.447,3,6.71,0.3,2,4.48,0.2,2,4.48,0.2,5,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004001,Vermont,Addison County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003011,Vermont,Addison County,4,1,0.556,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003028,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004000,Vermont,Addison County,57,23,0.941,5,5.31,0.22,6,6.38,0.26,6,6.38,0.26,12,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003022,Vermont,Addison County,4,1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001014,Vermont,Addison County,49,42,0.129,1,7.74,0.02,1,7.74,0.02,1,7.74,0.02,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003084,Vermont,Addison County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003063,Vermont,Addison County,3,2,2.143,2,0.93,1,2,0.93,1,2,0.93,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003039,Vermont,Addison County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003075,Vermont,Addison County,0,0,0.028,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003079,Vermont,Addison County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003074,Vermont,Addison County,4,2,0.777,2,2.57,1,2,2.57,1,2,2.57,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003002,Vermont,Addison County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003012,Vermont,Addison County,13,7,1.023,6,5.86,0.86,6,5.86,0.86,6,5.86,0.86,11,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003036,Vermont,Addison County,87,27,2.546,23,9.03,0.85,23,9.03,0.85,23,9.03,0.85,74,74,74,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003019,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003026,Vermont,Addison County,9,4,0.085,3,35.35,0.75,3,35.35,0.75,3,35.35,0.75,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003022,Vermont,Addison County,25,13,0.047,11,235.31,0.85,11,235.31,0.85,11,235.31,0.85,21,21,21,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001089,Vermont,Addison County,9,4,1.371,3,2.19,0.75,3,2.19,0.75,3,2.19,0.75,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001052,Vermont,Addison County,12,5,0.906,4,4.41,0.8,4,4.41,0.8,4,4.41,0.8,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001065,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001041,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001083,Vermont,Addison County,10,6,0.473,5,10.57,0.83,5,10.57,0.83,5,10.57,0.83,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004009,Vermont,Addison County,22,6,2.311,5,2.16,0.83,5,2.16,0.83,5,2.16,0.83,18,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004089,Vermont,Addison County,12,4,1.051,3,2.85,0.75,3,2.85,0.75,3,2.85,0.75,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004026,Vermont,Addison County,67,38,7.751,31,4,0.82,33,4.26,0.87,33,4.26,0.87,55,58,58,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004094,Vermont,Addison County,34,29,5.154,24,4.66,0.83,25,4.85,0.86,25,4.85,0.86,28,29,29,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004003,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004063,Vermont,Addison County,23,12,2.369,10,4.22,0.83,10,4.22,0.83,10,4.22,0.83,19,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004007,Vermont,Addison County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004066,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004108,Vermont,Addison County,3,3,1.08,2,1.85,0.67,3,2.78,1,3,2.78,1,2,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004055,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004004,Vermont,Addison County,6,5,1.672,4,2.39,0.8,4,2.39,0.8,4,2.39,0.8,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004042,Vermont,Addison County,1,2,0.688,2,2.91,1,2,2.91,1,2,2.91,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004079,Vermont,Addison County,2,1,2.019,1,0.5,1,1,0.5,1,1,0.5,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004060,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004070,Vermont,Addison County,23,11,0.723,9,12.44,0.82,10,13.83,0.91,10,13.83,0.91,19,21,21,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001033,Vermont,Addison County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001025,Vermont,Addison County,2,2,0.363,1,2.75,0.5,1,2.75,0.5,1,2.75,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002026,Vermont,Addison County,23,14,3.81,1,0.26,0.07,1,0.26,0.07,1,0.26,0.07,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004027,Vermont,Addison County,102,36,2.564,8,3.12,0.22,9,3.51,0.25,9,3.51,0.25,23,26,26,Y,Pass,Pass,Pass,Pass,Pass,N
500019607002001,Vermont,Addison County,6,4,0.11,1,9.12,0.25,1,9.12,0.25,1,9.12,0.25,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001000,Vermont,Addison County,408,176,23.749,45,1.89,0.26,61,2.57,0.35,61,2.57,0.35,104,141,141,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001003,Vermont,Addison County,155,85,0.192,2,10.42,0.02,2,10.42,0.02,2,10.42,0.02,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001032,Vermont,Addison County,0,0,0.223,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004016,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003036,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002022,Vermont,Addison County,5,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003004,Vermont,Addison County,41,25,0.078,6,76.65,0.24,5,63.87,0.2,5,63.87,0.2,10,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001003,Vermont,Addison County,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003060,Vermont,Addison County,55,22,4.296,18,4.19,0.82,19,4.42,0.86,19,4.42,0.86,45,48,48,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003025,Vermont,Addison County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003067,Vermont,Addison County,0,0,0.179,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003068,Vermont,Addison County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003006,Vermont,Addison County,8,5,0.261,4,15.33,0.8,4,15.33,0.8,4,15.33,0.8,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003004,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003057,Vermont,Addison County,9,4,0.176,3,17.08,0.75,3,17.08,0.75,3,17.08,0.75,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019601003069,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
