GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G0600290","1990",,,,,,,,,,"Kern","029",,"9","0680",,"9999","4","California","06",,,,,"Kern County",185438,11790,556,852
"G0600310","1990",,,,,,,,,,"Kings","031",,"9","9999",,"9999","4","California","06",,,,,"Kings County",25901,4606,235,101
"G0600330","1990",,,,,,,,,,"Lake","033",,"9","9999",,"9999","4","California","06",,,,,"Lake County",22142,4828,545,1307
"G0600350","1990",,,,,,,,,,"Lassen","035",,"9","9999",,"9999","4","California","06",,,,,"Lassen County",5796,4214,211,137
"G0600370","1990",,,,,,,,,,"Los Angeles","037",,"9","4472",,"4480","4","California","06",,,,,"Los Angeles County",3150256,9212,753,3122
"G0600390","1990",,,,,,,,,,"Madera","039",,"9","9999",,"9999","4","California","06",,,,,"Madera County",19774,10305,519,233
"G0600410","1990",,,,,,,,,,"Marin","041",,"9","7362",,"7360","4","California","06",,,,,"Marin County",97913,1028,200,616
"G0600430","1990",,,,,,,,,,"Mariposa","043",,"9","9999",,"9999","4","California","06",,,,,"Mariposa County",2350,4638,292,420
"G0600450","1990",,,,,,,,,,"Mendocino","045",,"9","9999",,"9999","4","California","06",,,,,"Mendocino County",20103,7496,2845,3205
"G0600470","1990",,,,,,,,,,"Merced","047",,"9","4940",,"9999","4","California","06",,,,,"Merced County",45062,12442,819,87
"G0600490","1990",,,,,,,,,,"Modoc","049",,"9","9999",,"9999","4","California","06",,,,,"Modoc County",2167,2266,119,120
"G0600510","1990",,,,,,,,,,"Mono","051",,"9","9999",,"9999","4","California","06",,,,,"Mono County",8850,1282,39,493
"G0600530","1990",,,,,,,,,,"Monterey","053",,"9","7120",,"9999","4","California","06",,,,,"Monterey County",109797,10011,452,964
"G0600550","1990",,,,,,,,,,"Napa","055",,"9","7362",,"8720","4","California","06",,,,,"Napa County",37285,5788,383,743
"G0600570","1990",,,,,,,,,,"Nevada","057",,"9","9999",,"9999","4","California","06",,,,,"Nevada County",25861,9891,566,1034
"G0600590","1990",,,,,,,,,,"Orange","059",,"9","4472",,"0360","4","California","06",,,,,"Orange County",873706,859,103,404
"G0600610","1990",,,,,,,,,,"Placer","061",,"9","6920",,"9999","4","California","06",,,,,"Placer County",64235,11197,887,1560
"G0600630","1990",,,,,,,,,,"Plumas","063",,"9","9999",,"9999","4","California","06",,,,,"Plumas County",7992,3115,190,645
"G0600650","1990",,,,,,,,,,"Riverside","065",,"9","4472",,"6780","4","California","06",,,,,"Riverside County",465072,16246,1593,936
"G0600670","1990",,,,,,,,,,"Sacramento","067",,"9","6920",,"9999","4","California","06",,,,,"Sacramento County",404060,12404,764,346
"G0600690","1990",,,,,,,,,,"San Benito","069",,"9","9999",,"9999","4","California","06",,,,,"San Benito County",9474,2396,227,133
"G0600710","1990",,,,,,,,,,"San Bernardino","071",,"9","4472",,"6780","4","California","06",,,,,"San Bernardino County",524833,13404,1162,2933
"G0600730","1990",,,,,,,,,,"San Diego","073",,"9","7320",,"9999","4","California","06",,,,,"San Diego County",933684,10864,925,767
"G0600750","1990",,,,,,,,,,"San Francisco","075",,"9","7362",,"7360","4","California","06",,,,,"San Francisco County",328247,172,10,42
"G0600770","1990",,,,,,,,,,"San Joaquin","077",,"9","8120",,"9999","4","California","06",,,,,"San Joaquin County",142992,21417,1511,354
"G0600790","1990",,,,,,,,,,"San Luis Obispo","079",,"9","9999",,"9999","4","California","06",,,,,"San Luis Obispo County",78497,10866,279,558
"G0600810","1990",,,,,,,,,,"San Mateo","081",,"9","7362",,"7360","4","California","06",,,,,"San Mateo County",249577,1483,63,659
"G0600830","1990",,,,,,,,,,"Santa Barbara","083",,"9","7480",,"9999","4","California","06",,,,,"Santa Barbara County",134158,3251,133,607
"G0600850","1990",,,,,,,,,,"Santa Clara","085",,"9","7362",,"7400","4","California","06",,,,,"Santa Clara County",531924,6928,437,951
"G0600870","1990",,,,,,,,,,"Santa Cruz","087",,"9","7362",,"7485","4","California","06",,,,,"Santa Cruz County",81614,8088,567,1609
"G0600890","1990",,,,,,,,,,"Shasta","089",,"9","6690",,"9999","4","California","06",,,,,"Shasta County",46532,11909,584,1527
"G0600910","1990",,,,,,,,,,"Sierra","091",,"9","9999",,"9999","4","California","06",,,,,"Sierra County",1592,167,36,371
"G0600930","1990",,,,,,,,,,"Siskiyou","093",,"9","9999",,"9999","4","California","06",,,,,"Siskiyou County",11984,6624,439,1094
"G0600950","1990",,,,,,,,,,"Solano","095",,"9","7362",,"8720","4","California","06",,,,,"Solano County",114833,4228,301,171
"G0600970","1990",,,,,,,,,,"Sonoma","097",,"9","7362",,"7500","4","California","06",,,,,"Sonoma County",125312,31181,2084,2485
"G0600990","1990",,,,,,,,,,"Stanislaus","099",,"9","5170",,"9999","4","California","06",,,,,"Stanislaus County",114036,16895,929,167
"G0601010","1990",,,,,,,,,,"Sutter","101",,"9","9340",,"9999","4","California","06",,,,,"Sutter County",15746,7974,406,37
"G0601030","1990",,,,,,,,,,"Tehama","103",,"9","9999",,"9999","4","California","06",,,,,"Tehama County",10032,9486,388,497
"G0601050","1990",,,,,,,,,,"Trinity","105",,"9","9999",,"9999","4","California","06",,,,,"Trinity County",3321,1375,288,2556
"G0601070","1990",,,,,,,,,,"Tulare","107",,"9","8780",,"9999","4","California","06",,,,,"Tulare County",83253,19232,1511,1017
"G0601090","1990",,,,,,,,,,"Tuolumne","109",,"9","9999",,"9999","4","California","06",,,,,"Tuolumne County",19141,4864,404,766
"G0601110","1990",,,,,,,,,,"Ventura","111",,"9","4472",,"6000","4","California","06",,,,,"Ventura County",225570,2260,264,384
"G0601130","1990",,,,,,,,,,"Yolo","113",,"9","6920",,"9999","4","California","06",,,,,"Yolo County",48564,4178,215,43
"G0601150","1990",,,,,,,,,,"Yuba","115",,"9","9340",,"9999","4","California","06",,,,,"Yuba County",15699,4961,356,229
"G0800010","1990",,,,,,,,,,"Adams","001",,"8","2082",,"2080","4","Colorado","08",,,,,"Adams County",103388,3234,243,82
"G0800030","1990",,,,,,,,,,"Alamosa","003",,"8","9999",,"9999","4","Colorado","08",,,,,"Alamosa County",3305,1835,72,42
"G0800050","1990",,,,,,,,,,"Arapahoe","005",,"8","2082",,"2080","4","Colorado","08",,,,,"Arapahoe County",166142,2379,111,33
"G0800070","1990",,,,,,,,,,"Archuleta","007",,"8","9999",,"9999","4","Colorado","08",,,,,"Archuleta County",2611,948,250,142
"G0800090","1990",,,,,,,,,,"Baca","009",,"8","9999",,"9999","4","Colorado","08",,,,,"Baca County",1659,722,46,7
"G0800110","1990",,,,,,,,,,"Bent","011",,"8","9999",,"9999","4","Colorado","08",,,,,"Bent County",1610,690,27,5
"G0800130","1990",,,,,,,,,,"Boulder","013",,"8","2082",,"1125","4","Colorado","08",,,,,"Boulder County",86950,5997,979,695
"G0800150","1990",,,,,,,,,,"Chaffee","015",,"8","9999",,"9999","4","Colorado","08",,,,,"Chaffee County",3596,2747,96,108
"G0800170","1990",,,,,,,,,,"Cheyenne","017",,"8","9999",,"9999","4","Colorado","08",,,,,"Cheyenne County",766,300,15,2
"G0800190","1990",,,,,,,,,,"Clear Creek","019",,"8","9999",,"9999","4","Colorado","08",,,,,"Clear Creek County",2434,1990,141,246
"G0800210","1990",,,,,,,,,,"Conejos","021",,"8","9999",,"9999","4","Colorado","08",,,,,"Conejos County",1696,1169,466,243
"G0800230","1990",,,,,,,,,,"Costilla","023",,"8","9999",,"9999","4","Colorado","08",,,,,"Costilla County",955,560,38,190
"G0800250","1990",,,,,,,,,,"Crowley","025",,"8","9999",,"9999","4","Colorado","08",,,,,"Crowley County",1320,88,4,3
"G0800270","1990",,,,,,,,,,"Custer","027",,"8","9999",,"9999","4","Colorado","08",,,,,"Custer County",528,1422,136,130
"G0800290","1990",,,,,,,,,,"Delta","029",,"8","9999",,"9999","4","Colorado","08",,,,,"Delta County",9449,193,12,428
"G0800310","1990",,,,,,,,,,"Denver","031",,"8","2082",,"2080","4","Colorado","08",,,,,"Denver County",239464,110,38,24
"G0800330","1990",,,,,,,,,,"Dolores","033",,"8","9999",,"9999","4","Colorado","08",,,,,"Dolores County",521,153,24,249
"G0800350","1990",,,,,,,,,,"Douglas","035",,"8","2082",,"2080","4","Colorado","08",,,,,"Douglas County",16921,5094,210,66
"G0800370","1990",,,,,,,,,,"Eagle","037",,"8","9999",,"9999","4","Colorado","08",,,,,"Eagle County",13784,783,157,502
"G0800390","1990",,,,,,,,,,"Elbert","039",,"8","9999",,"9999","4","Colorado","08",,,,,"Elbert County",914,2923,150,10
"G0800410","1990",,,,,,,,,,"El Paso","041",,"8","1720",,"9999","4","Colorado","08",,,,,"El Paso County",156482,8103,208,263
"G0800430","1990",,,,,,,,,,"Fremont","043",,"8","9999",,"9999","4","Colorado","08",,,,,"Fremont County",11722,1457,231,273
"G0800450","1990",,,,,,,,,,"Garfield","045",,"8","9999",,"9999","4","Colorado","08",,,,,"Garfield County",10170,1688,71,588
"G0800470","1990",,,,,,,,,,"Gilpin","047",,"8","9999",,"9999","4","Colorado","08",,,,,"Gilpin County",432,1497,181,328
"G0800490","1990",,,,,,,,,,"Grand","049",,"8","9999",,"9999","4","Colorado","08",,,,,"Grand County",6974,2429,372,210
"G0800510","1990",,,,,,,,,,"Gunnison","051",,"8","9999",,"9999","4","Colorado","08",,,,,"Gunnison County",4274,2161,247,612
"G0800530","1990",,,,,,,,,,"Hinsdale","053",,"8","9999",,"9999","4","Colorado","08",,,,,"Hinsdale County",599,533,10,112
"G0800550","1990",,,,,,,,,,"Huerfano","055",,"8","9999",,"9999","4","Colorado","08",,,,,"Huerfano County",2779,453,330,351
"G0800570","1990",,,,,,,,,,"Jackson","057",,"8","9999",,"9999","4","Colorado","08",,,,,"Jackson County",565,519,37,205
"G0800590","1990",,,,,,,,,,"Jefferson","059",,"8","2082",,"2080","4","Colorado","08",,,,,"Jefferson County",166082,11539,607,383
"G0800610","1990",,,,,,,,,,"Kiowa","061",,"8","9999",,"9999","4","Colorado","08",,,,,"Kiowa County",568,294,16,0
"G0800630","1990",,,,,,,,,,"Kit Carson","063",,"8","9999",,"9999","4","Colorado","08",,,,,"Kit Carson County",2225,885,98,16
"G0800650","1990",,,,,,,,,,"Lake","065",,"8","9999",,"9999","4","Colorado","08",,,,,"Lake County",2562,862,10,93
"G0800670","1990",,,,,,,,,,"La Plata","067",,"8","9999",,"9999","4","Colorado","08",,,,,"La Plata County",9505,4924,456,527
"G0800690","1990",,,,,,,,,,"Larimer","069",,"8","2670",,"9999","4","Colorado","08",,,,,"Larimer County",72599,3966,585,661
"G0800710","1990",,,,,,,,,,"Las Animas","071",,"8","9999",,"9999","4","Colorado","08",,,,,"Las Animas County",5830,878,65,202
"G0800730","1990",,,,,,,,,,"Lincoln","073",,"8","9999",,"9999","4","Colorado","08",,,,,"Lincoln County",1569,514,93,28
"G0800750","1990",,,,,,,,,,"Logan","075",,"8","9999",,"9999","4","Colorado","08",,,,,"Logan County",5430,2290,97,7
"G0800770","1990",,,,,,,,,,"Mesa","077",,"8","9999",,"9999","4","Colorado","08",,,,,"Mesa County",37669,849,77,613
"G0800790","1990",,,,,,,,,,"Mineral","079",,"8","9999",,"9999","4","Colorado","08",,,,,"Mineral County",416,601,18,166
"G0800810","1990",,,,,,,,,,"Moffat","081",,"8","9999",,"9999","4","Colorado","08",,,,,"Moffat County",3903,934,62,336
"G0800830","1990",,,,,,,,,,"Montezuma","083",,"8","9999",,"9999","4","Colorado","08",,,,,"Montezuma County",7060,367,51,572
"G0800850","1990",,,,,,,,,,"Montrose","085",,"8","9999",,"9999","4","Colorado","08",,,,,"Montrose County",9337,588,92,336
"G0800870","1990",,,,,,,,,,"Morgan","087",,"8","9999",,"9999","4","Colorado","08",,,,,"Morgan County",7364,1759,82,25
"G0800890","1990",,,,,,,,,,"Otero","089",,"8","9999",,"9999","4","Colorado","08",,,,,"Otero County",8174,449,33,83
"G0800910","1990",,,,,,,,,,"Ouray","091",,"8","9999",,"9999","4","Colorado","08",,,,,"Ouray County",1084,230,19,174
"G0800930","1990",,,,,,,,,,"Park","093",,"8","9999",,"9999","4","Colorado","08",,,,,"Park County",1276,5333,436,202
"G0800950","1990",,,,,,,,,,"Phillips","095",,"8","9999",,"9999","4","Colorado","08",,,,,"Phillips County",1452,501,7,0
"G0800970","1990",,,,,,,,,,"Pitkin","097",,"8","9999",,"9999","4","Colorado","08",,,,,"Pitkin County",8275,1177,72,313
"G0800990","1990",,,,,,,,,,"Prowers","099",,"8","9999",,"9999","4","Colorado","08",,,,,"Prowers County",5438,388,7,22
"G0801010","1990",,,,,,,,,,"Pueblo","101",,"8","6560",,"9999","4","Colorado","08",,,,,"Pueblo County",48111,1982,245,534
"G0801030","1990",,,,,,,,,,"Rio Blanco","103",,"8","9999",,"9999","4","Colorado","08",,,,,"Rio Blanco County",2082,443,50,228
"G0801050","1990",,,,,,,,,,"Rio Grande","105",,"8","9999",,"9999","4","Colorado","08",,,,,"Rio Grande County",2904,2087,166,120
"G0801070","1990",,,,,,,,,,"Routt","107",,"8","9999",,"9999","4","Colorado","08",,,,,"Routt County",7170,1206,397,479
"G0801090","1990",,,,,,,,,,"Saguache","109",,"8","9999",,"9999","4","Colorado","08",,,,,"Saguache County",1278,849,66,113
"G0801110","1990",,,,,,,,,,"San Juan","111",,"8","9999",,"9999","4","Colorado","08",,,,,"San Juan County",447,13,0,21
"G0801130","1990",,,,,,,,,,"San Miguel","113",,"8","9999",,"9999","4","Colorado","08",,,,,"San Miguel County",1932,466,38,199
"G0801150","1990",,,,,,,,,,"Sedgwick","115",,"8","9999",,"9999","4","Colorado","08",,,,,"Sedgwick County",1037,362,15,0
"G0801170","1990",,,,,,,,,,"Summit","117",,"8","9999",,"9999","4","Colorado","08",,,,,"Summit County",15114,1723,83,171
"G0801190","1990",,,,,,,,,,"Teller","119",,"8","9999",,"9999","4","Colorado","08",,,,,"Teller County",4418,2828,83,236
"G0801210","1990",,,,,,,,,,"Washington","121",,"8","9999",,"9999","4","Colorado","08",,,,,"Washington County",1129,1142,35,1
"G0801230","1990",,,,,,,,,,"Weld","123",,"8","3060",,"9999","4","Colorado","08",,,,,"Weld County",46428,4323,255,132
"G0801250","1990",,,,,,,,,,"Yuma","125",,"8","9999",,"9999","4","Colorado","08",,,,,"Yuma County",2429,1587,64,2
"G0900010","1990",,,,,,,,,,"Fairfield","001",,"1","####",,"####","1","Connecticut","09",,,,,"Fairfield County",259425,58485,5931,514
"G0900030","1990",,,,,,,,,,"Hartford","003",,"1","####",,"####","1","Connecticut","09",,,,,"Hartford County",306765,31607,3096,344
"G0900050","1990",,,,,,,,,,"Litchfield","005",,"1","####",,"####","1","Connecticut","09",,,,,"Litchfield County",36350,33187,3305,1432
"G0900070","1990",,,,,,,,,,"Middlesex","007",,"1","####",,"####","1","Connecticut","09",,,,,"Middlesex County",36763,21101,3542,187
"G0900090","1990",,,,,,,,,,"New Haven","009",,"1","####",,"####","1","Connecticut","09",,,,,"New Haven County",280768,41816,3994,501
"G0900110","1990",,,,,,,,,,"New London","011",,"1","####",,"####","1","Connecticut","09",,,,,"New London County",69049,26206,8687,519
"G0900130","1990",,,,,,,,,,"Tolland","013",,"1","####",,"####","1","Connecticut","09",,,,,"Tolland County",19740,22734,3968,235
"G0900150","1990",,,,,,,,,,"Windham","015",,"1","####",,"9999","1","Connecticut","09",,,,,"Windham County",18040,17533,4693,333
"G1000010","1990",,,,,,,,,,"Kent","001",,"5","9999",,"9999","3","Delaware","10",,,,,"Kent County",22418,17776,1757,155
"G1000030","1990",,,,,,,,,,"New Castle","003",,"5","6162",,"9160","3","Delaware","10",,,,,"New Castle County",162554,9110,1688,208
"G1000050","1990",,,,,,,,,,"Sussex","005",,"5","9999",,"9999","3","Delaware","10",,,,,"Sussex County",35963,35381,2740,169
"G1100010","1990",,,,,,,,,,"District Of Columbia","001",,"5","8840",,"9999","3","District Of Columbia","11",,,,,"District of Columbia",278190,151,30,118
"G1200010","1990",,,,,,,,,,"Alachua","001",,"5","2900",,"9999","3","Florida","12",,,,,"Alachua County",63936,14170,812,104
"G1200030","1990",,,,,,,,,,"Baker","003",,"5","9999",,"9999","3","Florida","12",,,,,"Baker County",1541,4306,125,3
"G1200050","1990",,,,,,,,,,"Bay","005",,"5","6015",,"9999","3","Florida","12",,,,,"Bay County",54143,11060,761,35
"G1200070","1990",,,,,,,,,,"Bradford","007",,"5","2900",,"9999","3","Florida","12",,,,,"Bradford County",2962,5009,109,19
"G1200090","1990",,,,,,,,,,"Brevard","009",,"5","4900",,"9999","3","Florida","12",,,,,"Brevard County",166860,17190,995,105
"G1200110","1990",,,,,,,,,,"Broward","011",,"5","4992",,"2680","3","Florida","12",,,,,"Broward County",622113,5613,685,249
"G1200130","1990",,,,,,,,,,"Calhoun","013",,"5","9999",,"9999","3","Florida","12",,,,,"Calhoun County",1642,2554,252,20
"G1200150","1990",,,,,,,,,,"Charlotte","015",,"5","9999",,"9999","3","Florida","12",,,,,"Charlotte County",59117,5009,392,123
"G1200170","1990",,,,,,,,,,"Citrus","017",,"5","9999",,"9999","3","Florida","12",,,,,"Citrus County",22647,25979,1085,143
"G1200190","1990",,,,,,,,,,"Clay","019",,"5","3600",,"9999","3","Florida","12",,,,,"Clay County",24764,14731,698,56
"G1200210","1990",,,,,,,,,,"Collier","021",,"5","5345",,"9999","3","Florida","12",,,,,"Collier County",84750,8815,401,199
"G1200230","1990",,,,,,,,,,"Columbia","023",,"5","9999",,"9999","3","Florida","12",,,,,"Columbia County",7390,9799,575,54
"G1200250","1990",,,,,,,,,,"Dade","025",,"5","4992",,"5000","3","Florida","12",,,,,"Dade County",755189,13935,1606,558
"G1200270","1990",,,,,,,,,,"Desoto","027",,"5","9999",,"9999","3","Florida","12",,,,,"DeSoto County",4440,5554,304,12
"G1200290","1990",,,,,,,,,,"Dixie","029",,"5","9999",,"9999","3","Florida","12",,,,,"Dixie County",2479,3838,114,14
"G1200310","1990",,,,,,,,,,"Duval","031",,"5","3600",,"9999","3","Florida","12",,,,,"Duval County",247962,33807,2689,215
"G1200330","1990",,,,,,,,,,"Escambia","033",,"5","6080",,"9999","3","Florida","12",,,,,"Escambia County",111016,1077,105,32
"G1200350","1990",,,,,,,,,,"Flagler","035",,"5","9999",,"9999","3","Florida","12",,,,,"Flagler County",13095,1990,120,10
"G1200370","1990",,,,,,,,,,"Franklin","037",,"5","9999",,"9999","3","Florida","12",,,,,"Franklin County",4557,1210,124,0
"G1200390","1990",,,,,,,,,,"Gadsden","039",,"5","8240",,"9999","3","Florida","12",,,,,"Gadsden County",9706,4358,683,112
"G1200410","1990",,,,,,,,,,"Gilchrist","041",,"5","9999",,"9999","3","Florida","12",,,,,"Gilchrist County",666,3301,100,4
"G1200430","1990",,,,,,,,,,"Glades","043",,"5","9999",,"9999","3","Florida","12",,,,,"Glades County",3593,888,126,17
"G1200450","1990",,,,,,,,,,"Gulf","045",,"5","9999",,"9999","3","Florida","12",,,,,"Gulf County",3968,2151,219,1
"G1200470","1990",,,,,,,,,,"Hamilton","047",,"5","9999",,"9999","3","Florida","12",,,,,"Hamilton County",2041,1864,214,0
"G1200490","1990",,,,,,,,,,"Hardee","049",,"5","9999",,"9999","3","Florida","12",,,,,"Hardee County",3567,3889,479,6
"G1200510","1990",,,,,,,,,,"Hendry","051",,"5","9999",,"9999","3","Florida","12",,,,,"Hendry County",6898,2826,184,37
"G1200530","1990",,,,,,,,,,"Hernando","053",,"5","8280",,"9999","3","Florida","12",,,,,"Hernando County",38981,10457,473,107
"G1200550","1990",,,,,,,,,,"Highlands","055",,"5","9999",,"9999","3","Florida","12",,,,,"Highlands County",28476,10902,664,72
"G1200570","1990",,,,,,,,,,"Hillsborough","057",,"5","8280",,"9999","3","Florida","12",,,,,"Hillsborough County",309773,53549,3898,520
"G1200590","1990",,,,,,,,,,"Holmes","059",,"5","9999",,"9999","3","Florida","12",,,,,"Holmes County",2273,4190,286,36
"G1200610","1990",,,,,,,,,,"Indian River","061",,"5","9999",,"9999","3","Florida","12",,,,,"Indian River County",31831,14300,901,96
"G1200630","1990",,,,,,,,,,"Jackson","063",,"5","9999",,"9999","3","Florida","12",,,,,"Jackson County",6411,9357,464,88
"G1200650","1990",,,,,,,,,,"Jefferson","065",,"5","9999",,"9999","3","Florida","12",,,,,"Jefferson County",1357,2738,276,24
"G1200670","1990",,,,,,,,,,"Lafayette","067",,"5","9999",,"9999","3","Florida","12",,,,,"Lafayette County",456,1764,40,6
"G1200690","1990",,,,,,,,,,"Lake","069",,"5","9999",,"9999","3","Florida","12",,,,,"Lake County",51312,23204,957,234
"G1200710","1990",,,,,,,,,,"Lee","071",,"5","2700",,"9999","3","Florida","12",,,,,"Lee County",165032,22433,1360,226
"G1200730","1990",,,,,,,,,,"Leon","073",,"5","8240",,"9999","3","Florida","12",,,,,"Leon County",71127,9648,535,15
"G1200750","1990",,,,,,,,,,"Levy","075",,"5","9999",,"9999","3","Florida","12",,,,,"Levy County",4330,7763,196,18
"G1200770","1990",,,,,,,,,,"Liberty","077",,"5","9999",,"9999","3","Florida","12",,,,,"Liberty County",797,1282,60,18
"G1200790","1990",,,,,,,,,,"Madison","079",,"5","9999",,"9999","3","Florida","12",,,,,"Madison County",2548,3438,281,8
"G1200810","1990",,,,,,,,,,"Manatee","081",,"5","1140",,"9999","3","Florida","12",,,,,"Manatee County",109226,5495,487,37
"G1200830","1990",,,,,,,,,,"Marion","083",,"5","5790",,"9999","3","Florida","12",,,,,"Marion County",45949,46062,2297,259
"G1200850","1990",,,,,,,,,,"Martin","085",,"5","2710",,"9999","3","Florida","12",,,,,"Martin County",38385,14672,913,229
"G1200870","1990",,,,,,,,,,"Monroe","087",,"5","9999",,"9999","3","Florida","12",,,,,"Monroe County",44763,594,422,436
"G1200890","1990",,,,,,,,,,"Nassau","089",,"5","3600",,"9999","3","Florida","12",,,,,"Nassau County",8119,9925,649,33
"G1200910","1990",,,,,,,,,,"Okaloosa","091",,"5","2750",,"9999","3","Florida","12",,,,,"Okaloosa County",59832,2547,174,16
"G1200930","1990",,,,,,,,,,"Okeechobee","093",,"5","9999",,"9999","3","Florida","12",,,,,"Okeechobee County",7641,5386,213,26
"G1200950","1990",,,,,,,,,,"Orange","095",,"5","5960",,"9999","3","Florida","12",,,,,"Orange County",261279,19759,1387,261
"G1200970","1990",,,,,,,,,,"Osceola","097",,"5","5960",,"9999","3","Florida","12",,,,,"Osceola County",36972,10162,668,157
"G1200990","1990",,,,,,,,,,"Palm Beach","099",,"5","8960",,"9999","3","Florida","12",,,,,"Palm Beach County",426402,32215,2620,428
