GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G0601090","1980","4","9","California","06",,"Tuolumne","109",,,,,,,,,,,,"TUOLUMNE",13822,3755,253,632
"G0601110","1980","4","9","California","06","6000","Ventura","111",,,,,,"49",,,,,,"VENTURA",180344,1790,122,474
"G0601130","1980","4","9","California","06","6920","Yolo","113",,,,,,,,,,,,"YOLO",39461,3736,223,48
"G0601150","1980","4","9","California","06","9340","Yuba","115",,,,,,,,,,,,"YUBA",14966,3585,244,341
"G0800010","1980","4","8","Colorado","08","2080","Adams","001",,,,,,,,,,,,"ADAMS",85119,3632,289,147
"G0800030","1980","4","8","Colorado","08",,"Alamosa","003",,,,,,,,,,,,"ALAMOSA",2929,1382,59,0
"G0800050","1980","4","8","Colorado","08","2080","Arapahoe","005",,,,,,,,,,,,"ARAPAHOE",110766,2260,95,61
"G0800070","1980","4","8","Colorado","08",,"Archuleta","007",,,,,,,,,,,,"ARCHULETA",1060,442,100,127
"G0800090","1980","4","8","Colorado","08",,"Baca","009",,,,,,,,,,,,"BACA",1638,754,7,5
"G0800110","1980","4","8","Colorado","08",,"Bent","011",,,,,,,,,,,,"BENT",1600,678,52,11
"G0800130","1980","4","8","Colorado","08","2080","Boulder","013",,,,,,,,,,,,"BOULDER",67586,4269,929,618
"G0800150","1980","4","8","Colorado","08",,"Chaffee","015",,,,,,,,,,,,"CHAFFEE",3279,2026,58,57
"G0800170","1980","4","8","Colorado","08",,"Cheyenne","017",,,,,,,,,,,,"CHEYENNE",650,293,4,10
"G0800190","1980","4","8","Colorado","08",,"Clear Creek","019",,,,,,,,,,,,"CLEAR CREEK",2012,1328,58,144
"G0800210","1980","4","8","Colorado","08",,"Conejos","021",,,,,,,,,,,,"CONEJOS",1454,888,356,198
"G0800230","1980","4","8","Colorado","08",,"Costilla","023",,,,,,,,,,,,"COSTILLA",769,441,110,92
"G0800250","1980","4","8","Colorado","08",,"Crowley","025",,,,,,,,,,,,"CROWLEY",1190,94,19,34
"G0800270","1980","4","8","Colorado","08",,"Custer","027",,,,,,,,,,,,"CUSTER",363,261,102,41
"G0800290","1980","4","8","Colorado","08",,"Delta","029",,,,,,,,,,,,"DELTA",8182,238,47,387
"G0800310","1980","4","8","Colorado","08","2080","Denver","031",,,,,,,,,,,,"DENVER",227618,153,14,40
"G0800330","1980","4","8","Colorado","08",,"Dolores","033",,,,,,,,,,,,"DOLORES",533,131,13,188
"G0800350","1980","4","8","Colorado","08","2080","Douglas","035",,,,,,,,,,,,"DOUGLAS",4643,3618,160,54
"G0800370","1980","4","8","Colorado","08",,"Eagle","037",,,,,,,,,,,,"EAGLE",9913,467,82,209
"G0800390","1980","4","8","Colorado","08",,"Elbert","039",,,,,,,,,,,,"ELBERT",937,1582,113,43
"G0800410","1980","4","8","Colorado","08","1720","El Paso","041",,,,,,,,,,,,"EL PASO",111516,4801,205,187
"G0800430","1980","4","8","Colorado","08",,"Fremont","043",,,,,,,,,,,,"FREMONT",10131,720,62,180
"G0800450","1980","4","8","Colorado","08",,"Garfield","045",,,,,,,,,,,,"GARFIELD",7202,1361,115,491
"G0800470","1980","4","8","Colorado","08","2080","Gilpin","047",,,,,,,,,,,,"GILPIN",399,960,52,332
"G0800490","1980","4","8","Colorado","08",,"Grand","049",,,,,,,,,,,,"GRAND",3506,978,104,230
"G0800510","1980","4","8","Colorado","08",,"Gunnison","051",,,,,,,,,,,,"GUNNISON",3476,890,76,113
"G0800530","1980","4","8","Colorado","08",,"Hinsdale","053",,,,,,,,,,,,"HINSDALE",215,76,9,39
"G0800550","1980","4","8","Colorado","08",,"Huerfano","055",,,,,,,,,,,,"HUERFANO",2428,223,67,180
"G0800570","1980","4","8","Colorado","08",,"Jackson","057",,,,,,,,,,,,"JACKSON",580,186,31,42
"G0800590","1980","4","8","Colorado","08","2080","Jefferson","059",,,,,,,,,,,,"JEFFERSON",128069,8092,779,387
"G0800610","1980","4","8","Colorado","08",,"Kiowa","061",,,,,,,,,,,,"KIOWA",405,349,26,39
"G0800630","1980","4","8","Colorado","08",,"Kit Carson","063",,,,,,,,,,,,"KIT CARSON",2283,900,45,9
"G0800650","1980","4","8","Colorado","08",,"Lake","065",,,,,,,,,,,,"LAKE",2670,698,53,70
"G0800670","1980","4","8","Colorado","08",,"La Plata","067",,,,,,,,,,,,"LA PLATA",7075,3281,256,381
"G0800690","1980","4","8","Colorado","08","2670","Larimer","069",,,,,,,,,,,,"LARIMER",55745,1864,337,420
"G0800710","1980","4","8","Colorado","08",,"Las Animas","071",,,,,,,,,,,,"LAS ANIMAS",5472,486,86,166
"G0800730","1980","4","8","Colorado","08",,"Lincoln","073",,,,,,,,,,,,"LINCOLN",1484,538,68,32
"G0800750","1980","4","8","Colorado","08",,"Logan","075",,,,,,,,,,,,"LOGAN",5391,2232,71,22
"G0800770","1980","4","8","Colorado","08",,"Mesa","077",,,,,,,,,,,,"MESA",30967,636,77,615
"G0800790","1980","4","8","Colorado","08",,"Mineral","079",,,,,,,,,,,,"MINERAL",418,167,11,30
"G0800810","1980","4","8","Colorado","08",,"Moffat","081",,,,,,,,,,,,"MOFFAT",4374,684,28,103
"G0800830","1980","4","8","Colorado","08",,"Montezuma","083",,,,,,,,,,,,"MONTEZUMA",5610,191,30,448
"G0800850","1980","4","8","Colorado","08",,"Montrose","085",,,,,,,,,,,,"MONTROSE",8224,560,30,444
"G0800870","1980","4","8","Colorado","08",,"Morgan","087",,,,,,,,,,,,"MORGAN",6842,1791,170,49
"G0800890","1980","4","8","Colorado","08",,"Otero","089",,,,,,,,,,,,"OTERO",8108,422,90,157
"G0800910","1980","4","8","Colorado","08",,"Ouray","091",,,,,,,,,,,,"OURAY",696,176,27,148
"G0800930","1980","4","8","Colorado","08",,"Park","093",,,,,,,,,,,,"PARK",537,2156,187,142
"G0800950","1980","4","8","Colorado","08",,"Phillips","095",,,,,,,,,,,,"PHILLIPS",1434,536,7,2
"G0800970","1980","4","8","Colorado","08",,"Pitkin","097",,,,,,,,,,,,"PITKIN",6777,885,57,173
"G0800990","1980","4","8","Colorado","08",,"Prowers","099",,,,,,,,,,,,"PROWERS",5080,290,26,11
"G0801010","1980","4","8","Colorado","08","6560","Pueblo","101",,,,,,,,,,,,"PUEBLO",45865,1606,414,762
"G0801030","1980","4","8","Colorado","08",,"Rio Blanco","103",,,,,,,,,,,,"RIO BLANCO",1939,304,53,146
"G0801050","1980","4","8","Colorado","08",,"Rio Grande","105",,,,,,,,,,,,"RIO GRANDE",2435,1471,140,32
"G0801070","1980","4","8","Colorado","08",,"Routt","107",,,,,,,,,,,,"ROUTT",5495,855,327,233
"G0801090","1980","4","8","Colorado","08",,"Saguache","109",,,,,,,,,,,,"SAGUACHE",962,590,43,102
"G0801110","1980","4","8","Colorado","08",,"San Juan","111",,,,,,,,,,,,"SAN JUAN",416,2,0,33
"G0801130","1980","4","8","Colorado","08",,"San Miguel","113",,,,,,,,,,,,"SAN MIGUEL",997,282,33,164
"G0801150","1980","4","8","Colorado","08",,"Sedgwick","115",,,,,,,,,,,,"SEDGWICK",1026,379,9,3
"G0801170","1980","4","8","Colorado","08",,"Summit","117",,,,,,,,,,,,"SUMMIT",8538,1106,37,259
"G0801190","1980","4","8","Colorado","08","1720","Teller","119",,,,,,,,,,,,"TELLER",2732,1358,152,357
"G0801210","1980","4","8","Colorado","08",,"Washington","121",,,,,,,,,,,,"WASHINGTON",1155,1081,104,33
"G0801230","1980","4","8","Colorado","08","3060","Weld","123",,,,,,,,,,,,"WELD",41337,4212,332,178
"G0801250","1980","4","8","Colorado","08",,"Yuma","125",,,,,,,,,,,,"YUMA",2428,1524,130,25
"G0900010","1980","1","1","Connecticut","09",,"Fairfield","001",,,,,,,,,,,,"FAIRFIELD",235977,51587,5307,418
"G0900030","1980","1","1","Connecticut","09",,"Hartford","003",,,,,,,,,,,,"HARTFORD",269473,27285,3186,421
"G0900050","1980","1","1","Connecticut","09",,"Litchfield","005",,,,,,,,,,,,"LITCHFIELD",29656,25387,3206,1304
"G0900070","1980","1","1","Connecticut","09",,"Middlesex","007",,,,,,,,,,,,"MIDDLESEX",28253,15457,3991,281
"G0900090","1980","1","1","Connecticut","09",,"New Haven","009",,,,,,,,,,,,"NEW HAVEN",245491,35179,3969,391
"G0900110","1980","1","1","Connecticut","09",,"New London","011",,,,,,,,,,,,"NEW LONDON",58102,19127,9249,542
"G0900130","1980","1","1","Connecticut","09",,"Tolland","013",,,,,,,,,,,,"TOLLAND",16099,17164,3884,280
"G0900150","1980","1","1","Connecticut","09",,"Windham","015",,,,,,,,,,,,"WINDHAM",16279,12416,4736,423
"G1000010","1980","3","5","Delaware","10",,"Kent","001",,,,,,,,,,,,"KENT",18684,14228,1938,155
"G1000030","1980","3","5","Delaware","10","9160","New Castle","003",,,,,,"77",,,,,,"NEW CASTLE",138366,7575,2227,284
"G1000050","1980","3","5","Delaware","10",,"Sussex","005",,,,,,,,,,,,"SUSSEX",19819,23647,3086,292
"G1100010","1980","3","5","District Of Columbia","11","8840","District Of Columbia","001",,,,,,,,,,,,"DISTRICT OF COLUMBIA",276646,62,14,135
"G1200010","1980","3","5","Florida","12","2900","Alachua","001",,,,,,,,,,,,"ALACHUA",47004,11402,368,122
"G1200030","1980","3","5","Florida","12","3600","Baker","003",,,,,,,,,,,,"BAKER",1575,2873,74,3
"G1200050","1980","3","5","Florida","12","6015","Bay","005",,,,,,,,,,,,"BAY",31712,8320,316,99
"G1200070","1980","3","5","Florida","12",,"Bradford","007",,,,,,,,,,,,"BRADFORD",2827,4210,136,40
"G1200090","1980","3","5","Florida","12","4900","Brevard","009",,,,,,,,,,,,"BREVARD",102772,9717,482,106
"G1200110","1980","3","5","Florida","12","2680","Broward","011",,,,,,"56",,,,,,"BROWARD",471562,5115,565,226
"G1200130","1980","3","5","Florida","12",,"Calhoun","013",,,,,,,,,,,,"CALHOUN",1371,1869,194,40
"G1200150","1980","3","5","Florida","12",,"Charlotte","015",,,,,,,,,,,,"CHARLOTTE",30643,2988,247,62
"G1200170","1980","3","5","Florida","12",,"Citrus","017",,,,,,,,,,,,"CITRUS",10866,15922,516,57
"G1200190","1980","3","5","Florida","12","3600","Clay","019",,,,,,,,,,,,"CLAY",14149,8998,369,60
"G1200210","1980","3","5","Florida","12",,"Collier","021",,,,,,,,,,,,"COLLIER",45393,3972,315,115
"G1200230","1980","3","5","Florida","12",,"Columbia","023",,,,,,,,,,,,"COLUMBIA",6006,7208,254,37
"G1200250","1980","3","5","Florida","12","5000","Dade","025",,,,,,"56",,,,,,"DADE",648239,12945,1710,449
"G1200270","1980","3","5","Florida","12",,"DeSoto","027",,,,,,,,,,,,"DE SOTO",3177,3953,188,16
"G1200290","1980","3","5","Florida","12",,"Dixie","029",,,,,,,,,,,,"DIXIE",1595,1548,116,23
"G1200310","1980","3","5","Florida","12","3600","Duval","031",,,,,,,,,,,,"DUVAL",193350,31086,1764,437
"G1200330","1980","3","5","Florida","12","6080","Escambia","033",,,,,,,,,,,,"ESCAMBIA",86523,1295,99,77
"G1200350","1980","3","5","Florida","12",,"Flagler","035",,,,,,,,,,,,"FLAGLER",4348,1281,54,31
"G1200370","1980","3","5","Florida","12",,"Franklin","037",,,,,,,,,,,,"FRANKLIN",2525,964,73,17
"G1200390","1980","3","5","Florida","12",,"Gadsden","039",,,,,,,,,,,,"GADSDEN",7991,4172,784,246
"G1200410","1980","3","5","Florida","12",,"Gilchrist","041",,,,,,,,,,,,"GILCHRIST",520,1767,64,9
"G1200430","1980","3","5","Florida","12",,"Glades","043",,,,,,,,,,,,"GLADES",1819,617,18,2
"G1200450","1980","3","5","Florida","12",,"Gulf","045",,,,,,,,,,,,"GULF",2353,1673,115,18
"G1200470","1980","3","5","Florida","12",,"Hamilton","047",,,,,,,,,,,,"HAMILTON",1906,1201,68,49
"G1200490","1980","3","5","Florida","12",,"Hardee","049",,,,,,,,,,,,"HARDEE",3327,3141,538,0
"G1200510","1980","3","5","Florida","12",,"Hendry","051",,,,,,,,,,,,"HENDRY",4799,1815,108,15
"G1200530","1980","3","5","Florida","12",,"Hernando","053",,,,,,,,,,,,"HERNANDO",15115,6141,195,51
"G1200550","1980","3","5","Florida","12",,"Highlands","055",,,,,,,,,,,,"HIGHLANDS",14861,6194,416,126
"G1200570","1980","3","5","Florida","12","8280","Hillsborough","057",,,,,,,,,,,,"HILLSBOROUGH",206636,50728,2679,516
"G1200590","1980","3","5","Florida","12",,"Holmes","059",,,,,,,,,,,,"HOLMES",1686,3710,260,45
"G1200610","1980","3","5","Florida","12",,"Indian River","061",,,,,,,,,,,,"INDIAN RIVER",18599,9092,569,91
"G1200630","1980","3","5","Florida","12",,"Jackson","063",,,,,,,,,,,,"JACKSON",6459,7383,455,148
"G1200650","1980","3","5","Florida","12",,"Jefferson","065",,,,,,,,,,,,"JEFFERSON",1433,1929,318,152
"G1200670","1980","3","5","Florida","12",,"Lafayette","067",,,,,,,,,,,,"LAFAYETTE",323,1208,39,6
"G1200690","1980","3","5","Florida","12",,"Lake","069",,,,,,,,,,,,"LAKE",34220,14636,684,278
"G1200710","1980","3","5","Florida","12","2700","Lee","071",,,,,,,,,,,,"LEE",95547,12217,698,171
"G1200730","1980","3","5","Florida","12","8240","Leon","073",,,,,,,,,,,,"LEON",50295,8361,480,119
"G1200750","1980","3","5","Florida","12",,"Levy","075",,,,,,,,,,,,"LEVY",3395,4997,190,25
"G1200770","1980","3","5","Florida","12",,"Liberty","077",,,,,,,,,,,,"LIBERTY",743,846,149,39
"G1200790","1980","3","5","Florida","12",,"Madison","079",,,,,,,,,,,,"MADISON",2523,2717,282,29
"G1200810","1980","3","5","Florida","12","1140","Manatee","081",,,,,,,,,,,,"MANATEE",76264,5874,533,127
"G1200830","1980","3","5","Florida","12","5790","Marion","083",,,,,,,,,,,,"MARION",23798,26699,945,249
"G1200850","1980","3","5","Florida","12",,"Martin","085",,,,,,,,,,,,"MARTIN",18366,12590,537,83
"G1200870","1980","3","5","Florida","12",,"Monroe","087",,,,,,,,,,,,"MONROE",35560,379,216,140
"G1200890","1980","3","5","Florida","12","3600","Nassau","089",,,,,,,,,,,,"NASSAU",5504,7126,315,64
"G1200910","1980","3","5","Florida","12","2750","Okaloosa","091",,,,,,,,,,,,"OKALOOSA",39538,3139,188,34
"G1200930","1980","3","5","Florida","12",,"Okeechobee","093",,,,,,,,,,,,"OKEECHOBEE",4979,3131,179,33
"G1200950","1980","3","5","Florida","12","5960","Orange","095",,,,,,,,,,,,"ORANGE",166469,15787,892,225
"G1200970","1980","3","5","Florida","12","5960","Osceola","097",,,,,,,,,,,,"OSCEOLA",16549,6009,268,120
"G1200990","1980","3","5","Florida","12","8960","Palm Beach","099",,,,,,,,,,,,"PALM BEACH",258680,26267,1521,316
"G1201010","1980","3","5","Florida","12","8280","Pasco","101",,,,,,,,,,,,"PASCO",72387,23181,946,167
"G1201030","1980","3","5","Florida","12","8280","Pinellas","103",,,,,,,,,,,,"PINELLAS",357073,3575,270,62
"G1201050","1980","3","5","Florida","12","3980","Polk","105",,,,,,,,,,,,"POLK",102162,23046,1265,269
"G1201070","1980","3","5","Florida","12",,"Putnam","107",,,,,,,,,,,,"PUTNAM",7173,13856,487,137
"G1201090","1980","3","5","Florida","12","3600","St Johns","109",,,,,,,,,,,,"ST. JOHNS",14379,7468,558,98
"G1201110","1980","3","5","Florida","12",,"St Lucie","111",,,,,,,,,,,,"ST. LUCIE",27710,10152,445,134
"G1201130","1980","3","5","Florida","12","6080","Santa Rosa","113",,,,,,,,,,,,"SANTA ROSA",17731,2205,195,91
"G1201150","1980","3","5","Florida","12","7510","Sarasota","115",,,,,,,,,,,,"SARASOTA",91270,19853,973,100
"G1201170","1980","3","5","Florida","12","5960","Seminole","117",,,,,,,,,,,,"SEMINOLE",57571,9343,523,107
"G1201190","1980","3","5","Florida","12",,"Sumter","119",,,,,,,,,,,,"SUMTER",3997,6097,305,65
"G1201210","1980","3","5","Florida","12",,"Suwannee","121",,,,,,,,,,,,"SUWANNEE",3410,4939,165,88
"G1201230","1980","3","5","Florida","12",,"Taylor","123",,,,,,,,,,,,"TAYLOR",3463,2733,97,46
"G1201250","1980","3","5","Florida","12",,"Union","125",,,,,,,,,,,,"UNION",951,1304,33,37
"G1201270","1980","3","5","Florida","12","2020","Volusia","127",,,,,,,,,,,,"VOLUSIA",103413,17265,710,144
"G1201290","1980","3","5","Florida","12","8240","Wakulla","129",,,,,,,,,,,,"WAKULLA",1919,2746,173,40
"G1201310","1980","3","5","Florida","12",,"Walton","131",,,,,,,,,,,,"WALTON",5050,4895,392,119
"G1201330","1980","3","5","Florida","12",,"Washington","133",,,,,,,,,,,,"WASHINGTON",2721,2846,263,54
"G1300010","1980","3","5","Georgia","13",,"Appling","001",,,,,,,,,,,,"APPLING",2177,2412,1147,25
"G1300030","1980","3","5","Georgia","13",,"Atkinson","003",,,,,,,,,,,,"ATKINSON",1109,890,293,25
"G1300050","1980","3","5","Georgia","13",,"Bacon","005",,,,,,,,,,,,"BACON",1570,1124,692,0
"G1300070","1980","3","5","Georgia","13",,"Baker","007",,,,,,,,,,,,"BAKER",318,856,92,3
"G1300090","1980","3","5","Georgia","13",,"Baldwin","009",,,,,,,,,,,,"BALDWIN",9172,1945,466,172
"G1300110","1980","3","5","Georgia","13",,"Banks","011",,,,,,,,,,,,"BANKS",964,1011,1177,128
"G1300130","1980","3","5","Georgia","13",,"Barrow","013",,,,,,,,,,,,"BARROW",4767,1658,1213,128
"G1300150","1980","3","5","Georgia","13",,"Bartow","015",,,,,,,,,,,,"BARTOW",10543,3244,530,250
"G1300170","1980","3","5","Georgia","13",,"Ben Hill","017",,,,,,,,,,,,"BEN HILL",4861,1085,240,0
"G1300190","1980","3","5","Georgia","13",,"Berrien","019",,,,,,,,,,,,"BERRIEN",2743,1728,625,7
"G1300210","1980","3","5","Georgia","13","4680","Bibb","021",,,,,,,,,,,,"BIBB",52369,2594,491,114
"G1300230","1980","3","5","Georgia","13",,"Bleckley","023",,,,,,,,,,,,"BLECKLEY",1984,1698,212,30
"G1300250","1980","3","5","Georgia","13",,"Brantley","025",,,,,,,,,,,,"BRANTLEY",702,2238,105,18
"G1300270","1980","3","5","Georgia","13",,"Brooks","027",,,,,,,,,,,,"BROOKS",2772,2161,402,28
"G1300290","1980","3","5","Georgia","13","7520","Bryan","029",,,,,,,,,,,,"BRYAN",1636,1506,273,96
"G1300310","1980","3","5","Georgia","13",,"Bulloch","031",,,,,,,,,,,,"BULLOCH",7103,4371,892,223
"G1300330","1980","3","5","Georgia","13",,"Burke","033",,,,,,,,,,,,"BURKE",3319,2905,455,127
"G1300350","1980","3","5","Georgia","13","0520","Butts","035",,,,,,,,,,,,"BUTTS",2434,1430,748,101
"G1300370","1980","3","5","Georgia","13",,"Calhoun","037",,,,,,,,,,,,"CALHOUN",1173,645,116,16
"G1300390","1980","3","5","Georgia","13",,"Camden","039",,,,,,,,,,,,"CAMDEN",2587,2329,139,82
"G1300430","1980","3","5","Georgia","13",,"Candler","043",,,,,,,,,,,,"CANDLER",1404,1008,334,48
"G1300450","1980","3","5","Georgia","13",,"Carroll","045",,,,,,,,,,,,"CARROLL",11125,5313,3485,369
"G1300470","1980","3","5","Georgia","13","1560","Catoosa","047",,,,,,,,,,,,"CATOOSA",11955,1177,128,135
"G1300490","1980","3","5","Georgia","13",,"Charlton","049",,,,,,,,,,,,"CHARLTON",1132,1231,91,31
"G1300510","1980","3","5","Georgia","13","7520","Chatham","051",,,,,,,,,,,,"CHATHAM",69972,6175,441,145
"G1300530","1980","3","5","Georgia","13","1800","Chattahoochee","053",,,,,,,,,,,,"CHATTAHOOCHEE",3066,74,11,41
"G1300550","1980","3","5","Georgia","13",,"Chattooga","055",,,,,,,,,,,,"CHATTOOGA",6217,1584,217,232
"G1300570","1980","3","5","Georgia","13","0520","Cherokee","057",,,,,,,,,,,,"CHEROKEE",12097,3625,1415,501
"G1300590","1980","3","5","Georgia","13","0500","Clarke","059",,,,,,,,,,,,"CLARKE",25524,1617,377,48
"G1300610","1980","3","5","Georgia","13",,"Clay","061",,,,,,,,,,,,"CLAY",763,373,150,32
"G1300630","1980","3","5","Georgia","13","0520","Clayton","063",,,,,,,,,,,,"CLAYTON",51937,684,296,69
"G1300650","1980","3","5","Georgia","13",,"Clinch","065",,,,,,,,,,,,"CLINCH",1409,741,135,62
"G1300670","1980","3","5","Georgia","13","0520","Cobb","067",,,,,,,,,,,,"COBB",111013,1587,585,69
"G1300690","1980","3","5","Georgia","13",,"Coffee","069",,,,,,,,,,,,"COFFEE",5016,3620,1009,54
"G1300710","1980","3","5","Georgia","13",,"Colquitt","071",,,,,,,,,,,,"COLQUITT",8130,4101,696,21
"G1300730","1980","3","5","Georgia","13","0600","Columbia","073",,,,,,,,,,,,"COLUMBIA",9881,2985,1012,191
"G1300750","1980","3","5","Georgia","13",,"Cook","075",,,,,,,,,,,,"COOK",3047,1421,371,5
"G1300770","1980","3","5","Georgia","13",,"Coweta","077",,,,,,,,,,,,"COWETA",7203,4454,2334,67
"G1300790","1980","3","5","Georgia","13",,"Crawford","079",,,,,,,,,,,,"CRAWFORD",477,1325,629,114
"G1300810","1980","3","5","Georgia","13",,"Crisp","081",,,,,,,,,,,,"CRISP",4305,2778,223,50
"G1300830","1980","3","5","Georgia","13","1560","Dade","083",,,,,,,,,,,,"DADE",2798,1148,112,222
"G1300850","1980","3","5","Georgia","13",,"Dawson","085",,,,,,,,,,,,"DAWSON",392,755,448,188
"G1300870","1980","3","5","Georgia","13",,"Decatur","087",,,,,,,,,,,,"DECATUR",4993,3402,610,60
"G1300890","1980","3","5","Georgia","13","0520","DeKalb","089",,,,,,,,,,,,"DE KALB",181194,380,151,73
"G1300910","1980","3","5","Georgia","13",,"Dodge","091",,,,,,,,,,,,"DODGE",3228,2660,424,81
"G1300930","1980","3","5","Georgia","13",,"Dooly","093",,,,,,,,,,,,"DOOLY",2056,1482,193,41
"G1300950","1980","3","5","Georgia","13","0120","Dougherty","095",,,,,,,,,,,,"DOUGHERTY",31473,3072,151,35
"G1300970","1980","3","5","Georgia","13","0520","Douglas","097",,,,,,,,,,,,"DOUGLAS",15804,1259,578,107
"G1300990","1980","3","5","Georgia","13",,"Early","099",,,,,,,,,,,,"EARLY",2416,2026,212,8
"G1301010","1980","3","5","Georgia","13",,"Echols","101",,,,,,,,,,,,"ECHOLS",249,446,80,32
"G1301030","1980","3","5","Georgia","13","7520","Effingham","103",,,,,,,,,,,,"EFFINGHAM",2244,3606,305,143
"G1301050","1980","3","5","Georgia","13",,"Elbert","105",,,,,,,,,,,,"ELBERT",3565,2159,1175,134
"G1301070","1980","3","5","Georgia","13",,"Emanuel","107",,,,,,,,,,,,"EMANUEL",4544,2551,500,93
"G1301090","1980","3","5","Georgia","13",,"Evans","109",,,,,,,,,,,,"EVANS",1893,845,399,42
"G1301110","1980","3","5","Georgia","13",,"Fannin","111",,,,,,,,,,,,"FANNIN",2494,1051,871,1653
"G1301130","1980","3","5","Georgia","13","0520","Fayette","113",,,,,,,,,,,,"FAYETTE",5868,2539,1066,142
"G1301150","1980","3","5","Georgia","13",,"Floyd","115",,,,,,,,,,,,"FLOYD",26829,2426,468,431
"G1301170","1980","3","5","Georgia","13","0520","Forsyth","117",,,,,,,,,,,,"FORSYTH",3518,4130,2369,273
"G1301190","1980","3","5","Georgia","13",,"Franklin","119",,,,,,,,,,,,"FRANKLIN",2719,1545,1480,143
"G1301210","1980","3","5","Georgia","13","0520","Fulton","121",,,,,,,,,,,,"FULTON",241876,2914,1431,113
"G1301230","1980","3","5","Georgia","13",,"Gilmer","123",,,,,,,,,,,,"GILMER",923,1553,336,1567
"G1301250","1980","3","5","Georgia","13",,"Glascock","125",,,,,,,,,,,,"GLASCOCK",411,252,233,14
"G1301270","1980","3","5","Georgia","13",,"Glynn","127",,,,,,,,,,,,"GLYNN",16247,5358,284,46
"G1301290","1980","3","5","Georgia","13",,"Gordon","129",,,,,,,,,,,,"GORDON",6887,3356,493,178
"G1301310","1980","3","5","Georgia","13",,"Grady","131",,,,,,,,,,,,"GRADY",3740,2545,807,32
"G1301330","1980","3","5","Georgia","13",,"Greene","133",,,,,,,,,,,,"GREENE",2275,940,796,108
"G1301350","1980","3","5","Georgia","13","0520","Gwinnett","135",,,,,,,,,,,,"GWINNETT",53935,2474,1441,170
"G1301370","1980","3","5","Georgia","13",,"Habersham","137",,,,,,,,,,,,"HABERSHAM",5256,1824,1531,311
"G1301390","1980","3","5","Georgia","13",,"Hall","139",,,,,,,,,,,,"HALL",19651,4484,2794,442
"G1301410","1980","3","5","Georgia","13",,"Hancock","141",,,,,,,,,,,,"HANCOCK",1414,735,796,185
