GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G01010100024","1970","Alabama","01","Montgomery","101",,,"0024",,,,,,"Tract   24",1543
"G01010100025","1970","Alabama","01","Montgomery","101",,,"0025",,,,,,"Tract   25",783
"G01010100026","1970","Alabama","01","Montgomery","101",,,"0026",,,,,,"Tract   26",551
"G01010100027","1970","Alabama","01","Montgomery","101",,,"0027",,,,,,"Tract   27",600
"G01010100028","1970","Alabama","01","Montgomery","101",,,"0028",,,,,,"Tract   28",730
"G01010100029","1970","Alabama","01","Montgomery","101",,,"0029",,,,,,"Tract   29",456
"G01010100030","1970","Alabama","01","Montgomery","101",,,"0030",,,,,,"Tract   30",1112
"G01010100031","1970","Alabama","01","Montgomery","101",,,"0031",,,,,,"Tract   31",1119
"G01010100032","1970","Alabama","01","Montgomery","101",,,"0032",,,,,,"Tract   32",804
"G01010100033","1970","Alabama","01","Montgomery","101",,,"0033",,,,,,"Tract   33",774
"G01010100051","1970","Alabama","01","Montgomery","101",,,"0051",,,,,,"Tract   51",1671
"G01010100053","1970","Alabama","01","Montgomery","101",,,"0053",,,,,,"Tract   53",167
"G01010100054","1970","Alabama","01","Montgomery","101",,,"0054",,,,,,"Tract   54",298
"G01010100056","1970","Alabama","01","Montgomery","101",,,"0056",,,,,,"Tract   56",280
"G01010100059","1970","Alabama","01","Montgomery","101",,,"0059",,,,,,"Tract   59",155
"G01010100060","1970","Alabama","01","Montgomery","101",,,"0060",,,,,,"Tract   60",503
"G01010300001","1970","Alabama","01","Morgan","103",,,"0001",,,,,,"Tract    1",1905
"G01010300002","1970","Alabama","01","Morgan","103",,,"0002",,,,,,"Tract    2",884
"G01010300003","1970","Alabama","01","Morgan","103",,,"0003",,,,,,"Tract    3",1262
"G01010300004","1970","Alabama","01","Morgan","103",,,"0004",,,,,,"Tract    4",2038
"G01010300005","1970","Alabama","01","Morgan","103",,,"0005",,,,,,"Tract    5",787
"G01010300006","1970","Alabama","01","Morgan","103",,,"0006",,,,,,"Tract    6",1206
"G01010300007","1970","Alabama","01","Morgan","103",,,"0007",,,,,,"Tract    7",1041
"G01010300008","1970","Alabama","01","Morgan","103",,,"0008",,,,,,"Tract    8",1018
"G01010300009","1970","Alabama","01","Morgan","103",,,"0009",,,,,,"Tract    9",1068
"G01010300010","1970","Alabama","01","Morgan","103",,,"0010",,,,,,"Tract   10",693
"G01010300051","1970","Alabama","01","Morgan","103",,,"0051",,,,,,"Tract   51",688
"G01011300301","1970","Alabama","01","Russell","113",,,"0301",,,,,,"Tract  301",584
"G01011300302","1970","Alabama","01","Russell","113",,,"0302",,,,,,"Tract  302",1011
"G01011300303","1970","Alabama","01","Russell","113",,,"0303",,,,,,"Tract  303",1535
"G01011300304","1970","Alabama","01","Russell","113",,,"0304",,,,,,"Tract  304",1148
"G01011300305","1970","Alabama","01","Russell","113",,,"0305",,,,,,"Tract  305",473
"G01011300306","1970","Alabama","01","Russell","113",,,"0306",,,,,,"Tract  306",1003
"G01011300307","1970","Alabama","01","Russell","113",,,"0307",,,,,,"Tract  307",1339
"G01011300308","1970","Alabama","01","Russell","113",,,"0308",,,,,,"Tract  308",1246
"G01011300309","1970","Alabama","01","Russell","113",,,"0309",,,,,,"Tract  309",1244
"G01011509501","1970","Alabama","01","St Clair","115",,,"9501",,,,,,"Tract 9501",5
"G01012500102","1970","Alabama","01","Tuscaloosa","125",,,"0102",,,,,,"Tract  102",824
"G01012500103","1970","Alabama","01","Tuscaloosa","125",,,"0103",,,,,,"Tract  103",245
"G01012500104","1970","Alabama","01","Tuscaloosa","125",,,"0104",,,,,,"Tract  104",2488
"G01012500105","1970","Alabama","01","Tuscaloosa","125",,,"0105",,,,,,"Tract  105",994
"G01012500106","1970","Alabama","01","Tuscaloosa","125",,,"0106",,,,,,"Tract  106",39
"G01012500107","1970","Alabama","01","Tuscaloosa","125",,,"0107",,,,,,"Tract  107",87
"G01012500108","1970","Alabama","01","Tuscaloosa","125",,,"0108",,,,,,"Tract  108",1522
"G01012500109","1970","Alabama","01","Tuscaloosa","125",,,"0109",,,,,,"Tract  109",1974
"G01012500110","1970","Alabama","01","Tuscaloosa","125",,,"0110",,,,,,"Tract  110",15
"G01012500111","1970","Alabama","01","Tuscaloosa","125",,,"0111",,,,,,"Tract  111",34
"G01012500112","1970","Alabama","01","Tuscaloosa","125",,,"0112",,,,,,"Tract  112",469
"G01012500113","1970","Alabama","01","Tuscaloosa","125",,,"0113",,,,,,"Tract  113",1498
"G01012500114","1970","Alabama","01","Tuscaloosa","125",,,"0114",,,,,,"Tract  114",2451
"G01012500115","1970","Alabama","01","Tuscaloosa","125",,,"0115",,,,,,"Tract  115",89
"G01012500116","1970","Alabama","01","Tuscaloosa","125",,,"0116",,,,,,"Tract  116",1660
"G01012500117","1970","Alabama","01","Tuscaloosa","125",,,"0117",,,,,,"Tract  117",1831
"G01012500118","1970","Alabama","01","Tuscaloosa","125",,,"0118",,,,,,"Tract  118",1768
"G01012500119","1970","Alabama","01","Tuscaloosa","125",,,"0119",,,,,,"Tract  119",2350
"G01012500120","1970","Alabama","01","Tuscaloosa","125",,,"0120",,,,,,"Tract  120",1426
"G01012500121","1970","Alabama","01","Tuscaloosa","125",,,"0121",,,,,,"Tract  121",1865
"G01012500122","1970","Alabama","01","Tuscaloosa","125",,,"0122",,,,,,"Tract  122",13
"G01012500123","1970","Alabama","01","Tuscaloosa","125",,,"0123",,,,,,"Tract  123",1378
"G01012500124","1970","Alabama","01","Tuscaloosa","125",,,"0124",,,,,,"Tract  124",2194
"G01012500125","1970","Alabama","01","Tuscaloosa","125",,,"0125",,,,,,"Tract  125",210
"G0200200000501","1970","Alaska","02","Anchorage","020",,,"000501",,,,,,"Tract    5.01",1178
"G0200200000502","1970","Alaska","02","Anchorage","020",,,"000502",,,,,,"Tract    5.02",1417
"G0200200000599","1970","Alaska","02","Anchorage","020",,,"000599",,,,,,"Tract    5.99",0
"G02002000006","1970","Alaska","02","Anchorage","020",,,"0006",,,,,,"Tract    6",1839
"G02002000007","1970","Alaska","02","Anchorage","020",,,"0007",,,,,,"Tract    7                                                        Full tract made no supr",2269
"G02002000008","1970","Alaska","02","Anchorage","020",,,"0008",,,,,,"Tract    8",1277
"G02002000009","1970","Alaska","02","Anchorage","020",,,"0009",,,,,,"Tract    9",1546
"G02002000010","1970","Alaska","02","Anchorage","020",,,"0010",,,,,,"Tract   10",1466
"G02002000011","1970","Alaska","02","Anchorage","020",,,"0011",,,,,,"Tract   11",1212
"G02002000012","1970","Alaska","02","Anchorage","020",,,"0012",,,,,,"Tract   12",1677
"G02002000013","1970","Alaska","02","Anchorage","020",,,"0013",,,,,,"Tract   13",864
"G02002000014","1970","Alaska","02","Anchorage","020",,,"0014",,,,,,"Tract   14",1510
"G02002000015","1970","Alaska","02","Anchorage","020",,,"0015",,,,,,"Tract   15",918
"G02002000016","1970","Alaska","02","Anchorage","020",,,"0016",,,,,,"Tract   16",1203
"G02002000017","1970","Alaska","02","Anchorage","020",,,"0017",,,,,,"Tract   17                                                        Full tract made no supr",2431
"G02002000018","1970","Alaska","02","Anchorage","020",,,"0018",,,,,,"Tract   18",1271
"G02002000019","1970","Alaska","02","Anchorage","020",,,"0019",,,,,,"Tract   19",962
"G02002000020","1970","Alaska","02","Anchorage","020",,,"0020",,,,,,"Tract   20",1522
"G02002000021","1970","Alaska","02","Anchorage","020",,,"0021",,,,,,"Tract   21",1534
"G02002000022","1970","Alaska","02","Anchorage","020",,,"0022",,,,,,"Tract   22                                                        Full tract made no supr",1005
"G02002000023","1970","Alaska","02","Anchorage","020",,,"0023",,,,,,"Tract   23",1216
"G02002000024","1970","Alaska","02","Anchorage","020",,,"0024",,,,,,"Tract   24",940
"G02002000025","1970","Alaska","02","Anchorage","020",,,"0025",,,,,,"Tract   25",1103
"G02002000026","1970","Alaska","02","Anchorage","020",,,"0026",,,,,,"Tract   26",518
"G02002000027","1970","Alaska","02","Anchorage","020",,,"0027",,,,,,"Tract   27",788
"G02009009501","1970","Alaska","02","Fairbanks North Star","090",,,"9501",,,,,,"Tract 9501                                                        Full tract made no supr",1719
"G02009009502","1970","Alaska","02","Fairbanks North Star","090",,,"9502",,,,,,"Tract 9502                                                        Full tract made no supr",1173
"G02009009503","1970","Alaska","02","Fairbanks North Star","090",,,"9503",,,,,,"Tract 9503                                                        Full tract made no supr",1420
"G02009009504","1970","Alaska","02","Fairbanks North Star","090",,,"9504",,,,,,"Tract 9504",1792
"G02009009505","1970","Alaska","02","Fairbanks North Star","090",,,"9505",,,,,,"Tract 9505                                                        Full tract made no supr",1632
"G02022009501","1970","Alaska","02","Sitka","220",,,"9501",,,,,,"Tract 9501",976
"G04001300303","1970","Arizona","04","Maricopa","013",,,"0303",,,,,,"Tract  303",1425
"G04001300608","1970","Arizona","04","Maricopa","013",,,"0608",,,,,,"Tract  608",551
"G04001300609","1970","Arizona","04","Maricopa","013",,,"0609",,,,,,"Tract  609",799
"G04001300715","1970","Arizona","04","Maricopa","013",,,"0715",,,,,,"Tract  715",1562
"G04001300716","1970","Arizona","04","Maricopa","013",,,"0716",,,,,,"Tract  716",1093
"G04001300717","1970","Arizona","04","Maricopa","013",,,"0717",,,,,,"Tract  717",2302
"G04001300718","1970","Arizona","04","Maricopa","013",,,"0718",,,,,,"Tract  718",4518
"G04001300719","1970","Arizona","04","Maricopa","013",,,"0719",,,,,,"Tract  719",1301
"G04001300820","1970","Arizona","04","Maricopa","013",,,"0820",,,,,,"Tract  820",30
"G04001300821","1970","Arizona","04","Maricopa","013",,,"0821",,,,,,"Tract  821",985
"G04001300923","1970","Arizona","04","Maricopa","013",,,"0923",,,,,,"Tract  923",577
"G04001300924","1970","Arizona","04","Maricopa","013",,,"0924",,,,,,"Tract  924",451
"G04001300925","1970","Arizona","04","Maricopa","013",,,"0925",,,,,,"Tract  925",1289
"G04001300926","1970","Arizona","04","Maricopa","013",,,"0926",,,,,,"Tract  926",1125
"G04001300927","1970","Arizona","04","Maricopa","013",,,"0927",,,,,,"Tract  927",703
"G04001300928","1970","Arizona","04","Maricopa","013",,,"0928",,,,,,"Tract  928",2362
"G04001300929","1970","Arizona","04","Maricopa","013",,,"0929",,,,,,"Tract  929",1162
"G04001300930","1970","Arizona","04","Maricopa","013",,,"0930",,,,,,"Tract  930",1901
"G04001300931","1970","Arizona","04","Maricopa","013",,,"0931",,,,,,"Tract  931",1798
"G04001301032","1970","Arizona","04","Maricopa","013",,,"1032",,,,,,"Tract 1032",539
"G04001301033","1970","Arizona","04","Maricopa","013",,,"1033",,,,,,"Tract 1033",1570
"G04001301034","1970","Arizona","04","Maricopa","013",,,"1034",,,,,,"Tract 1034",397
"G04001301035","1970","Arizona","04","Maricopa","013",,,"1035",,,,,,"Tract 1035",954
"G04001301036","1970","Arizona","04","Maricopa","013",,,"1036",,,,,,"Tract 1036",820
"G04001301037","1970","Arizona","04","Maricopa","013",,,"1037",,,,,,"Tract 1037",626
"G04001301038","1970","Arizona","04","Maricopa","013",,,"1038",,,,,,"Tract 1038",858
"G04001301039","1970","Arizona","04","Maricopa","013",,,"1039",,,,,,"Tract 1039",764
"G04001301040","1970","Arizona","04","Maricopa","013",,,"1040",,,,,,"Tract 1040",1350
"G04001301041","1970","Arizona","04","Maricopa","013",,,"1041",,,,,,"Tract 1041",815
"G04001301042","1970","Arizona","04","Maricopa","013",,,"1042",,,,,,"Tract 1042",2224
"G04001301043","1970","Arizona","04","Maricopa","013",,,"1043",,,,,,"Tract 1043",885
"G04001301044","1970","Arizona","04","Maricopa","013",,,"1044",,,,,,"Tract 1044",1116
"G04001301045","1970","Arizona","04","Maricopa","013",,,"1045",,,,,,"Tract 1045",2120
"G04001301046","1970","Arizona","04","Maricopa","013",,,"1046",,,,,,"Tract 1046",1302
"G04001301047","1970","Arizona","04","Maricopa","013",,,"1047",,,,,,"Tract 1047",1710
"G04001301048","1970","Arizona","04","Maricopa","013",,,"1048",,,,,,"Tract 1048",1191
"G04001301049","1970","Arizona","04","Maricopa","013",,,"1049",,,,,,"Tract 1049",720
"G04001301050","1970","Arizona","04","Maricopa","013",,,"1050",,,,,,"Tract 1050",1880
"G04001301051","1970","Arizona","04","Maricopa","013",,,"1051",,,,,,"Tract 1051",1286
"G04001301052","1970","Arizona","04","Maricopa","013",,,"1052",,,,,,"Tract 1052",1717
"G04001301053","1970","Arizona","04","Maricopa","013",,,"1053",,,,,,"Tract 1053",1859
"G04001301054","1970","Arizona","04","Maricopa","013",,,"1054",,,,,,"Tract 1054",952
"G04001301055","1970","Arizona","04","Maricopa","013",,,"1055",,,,,,"Tract 1055",548
"G04001301056","1970","Arizona","04","Maricopa","013",,,"1056",,,,,,"Tract 1056",1368
"G04001301057","1970","Arizona","04","Maricopa","013",,,"1057",,,,,,"Tract 1057",1890
"G04001301058","1970","Arizona","04","Maricopa","013",,,"1058",,,,,,"Tract 1058",1971
"G04001301059","1970","Arizona","04","Maricopa","013",,,"1059",,,,,,"Tract 1059",978
"G04001301060","1970","Arizona","04","Maricopa","013",,,"1060",,,,,,"Tract 1060",1987
"G04001301061","1970","Arizona","04","Maricopa","013",,,"1061",,,,,,"Tract 1061",1811
"G04001301062","1970","Arizona","04","Maricopa","013",,,"1062",,,,,,"Tract 1062",995
"G04001301063","1970","Arizona","04","Maricopa","013",,,"1063",,,,,,"Tract 1063",1304
"G04001301064","1970","Arizona","04","Maricopa","013",,,"1064",,,,,,"Tract 1064",1047
"G04001301065","1970","Arizona","04","Maricopa","013",,,"1065",,,,,,"Tract 1065",2960
"G04001301066","1970","Arizona","04","Maricopa","013",,,"1066",,,,,,"Tract 1066",1519
"G04001301067","1970","Arizona","04","Maricopa","013",,,"1067",,,,,,"Tract 1067",1773
"G04001301068","1970","Arizona","04","Maricopa","013",,,"1068",,,,,,"Tract 1068",1616
"G04001301069","1970","Arizona","04","Maricopa","013",,,"1069",,,,,,"Tract 1069",1733
"G04001301070","1970","Arizona","04","Maricopa","013",,,"1070",,,,,,"Tract 1070",2291
"G04001301071","1970","Arizona","04","Maricopa","013",,,"1071",,,,,,"Tract 1071",1664
"G04001301072","1970","Arizona","04","Maricopa","013",,,"1072",,,,,,"Tract 1072",1698
"G04001301073","1970","Arizona","04","Maricopa","013",,,"1073",,,,,,"Tract 1073",2052
"G04001301074","1970","Arizona","04","Maricopa","013",,,"1074",,,,,,"Tract 1074",1581
"G04001301075","1970","Arizona","04","Maricopa","013",,,"1075",,,,,,"Tract 1075",1424
"G04001301076","1970","Arizona","04","Maricopa","013",,,"1076",,,,,,"Tract 1076",1977
"G04001301077","1970","Arizona","04","Maricopa","013",,,"1077",,,,,,"Tract 1077",1572
"G04001301078","1970","Arizona","04","Maricopa","013",,,"1078",,,,,,"Tract 1078",55
"G04001301079","1970","Arizona","04","Maricopa","013",,,"1079",,,,,,"Tract 1079",1061
"G04001301080","1970","Arizona","04","Maricopa","013",,,"1080",,,,,,"Tract 1080",1130
"G04001301081","1970","Arizona","04","Maricopa","013",,,"1081",,,,,,"Tract 1081",720
"G04001301082","1970","Arizona","04","Maricopa","013",,,"1082",,,,,,"Tract 1082",1319
"G04001301083","1970","Arizona","04","Maricopa","013",,,"1083",,,,,,"Tract 1083",2758
"G04001301084","1970","Arizona","04","Maricopa","013",,,"1084",,,,,,"Tract 1084",2090
"G04001301085","1970","Arizona","04","Maricopa","013",,,"1085",,,,,,"Tract 1085",1743
"G04001301086","1970","Arizona","04","Maricopa","013",,,"1086",,,,,,"Tract 1086",2804
"G04001301087","1970","Arizona","04","Maricopa","013",,,"1087",,,,,,"Tract 1087",16
"G04001301088","1970","Arizona","04","Maricopa","013",,,"1088",,,,,,"Tract 1088",1930
"G04001301089","1970","Arizona","04","Maricopa","013",,,"1089",,,,,,"Tract 1089",3222
"G04001301090","1970","Arizona","04","Maricopa","013",,,"1090",,,,,,"Tract 1090",1737
"G04001301091","1970","Arizona","04","Maricopa","013",,,"1091",,,,,,"Tract 1091",2106
"G04001301092","1970","Arizona","04","Maricopa","013",,,"1092",,,,,,"Tract 1092",788
"G04001301093","1970","Arizona","04","Maricopa","013",,,"1093",,,,,,"Tract 1093",905
"G04001301094","1970","Arizona","04","Maricopa","013",,,"1094",,,,,,"Tract 1094",1626
"G04001301095","1970","Arizona","04","Maricopa","013",,,"1095",,,,,,"Tract 1095",778
"G04001301096","1970","Arizona","04","Maricopa","013",,,"1096",,,,,,"Tract 1096",1387
"G04001301097","1970","Arizona","04","Maricopa","013",,,"1097",,,,,,"Tract 1097",1850
"G04001301098","1970","Arizona","04","Maricopa","013",,,"1098",,,,,,"Tract 1098",1488
"G04001301099","1970","Arizona","04","Maricopa","013",,,"1099",,,,,,"Tract 1099",1261
"G04001301100","1970","Arizona","04","Maricopa","013",,,"1100",,,,,,"Tract 1100",1977
"G04001301101","1970","Arizona","04","Maricopa","013",,,"1101",,,,,,"Tract 1101",1175
"G04001301102","1970","Arizona","04","Maricopa","013",,,"1102",,,,,,"Tract 1102",258
"G04001301103","1970","Arizona","04","Maricopa","013",,,"1103",,,,,,"Tract 1103",1870
"G04001301104","1970","Arizona","04","Maricopa","013",,,"1104",,,,,,"Tract 1104",2333
"G04001301105","1970","Arizona","04","Maricopa","013",,,"1105",,,,,,"Tract 1105",2520
"G04001301106","1970","Arizona","04","Maricopa","013",,,"1106",,,,,,"Tract 1106",2180
"G04001301107","1970","Arizona","04","Maricopa","013",,,"1107",,,,,,"Tract 1107",2176
"G04001301108","1970","Arizona","04","Maricopa","013",,,"1108",,,,,,"Tract 1108",1727
"G04001301109","1970","Arizona","04","Maricopa","013",,,"1109",,,,,,"Tract 1109",2802
"G04001301110","1970","Arizona","04","Maricopa","013",,,"1110",,,,,,"Tract 1110",1674
"G04001301111","1970","Arizona","04","Maricopa","013",,,"1111",,,,,,"Tract 1111",1549
"G04001301112","1970","Arizona","04","Maricopa","013",,,"1112",,,,,,"Tract 1112",1920
"G04001301113","1970","Arizona","04","Maricopa","013",,,"1113",,,,,,"Tract 1113",1432
"G04001301114","1970","Arizona","04","Maricopa","013",,,"1114",,,,,,"Tract 1114",1960
"G04001301115","1970","Arizona","04","Maricopa","013",,,"1115",,,,,,"Tract 1115",2343
"G04001301116","1970","Arizona","04","Maricopa","013",,,"1116",,,,,,"Tract 1116",3374
"G04001301117","1970","Arizona","04","Maricopa","013",,,"1117",,,,,,"Tract 1117",2774
"G04001301118","1970","Arizona","04","Maricopa","013",,,"1118",,,,,,"Tract 1118",2411
"G04001301119","1970","Arizona","04","Maricopa","013",,,"1119",,,,,,"Tract 1119",1227
"G04001301120","1970","Arizona","04","Maricopa","013",,,"1120",,,,,,"Tract 1120",877
"G04001301121","1970","Arizona","04","Maricopa","013",,,"1121",,,,,,"Tract 1121",1028
"G04001301122","1970","Arizona","04","Maricopa","013",,,"1122",,,,,,"Tract 1122",2138
"G04001301123","1970","Arizona","04","Maricopa","013",,,"1123",,,,,,"Tract 1123",643
"G04001301124","1970","Arizona","04","Maricopa","013",,,"1124",,,,,,"Tract 1124",608
"G04001301125","1970","Arizona","04","Maricopa","013",,,"1125",,,,,,"Tract 1125",690
"G04001301126","1970","Arizona","04","Maricopa","013",,,"1126",,,,,,"Tract 1126",2035
"G04001301127","1970","Arizona","04","Maricopa","013",,,"1127",,,,,,"Tract 1127",1788
"G04001301128","1970","Arizona","04","Maricopa","013",,,"1128",,,,,,"Tract 1128",488
"G04001301129","1970","Arizona","04","Maricopa","013",,,"1129",,,,,,"Tract 1129",2491
"G04001301130","1970","Arizona","04","Maricopa","013",,,"1130",,,,,,"Tract 1130",2161
"G04001301131","1970","Arizona","04","Maricopa","013",,,"1131",,,,,,"Tract 1131",2127
