"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"275","G39004900027403","Ohio",440,0.272562496809203,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"276","G39004900027402","Ohio",305,0,0,0,0,-0.00464489016504256,0.00464489016502888
"277","G39004900079521","Ohio",432,53.5837174623258,51,0.124,0.1181,0.103194827482687,0.0208051725173083
"278","G39004900079514","Ohio",363,128.123714063227,79,0.353,0.2176,0.19405047444246,0.158949525557544
"279","G39008502027003","Ohio",393,0.0894895425294427,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"280","G39008502027002","Ohio",471,0,0,0,0,-0.00464489016504256,0.00464489016502888
"281","G39002300033011","Ohio",481,319.211447405647,309,0.6636,0.6424,0.581944734025488,0.081655265974549
"282","G39002300033022","Ohio",340,117.566875775608,114,0.3458,0.3353,0.30152494325819,0.0442750567418223
"283","G39002300030011","Ohio",823,162.181021686547,190,0.1971,0.2309,0.206194998106429,-0.00909499810642474
"284","G39009300714001","Ohio",773,0,0,0,0,-0.00464489016504256,0.00464489016502888
"285","G39013900014001","Ohio",676,67.7884363977961,78,0.1003,0.1154,0.100729397866693,-0.000429397866698049
"286","G39004900012005","Ohio",191,0,0,0,0,-0.00464489016504256,0.00464489016502888
"287","G39004900012003","Ohio",208,0,0,0,0,-0.00464489016504256,0.00464489016502888
"288","G39004900070201","Ohio",701,15.3490350981284,19,0.0219,0.0271,0.0201007182028954,0.00179928179709299
"289","G39004900071202","Ohio",657,7.2339455521095,8,0.011,0.0122,0.00649519921092953,0.00450480078905775
"290","G39004900093332","Ohio",478,0,0,0,0,-0.00464489016504256,0.00464489016502888
"291","G39004900079311","Ohio",804,13.1455369621038,24,0.0164,0.0299,0.022657460026889,-0.0062574600269004
"292","G39006900007002","Ohio",385,309.297977831308,324,0.8034,0.8416,0.763838652361032,0.0395613476390203
"293","G39004900078301","Ohio",266,0,0,0,0,-0.00464489016504256,0.00464489016502888
"294","G39004900072022","Ohio",1049,27.8612690953003,35,0.0266,0.0334,0.025853387306881,0.000746612693107925
"295","G39008502060003","Ohio",843,28.3222793409701,41,0.0336,0.0486,0.0397328429228462,-0.00613284292285614
"296","G39002300024032","Ohio",456,37.3865688211134,35,0.082,0.0768,0.0654828855787817,0.0165171144212106
"297","G39002300031022","Ohio",271,18.4181686610537,19,0.068,0.0701,0.059364967642797,0.00863503235719476
"298","G39004900009201","Ohio",324,0,0,0,0,-0.00464489016504256,0.00464489016502888
"299","G39004900009101","Ohio",285,0,0,0,0,-0.00464489016504256,0.00464489016502888
"300","G39004900063522","Ohio",580,0.411402192869102,1,7e-04,0.0017,-0.00309258262904645,0.00379258262903291
"301","G39004900063521","Ohio",687,6.76047778718859,7,0.0098,0.0102,0.0046689550509341,0.00513104494905303
"302","G39004900065002","Ohio",363,0,0,0,0,-0.00464489016504256,0.00464489016502888
"303","G39004900097403","Ohio",577,219.408855231259,386,0.3803,0.669,0.606233781353427,-0.225933781353388
"304","G39008502032001","Ohio",292,0,0,0,0,-0.00464489016504256,0.00464489016502888
"305","G39008502049003","Ohio",830,24.4510714859312,56,0.0295,0.0675,0.056990850234803,-0.0274908502348114
"306","G39002300025023","Ohio",391,151.628276843504,140,0.3878,0.3581,0.322344126682138,0.0654558733178763
"307","G39002300025022","Ohio",272,195.656903968426,204,0.7193,0.75,0.680196669833241,0.0391033301668037
"308","G39005100407002","Ohio",883,21.1624511125451,30,0.024,0.034,0.0264012605548796,-0.00240126055489068
"309","G39006900007001","Ohio",491,36.0982970133402,35,0.0735,0.0713,0.0604607141387943,0.0130392858611976
"310","G39006900006002","Ohio",373,104.762998274176,101,0.2809,0.2708,0.242628569098338,0.0382714309016697
"311","G39006900005004","Ohio",338,340.479338315283,322,1.0073,0.9527,0.865286515448778,0.142013484551283
"312","G39005100407005","Ohio",550,7.879209560178,9,0.0143,0.0164,0.0103303119469199,0.00396968805306767
"313","G39004900007304","Ohio",316,0,0,0,0,-0.00464489016504256,0.00464489016502888
"314","G39004900007303","Ohio",333,0,0,0,0,-0.00464489016504256,0.00464489016502888
"315","G39004900069433","Ohio",434,0,0,0,0,-0.00464489016504256,0.00464489016502888
"316","G39004900069434","Ohio",463,0,0,0,0,-0.00464489016504256,0.00464489016502888
"317","G39004900064304","Ohio",458,0,0,0,0,-0.00464489016504256,0.00464489016502888
"318","G39004900064301","Ohio",376,0,0,0,0,-0.00464489016504256,0.00464489016502888
"319","G39004900070472","Ohio",1184,0.888426455873549,3,8e-04,0.0025,-0.00236208496504828,0.00316208496503477
"320","G39004900070471","Ohio",488,1.25863937598914,1,0.0026,0.002,-0.00281864600504714,0.00541864600503359
"321","G39002300030022","Ohio",237,226.571245284202,218,0.956,0.9198,0.835244799016853,0.120755200983205
"322","G39002300011011","Ohio",330,0,0,0,0,-0.00464489016504256,0.00464489016502888
"323","G39004709258002","Ohio",574,454.664627012511,495,0.7921,0.8624,0.782831591624984,0.00926840837506963
"324","G39004709264002","Ohio",539,489.477127472535,553,0.9081,1.026,0.93221836391261,-0.0241183639125433
"325","G39000300133001","Ohio",327,0,0,0,0,-0.00464489016504256,0.00464489016502888
"326","G39000300133002","Ohio",297,0,0,0,0,-0.00464489016504256,0.00464489016502888
"327","G39004900003301","Ohio",339,0,0,0,0,-0.00464489016504256,0.00464489016502888
"328","G39004900003202","Ohio",529,0,0,0,0,-0.00464489016504256,0.00464489016502888
"329","G39004900063104","Ohio",478,4.69850953912711,5,0.0098,0.0105,0.00494289167493342,0.0048571083250537
"330","G39004900063101","Ohio",455,0.121077633901181,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"331","G39004900072051","Ohio",850,43.4544496914751,829,0.0511,0.9753,0.885923074456726,-0.834823074456663
"332","G39004900072052","Ohio",547,30.4249242745898,466,0.0556,0.8519,0.773243809785008,-0.717643809784955
"333","G39002300029025","Ohio",376,112.652054959886,108,0.2996,0.2872,0.2576037712103,0.0419962287897085
"334","G39002300026013","Ohio",662,445.284796364781,454,0.6726,0.6858,0.621574232297388,0.0510257677026517
"335","G39002300011021","Ohio",357,0,0,0,0,-0.00464489016504256,0.00464489016502888
"336","G39004709261002","Ohio",912,98.0300007610161,175,0.1075,0.1919,0.170583236986518,-0.063083236986517
"337","G39010304020003","Ohio",875,29.9575158864694,60,0.0342,0.0686,0.0579952845228005,-0.0237952845228088
"338","G39010304020002","Ohio",661,51.5068080531842,71,0.0779,0.1074,0.0934244212267117,-0.015524421226717
"339","G39010304081003","Ohio",484,2.02004601373755,3,0.0042,0.0062,0.00101646673094325,0.00318353326904355
"340","G39010304070001","Ohio",422,264.130142552957,352,0.6259,0.8341,0.756990236761049,-0.131090236760997
"341","G39010304070003","Ohio",723,83.1229960924717,510,0.115,0.7054,0.639471425065343,-0.524471425065302
"342","G39014500025004","Ohio",257,10.5926981826144,11,0.0412,0.0428,0.0344367348588595,0.00676326514113016
"343","G39014500025001","Ohio",417,39.0304428194606,47,0.0936,0.1127,0.0982639682506996,-0.00466396825070444
"344","G39004709262001","Ohio",585,274.431507807599,334,0.4691,0.5709,0.516656505305651,-0.0475565053056201
"345","G39005100405003","Ohio",504,397.574991507481,475,0.7888,0.9425,0.855972670232801,-0.0671726702327409
"346","G39005100405001","Ohio",516,181.2935584503,193,0.3513,0.374,0.336862767754102,0.0144372322459139
"347","G39004900002203","Ohio",475,0,0,0,0,-0.00464489016504256,0.00464489016502888
"348","G39004900002202","Ohio",340,0,0,0,0,-0.00464489016504256,0.00464489016502888
"349","G39004900050007","Ohio",328,0,0,0,0,-0.00464489016504256,0.00464489016502888
"350","G39004900050006","Ohio",536,0,0,0,0,-0.00464489016504256,0.00464489016502888
"351","G39004900081632","Ohio",791,0,0,0,0,-0.00464489016504256,0.00464489016502888
"352","G39004900081203","Ohio",460,0,0,0,0,-0.00464489016504256,0.00464489016502888
"353","G39004900073943","Ohio",477,171.542405768392,427,0.3596,0.8952,0.812781995848909,-0.453181995848853
"354","G39004900073961","Ohio",33,11.6353003453358,13,0.3526,0.3939,0.355033897146056,-0.00243389714603898
"355","G39008502044002","Ohio",367,0.760202552986902,1,0.0021,0.0027,-0.00217946054904874,0.00427946054903525
"356","G39002300012001","Ohio",239,0,0,0,0,-0.00464489016504256,0.00464489016502888
"357","G39002300004003","Ohio",394,0,0,0,0,-0.00464489016504256,0.00464489016502888
"358","G39009300502002","Ohio",766,5.70355750500075,7,0.0074,0.0091,0.00366452076293662,0.0037354792370504
"359","G39013900029002","Ohio",501,494.602498336267,488,0.9872,0.9741,0.884827327960729,0.102372672039334
"360","G39013900007002","Ohio",1024,1.54785997490508,2,0.0015,0.002,-0.00281864600504714,0.0043186460050336
"361","G39013900008003","Ohio",371,0,0,0,0,-0.00464489016504256,0.00464489016502888
"362","G39009300232002","Ohio",368,0,0,0,0,-0.00464489016504256,0.00464489016502888
"363","G39009300973004","Ohio",518,0,0,0,0,-0.00464489016504256,0.00464489016502888
"364","G39009300801032","Ohio",938,0.0137916203123391,0,0,0,-0.00464489016504256,0.00464489016502888
"365","G39013900020005","Ohio",418,402.842794627565,410,0.9637,0.9809,0.891036558104713,0.07266344189535
"366","G39009300230004","Ohio",575,0,0,0,0,-0.00464489016504256,0.00464489016502888
"367","G39013900023005","Ohio",681,366.154018837514,417,0.5377,0.6123,0.554459759417556,-0.0167597594175222
"368","G39004900077104","Ohio",416,0,0,0,0,-0.00464489016504256,0.00464489016502888
"369","G39004900077103","Ohio",465,0.108577506241892,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"370","G39004900047005","Ohio",391,0,0,0,0,-0.00464489016504256,0.00464489016502888
"371","G39004900047002","Ohio",617,0,0,0,0,-0.00464489016504256,0.00464489016502888
"372","G39004900079331","Ohio",425,0.22136452912459,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"373","G39004900079222","Ohio",1168,58.757751885226,135,0.0503,0.1156,0.100912022282693,-0.0506120222826976
"374","G39002300026063","Ohio",697,0.0720415641883603,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"375","G39002300026065","Ohio",499,0,0,0,0,-0.00464489016504256,0.00464489016502888
"376","G39013900020001","Ohio",523,344.564005825619,334,0.6588,0.6386,0.578474870121496,0.0803251298785402
"377","G39013900021022","Ohio",798,317.311406615732,357,0.3976,0.4474,0.403885928425934,-0.00628592842591244
"378","G39009300234003","Ohio",301,0,0,0,0,-0.00464489016504256,0.00464489016502888
"379","G39009300235002","Ohio",639,0,0,0,0,-0.00464489016504256,0.00464489016502888
"380","G39009300242001","Ohio",1076,0,0,0,0,-0.00464489016504256,0.00464489016502888
"381","G39009300239001","Ohio",348,0,0,0,0,-0.00464489016504256,0.00464489016502888
"382","G39000300119001","Ohio",387,315.796323128633,310,0.816,0.801,0.726765895913125,0.0892341040869242
"383","G39000300120001","Ohio",540,138.300528638953,156,0.2561,0.2889,0.259156078746296,-0.00305607874628749
"384","G39004900093724","Ohio",744,5.54407495190149,9,0.0075,0.0121,0.00640388700292975,0.00109611299705752
"385","G39004900093721","Ohio",279,0.175033078341302,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"386","G39004900019023","Ohio",566,0,0,0,0,-0.00464489016504256,0.00464489016502888
"387","G39004900011212","Ohio",14,0,0,0,0,-0.00464489016504256,0.00464489016502888
"388","G39004900063833","Ohio",583,0,0,0,0,-0.00464489016504256,0.00464489016502888
"389","G39004900063832","Ohio",1044,0,0,0,0,-0.00464489016504256,0.00464489016502888
"390","G39016100203002","Ohio",381,434.969988435622,382,1.1417,1.0026,0.910851307240663,0.230848692759401
"391","G39016100203001","Ohio",397,413.341929668166,389,1.0412,0.9798,0.890032123816716,0.151167876183347
"392","G39005309540001","Ohio",368,0.634430462897015,1,0.0017,0.0027,-0.00217946054904874,0.00387946054903527
"393","G39005309540004","Ohio",524,21.023212418614,23,0.0401,0.0439,0.035441169146857,0.00465883085313275
"394","G39004900075311","Ohio",692,29.6730864766336,28,0.0429,0.0405,0.0323365540748648,0.0105634459251247
"395","G39004900075203","Ohio",385,0,0,0,0,-0.00464489016504256,0.00464489016502888
"396","G39004900097401","Ohio",1430,132.388320936667,758,0.0926,0.5301,0.479401124441745,-0.386801124441717
"397","G39004900097203","Ohio",357,0.0616133101177769,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"398","G39004900083702","Ohio",1178,128.571782692458,742,0.1091,0.6299,0.570530708025516,-0.461430708025481
"399","G39004900083801","Ohio",524,9.65789012319713,27,0.0184,0.0515,0.0423808969548396,-0.0239808969548492
"400","G39000300106004","Ohio",464,113.740615757122,88,0.2451,0.1897,0.168574368410523,0.0765256315894778
"401","G39000300103001","Ohio",334,389.271320639738,356,1.1655,1.0659,0.968651934904519,0.196848065095551
"402","G39004900094401","Ohio",695,27.5672609232059,42,0.0397,0.0604,0.0505076834668192,-0.0108076834668282
"403","G39004900094101","Ohio",456,0,0,0,0,-0.00464489016504256,0.00464489016502888
"404","G39004900081622","Ohio",1043,337.897302786899,480,0.324,0.4602,0.415573891049904,-0.0915738910498821
"405","G39004900081621","Ohio",486,28.915342850972,27,0.0595,0.0556,0.0461246974828302,0.0133753025171604
"406","G39004900093814","Ohio",506,0.0613587121993919,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"407","G39004900102003","Ohio",1422,39.0884921096769,341,0.0275,0.2398,0.214321784618409,-0.186821784618404
"408","G39008502008001","Ohio",1057,0.0140916192550639,0,0,0,-0.00464489016504256,0.00464489016502888
"409","G39000300115001","Ohio",708,737.428178381007,731,1.0416,1.0325,0.938153657432595,0.103446342567472
"410","G39000300115002","Ohio",401,459.184798761542,399,1.1451,0.995,0.903911579432681,0.241188420567383
"411","G39004900074243","Ohio",419,0,0,0,0,-0.00464489016504256,0.00464489016502888
"412","G39004900074252","Ohio",477,27.3168321687546,27,0.0573,0.0566,0.0470378195628279,0.0102621804371628
"413","G39004900001104","Ohio",364,0,0,0,0,-0.00464489016504256,0.00464489016502888
"414","G39004900001101","Ohio",621,0,0,0,0,-0.00464489016504256,0.00464489016502888
"415","G39004900078202","Ohio",767,0,0,0,0,-0.00464489016504256,0.00464489016502888
"416","G39014500032001","Ohio",586,0,0,0,0,-0.00464489016504256,0.00464489016502888
"417","G39010304172001","Ohio",878,409.75376071345,592,0.4667,0.6743,0.611073328377415,-0.144373328377376
"418","G39010304172004","Ohio",420,0.966822275697035,1,0.0023,0.0024,-0.00245339717304805,0.00475339717303454
"419","G39010304120002","Ohio",461,247.631887481271,312,0.5372,0.6768,0.613356133577409,-0.0761561335773696
"420","G39010304120001","Ohio",240,5.27078943017308,6,0.022,0.025,0.0181831618349002,0.00381683816508804
"421","G39010304050002","Ohio",715,574.25204023061,651,0.8031,0.9105,0.826752763672874,-0.0236527636728166
"422","G39010304001004","Ohio",519,448.883055097256,457,0.8649,0.8805,0.799359101272943,0.0655408987271124
"423","G39010304001002","Ohio",652,461.696219727129,557,0.7081,0.8543,0.775435302777003,-0.0673353027769496
"424","G39010304081004","Ohio",1409,19.2322350467398,138,0.0136,0.0979,0.0847497614667335,-0.0711497614667395
"425","G39014500029003","Ohio",355,14.5847789000843,14,0.0411,0.0394,0.0313321197868673,0.00976788021312213
"426","G39014500033002","Ohio",653,0,0,0,0,-0.00464489016504256,0.00464489016502888
"427","G39014500034003","Ohio",353,0,0,0,0,-0.00464489016504256,0.00464489016502888
"428","G39014909720005","Ohio",295,0.269148700940624,0,9e-04,0,-0.00464489016504256,0.00554489016502889
"429","G39014909720002","Ohio",327,0,0,0,0,-0.00464489016504256,0.00464489016502888
"430","G39014909714002","Ohio",655,524.665484662975,647,0.801,0.9878,0.897337100456697,-0.0963371004566337
"431","G39014909715002","Ohio",415,147.669271336633,155,0.3558,0.3735,0.336406206714103,0.0193937932859127
"432","G39006100269003","Ohio",468,0,0,0,0,-0.00464489016504256,0.00464489016502888
"433","G39006100017001","Ohio",963,0,0,0,0,-0.00464489016504256,0.00464489016502888
"434","G39006100207622","Ohio",463,5.00143036312197,5,0.0108,0.0108,0.00521682829893273,0.00558317170105444
"435","G39006100111002","Ohio",872,0,0,0,0,-0.00464489016504256,0.00464489016502888
"436","G39002709648002","Ohio",771,143.597624586958,217,0.1862,0.2815,0.252398975354313,-0.066198975354305
"437","G39006900001004","Ohio",337,249.234947854795,242,0.7396,0.7181,0.651068075481314,0.0885319245187282
"438","G39006900005002","Ohio",389,37.0287960971794,36,0.0952,0.0925,0.0798189022347458,0.0153810977652478
"439","G39007509764001","Ohio",567,410.738986484241,529,0.7244,0.933,0.847298010472823,-0.122898010472763
"440","G39007509766001","Ohio",1008,499.992048211689,666,0.496,0.6607,0.598654868089446,-0.102654868089408
"441","G39007509767002","Ohio",392,71.9475879918857,67,0.1835,0.1709,0.151407673306566,0.0320923266934333
"442","G39007509766002","Ohio",482,53.7192742478619,55,0.1115,0.1141,0.0995423391626964,0.0119576608372989
"443","G39015900507002","Ohio",546,468.757291700604,531,0.8585,0.9725,0.883366332632732,-0.02486633263267
"444","G39002709649002","Ohio",298,8.37455018671204,7,0.0281,0.0235,0.0168134787149037,0.0112865212850845
"445","G39002709649001","Ohio",403,15.9428058144937,17,0.0396,0.0422,0.0338888616108609,0.00571113838912871
"446","G39015900506022","Ohio",661,566.727691855865,603,0.8574,0.9123,0.82839638341687,0.0290036165831876
"447","G39015900501001","Ohio",581,583.212861265357,634,1.0038,1.0912,0.991753923528461,0.0120460764716112
"448","G39015900504001","Ohio",808,21.0223956246649,36,0.026,0.0446,0.0360803546028554,-0.0100803546028656
"449","G39015900504002","Ohio",756,0.09692665991434,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"450","G39015900503032","Ohio",1635,57.753636894696,1581,0.0353,0.967,0.878344161192745,-0.843044161192683
"451","G39015900505004","Ohio",733,71.4249989948718,77,0.0974,0.105,0.0912329282347172,0.00616707176527735
"452","G39014909719003","Ohio",326,0.538136977190495,1,0.0017,0.0031,-0.00181421171704965,0.00351421171703622
"453","G39015900506011","Ohio",352,299.666222891049,279,0.8513,0.7926,0.719095670441144,0.132204329558904
"454","G39000700012002","Ohio",535,430.521526241867,466,0.8047,0.871,0.790684441512965,0.0140155584870899
"455","G39000700007022","Ohio",449,81.2589155713265,86,0.181,0.1915,0.170217988154519,0.010782011845482
