"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"264","G26002100110002","Michigan",395,257.610401558648,227,0.6522,0.5747,0.550192299244235,0.102007700755756
"265","G26007700029052","Michigan",990,369.989695168696,640,0.3737,0.6465,0.619797923570973,-0.246097923570985
"266","G26002100024002","Michigan",456,507.586359380393,423,1.1131,0.9276,0.892306851123146,0.220793148876833
"267","G26007700029011","Michigan",509,588.669869554485,495,1.1565,0.9725,0.935834602268975,0.220665397731002
"268","G26002100110003","Michigan",332,211.307859657634,153,0.6365,0.4608,0.439773349232878,0.196726650767117
"269","G26002100022001","Michigan",281,120.147696420672,113,0.4276,0.4021,0.382867358313943,0.0447326416860538
"270","G26007700029042","Michigan",1090,403.516991005116,526,0.3702,0.4826,0.460907090323726,-0.0907070903237317
"271","G26015900101002","Michigan",492,499.461758822422,453,1.0152,0.9207,0.885617731236593,0.129582268763386
"272","G26002700019003","Michigan",595,51.2891720445713,36,0.0862,0.0605,0.0517074520463436,0.0344925479536656
"273","G26002700022001","Michigan",704,10.109159021048,14,0.0144,0.0199,0.012348282858801,0.00205171714120969
"274","G26002700022005","Michigan",558,546.531691375007,520,0.9794,0.9319,0.896475433081433,0.0829245669185461
"275","G26002700017004","Michigan",398,443.986974247376,386,1.1155,0.9698,0.933217120574237,0.18228287942574
"276","G26002700012002","Michigan",630,612.93269833066,586,0.9729,0.9302,0.894827389051413,0.0780726109485659
"277","G26002700010003","Michigan",249,302.083539719812,269,1.2132,1.0803,1.04033998252555,0.17286001747442
"278","G26002700020003","Michigan",369,398.457429253173,343,1.0798,0.9295,0.89414878268611,0.185651217313869
"279","G26015900101004","Michigan",477,140.224194544821,122,0.294,0.2558,0.24103862796573,0.0529613720342728
"280","G26015900102003","Michigan",350,404.043068164487,379,1.1544,1.0829,1.04286052045382,0.111539479546153
"281","G26015900116004","Michigan",247,196.199192673111,145,0.7943,0.587,0.562116382520264,0.232183617479727
"282","G26000500311001","Michigan",408,395.604300143381,349,0.9696,0.8554,0.822313451730521,0.14728654826946
"283","G26015900115004","Michigan",317,383.422397660261,324,1.2095,1.0221,0.983918710438978,0.225581289560997
"284","G26000500309012","Michigan",875,468.583337417038,680,0.5355,0.7771,0.746406482583118,-0.210906482583134
"285","G26000500305001","Michigan",944,77.788640866139,86,0.0824,0.0911,0.0813722445867082,0.0010277554132999
"286","G26015900113002","Michigan",531,551.031526772802,516,1.0377,0.9718,0.935155995903673,0.102544004096305
"287","G26000500308001","Michigan",835,699.258455966186,797,0.8374,0.9545,0.918384724304055,-0.0809847243040772
"288","G26000500307021","Michigan",929,788.474622501167,904,0.8487,0.9731,0.936416264867806,-0.0877162648678288
"289","G26015900118002","Michigan",552,550.816208901316,523,0.9979,0.9475,0.91159866065103,0.0863013393489478
"290","G26000500312003","Michigan",771,50.176878944516,81,0.0651,0.1051,0.0949443718927574,-0.0298443718927498
"291","G26015900104002","Michigan",453,52.4137337511836,67,0.1157,0.1479,0.136436303942679,-0.020736303942673
"292","G26000500318003","Michigan",620,381.016221793432,316,0.6145,0.5097,0.487178851037579,0.127321148962415
"293","G26002100020001","Michigan",408,93.9749591638771,92,0.2303,0.2255,0.21166466672478,0.0186353332752232
"294","G26002100003001","Michigan",480,0.0478247816937445,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"295","G26002100106002","Michigan",325,345.496425232802,312,1.0631,0.96,0.923716631460003,0.139383368539975
"296","G26002100111002","Michigan",830,17.7904437850957,20,0.0214,0.0241,0.0164199210506157,0.00498007894939472
"297","G26002100102007","Michigan",484,82.279521492376,66,0.17,0.1364,0.125287770798424,0.0447122292015821
"298","G26002100116002","Michigan",363,433.330820199465,369,1.1937,1.0165,0.978489859516559,0.215210140483417
"299","G26002100101001","Michigan",640,654.252582629488,610,1.0223,0.9531,0.91702751157345,0.105272488426528
"300","G26002100025002","Michigan",765,158.158399852859,163,0.2067,0.2131,0.19964363968228,0.00705636031772427
"301","G26002100017003","Michigan",849,150.28203728004,250,0.177,0.2945,0.278555865590308,-0.101555865590307
"302","G26002100205001","Michigan",447,93.3949362366443,67,0.2089,0.1499,0.138375179272115,0.0705248207278913
"303","G26002100207002","Michigan",321,4.86347549321936,7,0.0152,0.0218,0.0141902144217648,0.00100978557824574
"304","G26002100204003","Michigan",609,412.683873821705,409,0.6776,0.6716,0.64413080895539,0.0334691910445978
"305","G26002100212002","Michigan",428,319.721540812804,373,0.747,0.8715,0.837921398132478,-0.0909213981324971
"306","G26002100214005","Michigan",442,423.379412224832,390,0.9579,0.8824,0.848488268677902,0.109411731322079
"307","G26002100018002","Michigan",742,413.495142571268,627,0.5573,0.845,0.812231300017456,-0.254931300017474
"308","G26002100007003","Michigan",757,111.840676084841,115,0.1477,0.1519,0.14031405460155,0.00738594539845567
"309","G26002100011002","Michigan",709,93.958730702331,127,0.1325,0.1791,0.166682759081874,-0.0341827590818694
"310","G26002100013001","Michigan",727,82.4706769568294,114,0.1134,0.1568,0.145064299158668,-0.0316642991586617
"311","G26002100019001","Michigan",684,609.838018512723,555,0.8916,0.8114,0.779658194482938,0.111941805517045
"312","G26007700030031","Michigan",1188,927.63250919475,1171,0.7808,0.9857,0.94863117944325,-0.167831179443273
"313","G26005309503002","Michigan",353,2.8881973349502,3,0.0082,0.0085,0.00129669348101806,0.0069033065189929
"314","G26005309503003","Michigan",394,35.7829135163383,31,0.0908,0.0787,0.0693512175442075,0.021448782455801
"315","G26005309503001","Michigan",567,146.686972733758,146,0.2587,0.2575,0.24268667199575,0.0160133280042525
"316","G26005309501003","Michigan",1022,857.456620300951,813,0.839,0.7955,0.764244135613925,0.0747558643860583
"317","G26005309502002","Michigan",508,103.177834567867,87,0.2031,0.1713,0.159121145297076,0.0439788547029297
"318","G26005309507003","Michigan",798,388.190697117199,370,0.4865,0.4637,0.44258471846056,0.0439152815394353
"319","G26005309505004","Michigan",396,2.00236327857219,0,0.0051,0,-0.00694352666908322,0.0120435266690945
"320","G26005309506003","Michigan",401,0,0,0,0,-0.00694352666908322,0.00694352666909451
"321","G26005309506001","Michigan",514,1.05085509819483,0,0.002,0,-0.00694352666908322,0.00894352666909451
"322","G26005309507002","Michigan",361,229.011418271417,212,0.6344,0.5873,0.56240721381968,0.071992786180311
"323","G26005309501002","Michigan",309,162.235523208933,116,0.525,0.3754,0.356983372665978,0.16801662733402
"324","G26005309502004","Michigan",335,18.0498051608328,12,0.0539,0.0358,0.0277623417278139,0.0261376582721961
"325","G26005309501001","Michigan",505,372.711964109937,287,0.738,0.5683,0.543987898190041,0.19401210180995
"326","G26012309712002","Michigan",562,530.371935790461,558,0.9437,0.9929,0.955611130629219,-0.0119111306292419
"327","G26012309711001","Michigan",1361,1265.06570965666,1192,0.9295,0.8758,0.842089980090764,0.0874100199092163
"328","G26012309712001","Michigan",882,728.569868051643,727,0.826,0.8243,0.792163940357798,0.0338360596421846
"329","G26012309701002","Michigan",1082,942.918047661894,1078,0.8715,0.9963,0.958907218689259,-0.0874072186892824
"330","G26012309701003","Michigan",1852,1744.12073557898,1843,0.9417,0.9951,0.957743893491598,-0.0160438934916212
"331","G26012309707003","Michigan",589,539.142028160174,566,0.9154,0.961,0.924686069124721,-0.00928606912474312
"332","G26012309708001","Michigan",1385,1344.3334106698,1374,0.9706,0.9921,0.954835580497444,0.0157644195025324
"333","G26012309710003","Michigan",587,562.822848761542,600,0.9588,1.0221,0.983918710438978,-0.0251187104390027
"334","G26001900002001","Michigan",1003,922.261311259143,1003,0.9195,1,0.962494138048715,-0.0429941380487384
"335","G26001900003002","Michigan",1074,422.099323084121,426,0.393,0.3966,0.377535451157996,0.0154645488420019
"336","G26001900003001","Michigan",1108,1098.40220979899,1047,0.9913,0.9449,0.909078122722764,0.0822218772772139
"337","G26001900005002","Michigan",475,262.901511155624,219,0.5535,0.4611,0.440064180532294,0.113435819467702
"338","G26001900005003","Michigan",671,630.86667205216,626,0.9402,0.9329,0.897444870746151,0.042755129253828
"339","G26001900001003","Michigan",996,738.574965227718,801,0.7415,0.8042,0.77267824329697,-0.0311782432969868
"340","G26001900004001","Michigan",1232,614.930678495953,631,0.4991,0.5122,0.489602445199373,0.00949755480062041
"341","G26012309709002","Michigan",511,58.1970032420024,56,0.1139,0.1096,0.0993068413839875,0.01459315861602
"342","G26012309710002","Michigan",839,848.858815344809,836,1.0118,0.9964,0.959004162455731,0.0527958375442458
"343","G26012309710001","Michigan",726,698.894275452115,715,0.9627,0.9848,0.947758685545004,0.0149413144549723
"344","G26012309705002","Michigan",627,77.3990695408011,89,0.1234,0.1419,0.130619677954372,-0.00721967795436597
"345","G26012309705001","Michigan",546,106.477699479316,102,0.195,0.1868,0.174147429100201,0.0208525708998033
"346","G26012309707002","Michigan",621,131.704536053218,123,0.2121,0.1981,0.185102074711513,0.0269979252884918
"347","G26012309705004","Michigan",529,66.8558689005953,41,0.1264,0.0775,0.0681878923465461,0.0582121076534625
"348","G26012309703001","Michigan",1187,1353.9709983952,1207,1.1407,1.0168,0.978780690815974,0.161919309184002
"349","G26012309704003","Michigan",419,438.931559278862,421,1.0476,1.0048,0.96714743883936,0.0804525611606162
"350","G26012309706002","Michigan",534,578.999217723673,536,1.0843,1.0037,0.966081057408171,0.118218942591806
"351","G26001900001001","Michigan",1123,847.261960682113,1103,0.7545,0.9822,0.945238147616738,-0.190738147616761
"352","G26001900001002","Michigan",948,780.794272832701,913,0.8236,0.9631,0.926721888220628,-0.103121888220651
"353","G26010300002001","Michigan",373,3.59873135536641,4,0.0096,0.0107,0.00342945634339722,0.00617054365661367
"354","G26010300023001","Michigan",957,782.651831004285,731,0.8178,0.7638,0.733512961642371,0.0842870383576135
"355","G26010300012002","Michigan",894,729.802859991778,780,0.8163,0.8725,0.838890835797196,-0.0225908357972148
"356","G26010300012003","Michigan",795,694.038712364776,766,0.873,0.9635,0.927109663286515,-0.0541096632865375
"357","G26010300013001","Michigan",743,640.187154422363,695,0.8616,0.9354,0.899868464907945,-0.0382684649079664
"358","G26010300022002","Michigan",465,214.377178938662,207,0.461,0.4452,0.42465012166328,0.0363498783367153
"359","G26010300028003","Michigan",773,9.08167689308837,13,0.0117,0.0168,0.00934302609817579,0.00235697390183495
"360","G26008100103013","Michigan",630,537.887020292012,534,0.8538,0.8476,0.814751837945722,0.0390481620542591
"361","G26008100115001","Michigan",1027,145.470509722559,366,0.1416,0.3564,0.33856405703634,-0.196964057036341
"362","G26008100115003","Michigan",490,188.713529596058,197,0.3851,0.402,0.382770414547472,0.0023295854525256
"363","G26008100116004","Michigan",777,104.259987647561,135,0.1342,0.1737,0.161447795692398,-0.0272477956923931
"364","G26013109703003","Michigan",350,2.04635054947658,0,0.0058,0,-0.00694352666908322,0.0127435266690945
"365","G26010300026001","Michigan",864,868.4395313537,780,1.0051,0.9028,0.868264797038145,0.136835202961835
"366","G26010300025001","Michigan",428,39.5166634958261,33,0.0923,0.0771,0.067800117280659,0.0244998827193496
"367","G26010300025003","Michigan",443,157.777228318542,141,0.3562,0.3183,0.301628482010592,0.0545715179894082
"368","G26010300018002","Michigan",370,2.03151518647776,0,0.0055,0,-0.00694352666908322,0.0124435266690945
"369","G26010300018003","Michigan",394,40.2385457012088,29,0.1021,0.0736,0.0644070854541467,0.037692914545862
"370","G26010300019002","Michigan",491,0,0,0,0,-0.00694352666908322,0.00694352666909451
"371","G26010300019001","Michigan",375,0,0,0,0,-0.00694352666908322,0.00694352666909451
"372","G26010300020002","Michigan",519,0,0,0,0,-0.00694352666908322,0.00694352666909451
"373","G26010300002003","Michigan",326,0,0,0,0,-0.00694352666908322,0.00694352666909451
"374","G26010300004002","Michigan",282,5.71621634689487,6,0.0203,0.0213,0.0137054955894059,0.0065945044106047
"375","G26008100133003","Michigan",690,0,0,0,0,-0.00694352666908322,0.00694352666909451
"376","G26008100134003","Michigan",383,0,0,0,0,-0.00694352666908322,0.00694352666909451
"377","G26008100134001","Michigan",1009,10.0872348626247,10,0.01,0.0099,0.00265390621162298,0.00734609378838797
"378","G26008100135001","Michigan",297,0,0,0,0,-0.00694352666908322,0.00694352666909451
"379","G26008100135002","Michigan",1128,0,0,0,0,-0.00694352666908322,0.00694352666909451
"380","G26008100136002","Michigan",353,6.77343789790445,7,0.0192,0.0198,0.0122513390923292,0.00694866090768142
"381","G26008100137002","Michigan",1046,0,0,0,0,-0.00694352666908322,0.00694352666909451
"382","G26008100106002","Michigan",870,771.856397722243,842,0.8872,0.9678,0.931278245244802,-0.0440782452448243
"383","G26008100106001","Michigan",633,526.574604017394,639,0.8319,1.0095,0.971703795863534,-0.139803795863558
"384","G26010300004001","Michigan",311,0,0,0,0,-0.00694352666908322,0.00694352666909451
"385","G26010300004003","Michigan",329,0,0,0,0,-0.00694352666908322,0.00694352666909451
"386","G26010300006001","Michigan",415,15.9925840987619,15,0.0385,0.0361,0.0280531730272293,0.0104468269727807
"387","G26010300007002","Michigan",491,0,0,0,0,-0.00694352666908322,0.00694352666909451
"388","G26010300029002","Michigan",645,262.987606831346,487,0.4077,0.755,0.724981910192854,-0.317281910192869
"389","G26010300016001","Michigan",355,0,0,0,0,-0.00694352666908322,0.00694352666909451
"390","G26015300001002","Michigan",1071,1037.49855952532,1047,0.9687,0.9776,0.940778734359036,0.027921265640941
"391","G26015300002002","Michigan",1170,1019.56198480127,1071,0.8714,0.9154,0.880479711613589,-0.00907971161360981
"392","G26015300002001","Michigan",1116,1100.38579326782,1007,0.986,0.9023,0.867780078205786,0.118219921794194
"393","G26015300003002","Michigan",874,88.4811742155833,68,0.1012,0.0778,0.0684787236459615,0.0327212763540471
"394","G26008100137001","Michigan",483,0,0,0,0,-0.00694352666908322,0.00694352666909451
"395","G26008100143002","Michigan",447,47.0137356992845,53,0.1052,0.1186,0.108031780366448,-0.00283178036644047
"396","G26008100140002","Michigan",258,11.1074469815269,11,0.0431,0.0426,0.034354517847895,0.00874548215211477
"397","G26008100141002","Michigan",325,17.0056243724423,17,0.0523,0.0523,0.0437580631956576,0.00854193680435185
"398","G26008100114032","Michigan",555,300.018549116466,272,0.5406,0.4901,0.46817787280911,0.0724221271908845
"399","G26008100114052","Michigan",389,35.5443543163037,36,0.0914,0.0925,0.0827294573173131,0.00867054268269493
"400","G26008100146012","Michigan",642,104.661171850598,255,0.163,0.3972,0.378117113756826,-0.215117113756829
"401","G26008100146022","Michigan",1543,377.910463111722,1453,0.2449,0.9417,0.905975922195667,-0.661075922195689
"402","G26010300003002","Michigan",705,0.802435065393689,1,0.0011,0.0014,-0.0055863139384783,0.00668631393848954
"403","G26010300007003","Michigan",361,40.283341057051,22,0.1116,0.0609,0.0520952271122307,0.0595047728877784
"404","G26010300024001","Michigan",1118,6.95773332931594,6,0.0062,0.0054,-0.00170856327960711,0.0079085632796182
"405","G26010300017002","Michigan",546,2.09616065660757,0,0.0038,0,-0.00694352666908322,0.0107435266690945
"406","G26010300001002","Michigan",714,0,0,0,0,-0.00694352666908322,0.00694352666909451
"407","G26010300021002","Michigan",683,171.025103674649,157,0.2504,0.2299,0.215930192449539,0.0344698075504647
"408","G26008100145013","Michigan",856,14.0719738833876,35,0.0164,0.0409,0.0327064738178747,-0.0163064738178648
"409","G26008100145021","Michigan",1055,23.8569650233856,58,0.0226,0.055,0.0463755448903957,-0.0237755448903863
"410","G26008100111021","Michigan",331,173.771905919376,172,0.525,0.5196,0.496776283918285,0.0282237160817085
"411","G26008100146024","Michigan",541,311.901294808301,332,0.5765,0.6137,0.588000368168229,-0.0115003681682396
"412","G26008100147013","Michigan",588,8.49071137480007,10,0.0144,0.017,0.00953691363111935,0.00486308636889135
"413","G26008100147011","Michigan",326,0.856743483379821,1,0.0026,0.0031,-0.00393826990845805,0.00653826990846926
