"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1080","G35002800004004","New Mexico",472,1.20377865660188,2,0.0026,0.0042,0.0092347568773565,-0.00663475687735535
"1081","G35002800004003","New Mexico",531,0.250690532293416,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"1082","G35002800001003","New Mexico",398,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1083","G35002800001002","New Mexico",761,0.114005218395187,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"1084","G35002800002002","New Mexico",470,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1085","G35005509401001","New Mexico",708,88.7000061050925,81,0.1253,0.1144,0.0865266148138619,0.0387733851861386
"1086","G35005509400001","New Mexico",510,167.965645323016,173,0.3293,0.3392,0.244196393980163,0.0851036060198358
"1087","G35005509400002","New Mexico",465,91.9122879616785,118,0.1977,0.2538,0.184298710969478,0.0134012890305219
"1088","G35005509521002","New Mexico",1356,259.240279980975,283,0.1912,0.2087,0.152666562213249,0.0385334377867509
"1089","G35005509521003","New Mexico",1359,694.939190019211,1029,0.5114,0.7572,0.53737240684277,-0.0259724068427735
"1090","G35005509521001","New Mexico",690,269.265907384906,340,0.3902,0.4928,0.351928058036853,0.0382719419631449
"1091","G35005509521004","New Mexico",1154,523.832821393822,694,0.4539,0.6014,0.428097711139435,0.0258022888605627
"1092","G35005509401006","New Mexico",355,42.1640505274905,59,0.1188,0.1662,0.122857996312147,-0.00405799631214649
"1093","G35005509401002","New Mexico",1765,939.389634269041,1664,0.5322,0.9428,0.667548167577937,-0.135348167577942
"1094","G35005509526001","New Mexico",559,86.7164144206022,109,0.1551,0.195,0.143057683322776,0.0120423166772239
"1095","G35005509401005","New Mexico",418,104.853163276202,109,0.2508,0.2608,0.189208357117894,0.0615916428821051
"1096","G35005509526002","New Mexico",1276,783.386400362963,1093,0.6139,0.8566,0.607089382150289,0.0068106178497065
"1097","G35005509526003","New Mexico",913,253.687974708732,350,0.2779,0.3834,0.27519730251731,0.00270269748268902
"1098","G35005509527001","New Mexico",879,530.932849949242,547,0.604,0.6223,0.442756511782565,0.161243488217432
"1099","G35005509526004","New Mexico",1268,340.614559572236,673,0.2686,0.5308,0.378580422842545,-0.109980422842547
"1100","G35005509527002","New Mexico",1873,1014.03408587942,1170,0.5414,0.6247,0.444439819033451,0.0969601809665464
"1101","G35002800002003","New Mexico",601,0.00534959956007957,0,0,0,0.00628896918830639,-0.00628896918830521
"1102","G35002800004002","New Mexico",483,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1103","G35002800004001","New Mexico",651,6.36245343764595,9,0.0098,0.0138,0.0159679858808996,-0.00616798588089853
"1104","G35002800005004","New Mexico",380,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1105","G35002800005003","New Mexico",490,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1106","G35002800005006","New Mexico",478,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1107","G35002800005001","New Mexico",305,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1108","G35002800005002","New Mexico",277,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1109","G35002800002004","New Mexico",694,7.92268371475501,10,0.0114,0.0144,0.0163888126936211,-0.00498881269361996
"1110","G35000609742023","New Mexico",485,0.258724580329789,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"1111","G35000609742022","New Mexico",497,9.12406837581329,9,0.0184,0.0181,0.01898391137207,-0.000583911372068913
"1112","G35000609742021","New Mexico",346,4.60953618095965,5,0.0133,0.0145,0.0164589504957413,-0.00315895049574023
"1113","G35000609742011","New Mexico",781,1.01799392382122,0,0.0013,0,0.00628896918830639,-0.00498896918830522
"1114","G35000609744002","New Mexico",643,43.0158000951992,39,0.0669,0.0607,0.0488626150752926,0.0180373849247082
"1115","G35000609744001","New Mexico",331,46.9920865214543,43,0.142,0.1299,0.0973979741424992,0.0446020258575011
"1116","G35000609747001","New Mexico",1075,198.63147078324,391,0.1848,0.3637,0.261380155499622,-0.0765801554996234
"1117","G35002800005005","New Mexico",472,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1118","G35004300107211","New Mexico",967,1,0,0.001,0,0.00628896918830639,-0.00528896918830521
"1119","G35004300107171","New Mexico",1127,1.27419351417051,990,0.0011,0.8784,0.622379423012502,-0.621279423012506
"1120","G35004300107023","New Mexico",464,48.5256442192442,89,0.1046,0.1918,0.140813273654928,-0.0362132736549283
"1121","G35004300107021","New Mexico",612,11.0964499025254,115,0.0181,0.1879,0.138077899372239,-0.119977899372239
"1122","G35004309405001","New Mexico",264,103.525621515797,208,0.3921,0.7879,0.558904712093684,-0.166804712093688
"1123","G35004300107024","New Mexico",597,19.6802064154635,112,0.033,0.1876,0.137867485965878,-0.104867485965878
"1124","G35004309402002","New Mexico",264,41.0864807899072,25,0.1556,0.0947,0.0727094677961744,0.0828905322038261
"1125","G35004300107181","New Mexico",1780,222.571817106465,1039,0.125,0.5837,0.415683320164152,-0.290683320164155
"1126","G35004300107173","New Mexico",684,2.49029770254813,795,0.0036,1.1623,0.821500643231865,-0.817900643231872
"1127","G35004300110002","New Mexico",545,36.0405520435257,24,0.0661,0.044,0.0371496021212123,0.0289503978787886
"1128","G35004300112001","New Mexico",1553,481.835700826146,503,0.3103,0.3239,0.233465310255766,0.0768346897442327
"1129","G35004300110001","New Mexico",414,34.3318177013187,21,0.0829,0.0507,0.0418488348632685,0.0410511651367324
"1130","G35004300107172","New Mexico",1445,4.19217136229986,1673,0.0029,1.1578,0.818344442136455,-0.815444442136461
"1131","G35004300107022","New Mexico",875,81.5105496592004,13,0.0932,0.0149,0.0167395017042223,0.0764604982957788
"1132","G35004309407001","New Mexico",835,77.8448382374331,77,0.0932,0.0922,0.0709560227431684,0.0222439772568322
"1133","G35004309405003","New Mexico",516,84.2838129283393,118,0.1633,0.2287,0.166694122637297,-0.0033941226372974
"1134","G35004300111001","New Mexico",1475,119.970697473219,547,0.0813,0.3708,0.266359939450159,-0.185059939450161
"1135","G35004309409002","New Mexico",462,35.3380824695018,39,0.0765,0.0844,0.0654852741777897,0.011014725822211
"1136","G35004300107233","New Mexico",1661,55.7335637345107,1897,0.0336,1.1421,0.807332807203577,-0.773732807203583
"1137","G35004300109001","New Mexico",658,85.7355205082899,80,0.1303,0.1216,0.0915765365665192,0.0387234634334812
"1138","G35004709578001","New Mexico",623,17.4175394149086,11,0.028,0.0177,0.018703360163589,0.00929663983641206
"1139","G35004709578002","New Mexico",597,13.4256138854946,11,0.0225,0.0184,0.0191943247784307,0.00330567522157037
"1140","G35004709572002","New Mexico",306,1,0,0.0033,0,0.00628896918830639,-0.00298896918830521
"1141","G35004709572001","New Mexico",1250,8.01576352306322,0,0.0064,0,0.00628896918830639,0.000111030811694792
"1142","G35004709573003","New Mexico",425,0.00487321457136065,0,0,0,0.00628896918830639,-0.00628896918830521
"1143","G35004709574002","New Mexico",457,1,0,0.0022,0,0.00628896918830639,-0.00408896918830522
"1144","G35004300107033","New Mexico",413,0.969429961940118,4,0.0023,0.0097,0.0130923359939698,-0.0107923359939686
"1145","G35004300107031","New Mexico",939,247.818566426973,9,0.2639,0.0096,0.0130221981918495,0.250877801808152
"1146","G35004309406001","New Mexico",522,9.00057392006846,10,0.0172,0.0192,0.0197554271953926,-0.00255542719539155
"1147","G35004309409001","New Mexico",471,65.6387517477441,63,0.1394,0.1338,0.100133348425189,0.0392666515748117
"1148","G35004300105031","New Mexico",391,155.198763604006,246,0.3969,0.6292,0.447596020128862,-0.0506960201288644
"1149","G35004300105033","New Mexico",337,71.7168151015379,77,0.2128,0.2285,0.166553847033057,0.0462461529669431
"1150","G35004300112002","New Mexico",201,14.9201396281696,17,0.0742,0.0846,0.0656255497820301,0.00857445021797053
"1151","G35004709574004","New Mexico",604,5.93498821553698,6,0.0098,0.0099,0.0132326115982102,-0.0034326115982091
"1152","G35004709575002","New Mexico",788,523.525781248048,540,0.6644,0.6853,0.486943327118317,0.17745667288168
"1153","G35004709575003","New Mexico",645,172.553571286542,211,0.2675,0.3271,0.235709719923614,0.031790280076385
"1154","G35004709572003","New Mexico",295,2,0,0.0068,0,0.00628896918830639,0.000511030811694789
"1155","G35004709573004","New Mexico",208,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1156","G35004709573002","New Mexico",513,2,0,0.0039,0,0.00628896918830639,-0.00238896918830521
"1157","G35004709573001","New Mexico",421,4.60334319285762,3,0.0109,0.0071,0.0112687531388435,-0.000368753138842347
"1158","G35004709574001","New Mexico",482,16.0865849237669,12,0.0334,0.0249,0.0237532819162464,0.00964671808375467
"1159","G35003900001002","New Mexico",1168,1003.23703765379,1120,0.8589,0.9589,0.678840353719296,0.1800596462807
"1160","G35003900001001","New Mexico",539,187.126346610318,182,0.3472,0.3377,0.24314432694836,0.104055673051639
"1161","G35003909407002","New Mexico",613,5.47501877250535,12,0.0089,0.0196,0.0200359784038736,-0.0111359784038725
"1162","G35003909407001","New Mexico",351,54.9613526049271,71,0.1566,0.2023,0.148177742877554,0.00842225712244631
"1163","G35003909441002","New Mexico",241,111.623712569456,131,0.4632,0.5436,0.387558061513936,0.0756419384860623
"1164","G35003909441001","New Mexico",430,17.2926102920785,17,0.0402,0.0395,0.0339934010258015,0.00620659897419942
"1165","G35003909441005","New Mexico",721,199.808357330046,322,0.2771,0.4466,0.319524393457302,-0.0424243934573035
"1166","G35004300105032","New Mexico",698,35.3787537221922,41,0.0507,0.0587,0.0474598590328878,0.00324014096711306
"1167","G35004709574003","New Mexico",672,6.94690803452346,29,0.0103,0.0432,0.0365884997042504,-0.0262884997042495
"1168","G35004709578003","New Mexico",247,1.03350909078622,0,0.0042,0,0.00628896918830639,-0.00208896918830522
"1169","G35004709576002","New Mexico",1539,700.358729103083,711,0.4551,0.462,0.330325614983819,0.124774385016179
"1170","G35004709576001","New Mexico",1243,517.912220058107,505,0.4167,0.4063,0.291258859202845,0.125441140797154
"1171","G35004709576003","New Mexico",1012,149.076937964517,337,0.1473,0.333,0.239847850248708,-0.0925478502487093
"1172","G35004709578004","New Mexico",402,0.070336427482211,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"1173","G35003909441003","New Mexico",479,315.280937184964,393,0.6582,0.8205,0.581769635584882,0.0764303644151137
"1174","G35003909441004","New Mexico",728,531.863873682338,707,0.7306,0.9712,0.687467303380085,0.0431326966199098
"1175","G35003909408001","New Mexico",536,363.187373511501,397,0.6776,0.7407,0.52579966949293,0.151800330507066
"1176","G35003900002002","New Mexico",697,240.692586798344,266,0.3453,0.3816,0.273934822079145,0.0713651779208534
"1177","G35003900003001","New Mexico",1043,571.126961723056,643,0.5476,0.6165,0.438688519259591,0.108911480740406
"1178","G35003900005002","New Mexico",767,332.442733301585,328,0.4334,0.4276,0.306198211054456,0.127201788945542
"1179","G35003900004002","New Mexico",687,498.843285534983,426,0.7261,0.6201,0.44121348013592,0.284886519864078
"1180","G35003900004003","New Mexico",431,113.306947699662,85,0.2629,0.1972,0.144600714969421,0.118299285030579
"1181","G35003900003003","New Mexico",596,323.018058900385,566,0.542,0.9497,0.672387675924233,-0.130387675924238
"1182","G35003900005001","New Mexico",844,241.576636735802,236,0.2862,0.2796,0.2023942639165,0.0838057360834997
"1183","G35003900002001","New Mexico",1135,505.40835621855,557,0.4453,0.4907,0.350455164192328,0.0948448358076699
"1184","G35003909408002","New Mexico",804,553.794548998225,784,0.6888,0.9751,0.690202677662775,-0.0014026776627797
"1185","G35003900004004","New Mexico",732,323.035943908883,454,0.4413,0.6202,0.44128361793804,1.63820619573169e-05
"1186","G35003900004001","New Mexico",836,207.728562532956,365,0.2485,0.4366,0.312510613245278,-0.0640106132452794
"1187","G35003900003002","New Mexico",777,375.929564225479,693,0.4838,0.8919,0.631848026298734,-0.148048026298739
"1188","G35003900005003","New Mexico",1361,485.110215616086,385,0.3564,0.2829,0.204708811386468,0.151691188613532
"1189","G35003909410001","New Mexico",490,7.88782818540137,10,0.0161,0.0204,0.0205970808208355,-0.00449708082083446
"1190","G35003909410003","New Mexico",374,2.40748762830608,8,0.0064,0.0214,0.0212984588420379,-0.0148984588420369
"1191","G35003900003004","New Mexico",556,419.6572353834,496,0.7548,0.8921,0.631988301902975,0.122811698097021
"1192","G35003909407003","New Mexico",619,118.782945846374,128,0.1919,0.2068,0.151333943972964,0.0405660560270354
"1193","G35003909408003","New Mexico",620,73.9970096315594,78,0.1194,0.1258,0.0945223242555693,0.0248776757444311
"1194","G35003909410002","New Mexico",463,127.095869818149,106,0.2745,0.2289,0.166834398241538,0.107665601758462
"1195","G35004309402001","New Mexico",501,1.00030769453306,46,0.002,0.0918,0.0706754715346875,-0.0686754715346869
"1196","G35004309405002","New Mexico",729,20.2565117079129,21,0.0278,0.0288,0.0264886561989357,0.00131134380106526
"1197","G35004300107212","New Mexico",835,3.17504919001901,80,0.0038,0.0958,0.0734809836194971,-0.0696809836194965
"1198","G35004300107232","New Mexico",1183,0.680076232667456,1375,6e-04,1.1623,0.821500643231865,-0.820900643231872
"1199","G35004900103152","New Mexico",294,10.4465292987442,26,0.0355,0.0884,0.0682907862625993,-0.0327907862625987
"1200","G35004900103162","New Mexico",395,13.2107460407623,37,0.0334,0.0937,0.072008089774972,-0.0386080897749715
"1201","G35004900013032","New Mexico",473,7.94215534039094,251,0.0168,0.5307,0.378510285040424,-0.361710285040427
"1202","G35004900013033","New Mexico",608,9.40573246021332,323,0.0155,0.5312,0.378860974051026,-0.363360974051028
"1203","G35004900013034","New Mexico",184,4.2880691156521,98,0.0233,0.5326,0.379842903280709,-0.356542903280711
"1204","G35004900013035","New Mexico",744,75.0470825147858,396,0.1009,0.5323,0.379632489874348,-0.27873248987435
"1205","G35004900011062","New Mexico",639,48.3237574578091,59,0.0756,0.0923,0.0710261605452887,0.00457383945471193
"1206","G35005909502003","New Mexico",891,725.548700387459,735,0.8143,0.8249,0.584855698878173,0.229444301121823
"1207","G35005909502002","New Mexico",599,25.9409684904849,27,0.0433,0.0451,0.037921117944535,0.00537888205546589
"1208","G35005909502001","New Mexico",815,14.9136249703192,16,0.0183,0.0196,0.0200359784038736,-0.00173597840387253
"1209","G35004900012043","New Mexico",925,37.4319453347101,129,0.0405,0.1395,0.104131203146042,-0.063631203146042
"1210","G35004900012023","New Mexico",774,176.222652225719,238,0.2277,0.3075,0.221962710708047,0.00573728929195235
"1211","G35004900011073","New Mexico",696,12.1114617504828,19,0.0174,0.0273,0.0254365891671321,-0.00803658916713111
"1212","G35004900011074","New Mexico",531,10.5155479973015,12,0.0198,0.0226,0.0221401124674808,-0.00234011246747978
"1213","G35004900012021","New Mexico",450,142.418229412731,239,0.3165,0.5311,0.378790836248905,-0.0622908362489075
"1214","G35004900103141","New Mexico",704,29.0697475945244,63,0.0413,0.0895,0.0690623020859219,-0.0277623020859213
"1215","G35004909409003","New Mexico",228,152.780677649697,179,0.6701,0.7851,0.556940853634317,0.113159146365679
"1216","G35004900104001","New Mexico",520,152.198871239806,121,0.2927,0.2327,0.169499634722107,0.123200365277893
"1217","G35004900105001","New Mexico",660,103.52801095375,102,0.1569,0.1545,0.114651873464078,0.0422481265359218
"1218","G35004900001011","New Mexico",1474,10.1967118783812,0,0.0069,0,0.00628896918830639,0.000611030811694792
"1219","G35004900001013","New Mexico",653,5.81665360137185,5,0.0089,0.0077,0.0116895799515649,-0.0027895799515638
"1220","G35004900001012","New Mexico",384,23.2999439045345,16,0.0607,0.0417,0.0355364326724468,0.0251635673275541
"1221","G35004900001014","New Mexico",730,16.2626585524636,17,0.0223,0.0233,0.0226310770823225,-0.000331077082321472
"1222","G35004900003001","New Mexico",1111,0.293158771578144,0,3e-04,0,0.00628896918830639,-0.00598896918830522
"1223","G35004900004001","New Mexico",339,1.95997631505554,0,0.0058,0,0.00628896918830639,-0.000488969188305212
"1224","G35004900006001","New Mexico",748,31.6569614472879,32,0.0423,0.0428,0.0363079484957695,0.00599205150423144
"1225","G35004900006002","New Mexico",873,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1226","G35004900007001","New Mexico",1231,0.205797642581116,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"1227","G35004900010012","New Mexico",809,1.53042576332827,1,0.0019,0.0012,0.00713062281374928,-0.00523062281374812
"1228","G35004900010011","New Mexico",308,13.699893587247,8,0.0445,0.026,0.024524797739569,0.019975202260432
"1229","G35004900010023","New Mexico",832,0.276346005805578,0,3e-04,0,0.00628896918830639,-0.00598896918830522
"1230","G35004900010022","New Mexico",435,6.82334411200012,7,0.0157,0.0161,0.0175811553296652,-0.00188115532966407
"1231","G35004900010021","New Mexico",583,11.1384776518775,19,0.0191,0.0326,0.0291538926795049,-0.0100538926795039
"1232","G35004900011032","New Mexico",239,1,0,0.0042,0,0.00628896918830639,-0.00208896918830522
"1233","G35004900011031","New Mexico",599,2.53283014724143,3,0.0042,0.005,0.00979585929431843,-0.00559585929431729
"1234","G35004900011052","New Mexico",367,0.148313732809873,0,4e-04,0,0.00628896918830639,-0.00588896918830521
"1235","G35004900105002","New Mexico",516,45.4450546013793,66,0.0881,0.1279,0.0959952181000944,-0.00789521810009404
"1236","G35004900011061","New Mexico",740,53.7445436970608,66,0.0726,0.0892,0.0688518886795612,0.00374811132043941
"1237","G35004900101021","New Mexico",879,638.692900415816,630,0.7266,0.7167,0.508966596984072,0.217633403015924
"1238","G35003109436005","New Mexico",311,35.8765950632173,61,0.1154,0.1961,0.143829199146099,-0.0284291991460987
"1239","G35003109436006","New Mexico",325,77.0871580747172,105,0.2372,0.3231,0.232904207838805,0.00429579216119465
"1240","G35003109437002","New Mexico",356,62.7320519654266,93,0.1762,0.2612,0.189488908326375,-0.0132889083263759
"1241","G35003109437004","New Mexico",424,60.1580210722489,72,0.1419,0.1698,0.125382957188475,0.0165170428115248
"1242","G35003109438001","New Mexico",403,68.8446326458005,69,0.1708,0.1712,0.126364886418159,0.0444351135818414
"1243","G35003109452002","New Mexico",334,128.891236120691,115,0.3859,0.3443,0.247773421888296,0.138126578111703
"1244","G35003109439021","New Mexico",667,106.941911666539,199,0.1603,0.2984,0.215580170715105,-0.0552801707151057
"1245","G35003109439022","New Mexico",771,156.945411526079,188,0.2036,0.2438,0.177284930757453,0.0263150692425461
"1246","G35003109456001","New Mexico",603,13.2362980117544,19,0.022,0.0315,0.0283823768561822,-0.00638237685618126
"1247","G35003109455004","New Mexico",799,30.2112495752018,18,0.0378,0.0225,0.0220699746653606,0.0157300253346405
"1248","G35003109455002","New Mexico",530,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1249","G35003109454001","New Mexico",818,12.7938340366869,13,0.0156,0.0159,0.0174408797254247,-0.0018408797254236
"1250","G35003309552003","New Mexico",848,270.202019784355,184,0.3186,0.217,0.158487999789229,0.160112000210771
"1251","G35003309552004","New Mexico",498,208.858503861028,157,0.4194,0.3153,0.227433459273426,0.191966540726573
"1252","G35003309552001","New Mexico",756,477.516916618115,428,0.6316,0.5661,0.40333906699099,0.228260933009008
"1253","G35003309552002","New Mexico",443,213.259667178868,169,0.4814,0.3815,0.273864684277025,0.207535315722974
"1254","G35003309552005","New Mexico",687,401.677089520514,327,0.5847,0.476,0.340144907280653,0.244555092719346
"1255","G35004909409001","New Mexico",416,103.368852161773,120,0.2485,0.2885,0.208636528305201,0.0398634716947982
"1256","G35004909409002","New Mexico",719,163.763938516136,217,0.2278,0.3018,0.217964855987193,0.00983514401280608
"1257","G35004900107002","New Mexico",859,72.1431758996907,239,0.084,0.2782,0.201412334686816,-0.117412334686817
"1258","G35004900108002","New Mexico",1053,590.922113166898,722,0.5612,0.6857,0.487223878326798,0.0739761216731992
"1259","G35004900103041","New Mexico",1092,280.242663630329,527,0.2566,0.4826,0.344774002220589,-0.0881740022205905
"1260","G35004900103042","New Mexico",603,395.78909122666,321,0.6564,0.5323,0.379632489874348,0.27676751012565
"1261","G35004909403001","New Mexico",221,194.585901650931,185,0.8805,0.8371,0.593412510736842,0.287087489263154
"1262","G35004909406003","New Mexico",330,213.523836837273,287,0.647,0.8697,0.616277434228041,0.0307225657719549
"1263","G35004909406001","New Mexico",819,199.123910276947,498,0.2431,0.6081,0.432796943881491,-0.189696943881493
"1264","G35004900103082","New Mexico",495,235.070522664594,271,0.4749,0.5475,0.390293435796625,0.0846065642033728
"1265","G35004900103081","New Mexico",480,41.3576164274016,242,0.0862,0.5042,0.359923767478561,-0.273723767478563
"1266","G35004900106011","New Mexico",1910,353.35071153888,1384,0.185,0.7246,0.514507483351571,-0.329507483351575
"1267","G35004900107001","New Mexico",677,284.118628558049,353,0.4197,0.5214,0.371987469443242,0.0477125305567559
"1268","G35004900107003","New Mexico",1206,138.117522872094,336,0.1145,0.2786,0.201692885895297,-0.0871928858952979
"1269","G35004900108001","New Mexico",474,252.138120745795,436,0.5319,0.9198,0.651416473090281,-0.119516473090286
"1270","G35003109455003","New Mexico",468,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1271","G35003109455001","New Mexico",706,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1272","G35003109454002","New Mexico",634,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1273","G35003109456003","New Mexico",258,1.03244468638738,0,0.004,0,0.00628896918830639,-0.00228896918830521
"1274","G35003109439011","New Mexico",724,109.193997026623,98,0.1508,0.1354,0.101255553259112,0.0495444467408879
"1275","G35003109437003","New Mexico",359,152.448546110415,180,0.4246,0.5014,0.357959909019194,0.0666400909808042
"1276","G35003109438004","New Mexico",242,57.6092697285732,77,0.2381,0.3182,0.229467455534913,0.00863254446508651
"1277","G35003109436001","New Mexico",245,38.0376585310826,38,0.1553,0.1551,0.1150727002768,0.0402272997232003
"1278","G35003109438003","New Mexico",517,23.8675467773266,24,0.0462,0.0464,0.0388329093720981,0.00736709062790276
"1279","G35003109438005","New Mexico",384,17.5908612820421,48,0.0458,0.125,0.0939612218386074,-0.048161221838607
"1280","G35003109436003","New Mexico",391,193.867694060803,274,0.4958,0.7008,0.497814686446954,-0.00201468644695725
"1281","G35003109436004","New Mexico",245,0.157840537889446,0,6e-04,0,0.00628896918830639,-0.00568896918830521
"1282","G35003109438002","New Mexico",506,23.5067637769255,37,0.0465,0.0731,0.0575597025382024,-0.0110597025382017
"1283","G35003109403003","New Mexico",566,0.125796254217064,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"1284","G35003109403002","New Mexico",565,8.06170869868264,10,0.0143,0.0177,0.018703360163589,-0.00440336016358794
"1285","G35003109403001","New Mexico",571,0.000547438971361341,0,0,0,0.00628896918830639,-0.00628896918830521
"1286","G35003109437001","New Mexico",398,68.7892100199605,119,0.1728,0.299,0.216000997527826,-0.0432009975278271
"1287","G35003109435001","New Mexico",393,29.4805468091308,41,0.075,0.1043,0.0794426967997176,-0.00444269679971705
"1288","G35003109435003","New Mexico",476,2.15010798839705,11,0.0045,0.0231,0.022490801478082,-0.017990801478081
"1289","G35003109452003","New Mexico",756,3.04579574122136,2,0.004,0.0026,0.00811255204343265,-0.00411255204343148
"1290","G35003109453001","New Mexico",644,25.9404941166061,27,0.0403,0.0419,0.0356767082766873,0.00462329172331364
"1291","G35004900012031","New Mexico",472,13.7980775069327,94,0.0292,0.1992,0.146003471011826,-0.116803471011826
"1292","G35004900012032","New Mexico",555,207.188135771537,375,0.3733,0.6757,0.480210098114774,-0.106910098114777
"1293","G35004900012052","New Mexico",718,6.19602654923103,128,0.0086,0.1783,0.131344670368696,-0.122744670368696
"1294","G35004900103151","New Mexico",1097,27.827399077633,95,0.0254,0.0866,0.0670283058244349,-0.0416283058244343
"1295","G35004900103161","New Mexico",427,12.0241707873054,38,0.0282,0.089,0.0687116130753207,-0.0405116130753201
"1296","G35004900104002","New Mexico",1177,59.1174610631575,253,0.0502,0.215,0.157085243746824,-0.106885243746824
"1297","G35004900002002","New Mexico",518,47.5942460075252,57,0.0919,0.11,0.0834405515205713,0.00845944847942919
"1298","G35004900002001","New Mexico",943,34.5502622144194,42,0.0366,0.0445,0.0375002911318136,-0.00090029113181264
"1299","G35003109453002","New Mexico",495,0.102020076431088,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"1300","G35003109460004","New Mexico",483,146.985892389066,193,0.3043,0.3996,0.286559626460789,0.0177403735392099
"1301","G35003109460001","New Mexico",347,71.2902471038431,61,0.2054,0.1758,0.12959122531569,0.0758087746843103
"1302","G35003109460002","New Mexico",398,194.446704478366,213,0.4886,0.5352,0.381666486135835,0.106933513864163
"1303","G35003109435002","New Mexico",456,8.40265634254744,10,0.0184,0.0219,0.0216491478526391,-0.00324914785263808
"1304","G35003109436002","New Mexico",529,36.9308824965307,71,0.0698,0.1342,0.10041389963367,-0.0306138996336692
"1305","G35003109457001","New Mexico",525,101.533256683398,139,0.1934,0.2648,0.192013869202704,0.00138613079729543
"1306","G35003109439013","New Mexico",414,43.4093753681283,72,0.1049,0.1739,0.128258607075405,-0.0233586070754051
"1307","G35003109439012","New Mexico",616,98.2618631311271,117,0.1595,0.1899,0.139480655414644,0.0200193445853563
"1308","G35003109460003","New Mexico",565,32.9838701732003,43,0.0584,0.0761,0.0596638366018097,-0.00126383660180895
"1309","G35003109452001","New Mexico",725,83.4087703910757,207,0.115,0.2855,0.206532394241594,-0.0915323942415945
"1310","G35003109456004","New Mexico",353,2.0089960350409,7,0.0057,0.0198,0.0201762540081141,-0.014476254008113
"1311","G35003109456002","New Mexico",420,2.96922584294465,8,0.0071,0.019,0.0196151515911521,-0.0125151515911511
"1312","G35003109460005","New Mexico",331,3.46098802220136,25,0.0105,0.0755,0.0592430097890882,-0.0487430097890875
"1313","G35003109457002","New Mexico",364,136.67339743741,162,0.3755,0.4451,0.318472326425498,0.0570276735745
"1314","G35003109452004","New Mexico",396,13.916318266887,118,0.0351,0.298,0.215299619506624,-0.180199619506625
"1315","G35003109440002","New Mexico",510,6.87545555614413,9,0.0135,0.0176,0.0186332223614688,-0.00513322236146771
"1316","G35003109440001","New Mexico",424,42.6068223498459,42,0.1005,0.0991,0.075795531089465,0.0247044689105355
"1317","G35004900002003","New Mexico",787,11.476646070036,15,0.0146,0.0191,0.0196852893932724,-0.00508528939327133
"1318","G35004900005001","New Mexico",1219,19.9172858247928,28,0.0163,0.023,0.0224206636759618,-0.00612066367596075
"1319","G35004909405001","New Mexico",454,318.560578957591,333,0.7017,0.7335,0.520749747740273,0.180950252259724
"1320","G35004900005002","New Mexico",786,21.5769843974323,18,0.0275,0.0229,0.0223505258738415,0.0051494741261595
"1321","G35004900008001","New Mexico",1047,22.4922538970463,22,0.0215,0.021,0.021017907633557,0.000482092366444093
"1322","G35004900009001","New Mexico",924,18.5453051278735,18,0.0201,0.0195,0.0199658406017534,0.000134159398247713
"1323","G35004900102031","New Mexico",19,9.66701742003882,12,0.5088,0.6316,0.449279327379747,0.0595206726202497
"1324","G35004900011072","New Mexico",392,9.26411852492265,11,0.0236,0.0281,0.0259976915840941,-0.00239769158409304
"1325","G35004900101023","New Mexico",679,424.640197211402,448,0.6254,0.6598,0.469058187577655,0.156341812422342
"1326","G35004900011051","New Mexico",915,16.6466563768039,16,0.0182,0.0175,0.0185630845593485,-0.000363084559347452
"1327","G35004900011071","New Mexico",711,17.885780013776,16,0.0252,0.0225,0.0220699746653606,0.00313002533464047
"1328","G35004900013021","New Mexico",322,11.2403323693021,157,0.0349,0.4876,0.348280892326601,-0.313380892326603
"1329","G35004909405002","New Mexico",276,127.675017221495,225,0.4626,0.8152,0.57805233207251,-0.115452332072514
"1330","G35004900012051","New Mexico",934,83.7783607212424,130,0.0897,0.1392,0.103920789739682,-0.0142207897396813
"1331","G35004900012041","New Mexico",366,33.0926933554291,51,0.0904,0.1393,0.103990927541802,-0.0135909275418016
