"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"272","G24001708512003","Maryland",463,94.0653173909787,134,0.2032,0.2894,0.20340638539081,-0.000206385390809288
"273","G24001708505002","Maryland",468,372.040277918882,477,0.795,1.0192,0.731980190976739,0.0630198090232615
"274","G24003308004081","Maryland",739,5.25634847449513,11,0.0071,0.0149,0.00459368378305719,0.0025063162169429
"275","G24003308066023","Maryland",376,0,0,0,0,-0.00619797105831079,0.00619797105831085
"276","G24003308074043","Maryland",519,0,0,0,0,-0.00619797105831079,0.00619797105831085
"277","G24000504010001","Maryland",384,0,0,0,0,-0.00619797105831079,0.00619797105831085
"278","G24000504917013","Maryland",475,1.17650837992423,1,0.0025,0.0021,-0.00467699957060121,0.00717699957060128
"279","G24003308018083","Maryland",876,0,0,0,0,-0.00619797105831079,0.00619797105831085
"280","G24003308061002","Maryland",651,0,0,0,0,-0.00619797105831079,0.00619797105831085
"281","G24003308061001","Maryland",620,0,0,0,0,-0.00619797105831079,0.00619797105831085
"282","G24001708514002","Maryland",1070,317.583145886352,988,0.2968,0.9234,0.662594920251702,-0.365794920251701
"283","G24001708506001","Maryland",588,231.145253355552,542,0.3931,0.9218,0.661436084832495,-0.268336084832494
"284","G24001708512001","Maryland",660,293.555590920398,482,0.4448,0.7303,0.522737970596121,-0.0779379705961205
"285","G24001708503002","Maryland",335,228.965350852899,296,0.6835,0.8836,0.633768889198921,0.0497311108010802
"286","G24001708510023","Maryland",425,37.51302273671,58,0.0883,0.1365,0.092665175642812,-0.00436517564281182
"287","G24001708509062","Maryland",492,0,0,0,0,-0.00619797105831079,0.00619797105831085
"288","G24001708510021","Maryland",272,227.335457295527,247,0.8358,0.9081,0.651513556555532,0.184286443444468
"289","G24001708502021","Maryland",572,8.96277876839688,11,0.0157,0.0192,0.00770805397217681,0.00799194602782327
"290","G24003308005151","Maryland",678,2.80736475017697,4,0.0041,0.0059,-0.00192476544998387,0.00602476544998395
"291","G24003308005114","Maryland",484,2.64480886652971,3,0.0055,0.0062,-0.0017074838088825,0.00720748380888256
"292","G24003308004022","Maryland",639,0.00729603358833291,0,0,0,-0.00619797105831079,0.00619797105831085
"293","G24003308032002","Maryland",567,0,0,0,0,-0.00619797105831079,0.00619797105831085
"294","G24000504023033","Maryland",571,14.8103716246957,22,0.0259,0.0385,0.0216865062163649,0.00421349378363522
"295","G24000504004005","Maryland",638,3.23021203809523,10,0.0051,0.0157,0.00517310149266084,-7.31014926607669e-05
"296","G24003308017082","Maryland",798,0,0,0,0,-0.00619797105831079,0.00619797105831085
"297","G24003308018081","Maryland",430,0,0,0,0,-0.00619797105831079,0.00619797105831085
"298","G24003308004032","Maryland",417,0.00753017554327293,0,0,0,-0.00619797105831079,0.00619797105831085
"299","G24003308018022","Maryland",848,0,0,0,0,-0.00619797105831079,0.00619797105831085
"300","G24003308004121","Maryland",451,0,0,0,0,-0.00619797105831079,0.00619797105831085
"301","G24003308074083","Maryland",676,1.19897217034555,1,0.0018,0.0015,-0.00511156285280395,0.00691156285280401
"302","G24003308059081","Maryland",635,0,0,0,0,-0.00619797105831079,0.00619797105831085
"303","G24000504087021","Maryland",770,0.444925342813788,0,6e-04,0,-0.00619797105831079,0.00679797105831084
"304","G24000504403001","Maryland",1001,0.155861712846384,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"305","G24003308019014","Maryland",543,11.866895231879,14,0.0219,0.0258,0.0124882500764069,0.00941174992359316
"306","G24003308019013","Maryland",391,0.308108286939609,0,8e-04,0,-0.00619797105831079,0.00699797105831084
"307","G24003308002091","Maryland",955,0.687067823434744,2,7e-04,0.0021,-0.00467699957060121,0.00537699957060129
"308","G24003308002111","Maryland",525,1.18385793808954,1,0.0023,0.0019,-0.00482185399800212,0.00712185399800218
"309","G24000504085022","Maryland",742,0.267117120364399,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"310","G24000504085062","Maryland",1347,0.0241947133127916,0,0,0,-0.00619797105831079,0.00619797105831085
"311","G24001708509042","Maryland",479,229.345134386142,349,0.4788,0.7286,0.521506707963213,-0.0427067079632127
"312","G24002909503004","Maryland",598,12.2718380462015,5,0.0205,0.0084,-0.000114085107472467,0.0206140851074725
"313","G24002909505001","Maryland",497,30.6569016941825,31,0.0617,0.0624,0.0389966102907739,0.0227033897092262
"314","G24001708509023","Maryland",533,0,0,0,0,-0.00619797105831079,0.00619797105831085
"315","G24001708503001","Maryland",482,407.740440285715,399,0.8459,0.8278,0.593354503954066,0.252545496045935
"316","G24001109551002","Maryland",753,84.2513004188067,108,0.1119,0.1434,0.0976626533881434,0.0142373466118567
"317","G24001109556004","Maryland",424,246.344738329393,283,0.581,0.6675,0.477253680392235,0.103746319607766
"318","G24001708510012","Maryland",859,202.18683495395,302,0.2354,0.3516,0.248456112312493,-0.013056112312493
"319","G24001109553012","Maryland",828,337.143014379195,662,0.4072,0.7995,0.572857602476837,-0.165657602476836
"320","G24001708512004","Maryland",626,492.88372592434,520,0.7874,0.8307,0.595454893151379,0.191945106848621
"321","G24001708515001","Maryland",721,154.249676831282,442,0.2139,0.613,0.437780848925486,-0.223880848925485
"322","G24003308019062","Maryland",356,0.124281149145026,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"323","G24003308028032","Maryland",907,3.11834057758028,8,0.0034,0.0088,0.000175623747329358,0.00322437625267071
"324","G24003308002121","Maryland",1320,5.72221125355166,11,0.0043,0.0083,-0.000186512321172923,0.00448651232117299
"325","G24003308006073","Maryland",659,14.8076734029807,212,0.0225,0.3217,0.226800375416057,-0.204300375416057
"326","G24003308012082","Maryland",886,0,0,0,0,-0.00619797105831079,0.00619797105831085
"327","G24000504925001","Maryland",72,0,0,0,0,-0.00619797105831079,0.00619797105831085
"328","G24000504015061","Maryland",391,6.51881750865331,10,0.0167,0.0256,0.012343395649006,0.00435660435099405
"329","G24003308022032","Maryland",463,0,0,0,0,-0.00619797105831079,0.00619797105831085
"330","G24003308018021","Maryland",359,0,0,0,0,-0.00619797105831079,0.00619797105831085
"331","G24003308002141","Maryland",293,0,0,0,0,-0.00619797105831079,0.00619797105831085
"332","G24003308067141","Maryland",877,0,0,0,0,-0.00619797105831079,0.00619797105831085
"333","G24000504907031","Maryland",561,0,0,0,0,-0.00619797105831079,0.00619797105831085
"334","G24000504912022","Maryland",271,0,0,0,0,-0.00619797105831079,0.00619797105831085
"335","G24003308061003","Maryland",344,0.0611989165230804,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"336","G24003308018011","Maryland",912,0,0,0,0,-0.00619797105831079,0.00619797105831085
"337","G24003308004102","Maryland",602,3.39630123417499,11,0.0056,0.0183,0.0070562090488727,-0.00145620904887266
"338","G24002909504001","Maryland",784,415.882712127575,474,0.5305,0.6046,0.431696962974648,0.0988030370253529
"339","G24002909504003","Maryland",571,541.894834173959,570,0.949,0.9982,0.716770476099643,0.232229523900357
"340","G24003308005133","Maryland",584,15.2293891860235,41,0.0261,0.0702,0.0446459329594095,-0.0185459329594094
"341","G24003308013111","Maryland",741,16.8289386800496,21,0.0227,0.0283,0.0142989304189183,0.00840106958108176
"342","G24003308071021","Maryland",468,0,0,0,0,-0.00619797105831079,0.00619797105831085
"343","G24003308001062","Maryland",519,0.0712788204764194,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"344","G24003308059072","Maryland",973,0,0,0,0,-0.00619797105831079,0.00619797105831085
"345","G24003308002131","Maryland",542,0.248963030107421,1,5e-04,0.0018,-0.00489428121170258,0.00539428121170265
"346","G24003308014112","Maryland",599,0.404814167534259,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"347","G24003308008002","Maryland",448,359.486917618799,464,0.8024,1.0357,0.743930681237315,0.0584693187626864
"348","G24003308012131","Maryland",423,0.040033178727111,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"349","G24003308006071","Maryland",1031,125.762962219363,328,0.122,0.3181,0.22419299572284,-0.10219299572284
"350","G24003308005072","Maryland",427,235.74344758137,396,0.5521,0.9274,0.66549200879972,-0.11339200879972
"351","G24003308067081","Maryland",635,0,0,0,0,-0.00619797105831079,0.00619797105831085
"352","G24000504906052","Maryland",7,0,0,0,0,-0.00619797105831079,0.00619797105831085
"353","G24000504519002","Maryland",361,5.06442821675592,4,0.014,0.0111,0.00184144966243985,0.0121585503375602
"354","G24003308036121","Maryland",548,0,0,0,0,-0.00619797105831079,0.00619797105831085
"355","G24003308058021","Maryland",607,0,0,0,0,-0.00619797105831079,0.00619797105831085
"356","G24003308058022","Maryland",424,0.242248054037168,0,6e-04,0,-0.00619797105831079,0.00679797105831084
"357","G24000504916001","Maryland",319,0.0435834823742925,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"358","G24000504921022","Maryland",480,0,0,0,0,-0.00619797105831079,0.00619797105831085
"359","G24003308013053","Maryland",251,2.80184904188455,4,0.0112,0.0159,0.00531795592006175,0.00588204407993833
"360","G24003308013082","Maryland",649,0,0,0,0,-0.00619797105831079,0.00619797105831085
"361","G24003308047003","Maryland",362,0,0,0,0,-0.00619797105831079,0.00619797105831085
"362","G24000504035001","Maryland",572,0.580401275869175,1,0.001,0.0017,-0.00496670842540304,0.00596670842540309
"363","G24000504905001","Maryland",301,19.909585898837,25,0.0661,0.0831,0.0539890435267683,0.0121109564732318
"364","G24003308019042","Maryland",496,0.765754609084086,1,0.0015,0.002,-0.00474942678430167,0.00624942678430172
"365","G24003308036131","Maryland",482,0,0,0,0,-0.00619797105831079,0.00619797105831085
"366","G24003308062001","Maryland",1100,0,0,0,0,-0.00619797105831079,0.00619797105831085
"367","G24003308004023","Maryland",511,0,0,0,0,-0.00619797105831079,0.00619797105831085
"368","G24000504205001","Maryland",894,0,0,0,0,-0.00619797105831079,0.00619797105831085
"369","G24000504011013","Maryland",876,0,0,0,0,-0.00619797105831079,0.00619797105831085
"370","G24003308024043","Maryland",1063,0,0,0,0,-0.00619797105831079,0.00619797105831085
"371","G24003308022043","Maryland",621,0,0,0,0,-0.00619797105831079,0.00619797105831085
"372","G24003308021062","Maryland",438,0,0,0,0,-0.00619797105831079,0.00619797105831085
"373","G24003308014092","Maryland",271,0,0,0,0,-0.00619797105831079,0.00619797105831085
"374","G24003308048022","Maryland",559,0,0,0,0,-0.00619797105831079,0.00619797105831085
"375","G24000504902001","Maryland",353,0,0,0,0,-0.00619797105831079,0.00619797105831085
"376","G24000504086021","Maryland",499,0.0712562432312967,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"377","G24003308018051","Maryland",1340,0,0,0,0,-0.00619797105831079,0.00619797105831085
"378","G24003308059042","Maryland",354,0,0,0,0,-0.00619797105831079,0.00619797105831085
"379","G24003308006082","Maryland",598,64.421555792637,192,0.1077,0.3211,0.226365812133854,-0.118665812133854
"380","G24003308004111","Maryland",995,23.5161584829217,26,0.0236,0.0261,0.0127055317175083,0.0108944682824918
"381","G24000504044041","Maryland",986,16.9828178804656,93,0.0172,0.0943,0.0621008914612194,-0.0449008914612193
"382","G24000504042013","Maryland",654,3.4796786464908,9,0.0053,0.0138,0.00379698443235217,0.0015030155676479
"383","G24003308014074","Maryland",481,0.465609575930713,1,0.001,0.0021,-0.00467699957060121,0.00567699957060128
"384","G24003308006062","Maryland",1122,4.77503315102681,122,0.0043,0.1087,0.0725304102340851,-0.068230410234085
"385","G24003308005191","Maryland",692,2.73940722101309,22,0.004,0.0318,0.0168338828984343,-0.0128338828984342
"386","G24003308005152","Maryland",523,2.31572446676065,3,0.0044,0.0057,-0.00206961987738479,0.00646961987738484
"387","G24003308012132","Maryland",919,53.2101474556251,59,0.0579,0.0642,0.0403003001373821,0.017599699862618
"388","G24003308074092","Maryland",247,0,0,0,0,-0.00619797105831079,0.00619797105831085
"389","G24003308035191","Maryland",975,0,0,0,0,-0.00619797105831079,0.00619797105831085
"390","G24003308038031","Maryland",301,0,0,0,0,-0.00619797105831079,0.00619797105831085
"391","G24003308038011","Maryland",734,0,0,0,0,-0.00619797105831079,0.00619797105831085
"392","G24003308066012","Maryland",431,0.93913008686936,1,0.0022,0.0023,-0.0045321451432003,0.00673214514320039
"393","G24003308040013","Maryland",988,0,0,0,0,-0.00619797105831079,0.00619797105831085
"394","G24000504407021","Maryland",996,0.0174883703280078,0,0,0,-0.00619797105831079,0.00619797105831085
"395","G24003308013112","Maryland",679,4.29651236992244,13,0.0063,0.0191,0.00763562675847635,-0.00133562675847628
"396","G24003308013072","Maryland",506,0.0222858399615853,0,0,0,-0.00619797105831079,0.00619797105831085
"397","G24003308067082","Maryland",917,0,0,0,0,-0.00619797105831079,0.00619797105831085
"398","G24003308068003","Maryland",313,0,0,0,0,-0.00619797105831079,0.00619797105831085
"399","G24000504007021","Maryland",693,0,0,0,0,-0.00619797105831079,0.00619797105831085
"400","G24000504024052","Maryland",1020,4.99581323985491,6,0.0049,0.0059,-0.00192476544998387,0.00682476544998394
"401","G24000504518023","Maryland",779,7.2150080613769,7,0.0093,0.009,0.00032047817473027,0.0089795218252698
"402","G24003308018072","Maryland",954,0,0,0,0,-0.00619797105831079,0.00619797105831085
"403","G24003308060001","Maryland",927,0,0,0,0,-0.00619797105831079,0.00619797105831085
"404","G24003308060002","Maryland",873,0.123064082937272,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"405","G24003308005183","Maryland",254,10.4459992727027,43,0.0411,0.1693,0.116421301736562,-0.0753213017365614
"406","G24003308055001","Maryland",638,0,0,0,0,-0.00619797105831079,0.00619797105831085
"407","G24000504008001","Maryland",715,5.66392701946202,6,0.0079,0.0084,-0.000114085107472467,0.00801408510747255
"408","G24000504917012","Maryland",752,0.816446761489327,2,0.0011,0.0027,-0.00424243628839847,0.00534243628839851
"409","G24003308063001","Maryland",473,0,0,0,0,-0.00619797105831079,0.00619797105831085
"410","G24003308052022","Maryland",774,0,0,0,0,-0.00619797105831079,0.00619797105831085
"411","G24000504087022","Maryland",312,10.8586116927489,12,0.0348,0.0385,0.0216865062163649,0.0131134937836352
"412","G24000504901002","Maryland",343,147.469182452057,159,0.4299,0.4636,0.329574591657004,0.100325408342996
"413","G24003308017022","Maryland",1403,0,0,0,0,-0.00619797105831079,0.00619797105831085
"414","G24003308014071","Maryland",404,1.04609595285173,1,0.0026,0.0025,-0.00438729071579939,0.00698729071579944
"415","G24003308014072","Maryland",1076,0,0,0,0,-0.00619797105831079,0.00619797105831085
"416","G24003308020022","Maryland",795,0.086599768800259,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"417","G24003308046001","Maryland",632,0,0,0,0,-0.00619797105831079,0.00619797105831085
"418","G24003308012122","Maryland",683,5.14438530354266,6,0.0075,0.0088,0.000175623747329358,0.00732437625267073
"419","G24003308014082","Maryland",721,0,0,0,0,-0.00619797105831079,0.00619797105831085
"420","G24000504113031","Maryland",808,0,0,0,0,-0.00619797105831079,0.00619797105831085
"421","G24000504113083","Maryland",652,8.35975126208602,19,0.0128,0.0291,0.014878348128522,-0.00207834812852189
"422","G24003308020021","Maryland",119,0.00500949534357509,0,0,0,-0.00619797105831079,0.00619797105831085
"423","G24003308021031","Maryland",617,0,0,0,0,-0.00619797105831079,0.00619797105831085
"424","G24003308056022","Maryland",368,0,0,0,0,-0.00619797105831079,0.00619797105831085
"425","G24003308072003","Maryland",752,0,0,0,0,-0.00619797105831079,0.00619797105831085
"426","G24000504036022","Maryland",1029,6.64096458570431,8,0.0065,0.0078,-0.000548648389675205,0.00704864838967529
"427","G24000504088001","Maryland",567,3.86998785657461,4,0.0068,0.0071,-0.0010556388855784,0.00785563888557846
"428","G24003308066022","Maryland",243,0.0822582587049349,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"429","G24003308070003","Maryland",275,0,0,0,0,-0.00619797105831079,0.00619797105831085
"430","G24003308074082","Maryland",849,0,0,0,0,-0.00619797105831079,0.00619797105831085
"431","G24003308006051","Maryland",549,54.2917172011609,59,0.0989,0.1075,0.0716612836696797,0.0272387163303205
"432","G24003308005182","Maryland",487,43.3845601968436,81,0.0891,0.1663,0.114248485325548,-0.0251484853255478
"433","G24000504512001","Maryland",707,0,0,0,0,-0.00619797105831079,0.00619797105831085
"434","G24000504301042","Maryland",631,0,0,0,0,-0.00619797105831079,0.00619797105831085
"435","G24003308009002","Maryland",330,291.363223270059,314,0.8829,0.9515,0.68294696730153,0.19995303269847
"436","G24003308012091","Maryland",877,5.43590246266906,15,0.0062,0.0171,0.00618708248446723,1.29175155328552e-05
