"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"266","G40010901088041","Oklahoma",377,301.59281923625,292,0.8,0.7745,0.697655687046953,0.102344312953028
"267","G40010901072161","Oklahoma",337,0,0,0,0,0.00221448045530443,-0.00221448045529989
"268","G40010901072153","Oklahoma",377,0,0,0,0,0.00221448045530443,-0.00221448045529989
"269","G40006703716002","Oklahoma",614,31.1510701094025,22,0.0507,0.0358,0.0343601166024717,0.0163398833975318
"270","G40006703716001","Oklahoma",387,220.194058500979,203,0.569,0.5245,0.473174987695226,0.095825012304762
"271","G40010901053002","Oklahoma",635,0,0,0,0,0.00221448045530443,-0.00221448045529989
"272","G40010901052021","Oklahoma",580,9.41767814143978,10,0.0162,0.0172,0.0176587525707032,-0.00145875257069919
"273","G40010901089002","Oklahoma",302,171.227065316942,156,0.567,0.5166,0.466081397595712,0.100918602404277
"274","G40010901083031","Oklahoma",849,61.0497936823349,131,0.0719,0.1543,0.14076396809519,-0.0688639680951901
"275","G40010901072133","Oklahoma",712,0,0,0,0,0.00221448045530443,-0.00221448045529989
"276","G40010901072131","Oklahoma",292,0,0,0,0,0.00221448045530443,-0.00221448045529989
"277","G40007900407003","Oklahoma",475,138.142006439836,120,0.2908,0.2526,0.229029779080289,0.061770220919708
"278","G40007900404011","Oklahoma",717,6.23003949624781,11,0.0087,0.0153,0.0159526992556301,-0.00725269925562599
"279","G40010901082171","Oklahoma",300,0,0,0,0,0.00221448045530443,-0.00221448045529989
"280","G40007900406021","Oklahoma",1146,115.586748219254,115,0.1009,0.1003,0.0922761370352171,0.0086238629647844
"281","G40007900401023","Oklahoma",729,33.7129490249498,35,0.0462,0.048,0.0453147747308359,0.000885225269167161
"282","G40007900403011","Oklahoma",574,170.356323651777,166,0.2968,0.2892,0.261893753465382,0.0349062465346141
"283","G40010901085121","Oklahoma",966,50.4128797247986,80,0.0522,0.0828,0.0765624880805962,-0.0243624880805942
"284","G40002309673002","Oklahoma",343,257.383415108863,322,0.7504,0.9388,0.845184402660908,-0.0947844026609317
"285","G40002309672001","Oklahoma",364,8.19563744354368,6,0.0225,0.0165,0.0170302066125184,0.00546979338748565
"286","G40010901092013","Oklahoma",594,410.064001915013,573,0.6903,0.9646,0.868350810834006,-0.178050810834031
"287","G40010901081133","Oklahoma",293,3.39682994240414,6,0.0116,0.0205,0.020621897802146,-0.00902189780214208
"288","G40010901083035","Oklahoma",531,0,0,0,0,0.00221448045530443,-0.00221448045529989
"289","G40001703010082","Oklahoma",992,31.2126214117685,145,0.0315,0.1462,0.133490793436194,-0.101990793436194
"290","G40001908929003","Oklahoma",484,0,0,0,0,0.00221448045530443,-0.00221448045529989
"291","G40001908928004","Oklahoma",484,31.6166534406973,31,0.0653,0.064,0.0596815394893464,0.00561846051065619
"292","G40002702012021","Oklahoma",65,1,0,0.0154,0,0.00221448045530443,0.0131855195447001
"293","G40002702015051","Oklahoma",472,2,0,0.0042,0,0.00221448045530443,0.00198551954470011
"294","G40001703007001","Oklahoma",380,15.7382935121349,11,0.0414,0.0289,0.028164449300364,0.0132355506996397
"295","G40001703009012","Oklahoma",362,20.0100351430611,53,0.0553,0.1464,0.133670377995675,-0.0783703779956754
"296","G40002702026001","Oklahoma",220,159.728493921623,198,0.726,0.9,0.81034499812152,-0.0843449981215426
"297","G40001703002023","Oklahoma",613,263.949826835476,214,0.4306,0.3491,0.315679329030055,0.114920670969939
"298","G40001703009011","Oklahoma",1218,21.9688215989624,32,0.018,0.0263,0.0258298500271061,-0.00782985002710231
"299","G40001703006001","Oklahoma",456,1,0,0.0022,0,0.00221448045530443,-1.44804552998953e-05
"300","G40001703005003","Oklahoma",395,1,0,0.0025,0,0.00221448045530443,0.000285519544700113
"301","G40008900987002","Oklahoma",394,19.1738072419724,18,0.0487,0.0457,0.0432495522968,0.00545044770320312
"302","G40002702025004","Oklahoma",211,27.253533803485,27,0.1292,0.128,0.117148598523388,0.0120514014766123
"303","G40002702021062","Oklahoma",976,5.24072658404371,19,0.0054,0.0195,0.0197239750047391,-0.0143239750047351
"304","G40002702024033","Oklahoma",437,370.01579698307,448,0.8467,1.0252,0.922764932356864,-0.0760649323568909
"305","G40010901090031","Oklahoma",655,162.305565424897,262,0.2478,0.4,0.361383599418067,-0.113583599418074
"306","G40010901087034","Oklahoma",404,307.027845536286,375,0.76,0.9282,0.835666421008394,-0.0756664210084182
"307","G40010901085262","Oklahoma",503,1,0,0.002,0,0.00221448045530443,-0.000214480455299887
"308","G40010901083152","Oklahoma",1357,8.47071460888355,36,0.0062,0.0265,0.0260094345865874,-0.0198094345865837
"309","G40010901083153","Oklahoma",1086,14.2732022454443,29,0.0131,0.0267,0.0261890191460688,-0.0130890191460651
"310","G40000505878002","Oklahoma",546,218.638405422306,305,0.4004,0.5586,0.503794155086802,-0.103394155086815
"311","G40000505879003","Oklahoma",635,234.879912292944,300,0.3699,0.4724,0.426393209950327,-0.0564932099503366
"312","G40000909661001","Oklahoma",422,23.9641873658445,14,0.0568,0.0332,0.0320255173292137,0.0247744826707898
"313","G40000909665002","Oklahoma",518,5.00793510488326,10,0.0097,0.0193,0.0195443904452577,-0.00984439044525376
"314","G40012300896001","Oklahoma",590,192.52932747786,176,0.3263,0.2983,0.270064850921784,0.056235149078211
"315","G40012300887003","Oklahoma",294,5.60253082702646,5,0.0191,0.017,0.0174791680112218,0.00162083198878221
"316","G40012300887001","Oklahoma",344,42.9901601655812,53,0.125,0.1541,0.140584383535709,-0.0155843835357088
"317","G40012300886003","Oklahoma",572,38.5406021969706,37,0.0674,0.0647,0.0603100854475312,0.00708991455247135
"318","G40008900988001","Oklahoma",884,49.058544657473,59,0.0555,0.0667,0.062105931042345,-0.00660593104234254
"319","G40008900987004","Oklahoma",473,0,0,0,0,0.00221448045530443,-0.00221448045529989
"320","G40002702019043","Oklahoma",510,0,0,0,0,0.00221448045530443,-0.00221448045529989
"321","G40012300889003","Oklahoma",284,0.855038627457076,0,0.003,0,0.00221448045530443,0.000785519544700114
"322","G40012300888005","Oklahoma",376,0,0,0,0,0.00221448045530443,-0.00221448045529989
"323","G40008500942003","Oklahoma",462,203.715878579322,277,0.4409,0.5996,0.540608989780485,-0.0997089897804989
"324","G40013700001013","Oklahoma",848,15.8488400028053,19,0.0187,0.0224,0.0223279511172191,-0.00362795111721527
"325","G40013700008003","Oklahoma",537,271.866557023108,288,0.5063,0.5363,0.483770476704628,0.0225295232953602
"326","G40008704001024","Oklahoma",298,43.4932078000776,43,0.146,0.1443,0.131784740121121,0.0142152598788792
"327","G40008704003002","Oklahoma",506,25.7004449799834,28,0.0508,0.0553,0.0518696111519063,-0.00106961115190346
"328","G40001307962003","Oklahoma",690,0.075738875767064,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"329","G40001307961002","Oklahoma",1317,69.0481955308133,158,0.0524,0.12,0.109965216144133,-0.0575652161441322
"330","G40010100015004","Oklahoma",356,126.553039443304,161,0.3555,0.4522,0.408255169442707,-0.0527551694427165
"331","G40001307960012","Oklahoma",785,150.817638551219,228,0.1921,0.2904,0.26297126082227,-0.0708712608222742
"332","G40002702019041","Oklahoma",752,0,0,0,0,0.00221448045530443,-0.00221448045529989
"333","G40001703008021","Oklahoma",651,6.16778244917211,0,0.0095,0,0.00221448045530443,0.00728551954470011
"334","G40001703014063","Oklahoma",921,11.4156053910489,16,0.0124,0.0174,0.0178383371301846,-0.00543833713018058
"335","G40012505003023","Oklahoma",441,19.65819421376,17,0.0446,0.0385,0.0367845081554703,0.00781549184453306
"336","G40012505010031","Oklahoma",791,671.741163898418,805,0.8492,1.0177,0.916030511376313,-0.0668305113763389
"337","G40002702014054","Oklahoma",201,95.168186314497,75,0.4735,0.3731,0.337229476167821,0.136270523832172
"338","G40012505002002","Oklahoma",345,4.64704730588384,5,0.0135,0.0145,0.0152343610177046,-0.00173436101770047
"339","G40012505013001","Oklahoma",594,566.683794107864,621,0.954,1.0455,0.940992765144224,0.0130072348557481
"340","G40012505013002","Oklahoma",416,256.912314607425,200,0.6176,0.4808,0.433935761448545,0.183664238551445
"341","G40002702014042","Oklahoma",321,164.147551238312,120,0.5114,0.3738,0.337858022126006,0.173541977873987
"342","G40002702013014","Oklahoma",807,0,0,0,0,0.00221448045530443,-0.00221448045529989
"343","G40012505002004","Oklahoma",395,3.93428179796427,4,0.01,0.0101,0.0112835007091142,-0.00128350070910993
"344","G40012505011024","Oklahoma",367,23.056146174101,19,0.0628,0.0518,0.0487268813609821,0.0140731186390208
"345","G40008109617002","Oklahoma",445,124.066717716575,144,0.2788,0.3236,0.292782297696179,-0.0139822976961845
"346","G40008109615001","Oklahoma",754,709.012251472842,671,0.9403,0.8899,0.80127597786771,0.139024022132267
"347","G40006906602002","Oklahoma",335,268.33508269301,268,0.801,0.8,0.720552718380829,0.0804472816191509
"348","G40006906601982","Oklahoma",488,286.99305709265,295,0.5881,0.6045,0.545008811487779,0.043091188512207
"349","G40012505004004","Oklahoma",377,0,0,0,0,0.00221448045530443,-0.00221448045529989
"350","G40012505003021","Oklahoma",319,4.9387594034403,5,0.0155,0.0157,0.0163118683745929,-0.000811868374588788
"351","G40012505010012","Oklahoma",420,390.894643334777,396,0.9307,0.9429,0.848865886130276,0.0818341138696998
"352","G40010100015006","Oklahoma",460,187.515196195285,220,0.4076,0.4783,0.431690954455027,-0.0240909544550375
"353","G40010100011001","Oklahoma",772,83.679022044621,105,0.1084,0.136,0.124331980902644,-0.0159319809026432
"354","G40006509681002","Oklahoma",388,147.41384751702,132,0.3799,0.3402,0.307687816133134,0.0722121838668604
"355","G40006509687001","Oklahoma",415,0,0,0,0,0.00221448045530443,-0.00221448045529989
"356","G40012505004002","Oklahoma",439,0.211534369396981,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"357","G40011100002001","Oklahoma",462,0,0,0,0,0.00221448045530443,-0.00221448045529989
"358","G40002702020021","Oklahoma",827,12.8419075999552,15,0.0155,0.0181,0.0184668830883694,-0.00296688308836543
"359","G40012505002003","Oklahoma",427,35.6060930176454,31,0.0834,0.0726,0.0674036755470458,0.0159963244529565
"360","G40012505011011","Oklahoma",812,248.687635714031,298,0.3063,0.367,0.331752147103639,-0.0254521471036455
"361","G40011100009024","Oklahoma",867,0.524291513540811,1,6e-04,0.0012,0.00329198781219272,-0.00269198781218821
"362","G40006509686004","Oklahoma",463,0.909626750343815,0,0.002,0,0.00221448045530443,-0.000214480455299887
"363","G40006509684004","Oklahoma",814,1,0,0.0012,0,0.00221448045530443,-0.00101448045529988
"364","G40013700009012","Oklahoma",472,0.973855780347283,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"365","G40013700006003","Oklahoma",567,43.4021597938207,43,0.0765,0.0758,0.0702770284987479,0.00622297150125434
"366","G40013700009013","Oklahoma",630,3.2829664502094,0,0.0052,0,0.00221448045530443,0.00298551954470011
"367","G40012104860004","Oklahoma",346,0.01507532569049,0,0,0,0.00221448045530443,-0.00221448045529989
"368","G40012104860003","Oklahoma",611,0.163131776270108,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"369","G40013500302023","Oklahoma",667,77.8766092755701,82,0.1168,0.1229,0.112569192256613,0.00423080774338765
"370","G40013500302012","Oklahoma",983,94.3083367064207,103,0.0959,0.1048,0.0963167896235482,-0.000416789623546816
"371","G40005100005003","Oklahoma",756,48.9101563357856,55,0.0647,0.0728,0.0675832601065272,-0.00288326010652485
"372","G40013500304011","Oklahoma",948,251.603997304592,366,0.2654,0.3861,0.348902472534111,-0.083502472534118
"373","G40005100004002","Oklahoma",345,0,0,0,0,0.00221448045530443,-0.00221448045529989
"374","G40003100008001","Oklahoma",565,0,0,0,0,0.00221448045530443,-0.00221448045529989
"375","G40002702021021","Oklahoma",469,0,0,0,0,0.00221448045530443,-0.00221448045529989
"376","G40002702020053","Oklahoma",689,0.121982155981981,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"377","G40002702016042","Oklahoma",461,0,0,0,0,0.00221448045530443,-0.00221448045529989
"378","G40002702016032","Oklahoma",565,0,0,0,0,0.00221448045530443,-0.00221448045529989
"379","G40002702023014","Oklahoma",531,350.271013254458,394,0.6596,0.742,0.668473196131229,-0.00887319613124665
"380","G40002702020023","Oklahoma",1207,5.16951313226372,9,0.0043,0.0075,0.00894890143585623,-0.0046489014358519
"381","G40002702010005","Oklahoma",799,16.6336170857056,19,0.0208,0.0238,0.0235850430335888,-0.00278504303358497
"382","G40002702010002","Oklahoma",275,0,0,0,0,0.00221448045530443,-0.00221448045529989
"383","G40001703014081","Oklahoma",718,627.849859537041,537,0.8744,0.7479,0.673770940635929,0.200629059364052
"384","G40003100020012","Oklahoma",528,8.94179414782053,12,0.0169,0.0227,0.0225973279564412,-0.00569732795643734
"385","G40003308711003","Oklahoma",270,3.74882561344267,4,0.0139,0.0148,0.0155037378569266,-0.00160373785692256
"386","G40003100022002","Oklahoma",489,4.03850512844692,0,0.0083,0,0.00221448045530443,0.00608551954470011
"387","G40003100021002","Oklahoma",580,21.7635824078941,27,0.0375,0.0466,0.0440576828144662,-0.00655768281446312
"388","G40007700873001","Oklahoma",926,30.0250282562784,18,0.0324,0.0194,0.0196341827249984,0.0127658172750055
"389","G40007700871002","Oklahoma",597,88.6650402334485,84,0.1485,0.1407,0.128552218050456,0.0199477819495442
"390","G40003909606002","Oklahoma",97,0.00723260066964032,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"391","G40003909607001","Oklahoma",894,634.40100222147,732,0.7096,0.8188,0.737433666972079,-0.0278336669720992
"392","G40003100005012","Oklahoma",826,0,0,0,0,0.00221448045530443,-0.00221448045529989
"393","G40003100004022","Oklahoma",326,0,0,0,0,0.00221448045530443,-0.00221448045529989
"394","G40014909650002","Oklahoma",780,199.036664004933,167,0.2552,0.2141,0.194459751380123,0.060740248619875
"395","G40014909651001","Oklahoma",1064,12.276495881842,12,0.0115,0.0113,0.0123610080660025,-0.000861008065998279
"396","G40006102793002","Oklahoma",882,133.331675282901,217,0.1512,0.246,0.223103488617403,-0.0719034886174062
"397","G40006102793003","Oklahoma",589,253.95197160041,255,0.4312,0.4329,0.390925259452754,0.0402747405472374
"398","G40012104858003","Oklahoma",511,54.0397756092651,61,0.1058,0.1194,0.109426462465689,-0.00362646246568808
"399","G40012104858001","Oklahoma",607,37.0579907460428,45,0.0611,0.0741,0.0687505597431562,-0.00765055974315386
"400","G40006304847001","Oklahoma",823,421.180638391797,417,0.5118,0.5067,0.457191961901384,0.0546080380986055
"401","G40001908923003","Oklahoma",344,13.1890719041505,13,0.0383,0.0378,0.0361559621972855,0.00214403780271793
"402","G40001908921003","Oklahoma",485,210.072288463057,255,0.4331,0.5258,0.474342287331856,-0.0412422873318671
"403","G40001703008013","Oklahoma",302,111.549112510985,173,0.3694,0.5728,0.51654465880998,-0.147144658809993
"404","G40002702015082","Oklahoma",587,2.26249067425182,14,0.0039,0.0239,0.0236748353133295,-0.0197748353133257
"405","G40001703014102","Oklahoma",888,44.6399411371916,126,0.0503,0.1419,0.129629725407344,-0.0793297254073441
"406","G40002702022052","Oklahoma",1111,10.2991947633213,235,0.0093,0.2115,0.192125152106865,-0.182825152106867
"407","G40002702003001","Oklahoma",295,0,0,0,0,0.00221448045530443,-0.00221448045529989
"408","G40001703013003","Oklahoma",488,316.459941156554,439,0.6485,0.8996,0.809985829002557,-0.16148582900258
"409","G40001908928003","Oklahoma",348,0,0,0,0,0.00221448045530443,-0.00221448045529989
"410","G40002702002001","Oklahoma",334,0,0,0,0,0.00221448045530443,-0.00221448045529989
"411","G40002702015053","Oklahoma",362,0,0,0,0,0.00221448045530443,-0.00221448045529989
"412","G40001703008011","Oklahoma",1125,69.6195159339832,288,0.0619,0.256,0.232082716591472,-0.170182716591476
"413","G40008900983001","Oklahoma",334,225.029249477272,199,0.6737,0.5958,0.537196883150339,0.136503116849647
"414","G40002702015052","Oklahoma",408,0,0,0,0,0.00221448045530443,-0.00221448045529989
"415","G40002702026003","Oklahoma",244,6.59562316003521,6,0.027,0.0246,0.0243033812715143,0.00269661872848948
"416","G40001703005002","Oklahoma",338,0,0,0,0,0.00221448045530443,-0.00221448045529989
"417","G40008900986001","Oklahoma",553,29.1885467724776,30,0.0528,0.0542,0.0508818960747587,0.00191810392524417
"418","G40008900982002","Oklahoma",462,480.37738914439,442,1.0398,0.9567,0.861257220734491,0.178542779265484
"419","G40008900988003","Oklahoma",521,0,0,0,0,0.00221448045530443,-0.00221448045529989
"420","G40002702024035","Oklahoma",410,473.046018252169,413,1.1538,1.0073,0.906692114283281,0.247107885716693
"421","G40001703004002","Oklahoma",267,0.00214098900399597,0,0,0,0.00221448045530443,-0.00221448045529989
"422","G40008900987005","Oklahoma",352,0.0180918790823311,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"423","G40008900988004","Oklahoma",352,0.0391715412359154,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"424","G40001703011001","Oklahoma",744,0.0737934208391094,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"425","G40002702016123","Oklahoma",1068,5.20918335453861,14,0.0049,0.0131,0.0139772691013349,-0.00907726910133073
"426","G40002702022061","Oklahoma",1268,57.1098249915564,264,0.045,0.2082,0.189162006875422,-0.144162006875424
"427","G40002702016072","Oklahoma",1373,13.7988965656132,186,0.0101,0.1355,0.12388301950394,-0.11378301950394
"428","G40012505010043","Oklahoma",534,327.333100253335,365,0.613,0.6835,0.615944712482925,-0.00294471248294088
"429","G40007509642001","Oklahoma",696,125.598742054534,117,0.1805,0.1681,0.153155302699405,0.0273446973005941
"430","G40002702016111","Oklahoma",833,8.70768486126108,11,0.0105,0.0132,0.0140670613810756,-0.00356706138107145
"431","G40002702016071","Oklahoma",533,53.0751621973168,70,0.0996,0.1313,0.120111743754831,-0.0205117437548306
"432","G40012505003011","Oklahoma",269,0.905723904059585,0,0.0034,0,0.00221448045530443,0.00118551954470011
"433","G40001908925004","Oklahoma",1383,517.91197690623,651,0.3745,0.4707,0.424866741194735,-0.0503667411947448
"434","G40008109617004","Oklahoma",544,7.9657033010387,6,0.0146,0.011,0.0120916312267804,0.00250836877322382
"435","G40012505007001","Oklahoma",307,5.07142288468102,6,0.0165,0.0195,0.0197239750047391,-0.00322397500473515
