"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"285","G04001301083013","Arizona",707,0,0,0,0,0.00360816067407482,-0.00360816067407411
"286","G04001304226061","Arizona",1011,7.04614196911485,46,0.007,0.0455,0.0248570830228808,-0.0178570830228806
"287","G04001304222221","Arizona",519,0,0,0,0,0.00360816067407482,-0.00360816067407411
"288","G04001308107002","Arizona",821,3.44581326580685,7,0.0042,0.0085,0.00757773957440121,-0.00337773957440059
"289","G04001308106004","Arizona",886,0,0,0,0,0.00360816067407482,-0.00360816067407411
"290","G04001301125113","Arizona",251,8.16857175740553,44,0.0325,0.1753,0.0854748878772768,-0.0529748878772781
"291","G04001301125111","Arizona",781,26.022978818457,124,0.0333,0.1588,0.0777692347178196,-0.0444692347178208
"292","G04001300506061","Arizona",608,8.13844361010544,88,0.0134,0.1447,0.0711844038361017,-0.0577844038361027
"293","G04001300820101","Arizona",649,0.239595256023185,0,4e-04,0,0.00360816067407482,-0.00320816067407411
"294","G04001300820121","Arizona",953,2.21527332605556,17,0.0023,0.0178,0.0119209259006407,-0.00962092590064017
"295","G04001303199041","Arizona",892,0,0,0,0,0.00360816067407482,-0.00360816067407411
"296","G04001301167253","Arizona",492,0,0,0,0,0.00360816067407482,-0.00360816067407411
"297","G04001300611002","Arizona",157,0.352819829516014,1,0.0022,0.0064,0.0065970200813794,-0.00439702008137876
"298","G04001306147002","Arizona",577,2.01371059966035,0,0.0035,0,0.00360816067407482,-0.000108160674074104
"299","G04001300507023","Arizona",753,10.8124299560644,17,0.0144,0.0226,0.0141625704561191,0.000237429543881347
"300","G04001301096023","Arizona",447,0,0,0,0,0.00360816067407482,-0.00360816067407411
"301","G04001301098022","Arizona",387,0,0,0,0,0.00360816067407482,-0.00360816067407411
"302","G04001304221044","Arizona",360,0,0,0,0,0.00360816067407482,-0.00360816067407411
"303","G04001301035023","Arizona",463,0,0,0,0,0.00360816067407482,-0.00360816067407411
"304","G04001301035012","Arizona",392,0,0,0,0,0.00360816067407482,-0.00360816067407411
"305","G04001304225121","Arizona",752,0.0243451734558057,1,0,0.0013,0.00421527274118357,-0.00421527274118287
"306","G04001309807001","Arizona",3,1.01479835383694,0,0.3383,0,0.00360816067407482,0.334691839325926
"307","G04001301118001","Arizona",544,1,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"308","G04001304222131","Arizona",482,0,0,0,0,0.00360816067407482,-0.00360816067407411
"309","G04001306135001","Arizona",937,1.05017000642062,2,0.0011,0.0021,0.00458888016709664,-0.00348888016709595
"310","G04001306134002","Arizona",736,0,0,0,0,0.00360816067407482,-0.00360816067407411
"311","G04001304201042","Arizona",976,7.10011271594741,21,0.0073,0.0215,0.0136488602454886,-0.00634886024548817
"312","G04001303200024","Arizona",343,1,0,0.0029,0,0.00360816067407482,-0.000708160674074107
"313","G04001301166091","Arizona",502,7.75528487941702,167,0.0154,0.3327,0.158982148925674,-0.143582148925677
"314","G04001301166071","Arizona",785,25.2444161752065,313,0.0322,0.3987,0.189804761563502,-0.157604761563506
"315","G04001306140002","Arizona",601,0,0,0,0,0.00360816067407482,-0.00360816067407411
"316","G04001306140001","Arizona",436,0,0,0,0,0.00360816067407482,-0.00360816067407411
"317","G04001301125033","Arizona",320,0,0,0,0,0.00360816067407482,-0.00360816067407411
"318","G04001301125041","Arizona",526,5.23573909714353,5,0.01,0.0095,0.00804474885679255,0.00195525114320805
"319","G04001303188003","Arizona",888,0,0,0,0,0.00360816067407482,-0.00360816067407411
"320","G04001303189004","Arizona",704,0,0,0,0,0.00360816067407482,-0.00360816067407411
"321","G04001301107021","Arizona",766,0,0,0,0,0.00360816067407482,-0.00360816067407411
"322","G04001301084005","Arizona",604,0,0,0,0,0.00360816067407482,-0.00360816067407411
"323","G04001302170012","Arizona",496,0,0,0,0,0.00360816067407482,-0.00360816067407411
"324","G04001302172012","Arizona",906,0,0,0,0,0.00360816067407482,-0.00360816067407411
"325","G04001301076013","Arizona",912,0,0,0,0,0.00360816067407482,-0.00360816067407411
"326","G04001300718011","Arizona",1421,0,0,0,0,0.00360816067407482,-0.00360816067407411
"327","G04001300718013","Arizona",878,6.19676808457027,6,0.0071,0.0068,0.00678382379433594,0.000316176205664702
"328","G04001304225022","Arizona",164,0,0,0,0,0.00360816067407482,-0.00360816067407411
"329","G04001303199043","Arizona",639,0,0,0,0,0.00360816067407482,-0.00360816067407411
"330","G04001301167201","Arizona",621,0,0,0,0,0.00360816067407482,-0.00360816067407411
"331","G04001301110004","Arizona",421,1,0,0.0024,0,0.00360816067407482,-0.00120816067407411
"332","G04001304221021","Arizona",392,0,0,0,0,0.00360816067407482,-0.00360816067407411
"333","G04001305230024","Arizona",313,0,0,0,0,0.00360816067407482,-0.00360816067407411
"334","G04001307233061","Arizona",76,55.9740091214108,25,0.7365,0.3289,0.157207513652587,0.57929248634741
"335","G04001306195003","Arizona",844,0,0,0,0,0.00360816067407482,-0.00360816067407411
"336","G04001304226341","Arizona",1550,24.0518008007398,39,0.0155,0.0252,0.0153767945903366,0.000123205409663828
"337","G04001304226321","Arizona",1106,9.12404921441927,19,0.0082,0.0172,0.0116407203312059,-0.00344072033120536
"338","G04001301075001","Arizona",431,1.99768520720659,0,0.0046,0,0.00360816067407482,0.000991839325925893
"339","G04001301068022","Arizona",487,0,0,0,0,0.00360816067407482,-0.00360816067407411
"340","G04001300927242","Arizona",661,1.79841004546816,2,0.0027,0.003,0.00500918852124884,-0.00230918852124817
"341","G04001300715162","Arizona",821,8.7006158464985,10,0.0106,0.0122,0.00930567391924917,0.0012943260807514
"342","G04001301125142","Arizona",613,20.1171594723951,16,0.0328,0.0261,0.0157971029444888,0.0170028970555116
"343","G04001301115011","Arizona",656,0,0,0,0,0.00360816067407482,-0.00360816067407411
"344","G04001301116012","Arizona",541,1,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"345","G04001302169013","Arizona",267,0.300284312640678,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"346","G04001302182004","Arizona",546,0,0,0,0,0.00360816067407482,-0.00360816067407411
"347","G04001308123001","Arizona",606,3.12569820765656,279,0.0052,0.4604,0.218619234287048,-0.213419234287052
"348","G04001308122003","Arizona",620,11.1644007906216,268,0.018,0.4323,0.205496273451851,-0.187496273451855
"349","G04001304210012","Arizona",777,0.397093232367262,0,5e-04,0,0.00360816067407482,-0.00310816067407411
"350","G04001304207101","Arizona",448,14.5917068196404,15,0.0326,0.0335,0.0192529716341847,0.0133470283658156
"351","G04001308105001","Arizona",737,0.997293636812736,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"352","G04001308104003","Arizona",348,0.0693996524224178,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"353","G04001301167293","Arizona",386,0,0,0,0,0.00360816067407482,-0.00360816067407411
"354","G04001301125093","Arizona",911,0.160984768587731,2,2e-04,0.0022,0.00463558109533577,-0.00443558109533508
"355","G04001301125072","Arizona",548,0.0154482931041888,0,0,0,0.00360816067407482,-0.00360816067407411
"356","G04001300928011","Arizona",412,0,0,0,0,0.00360816067407482,-0.00360816067407411
"357","G04001300610422","Arizona",532,2.32761946448653,105,0.0044,0.1974,0.0957957930181254,-0.0913957930181269
"358","G04001304226463","Arizona",381,1.09504851824277,27,0.0029,0.0709,0.0367191187956208,-0.0338191187956209
"359","G04001304226461","Arizona",897,5.30616785136168,65,0.0059,0.0725,0.037466333647447,-0.0315663336474471
"360","G04001300715112","Arizona",501,0,0,0,0,0.00360816067407482,-0.00360816067407411
"361","G04001301125134","Arizona",577,1.50682694136197,16,0.0026,0.0277,0.0165443177963149,-0.0139443177963146
"362","G04001300719094","Arizona",576,0,0,0,0,0.00360816067407482,-0.00360816067407411
"363","G04001300820022","Arizona",960,0.325950845072891,1,3e-04,0.001,0.00407516995646616,-0.00377516995646546
"364","G04001301165001","Arizona",520,0,0,0,0,0.00360816067407482,-0.00360816067407411
"365","G04001301157002","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"366","G04001302174002","Arizona",381,0,0,0,0,0.00360816067407482,-0.00360816067407411
"367","G04001304222103","Arizona",503,0,0,0,0,0.00360816067407482,-0.00360816067407411
"368","G04001301114021","Arizona",762,0,0,0,0,0.00360816067407482,-0.00360816067407411
"369","G04001302182001","Arizona",726,0,0,0,0,0.00360816067407482,-0.00360816067407411
"370","G04001306125002","Arizona",653,0.745136899551413,18,0.0011,0.0276,0.0164976168680758,-0.0153976168680754
"371","G04001308126002","Arizona",532,0.484921405768851,5,9e-04,0.0094,0.00799804792855342,-0.00709804792855282
"372","G04001304226311","Arizona",1360,3.30791208221927,67,0.0024,0.0493,0.0266317182959679,-0.0242317182959677
"373","G04001304226281","Arizona",398,5.44276216619255,10,0.0137,0.0251,0.0153300936620975,-0.00163009366209704
"374","G04001308106002","Arizona",371,0,0,0,0,0.00360816067407482,-0.00360816067407411
"375","G04001301042152","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"376","G04001304208003","Arizona",430,0,0,0,0,0.00360816067407482,-0.00360816067407411
"377","G04001304206042","Arizona",786,0,0,0,0,0.00360816067407482,-0.00360816067407411
"378","G04001305230022","Arizona",669,0,0,0,0,0.00360816067407482,-0.00360816067407411
"379","G04001301084004","Arizona",727,0.246122972692046,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"380","G04001308142002","Arizona",482,0.220958828341637,5,5e-04,0.0104,0.00846505721094476,-0.00796505721094417
"381","G04001308138002","Arizona",854,6.43862054839269,232,0.0075,0.2717,0.130494582699802,-0.122994582699804
"382","G04001307233083","Arizona",1446,10.5608832650371,699,0.0073,0.4834,0.229360447782049,-0.222060447782054
"383","G04001304204022","Arizona",202,7.8719694396608,1,0.039,0.005,0.00594320708603152,0.0330567929139691
"384","G04001304202151","Arizona",661,0.0307128207870931,0,0,0,0.00360816067407482,-0.00360816067407411
"385","G04001300405251","Arizona",354,0.0418765529579068,48,1e-04,0.1356,0.0669346193663405,-0.0668346193663414
"386","G04001300405241","Arizona",583,0.0221352482944849,55,0,0.0943,0.0476471360035782,-0.0476471360035786
"387","G04001301035022","Arizona",444,1,0,0.0023,0,0.00360816067407482,-0.00130816067407411
"388","G04001300927231","Arizona",1120,11.7565129851258,74,0.0105,0.0661,0.0344774742401424,-0.0239774742401425
"389","G04001300923111","Arizona",507,0,0,0,0,0.00360816067407482,-0.00360816067407411
"390","G04001300830002","Arizona",733,2.08685495852148,0,0.0028,0,0.00360816067407482,-0.00080816067407411
"391","G04001301122023","Arizona",812,0,0,0,0,0.00360816067407482,-0.00360816067407411
"392","G04001301114012","Arizona",695,0,0,0,0,0.00360816067407482,-0.00360816067407411
"393","G04001304225111","Arizona",507,0,0,0,0,0.00360816067407482,-0.00360816067407411
"394","G04001304225082","Arizona",786,0,0,0,0,0.00360816067407482,-0.00360816067407411
"395","G04001304224031","Arizona",755,0,0,0,0,0.00360816067407482,-0.00360816067407411
"396","G04001305229011","Arizona",852,11.6579560404619,12,0.0137,0.0141,0.0101929915557927,0.00350700844420783
"397","G04001301059003","Arizona",844,0,0,0,0,0.00360816067407482,-0.00360816067407411
"398","G04001301057011","Arizona",639,0,0,0,0,0.00360816067407482,-0.00360816067407411
"399","G04001301086021","Arizona",630,0,0,0,0,0.00360816067407482,-0.00360816067407411
"400","G04001304201041","Arizona",2120,10.1854137572913,59,0.0048,0.0278,0.0165910187245541,-0.0117910187245537
"401","G04001301036121","Arizona",624,0,0,0,0,0.00360816067407482,-0.00360816067407411
"402","G04001308175002","Arizona",1051,18.2532742177528,22,0.0174,0.0209,0.0133686546760538,0.00403134532394664
"403","G04001308173003","Arizona",1214,2.81987860661372,602,0.0023,0.4959,0.23519806381194,-0.232898063811945
"404","G04001302168203","Arizona",641,5.19222197715106,8,0.0081,0.0125,0.00944577670396658,-0.001345776703966
"405","G04001302168184","Arizona",561,0,0,0,0,0.00360816067407482,-0.00360816067407411
"406","G04001301125133","Arizona",673,12.5118315984791,18,0.0186,0.0267,0.0160773085139236,0.0025226914860768
"407","G04001301125131","Arizona",1108,1.43788341698103,30,0.0013,0.0271,0.0162641122268801,-0.0149641122268797
"408","G04001301042213","Arizona",364,0,0,0,0,0.00360816067407482,-0.00360816067407411
"409","G04001301042222","Arizona",658,0,0,0,0,0.00360816067407482,-0.00360816067407411
"410","G04001300719032","Arizona",351,0,0,0,0,0.00360816067407482,-0.00360816067407411
"411","G04001300719034","Arizona",298,0,0,0,0,0.00360816067407482,-0.00360816067407411
"412","G04001301133001","Arizona",553,0,0,0,0,0.00360816067407482,-0.00360816067407411
"413","G04001301116023","Arizona",609,0,0,0,0,0.00360816067407482,-0.00360816067407411
"414","G04001302168101","Arizona",1272,19.7108587347594,33,0.0155,0.0259,0.0157037010880105,-0.000203701088010121
"415","G04001302168091","Arizona",1101,0,0,0,0,0.00360816067407482,-0.00360816067407411
"416","G04001308121003","Arizona",580,5.22904539768563,158,0.009,0.2724,0.130821489197476,-0.121821489197478
"417","G04001308121001","Arizona",1067,6.25623251830994,290,0.0059,0.2718,0.130541283628041,-0.124641283628044
"418","G04001304215011","Arizona",278,0,0,0,0,0.00360816067407482,-0.00360816067407411
"419","G04001304210022","Arizona",1265,0,0,0,0,0.00360816067407482,-0.00360816067407411
"420","G04001308103003","Arizona",1158,0,0,0,0,0.00360816067407482,-0.00360816067407411
"421","G04001301166121","Arizona",795,16.1512784846586,328,0.0203,0.4126,0.196296190588742,-0.175996190588746
"422","G04001301166111","Arizona",563,11.5139410056645,192,0.0205,0.341,0.162858325969522,-0.142358325969525
"423","G04001300609012","Arizona",589,1.06897199730287,8,0.0018,0.0136,0.00995948691459705,-0.00815948691459649
"424","G04001300608022","Arizona",439,4.24421035391122,5,0.0097,0.0114,0.0089320664933361,0.000767933506664479
"425","G04001301097011","Arizona",344,7.27069488873296,8,0.0211,0.0233,0.014489476953793,0.0066105230462074
"426","G04001301097013","Arizona",647,0,0,0,0,0.00360816067407482,-0.00360816067407411
"427","G04001303194015","Arizona",403,0,0,0,0,0.00360816067407482,-0.00360816067407411
"428","G04001303199021","Arizona",512,0,0,0,0,0.00360816067407482,-0.00360816067407411
"429","G04001301117004","Arizona",604,0,0,0,0,0.00360816067407482,-0.00360816067407411
"430","G04001301078001","Arizona",593,0,0,0,0,0.00360816067407482,-0.00360816067407411
"431","G04001301036051","Arizona",721,0,0,0,0,0.00360816067407482,-0.00360816067407411
"432","G04001301033024","Arizona",493,0,0,0,0,0.00360816067407482,-0.00360816067407411
"433","G04001308140003","Arizona",157,2.71168060796613,51,0.0173,0.3248,0.155292775594782,-0.137992775594785
"434","G04001308140001","Arizona",335,3.0676198330202,108,0.0092,0.3224,0.154171953317043,-0.144971953317046
"435","G04001301170001","Arizona",846,0,0,0,0,0.00360816067407482,-0.00360816067407411
"436","G04001301167141","Arizona",572,0,0,0,0,0.00360816067407482,-0.00360816067407411
"437","G04001302168302","Arizona",874,0.0876554172973014,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"438","G04001302168293","Arizona",926,0.977678353093237,5,0.0011,0.0054,0.00613001079898806,-0.00503001079898741
"439","G04001308103001","Arizona",898,0,0,0,0,0.00360816067407482,-0.00360816067407411
"440","G04001301167322","Arizona",414,0.0290843932009208,1,1e-04,0.0024,0.00472898295181404,-0.00462898295181335
"441","G04001301167311","Arizona",737,0,0,0,0,0.00360816067407482,-0.00360816067407411
"442","G04001300610414","Arizona",229,1.4805149920753,45,0.0065,0.1965,0.0953754846639732,-0.0888754846639747
"443","G04001300610412","Arizona",374,2.25393571300657,74,0.006,0.1979,0.096029297659321,-0.0900292976593226
"444","G04001300610391","Arizona",688,0,0,0,0,0.00360816067407482,-0.00360816067407411
"445","G04001300610382","Arizona",496,1.61193472970136,331,0.0032,0.6673,0.315243454813816,-0.312043454813823
"446","G04001301042153","Arizona",263,0,0,0,0,0.00360816067407482,-0.00360816067407411
"447","G04001304225064","Arizona",206,0,0,0,0,0.00360816067407482,-0.00360816067407411
"448","G04001304216012","Arizona",430,0.0731873424770686,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"449","G04001304215021","Arizona",565,0,0,0,0,0.00360816067407482,-0.00360816067407411
"450","G04001301082003","Arizona",655,0,0,0,0,0.00360816067407482,-0.00360816067407411
"451","G04001301051013","Arizona",657,0,0,0,0,0.00360816067407482,-0.00360816067407411
"452","G04001302168212","Arizona",1087,1.78676290738185,4,0.0016,0.0037,0.00533609501892278,-0.00373609501892211
"453","G04001301036062","Arizona",503,0,0,0,0,0.00360816067407482,-0.00360816067407411
"454","G04001308143002","Arizona",504,0.405858134115818,5,8e-04,0.0099,0.00823155256974909,-0.00743155256974849
"455","G04001308139002","Arizona",640,4.04585816600096,175,0.0063,0.2734,0.131288498479867,-0.12498849847987
"456","G04001308138001","Arizona",806,1.70336024773745,219,0.0021,0.2717,0.130494582699802,-0.128394582699804
"457","G04001301129003","Arizona",472,0,0,0,0,0.00360816067407482,-0.00360816067407411
"458","G04001301115023","Arizona",522,0,0,0,0,0.00360816067407482,-0.00360816067407411
"459","G04001303198004","Arizona",954,0,0,0,0,0.00360816067407482,-0.00360816067407411
"460","G04001303194034","Arizona",477,0,0,0,0,0.00360816067407482,-0.00360816067407411
"461","G04001301045011","Arizona",404,0,0,0,0,0.00360816067407482,-0.00360816067407411
"462","G04001300609043","Arizona",366,0.0698003861901364,1,2e-04,0.0027,0.00486908573653144,-0.00466908573653075
