"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"266","G22007100136001","Louisiana",317,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"267","G22007100037011","Louisiana",828,5.51938583354142,6,0.0067,0.0072,0.00624457361328645,0.000455426386716271
"268","G22007100094003","Louisiana",254,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"269","G22007100071011","Louisiana",393,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"270","G22007100107002","Louisiana",616,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"271","G22007100037026","Louisiana",542,0.228307158009157,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"272","G22007100056033","Louisiana",195,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"273","G22010509542002","Louisiana",952,4.02271156757864,5,0.0042,0.0053,0.00459184474795719,-0.000391844747954418
"274","G22009709615003","Louisiana",361,0.0124128604733822,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"275","G22009709603002","Louisiana",584,9.60863363111911,6,0.0165,0.0103,0.00894113123566576,0.00755886876433685
"276","G22009709617004","Louisiana",711,42.2646111375803,65,0.0594,0.0914,0.0794865580662989,-0.0200865580662987
"277","G22010509544003","Louisiana",410,1,0,0.0024,0,-1.83989290139014e-05,0.00241839892901684
"278","G22010509534004","Louisiana",288,30.9768054693101,21,0.1076,0.0729,0.0633941980617771,0.0442058019382236
"279","G22009709615001","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"280","G22009709608003","Louisiana",767,115.913102743257,108,0.1511,0.1408,0.12245750856486,0.0286424914351391
"281","G22009709601001","Louisiana",308,11.2719822183637,10,0.0366,0.0325,0.0282519632410918,0.0083480367589101
"282","G22001700241065","Louisiana",1108,28.747876985521,44,0.0259,0.0397,0.0345149357833922,-0.00861493578339047
"283","G22001700222001","Louisiana",504,0.13105113961932,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"284","G22001700221003","Louisiana",250,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"285","G22001700230001","Louisiana",676,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"286","G22001700207001","Louisiana",396,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"287","G22001700241045","Louisiana",616,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"288","G22001700251001","Louisiana",438,144.32602817358,120,0.3295,0.274,0.238322500597416,0.0911774994025785
"289","G22003300010005","Louisiana",528,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"290","G22003300033001","Louisiana",338,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"291","G22003300006011","Louisiana",509,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"292","G22003300032011","Louisiana",332,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"293","G22003300043023","Louisiana",850,20.4279829755483,24,0.024,0.0282,0.0245115768616625,-0.000511576861660378
"294","G22003300039073","Louisiana",934,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"295","G22003300036031","Louisiana",539,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"296","G22003300032022","Louisiana",654,1.45008750024509,1,0.0022,0.0015,0.00128638701729867,0.000913612982704208
"297","G22001700231001","Louisiana",253,9.25152300506363,5,0.0366,0.0198,0.0172047755623121,0.0193952244376903
"298","G22001700249003","Louisiana",408,235.707365530721,298,0.5777,0.7304,0.635325371195455,-0.0576253711954742
"299","G22001700247001","Louisiana",438,49.9886239378194,44,0.1141,0.1005,0.0874022594739285,0.0266977405260714
"300","G22001700224001","Louisiana",525,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"301","G22010300410033","Louisiana",379,0.304720061398032,0,8e-04,0,-1.83989290139014e-05,0.000818398929016833
"302","G22010300411032","Louisiana",678,201.791963923206,202,0.2976,0.2979,0.259112090008663,0.0384879099913308
"303","G22007100003001","Louisiana",377,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"304","G22007100006131","Louisiana",310,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"305","G22007100017482","Louisiana",443,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"306","G22007100006181","Louisiana",581,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"307","G22007100075021","Louisiana",260,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"308","G22007900139002","Louisiana",417,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"309","G22007900134001","Louisiana",636,48.02098908668,50,0.0755,0.0786,0.0683523846577649,0.00714761534223563
"310","G22007900135003","Louisiana",371,10.4419070414689,9,0.0281,0.0243,0.0211191334012498,0.00698086659875241
"311","G22007900103003","Louisiana",353,5.95439525346977,7,0.0169,0.0198,0.0172047755623121,-0.000304775562309724
"312","G22010300411042","Louisiana",777,70.8979483460463,67,0.0912,0.0862,0.0749633001190819,0.0162366998809184
"313","G22010300401025","Louisiana",655,333.518680776541,653,0.5092,0.9969,0.867142340990322,-0.357942340990349
"314","G22010300407011","Louisiana",1175,1128.03175790685,1182,0.96,1.006,0.875058042397952,0.0849419576020208
"315","G22003300039074","Louisiana",1066,0.0550406978723061,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"316","G22003300009001","Louisiana",314,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"317","G22003300038022","Louisiana",390,0.0283721712775123,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"318","G22003300043013","Louisiana",1169,16.4194079122919,20,0.014,0.0171,0.0148561608589494,-0.000856160858947015
"319","G22003300026022","Louisiana",655,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"320","G22003300050003","Louisiana",301,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"321","G22003300038025","Louisiana",700,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"322","G22007900128001","Louisiana",505,3.9386605272551,4,0.0078,0.0079,0.00685347372156565,0.000946526278437046
"323","G22007900123023","Louisiana",531,0.00219134782636306,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"324","G22007900121002","Louisiana",852,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"325","G22007900105002","Louisiana",594,16.8945930301327,17,0.0284,0.0286,0.0248595197806792,0.00354048021932291
"326","G22010300412122","Louisiana",419,7.67915895924808,303,0.0183,0.7232,0.629062398653154,-0.610762398653173
"327","G22010300412041","Louisiana",686,636.317790650665,607,0.9276,0.8848,0.769631337935896,0.15796866206408
"328","G22010300407013","Louisiana",1460,58.9080250155535,555,0.0403,0.3801,0.330614359866592,-0.290314359866601
"329","G22010300411031","Louisiana",681,65.9982402201496,48,0.0969,0.0705,0.061306540547677,0.0355934594523238
"330","G22010300401021","Louisiana",647,773.043790869649,645,1.1948,0.9969,0.867142340990322,0.327657659009651
"331","G22010300406023","Louisiana",365,1.7577894769232,2,0.0048,0.0055,0.00476581620746553,3.41837925372267e-05
"332","G22010300408023","Louisiana",1001,22.8506432149066,29,0.0228,0.029,0.0252074626996958,-0.00240746269969378
"333","G22010300411025","Louisiana",349,47.810965705578,49,0.137,0.1404,0.122109565645843,0.0148904343541558
"334","G22010300407082","Louisiana",952,738.030520041071,725,0.7752,0.7616,0.662464918878756,0.112735081121223
"335","G22007500507004","Louisiana",150,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"336","G22010300409001","Louisiana",315,133.372328604945,123,0.4234,0.3905,0.339660875761026,0.0837391242389652
"337","G22010300403032","Louisiana",894,1.86615877624002,16,0.0021,0.0179,0.0155520466969828,-0.0134520466969804
"338","G22010300411021","Louisiana",880,46.4226398210472,52,0.0528,0.0591,0.0513901673557015,0.00140983264429967
"339","G22010300403041","Louisiana",465,3.01799337780934,1,0.0065,0.0022,0.00189528712557787,0.00460471287442501
"340","G22012300001004","Louisiana",331,0.0605114408860102,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"341","G22012300001003","Louisiana",414,39.055521574372,29,0.0943,0.07,0.0608716118989062,0.0334283881010946
"342","G22003909507002","Louisiana",356,36.9218561439568,44,0.1037,0.1236,0.107495963047142,-0.00379596304714292
"343","G22003300007012","Louisiana",343,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"344","G22003300009005","Louisiana",502,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"345","G22003300007021","Louisiana",630,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"346","G22003300045032","Louisiana",539,1,0,0.0019,0,-1.83989290139014e-05,0.00191839892901684
"347","G22003300031031","Louisiana",438,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"348","G22003300040103","Louisiana",399,0.22077206011508,0,6e-04,0,-1.83989290139014e-05,0.000618398929016841
"349","G22003300028022","Louisiana",455,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"350","G22003300033005","Louisiana",395,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"351","G22003300002004","Louisiana",338,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"352","G22003300039102","Louisiana",542,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"353","G22003300040092","Louisiana",2156,66.8922288538215,197,0.031,0.0914,0.0794865580662989,-0.0484865580662987
"354","G22003300045091","Louisiana",885,9.23539431159734,17,0.0104,0.0192,0.016682861183787,-0.00628286118378467
"355","G22003300039083","Louisiana",543,1.47429012743269,1,0.0027,0.0018,0.00154734420656119,0.00115265579344168
"356","G22003300043012","Louisiana",783,1.32424542095953,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"357","G22003909508003","Louisiana",634,144.942771817431,165,0.2286,0.2603,0.226405455621095,0.0021945443789005
"358","G22009900206003","Louisiana",407,0.142305073395786,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"359","G22009900205021","Louisiana",424,26.9530212721405,19,0.0636,0.0448,0.0389512080008549,0.0246487919991467
"360","G22009900201004","Louisiana",520,41.4053842665552,106,0.0796,0.2038,0.177258518309988,-0.0976585183099909
"361","G22003500003003","Louisiana",227,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"362","G22011709507001","Louisiana",932,25.3424330455516,22,0.0272,0.0236,0.0205102332929706,0.00668976670703164
"363","G22011709506002","Louisiana",787,685.869385005096,667,0.8715,0.8475,0.73718566073759,0.134314339262387
"364","G22011900315004","Louisiana",529,322.191687840486,355,0.6091,0.6711,0.583742833451231,0.0253571665487514
"365","G22011900321005","Louisiana",746,163.574694735661,152,0.2193,0.2038,0.177258518309988,0.0420414816900091
"366","G22011900313002","Louisiana",441,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"367","G22011900313004","Louisiana",458,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"368","G22008700308003","Louisiana",369,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"369","G22008700302072","Louisiana",560,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"370","G22008700308001","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"371","G22008700308004","Louisiana",404,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"372","G22008700306022","Louisiana",492,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"373","G22011900317003","Louisiana",386,1.02963275062329,0,0.0027,0,-1.83989290139014e-05,0.00271839892901683
"374","G22008700301033","Louisiana",466,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"375","G22007900101005","Louisiana",518,110.783485333522,148,0.2139,0.2857,0.248499830978654,-0.0345998309786599
"376","G22007900135005","Louisiana",559,224.929604873114,215,0.4024,0.3846,0.33452871770553,0.0678712822944615
"377","G22007900127002","Louisiana",440,0.159535583036291,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"378","G22003300040052","Louisiana",302,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"379","G22003300023002","Louisiana",375,6.75201026677816,7,0.018,0.0187,0.0162479325350162,0.00175206746498619
"380","G22003300040061","Louisiana",774,0.0819715718774828,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"381","G22003300017001","Louisiana",643,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"382","G22003909502001","Louisiana",326,32.5162240014835,53,0.0997,0.1626,0.141420397651269,-0.041720397651271
"383","G22003909501002","Louisiana",593,235.768252425962,273,0.3976,0.4604,0.400463900859192,-0.00286390085920284
"384","G22003909506002","Louisiana",322,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"385","G22007309800001","Louisiana",1,2.14328498981044e-05,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"386","G22007100102002","Louisiana",200,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"387","G22007100090003","Louisiana",484,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"388","G22007100017484","Louisiana",288,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"389","G22007100015001","Louisiana",319,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"390","G22007100046001","Louisiana",364,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"391","G22007100140003","Louisiana",316,5.17255121454806,5,0.0164,0.0158,0.0137253463721452,0.00267465362785726
"392","G22007100017471","Louisiana",755,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"393","G22007100006111","Louisiana",682,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"394","G22007100017011","Louisiana",289,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"395","G22007100083001","Louisiana",383,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"396","G22007100017224","Louisiana",172,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"397","G22007100136002","Louisiana",313,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"398","G22007100009022","Louisiana",62,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"399","G22012100204011","Louisiana",890,0.208349035003532,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"400","G22012100204022","Louisiana",929,7.73099086488838,9,0.0083,0.0097,0.00841921685714074,-0.000119216857138102
"401","G22008500001003","Louisiana",542,116.950308192766,121,0.2158,0.2232,0.194133749882297,0.0216662501176992
"402","G22008500005004","Louisiana",349,1.01820528574259,0,0.0029,0,-1.83989290139014e-05,0.00291839892901684
"403","G22012100203003","Louisiana",568,22.7914364214145,23,0.0401,0.0405,0.0352108216214256,0.00488917837857615
"404","G22007100125001","Louisiana",398,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"405","G22007100085001","Louisiana",385,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"406","G22007100024022","Louisiana",434,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"407","G22007100131001","Louisiana",247,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"408","G22007100023001","Louisiana",127,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"409","G22007900132002","Louisiana",885,33.933490162948,40,0.0383,0.0452,0.0392991509198716,-0.000999150919870071
"410","G22007900126002","Louisiana",587,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"411","G22003300017004","Louisiana",618,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"412","G22003300044013","Louisiana",735,1,0,0.0014,0,-1.83989290139014e-05,0.00141839892901684
"413","G22003300036042","Louisiana",634,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"414","G22003300040091","Louisiana",499,25.2675507141882,32,0.0506,0.0641,0.05573945384341,-0.00513945384340906
"415","G22003300035073","Louisiana",580,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"416","G22003300036041","Louisiana",363,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"417","G22003300040054","Louisiana",1306,1,0,8e-04,0,-1.83989290139014e-05,0.000818398929016833
"418","G22007900137001","Louisiana",368,32.4643186799494,45,0.0882,0.1223,0.106365148560338,-0.0181651485603386
"419","G22007900106002","Louisiana",700,29.7335943185652,37,0.0425,0.0529,0.0459970521109428,-0.00349705211094151
"420","G22007900110003","Louisiana",438,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"421","G22007900115001","Louisiana",351,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"422","G22007900105001","Louisiana",466,0.0791757621202639,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"423","G22007900115005","Louisiana",379,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"424","G22007900136001","Louisiana",496,51.2950957376976,58,0.1034,0.1169,0.101667919153613,0.00173208084638678
"425","G22007900110002","Louisiana",315,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"426","G22007900137002","Louisiana",604,59.4514521639929,64,0.0984,0.106,0.0921864746104079,0.00621352538959181
"427","G22004709531013","Louisiana",596,0.99051119180764,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"428","G22004709530003","Louisiana",360,68.9682900803886,64,0.1916,0.1778,0.154642228573903,0.0369577714260945
"429","G22007300004021","Louisiana",727,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"430","G22007300014001","Louisiana",255,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"431","G22007300053012","Louisiana",1029,19.6420116217247,27,0.0191,0.0262,0.022771862266579,-0.00367186226657691
"432","G22007300052011","Louisiana",350,29.2003205775477,34,0.0834,0.0971,0.0844447446622866,-0.00104474466228666
"433","G22007900133002","Louisiana",246,21.5359647877761,22,0.0875,0.0894,0.0777468434712154,0.00975315652878478
"434","G22007900123022","Louisiana",521,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"435","G22003300046031","Louisiana",282,11.0189195270199,25,0.0391,0.0887,0.0771379433629362,-0.038037943362936
"436","G22003300045052","Louisiana",1169,51.5238400626063,145,0.0441,0.124,0.107843905966159,-0.0637439059661596
"437","G22003300046022","Louisiana",601,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"438","G22003300039061","Louisiana",738,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"439","G22003300006024","Louisiana",401,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"440","G22003300045031","Louisiana",582,0.0317988858697287,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"441","G22003300037023","Louisiana",578,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"442","G22003300040093","Louisiana",823,10.0684430149886,47,0.0122,0.0571,0.049650452760618,-0.0374504527606168
"443","G22003300028021","Louisiana",399,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"444","G22003300045083","Louisiana",972,11.882738869235,15,0.0122,0.0154,0.0133774034531285,-0.00117740345312604
