"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"272","G32003100004004","Nevada",500,0,0,0,0,0.017285438607071,-0.0172854386070709
"273","G32003100021053","Nevada",1283,0,0,0,0,0.017285438607071,-0.0172854386070709
"274","G32003100027031","Nevada",505,0.187397242335346,0,4e-04,0,0.017285438607071,-0.0168854386070709
"275","G32001909601031","Nevada",2,4.34175266353068,0,2.1709,0,0.017285438607071,2.15361456139293
"276","G32001909603023","Nevada",1172,88.8595818969516,430,0.0758,0.3669,0.108162971874627,-0.0323629718746273
"277","G32001909602012","Nevada",799,294.309191826977,305,0.3683,0.3817,0.111828786789753,0.256471213210246
"278","G32003100035092","Nevada",422,4.60647025659608,193,0.0109,0.4573,0.130554165680533,-0.119654165680534
"279","G32003100023021","Nevada",364,74.9886227692235,293,0.206,0.8049,0.216651278146607,-0.010651278146608
"280","G32003100026152","Nevada",704,45.0689553208051,68,0.064,0.0966,0.0412123116341789,0.0227876883658211
"281","G32003100033082","Nevada",803,0.21448849473944,0,3e-04,0,0.017285438607071,-0.0169854386070709
"282","G32003100035101","Nevada",405,0.349124190445985,188,9e-04,0.4642,0.132263228039612,-0.131363228039613
"283","G32003100026192","Nevada",547,89.2496570538768,223,0.1632,0.4077,0.118268731910921,0.0449312680890786
"284","G32003100011051","Nevada",606,2.0622809227272,3,0.0034,0.005,0.0185238895919109,-0.0151238895919108
"285","G32003100033071","Nevada",701,7.09433703505958,16,0.0101,0.0228,0.0229327750979412,-0.0128327750979411
"286","G32003100035141","Nevada",630,7.76334419749174,281,0.0123,0.446,0.127755266454795,-0.115455266454795
"287","G32003100026172","Nevada",591,17.9835814256157,57,0.0304,0.0964,0.0411627735947853,-0.0107627735947853
"288","G32003100035142","Nevada",450,1.55175874964842,191,0.0034,0.4244,0.122405158200286,-0.119005158200287
"289","G32003100035093","Nevada",426,0.633588388655132,197,0.0015,0.4624,0.13181738568507,-0.130317385685071
"290","G32003100017021","Nevada",898,0,0,0,0,0.017285438607071,-0.0172854386070709
"291","G32003100035042","Nevada",944,0.560916179568723,62,6e-04,0.0657,0.033558684547868,-0.032958684547868
"292","G32003100021031","Nevada",565,14.6850500247914,5,0.026,0.0088,0.0194651123403893,0.00653488765961081
"293","G32000500018001","Nevada",807,24.2811039201401,29,0.0301,0.0359,0.0261775166782218,0.00392248332177821
"294","G32003100024072","Nevada",456,0,0,0,0,0.017285438607071,-0.0172854386070709
"295","G32003100027051","Nevada",601,22.1113200405017,18,0.0368,0.03,0.0247161445161107,0.0120838554838894
"296","G32000109503021","Nevada",683,65.2028100411468,69,0.0955,0.101,0.042302148500838,0.0531978514991619
"297","G32000109507002","Nevada",618,244.893425056568,564,0.3963,0.9126,0.243327512360059,0.152972487639939
"298","G32003100004003","Nevada",410,1,0,0.0024,0,0.017285438607071,-0.0148854386070709
"299","G32003100010091","Nevada",822,0,0,0,0,0.017285438607071,-0.0172854386070709
"300","G32003100031102","Nevada",654,3.48624774640953,11,0.0053,0.0168,0.0214466339161332,-0.0161466339161331
"301","G32003100011044","Nevada",409,0.228539250412892,0,6e-04,0,0.017285438607071,-0.0166854386070709
"302","G32003100024071","Nevada",424,0.54861016824266,3,0.0013,0.0071,0.0190440390055437,-0.0177440390055436
"303","G32000500011002","Nevada",762,9.05070483376822,29,0.0119,0.0381,0.0267224351115514,-0.0148224351115514
"304","G32003100031014","Nevada",453,0,0,0,0,0.017285438607071,-0.0172854386070709
"305","G32003100031066","Nevada",529,0,0,0,0,0.017285438607071,-0.0172854386070709
"306","G32003100031052","Nevada",439,4.18004337035783,4,0.0095,0.0091,0.0195394193994797,-0.0100394193994796
"307","G32003100010154","Nevada",731,2.02152113700657,0,0.0028,0,0.017285438607071,-0.0144854386070709
"308","G32003100022081","Nevada",1092,17.8289295094022,435,0.0163,0.3984,0.115965213079118,-0.099665213079119
"309","G32003100033091","Nevada",621,0,0,0,0,0.017285438607071,-0.0172854386070709
"310","G32003100022043","Nevada",605,17.767811369006,14,0.0294,0.0231,0.0230070821570316,0.00639291784296852
"311","G32000109504001","Nevada",231,38.4143842388247,36,0.1663,0.1558,0.0558755712946839,0.110424428705316
"312","G32003100019021","Nevada",526,0,0,0,0,0.017285438607071,-0.0172854386070709
"313","G32001909603011","Nevada",385,58.3357998112001,134,0.1515,0.3481,0.103506396171629,0.047993603828371
"314","G32003100024012","Nevada",784,3,0,0.0038,0,0.017285438607071,-0.0134854386070709
"315","G32003100021061","Nevada",319,0.0221474724114169,0,1e-04,0,0.017285438607071,-0.0171854386070709
"316","G32003100010101","Nevada",832,86.957346896224,307,0.1045,0.369,0.10868312128826,-0.00418312128826007
"317","G32003100032023","Nevada",311,337.238302728211,268,1.0844,0.8617,0.230720081334389,0.85367991866561
"318","G32003100021032","Nevada",570,87.6305172408656,95,0.1537,0.1667,0.058575394441635,0.0951246055583648
"319","G32003100022053","Nevada",916,2.16717504809806,4,0.0024,0.0044,0.0183752754737301,-0.01597527547373
"320","G32000109503022","Nevada",318,0.595750818869449,1,0.0019,0.0031,0.0180532782176717,-0.0161532782176716
"321","G32000500025001","Nevada",1004,285.841686191359,408,0.2847,0.4064,0.117946734654862,0.166753265345137
"322","G32003100035072","Nevada",768,1.76518939565642,52,0.0023,0.0677,0.0340540649418039,-0.031754064941804
"323","G32003100009002","Nevada",1130,0,0,0,0,0.017285438607071,-0.0172854386070709
"324","G32003100003003","Nevada",434,0,0,0,0,0.017285438607071,-0.0172854386070709
"325","G32003100027053","Nevada",453,52.1032646388576,55,0.115,0.1214,0.047355028518985,0.0676449714810149
"326","G32003100015014","Nevada",424,0.0779402741725213,0,2e-04,0,0.017285438607071,-0.0170854386070709
"327","G32003100007004","Nevada",726,0.884677102790249,0,0.0012,0,0.017285438607071,-0.0160854386070709
"328","G32003100013001","Nevada",797,0,0,0,0,0.017285438607071,-0.0172854386070709
"329","G32000500022004","Nevada",286,159.187340179171,258,0.5566,0.9021,0.240726765291895,0.315873234708103
"330","G32003100002011","Nevada",620,0,0,0,0,0.017285438607071,-0.0172854386070709
"331","G32003100010112","Nevada",727,165.262083049677,124,0.2273,0.1706,0.0595413862098102,0.16775861379019
"332","G32001909609002","Nevada",502,473.4784023031,506,0.9432,1.008,0.266957157150806,0.676242842849193
"333","G32003100032025","Nevada",663,99.3998041860422,101,0.1499,0.1523,0.055008655605296,0.0948913443947039
"334","G32003100010131","Nevada",661,95.1189716469737,270,0.1439,0.4085,0.118466884068495,0.0254331159315042
"335","G32000500022003","Nevada",1145,137.003096410153,826,0.1197,0.7214,0.195969146699779,-0.0762691466997806
"336","G32000500023001","Nevada",411,462.516524814995,329,1.1253,0.8005,0.215561441279948,0.909738558720051
"337","G32003100031082","Nevada",657,10.395469740879,10,0.0158,0.0152,0.0210503296009844,-0.00525032960098434
"338","G32000500024001","Nevada",720,263.889133350028,201,0.3665,0.2792,0.086440541600534,0.280059458399466
"339","G32000500021001","Nevada",862,14.1878701629946,41,0.0165,0.0476,0.0290754919827473,-0.0125754919827473
"340","G32003100002022","Nevada",456,0,0,0,0,0.017285438607071,-0.0172854386070709
"341","G32003100035132","Nevada",825,0.896398600258368,17,0.0011,0.0206,0.0223878566646116,-0.0212878566646115
"342","G32003109800001","Nevada",5,21.5196033157469,1,4.3039,0.2,0.0668234780006691,4.23707652199933
"343","G32003100014001","Nevada",731,0,0,0,0,0.017285438607071,-0.0172854386070709
"344","G32003100012024","Nevada",911,14.8372863861851,362,0.0163,0.3974,0.11571752288215,-0.099417522882151
"345","G32003100022041","Nevada",786,0,0,0,0,0.017285438607071,-0.0172854386070709
"346","G32003100001013","Nevada",1303,0,0,0,0,0.017285438607071,-0.0172854386070709
"347","G32003100030006","Nevada",502,1,0,0.002,0,0.017285438607071,-0.0152854386070709
"348","G32003100011012","Nevada",525,0,0,0,0,0.017285438607071,-0.0172854386070709
"349","G32003100028011","Nevada",458,14.6467104910551,14,0.032,0.0306,0.0248647586342915,0.00713524136570858
"350","G32003100001012","Nevada",526,0,0,0,0,0.017285438607071,-0.0172854386070709
"351","G32003100027071","Nevada",462,4.26638452925122,10,0.0092,0.0216,0.0226355468615796,-0.0134355468615795
"352","G32003100004005","Nevada",667,0.685968343771793,1,0.001,0.0015,0.017656973902523,-0.0166569739025228
"353","G32003100002021","Nevada",524,0,0,0,0,0.017285438607071,-0.0172854386070709
"354","G32001909608002","Nevada",593,655.356298622962,553,1.1052,0.9325,0.248256547279722,0.856943452720276
"355","G32001909601032","Nevada",733,76.2226194349192,120,0.104,0.1637,0.057832323850731,0.0461676761492688
"356","G32003100033061","Nevada",559,6.83935187471855,11,0.0122,0.0197,0.0221649354873404,-0.0099649354873403
"357","G32003100010141","Nevada",577,0.536624298552741,1,9e-04,0.0017,0.0177065119419165,-0.0168065119419164
"358","G32003100035012","Nevada",1021,911.387285741528,326,0.8926,0.3193,0.0963729184989504,0.796227081501049
"359","G32003100002012","Nevada",727,0,0,0,0,0.017285438607071,-0.0172854386070709
"360","G32003100024063","Nevada",622,0,0,0,0,0.017285438607071,-0.0172854386070709
"361","G32003100010083","Nevada",882,0,0,0,0,0.017285438607071,-0.0172854386070709
"362","G32003100010052","Nevada",749,4.20982557902838,3,0.0056,0.004,0.0182761993949429,-0.0126761993949428
"363","G32003100015022","Nevada",588,0,0,0,0,0.017285438607071,-0.0172854386070709
"364","G32002909702002","Nevada",867,879.858036643575,360,1.0148,0.4152,0.120126408388181,0.894673591611819
"365","G32003100032032","Nevada",1163,439.196788880175,699,0.3776,0.601,0.166147246984833,0.211452753015166
"366","G32003100033094","Nevada",671,0,0,0,0,0.017285438607071,-0.0172854386070709
"367","G32003100032022","Nevada",489,120.900744289956,147,0.2472,0.3006,0.091741111815649,0.155458888184351
"368","G32003100012021","Nevada",721,29.0782910919485,243,0.0403,0.337,0.100757034985284,-0.0604570349852843
"369","G32003100010133","Nevada",459,56.8680063894156,203,0.1239,0.4423,0.126838812726013,-0.00293881272601391
"370","G32003100015013","Nevada",330,0.0558675348761556,0,2e-04,0,0.017285438607071,-0.0170854386070709
"371","G32003100024081","Nevada",621,1,0,0.0016,0,0.017285438607071,-0.0156854386070709
"372","G32003100035152","Nevada",710,29.0830954678352,329,0.041,0.4634,0.132065075882038,-0.0910650758820385
"373","G32003100010151","Nevada",620,1,0,0.0016,0,0.017285438607071,-0.0156854386070709
"374","G32003100035121","Nevada",798,1.81897568228536,370,0.0023,0.4637,0.132139382941128,-0.129839382941129
"375","G32003100012012","Nevada",742,73.386647168693,400,0.0989,0.5391,0.150815223792515,-0.0519152237925156
"376","G32003100035041","Nevada",560,1.50702581080071,37,0.0027,0.0661,0.0336577606266552,-0.0309577606266552
"377","G32003100017022","Nevada",681,1,0,0.0015,0,0.017285438607071,-0.0157854386070709
"378","G32003100026162","Nevada",503,3.48315538729618,31,0.0069,0.0616,0.0325431547402992,-0.0256431547402992
"379","G32000500020002","Nevada",984,12.6828614250195,82,0.0129,0.0833,0.0379180320145046,-0.0250180320145046
"380","G32003100022052","Nevada",717,9.49290818743609,14,0.0132,0.0195,0.0221153974479468,-0.00891539744794671
"381","G32003100026151","Nevada",601,5.92809390236922,31,0.0099,0.0516,0.0300662527706193,-0.0201662527706193
"382","G32000109501002","Nevada",611,662.824426654594,613,1.0848,1.0033,0.265793013225056,0.819006986774942
"383","G32000109505001","Nevada",348,114.944329077455,132,0.3303,0.3793,0.11123433031703,0.21906566968297
"384","G32000109505002","Nevada",283,281.518263928679,151,0.9948,0.5336,0.149452927709191,0.845347072290808
"385","G32003100019024","Nevada",411,1,0,0.0024,0,0.017285438607071,-0.0148854386070709
"386","G32003100027032","Nevada",575,2.07458339662174,3,0.0036,0.0052,0.0185734276313045,-0.0149734276313044
"387","G32001909609004","Nevada",447,266.007969912729,312,0.5951,0.698,0.190173196090728,0.40492680390927
"388","G32001909603021","Nevada",1816,136.981524004563,633,0.0754,0.3486,0.103630241270113,-0.028230241270113
"389","G32003100033072","Nevada",544,0,0,0,0,0.017285438607071,-0.0172854386070709
"390","G32003100035151","Nevada",321,0.9795799826389,149,0.0031,0.4642,0.132263228039612,-0.129163228039613
"391","G32003100022121","Nevada",424,4.26503084362779,4,0.0101,0.0094,0.0196137264585701,-0.00951372645856999
"392","G32001300107021","Nevada",553,440.025008369833,152,0.7957,0.2749,0.0853754737535716,0.710324526246428
"393","G32001300105005","Nevada",366,12.9179308001861,13,0.0353,0.0355,0.0260784405994346,0.0092215594005654
"394","G32001300107013","Nevada",499,0.78973447485247,1,0.0016,0.002,0.0177808190010069,-0.0161808190010068
"395","G32001300107011","Nevada",289,0.427515092418742,2,0.0015,0.0069,0.0189945009661501,-0.01749450096615
"396","G32001300107012","Nevada",581,5.74451967930839,160,0.0099,0.2754,0.0854993188520556,-0.075599318852056
"397","G32001300107014","Nevada",614,0.18649580675364,0,3e-04,0,0.017285438607071,-0.0169854386070709
"398","G32001300105004","Nevada",646,156.903507119921,366,0.2429,0.5666,0.157626704209134,0.0852732957908647
"399","G32001300107023","Nevada",340,6.79411840003915,93,0.02,0.2735,0.0850287074778164,-0.0650287074778168
"400","G32001300107022","Nevada",414,69.9945583689735,114,0.1691,0.2754,0.0854993188520556,0.083600681147944
"401","G32001300105002","Nevada",522,127.212438680999,295,0.2437,0.5651,0.157255168913683,0.0864448310863166
"402","G32001100001002","Nevada",544,101.62892321304,94,0.1868,0.1728,0.0600863046431398,0.12671369535686
"403","G32001100001001","Nevada",532,280.459426636331,257,0.5272,0.4831,0.136944572762307,0.390255427237692
"404","G32001500003002","Nevada",400,320.7617482238,169,0.8019,0.4225,0.121934546826047,0.679965453173952
"405","G32001500003005","Nevada",615,3.14553790488057,4,0.0051,0.0065,0.0188954248873629,-0.0137954248873628
"406","G32001500003004","Nevada",387,45.3152815855357,1,0.1171,0.0026,0.0179294331191877,0.0991705668808124
"407","G32001500003001","Nevada",482,20.561334029959,27,0.0427,0.056,0.0311560896372784,0.0115439103627216
"408","G32001500003003","Nevada",691,310.550638491808,243,0.4494,0.3517,0.104398080880713,0.345001919119286
"409","G32001709502001","Nevada",634,237.860436178736,181,0.3752,0.2855,0.0880009898414323,0.287199010158567
"410","G32001709502002","Nevada",585,55.1407209481739,55,0.0943,0.094,0.0405683171220621,0.0537316828779378
"411","G32001709501002","Nevada",517,104.060049998529,67,0.2013,0.1296,0.0493860881341226,0.151913911865877
"412","G32001709501001","Nevada",994,235.926817620414,258,0.2374,0.2596,0.0815858137399613,0.155814186260038
"413","G32003309701001","Nevada",459,381.453724754087,277,0.8311,0.6035,0.166766472477253,0.664333527522746
"414","G32003309702003","Nevada",321,204.942805682497,199,0.6385,0.6199,0.170828591707528,0.467671408292471
"415","G32003309702002","Nevada",675,9.48104188728552,2,0.014,0.003,0.0180285091979749,-0.00402850919797484
"416","G32003309702001","Nevada",793,179.30613368808,201,0.2261,0.2535,0.0800749035384566,0.146025096461543
"417","G32003309703003","Nevada",483,101.074563451492,67,0.2093,0.1387,0.0516400689265313,0.157659931073469
"418","G32003309703002","Nevada",363,0.942857122973929,0,0.0026,0,0.017285438607071,-0.0146854386070709
"419","G32003309703001","Nevada",362,0.0965304855532011,0,3e-04,0,0.017285438607071,-0.0169854386070709
"420","G32003309702004","Nevada",436,236.240519906729,188,0.5418,0.4312,0.124089451539669,0.417710548460331
"421","G32003309701002","Nevada",606,0.0200509215164266,0,0,0,0.017285438607071,-0.0172854386070709
"422","G32000300029771","Nevada",801,13.9509840139892,791,0.0174,0.9875,0.261879508112962,-0.244479508112963
"423","G32000300029781","Nevada",1093,105.847164500899,998,0.0968,0.9131,0.243451357458543,-0.146651357458545
"424","G32000300029751","Nevada",1357,0.327853279766796,1,2e-04,7e-04,0.0174588217449486,-0.0172588217449485
"425","G32000300028421","Nevada",1130,19.1308217890195,875,0.0169,0.7743,0.209071958119386,-0.192171958119387
"426","G32000300030053","Nevada",280,0,0,0,0,0.017285438607071,-0.0172854386070709
"427","G32000300030042","Nevada",486,0,0,0,0,0.017285438607071,-0.0172854386070709
"428","G32000300029681","Nevada",361,1.36963043794463,29,0.0038,0.0803,0.0371749614236006,-0.0333749614236007
"429","G32000300029612","Nevada",449,2.22137112022066,13,0.0049,0.029,0.0244684543191427,-0.0195684543191426
"430","G32000300049102","Nevada",569,0,0,0,0,0.017285438607071,-0.0172854386070709
"431","G32000300049232","Nevada",752,0,0,0,0,0.017285438607071,-0.0172854386070709
"432","G32000300049253","Nevada",508,0,0,0,0,0.017285438607071,-0.0172854386070709
"433","G32000300049212","Nevada",730,0.171568538831013,0,2e-04,0,0.017285438607071,-0.0170854386070709
"434","G32000300049123","Nevada",750,0,0,0,0,0.017285438607071,-0.0172854386070709
"435","G32000300049231","Nevada",696,1.16472255507327,21,0.0017,0.0302,0.0247656825555043,-0.0230656825555042
"436","G32000300049262","Nevada",433,0,0,0,0,0.017285438607071,-0.0172854386070709
"437","G32000300049251","Nevada",953,0,0,0,0,0.017285438607071,-0.0172854386070709
"438","G32000300033161","Nevada",732,14.7029137981454,681,0.0201,0.9303,0.247711628846393,-0.227611628846394
"439","G32000300036292","Nevada",1039,2.42085786911419,345,0.0023,0.3321,0.0995433530201407,-0.0972433530201411
"440","G32000300036291","Nevada",1192,4.41736498995741,396,0.0037,0.3322,0.0995681220398375,-0.0958681220398379
"441","G32000300059051","Nevada",1819,0.0283426962059159,276,0,0.1517,0.0548600414871152,-0.0548600414871153
"442","G32000300036354","Nevada",457,0.642238514485832,152,0.0014,0.3326,0.0996671981186247,-0.0982671981186252
"443","G32000300043024","Nevada",97,0.224231660032013,0,0.0023,0,0.017285438607071,-0.0149854386070709
