"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"269","G05011900042154","Arkansas",507,0,0,0,0,-0.00138338338102177,0.00138338338102097
"270","G05011900033041","Arkansas",824,0,0,0,0,-0.00138338338102177,0.00138338338102097
"271","G05009509501004","Arkansas",464,0,0,0,0,-0.00138338338102177,0.00138338338102097
"272","G05009509501003","Arkansas",782,45.6646142253561,46,0.0584,0.0588,0.0431531555046507,0.0152468444953489
"273","G05011900039002","Arkansas",825,95.7373323997069,149,0.116,0.1806,0.135407414624972,-0.019407414624972
"274","G05011900034032","Arkansas",756,137.025058144364,246,0.1813,0.3254,0.245082428751594,-0.0637824287515932
"275","G05011900036051","Arkansas",699,5.65651716135317,7,0.0081,0.01,0.00619085792606539,0.00190914207393385
"276","G05011900005003","Arkansas",471,0,0,0,0,-0.00138338338102177,0.00138338338102097
"277","G05011900040071","Arkansas",458,69.8334532786103,77,0.1525,0.1681,0.125939612991113,0.0265603870088868
"278","G05000104806001","Arkansas",329,9.99762620897074,10,0.0304,0.0304,0.0216423101925232,0.00875768980747618
"279","G05000104807001","Arkansas",412,11.0478959742992,13,0.0268,0.0316,0.0225512191493736,0.00424878085062574
"280","G05005100103001","Arkansas",743,221.909090267691,246,0.2987,0.3311,0.249399746296634,0.0493002537033671
"281","G05005100103002","Arkansas",1155,765.856119962142,905,0.6631,0.7835,0.592058423029257,0.0710415769707469
"282","G05011900024061","Arkansas",512,0,0,0,0,-0.00138338338102177,0.00138338338102097
"283","G05011900027004","Arkansas",443,0,0,0,0,-0.00138338338102177,0.00138338338102097
"284","G05011900002001","Arkansas",181,4.99996998988016,5,0.0276,0.0276,0.0195215226265388,0.00807847737346057
"285","G05011900032023","Arkansas",549,0,0,0,0,-0.00138338338102177,0.00138338338102097
"286","G05011900033053","Arkansas",595,0,0,0,0,-0.00138338338102177,0.00138338338102097
"287","G05011900024083","Arkansas",905,1,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"288","G05011900027005","Arkansas",327,0,0,0,0,-0.00138338338102177,0.00138338338102097
"289","G05011900042162","Arkansas",314,0.860530618035111,8,0.0027,0.0255,0.0179309319520505,-0.0152309319520511
"290","G05005100110001","Arkansas",723,76.842502083233,132,0.1063,0.1826,0.13692226288639,-0.0306222628863895
"291","G05005100116012","Arkansas",906,279.982215352493,368,0.309,0.4062,0.306282298512858,0.00271770148714303
"292","G05009100208023","Arkansas",287,121.666331609515,177,0.4239,0.6167,0.465720078027043,-0.0418200780270404
"293","G05009100202001","Arkansas",379,0,0,0,0,-0.00138338338102177,0.00138338338102097
"294","G05009100207012","Arkansas",844,3.44567551004608,4,0.0041,0.0047,0.00217651003330919,0.00192348996669003
"295","G05009100204002","Arkansas",369,0,0,0,0,-0.00138338338102177,0.00138338338102097
"296","G05014500706002","Arkansas",555,44.863129893741,47,0.0808,0.0847,0.0627704404900064,0.0180295595099932
"297","G05014500706003","Arkansas",331,20.2595688671701,21,0.0612,0.0634,0.0466373065059108,0.0145626934940888
"298","G05002709503001","Arkansas",739,207.546427511934,259,0.2808,0.3505,0.264093774432383,0.0167062255676182
"299","G05002709502002","Arkansas",979,405.921548857346,394,0.4146,0.4025,0.303479829229236,0.111120170770765
"300","G05011104907003","Arkansas",599,0.0156481541158436,0,0,0,-0.00138338338102177,0.00138338338102097
"301","G05010509527002","Arkansas",614,224.806435180003,348,0.3661,0.5668,0.427924613904678,-0.0618246139046758
"302","G05010509527004","Arkansas",448,117.960548182537,191,0.2633,0.4263,0.321506523540104,-0.0582065235401021
"303","G05011900042163","Arkansas",314,0.860530618035111,8,0.0027,0.0255,0.0179309319520505,-0.0152309319520511
"304","G05011900024052","Arkansas",915,50.8176996276328,78,0.0555,0.0852,0.0631491525553608,-0.00764915255536111
"305","G05011900024051","Arkansas",423,0,0,0,0,-0.00138338338102177,0.00138338338102097
"306","G05011900036063","Arkansas",294,0.627679126163693,1,0.0021,0.0034,0.00119185866338786,0.000908141336611374
"307","G05011900024062","Arkansas",812,0.0797230694591438,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"308","G05011900024072","Arkansas",536,0,0,0,0,-0.00138338338102177,0.00138338338102097
"309","G05013100004003","Arkansas",252,0,0,0,0,-0.00138338338102177,0.00138338338102097
"310","G05013100005014","Arkansas",550,0,0,0,0,-0.00138338338102177,0.00138338338102097
"311","G05001700804002","Arkansas",307,81.6607789910271,82,0.266,0.2671,0.200924601931276,0.0650753980687246
"312","G05001700801003","Arkansas",644,145.865936991428,195,0.2265,0.3028,0.227964643397577,-0.00146464339757638
"313","G05007909603003","Arkansas",663,83.6519478329418,146,0.1262,0.2202,0.165401410201037,-0.0392014102010369
"314","G05007909605002","Arkansas",560,2.97497738167077,3,0.0053,0.0054,0.0027067069248053,0.00259329307519397
"315","G05002304803001","Arkansas",1322,135.974495203192,240,0.1029,0.1815,0.13608909634261,-0.0331890963426099
"316","G05011900024031","Arkansas",1102,4.84865278597198,7,0.0044,0.0064,0.00346413105551401,0.000935868944485231
"317","G05011900025002","Arkansas",318,0,0,0,0,-0.00138338338102177,0.00138338338102097
"318","G05011900040061","Arkansas",365,15.3054257115522,14,0.0419,0.0384,0.0277017032381929,0.0141982967618065
"319","G05011900021023","Arkansas",851,0,0,0,0,-0.00138338338102177,0.00138338338102097
"320","G05011900033043","Arkansas",637,0,0,0,0,-0.00138338338102177,0.00138338338102097
"321","G05011900019003","Arkansas",254,0,0,0,0,-0.00138338338102177,0.00138338338102097
"322","G05011900043021","Arkansas",972,85.3228154014141,110,0.0878,0.1132,0.0843570282152048,0.00344297178479503
"323","G05012309603002","Arkansas",346,132.154382222744,152,0.3819,0.4393,0.331353037239317,0.0505469627606847
"324","G05012309602006","Arkansas",437,0.027989293544276,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"325","G05012309604004","Arkansas",480,0.0238332536035628,0,0,0,-0.00138338338102177,0.00138338338102097
"326","G05012309605002","Arkansas",290,0,0,0,0,-0.00138338338102177,0.00138338338102097
"327","G05012309604002","Arkansas",323,0,0,0,0,-0.00138338338102177,0.00138338338102097
"328","G05011509509002","Arkansas",524,184.282425948254,305,0.3517,0.5821,0.439513203104521,-0.087813203104519
"329","G05011509509001","Arkansas",501,163.532657428932,202,0.3264,0.4032,0.304010026120732,0.0223899738792692
"330","G05014500711005","Arkansas",710,18.9691036032662,20,0.0267,0.0282,0.019975977104964,0.00672402289503535
"331","G05005100106004","Arkansas",348,0.0375899056419051,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"332","G05005100108001","Arkansas",531,24.6602798423773,21,0.0464,0.0395,0.0285348697819725,0.0178651302180269
"333","G05009100206002","Arkansas",401,4.26436378477486,7,0.0106,0.0175,0.0118715389063808,-0.00127153890638145
"334","G05011900047004","Arkansas",308,0,0,0,0,-0.00138338338102177,0.00138338338102097
"335","G05011900038003","Arkansas",418,0,0,0,0,-0.00138338338102177,0.00138338338102097
"336","G05011900049003","Arkansas",455,0,0,0,0,-0.00138338338102177,0.00138338338102097
"337","G05011900043023","Arkansas",353,0.915210760941917,0,0.0026,0,-0.00138338338102177,0.00398338338102096
"338","G05011900042073","Arkansas",464,308.745427568152,343,0.6654,0.7392,0.558504534038861,0.106895465961143
"339","G05011900039001","Arkansas",695,158.432446381985,276,0.228,0.3971,0.299389738923409,-0.0713897389234077
"340","G05011900033051","Arkansas",607,0,0,0,0,-0.00138338338102177,0.00138338338102097
"341","G05003300202012","Arkansas",1123,187.747396069695,289,0.1672,0.2573,0.193501845450331,-0.0263018454503301
"342","G05011704601002","Arkansas",698,217.430499026395,276,0.3115,0.3954,0.298102117901204,0.0133978820987971
"343","G05011704603002","Arkansas",517,61.8707365453451,69,0.1197,0.1335,0.0997327380685917,0.0199672619314082
"344","G05011704601004","Arkansas",381,10.8088763092956,11,0.0284,0.0289,0.0205061739964601,0.00789382600353926
"345","G05004500306003","Arkansas",548,0.0591115291721797,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"346","G05003500306002","Arkansas",564,21.1400240505044,21,0.0375,0.0372,0.0267927942813424,0.010707205718657
"347","G05002509702001","Arkansas",581,116.836733842213,146,0.2011,0.2513,0.188957300666078,0.0121426993339222
"348","G05003300205023","Arkansas",291,0,0,0,0,-0.00138338338102177,0.00138338338102097
"349","G05005704804002","Arkansas",542,309.265309640138,333,0.5706,0.6144,0.463978002526413,0.10662199747359
"350","G05005704802001","Arkansas",595,372.134183628359,445,0.6254,0.7479,0.565094123976027,0.0603058760239767
"351","G05011509514001","Arkansas",745,4.85832923237404,5,0.0065,0.0067,0.00369135829472663,0.0028086417052726
"352","G05011509513003","Arkansas",594,7.97340185032201,11,0.0134,0.0185,0.0126289630370895,0.000771036962909848
"353","G05011509515024","Arkansas",863,11.8490513406571,16,0.0137,0.0185,0.0126289630370895,0.00107103696290986
"354","G05011509513004","Arkansas",611,0.972560826916677,0,0.0016,0,-0.00138338338102177,0.00298338338102096
"355","G05000104807003","Arkansas",509,0.0350400268454462,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"356","G05005100120011","Arkansas",1181,602.260030742336,1014,0.51,0.8586,0.648940975245481,-0.138940975245477
"357","G05005100104001","Arkansas",659,441.790096971445,635,0.6704,0.9636,0.728470508969896,-0.0580705089698919
"358","G05005100109001","Arkansas",432,35.9650409323203,29,0.0833,0.0671,0.049439775789533,0.0338602242104665
"359","G05005100105001","Arkansas",884,575.115857426926,718,0.6506,0.8122,0.613796495580597,0.0368035044194067
"360","G05009100208022","Arkansas",289,174.305714272265,214,0.6031,0.7405,0.559489185408782,0.0436108145912212
"361","G05005100118003","Arkansas",650,0,0,0,0,-0.00138338338102177,0.00138338338102097
"362","G05005100105002","Arkansas",568,228.808181289439,237,0.4028,0.4173,0.314689706363725,0.0881102936362763
"363","G05004500308003","Arkansas",1,0,0,0,0,-0.00138338338102177,0.00138338338102097
"364","G05004500309003","Arkansas",408,0.141704726520931,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"365","G05004500301042","Arkansas",1250,179.297934512421,459,0.1434,0.3672,0.276742757415219,-0.133342757415217
"366","G05009100210001","Arkansas",576,478.833909485908,553,0.8313,0.9601,0.725819524512416,0.105480475487589
"367","G05009100210005","Arkansas",517,136.223805928712,171,0.2635,0.3308,0.249172519057421,0.0143274809425798
"368","G05014500704021","Arkansas",857,34.7486985154664,50,0.0405,0.0583,0.0427744434392963,-0.0022744434392968
"369","G05014500707001","Arkansas",589,0,0,0,0,-0.00138338338102177,0.00138338338102097
"370","G05005100109004","Arkansas",327,0,0,0,0,-0.00138338338102177,0.00138338338102097
"371","G05009100201001","Arkansas",754,0.0447154143016995,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"372","G05009100209003","Arkansas",551,400.834607096423,432,0.7275,0.784,0.592437135094611,0.135062864905392
"373","G05004500304042","Arkansas",560,56.6304913432794,78,0.1011,0.1393,0.104125798026702,-0.00302579802670232
"374","G05004500304022","Arkansas",954,237.046603361462,526,0.2485,0.5514,0.416260282291764,-0.167760282291762
"375","G05009100208021","Arkansas",462,220.121344596469,320,0.4765,0.6926,0.523208569547835,-0.0467085695478314
"376","G05002509702003","Arkansas",433,95.0967290630217,100,0.2196,0.2309,0.173505848399621,0.0460941516003799
"377","G05002509701003","Arkansas",370,0.0421389382577597,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"378","G05003500302021","Arkansas",432,0,0,0,0,-0.00138338338102177,0.00138338338102097
"379","G05003500302013","Arkansas",494,0,0,0,0,-0.00138338338102177,0.00138338338102097
"380","G05003500302011","Arkansas",482,0.00380417555331523,0,0,0,-0.00138338338102177,0.00138338338102097
"381","G05003500311004","Arkansas",292,4.78366420062153,5,0.0164,0.0171,0.0115685692540973,0.00483143074590203
"382","G05004709503001","Arkansas",1009,221.943654622017,299,0.22,0.2963,0.223041386547971,-0.00304138654796978
"383","G05005704802002","Arkansas",434,332.186314267618,321,0.7654,0.7396,0.558807503691144,0.206592496308859
"384","G05004500308002","Arkansas",482,6.36470578690094,7,0.0132,0.0145,0.00959926651425461,0.00360073348574468
"385","G05004500303032","Arkansas",586,314.822540165198,415,0.5372,0.7082,0.535024385986891,0.00217561401311266
"386","G05004709502005","Arkansas",660,0.0299564126172718,0,0,0,-0.00138338338102177,0.00138338338102097
"387","G05004500301023","Arkansas",553,99.7775951327434,123,0.1804,0.2224,0.167067743288597,0.0133322567114039
"388","G05004500311022","Arkansas",902,313.762150943212,429,0.3479,0.4756,0.358847533184043,-0.0109475331840415
"389","G05007704703001","Arkansas",478,0.001049911100612,0,0,0,-0.00138338338102177,0.00138338338102097
"390","G05007704703003","Arkansas",265,0.0226620484323154,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"391","G05004500305011","Arkansas",1237,16.6347248503153,601,0.0134,0.4859,0.366649001730343,-0.353249001730341
"392","G05004500307012","Arkansas",481,0,0,0,0,-0.00138338338102177,0.00138338338102097
"393","G05005704805003","Arkansas",896,29.9977181051063,34,0.0335,0.0379,0.0273229911728385,0.00617700882716088
"394","G05005704805001","Arkansas",653,12.3664026428378,11,0.0189,0.0168,0.0113413420148846,0.00755865798511463
"395","G05013100010011","Arkansas",673,0,0,0,0,-0.00138338338102177,0.00138338338102097
"396","G05013100011012","Arkansas",329,0,0,0,0,-0.00138338338102177,0.00138338338102097
"397","G05013100013051","Arkansas",398,0,0,0,0,-0.00138338338102177,0.00138338338102097
"398","G05008500208002","Arkansas",325,27.6271623238625,30,0.085,0.0923,0.0685268638833927,0.0164731361166071
"399","G05008500201011","Arkansas",1853,179.672452533023,850,0.097,0.4587,0.346047065375066,-0.249047065375064
"400","G05006704803002","Arkansas",329,7.94101638141164,8,0.0241,0.0243,0.0170220229952,0.00707797700479933
"401","G05006704802003","Arkansas",308,0,0,0,0,-0.00138338338102177,0.00138338338102097
"402","G05003709504001","Arkansas",261,48.9557807518778,53,0.1876,0.2031,0.152449457565918,0.035150542434082
"403","G05003709505003","Arkansas",468,0.0116983879232931,0,0,0,-0.00138338338102177,0.00138338338102097
"404","G05007304701002","Arkansas",407,217.958957413341,189,0.5355,0.4644,0.350364382920106,0.185135617079896
"405","G05007304702001","Arkansas",979,738.342041984623,826,0.7542,0.8437,0.637655355697921,0.116544644302082
"406","G05002509702004","Arkansas",485,25.9488670079067,33,0.0535,0.068,0.0501214575071709,0.00337854249282868
"407","G05005100104005","Arkansas",742,163.022275908019,617,0.2197,0.8315,0.628414781303275,-0.408714781303271
"408","G05005100120013","Arkansas",741,0,0,0,0,-0.00138338338102177,0.00138338338102097
"409","G05006109503001","Arkansas",592,78.7213733701428,105,0.133,0.1774,0.132983657406704,1.63425932958477e-05
"410","G05002909502002","Arkansas",462,255.752802357757,331,0.5536,0.7165,0.541311006271773,0.0122889937282303
"411","G05002909502001","Arkansas",569,387.034831569501,493,0.6802,0.8664,0.654848883465009,0.0253511165349948
"412","G05006109502003","Arkansas",534,20.6621360873208,25,0.0387,0.0468,0.0340640659361461,0.00463593406385335
"413","G05006109501003","Arkansas",517,13.2426361523197,14,0.0256,0.0271,0.0191428105611844,0.00645718943881492
"414","G05008500206001","Arkansas",309,28.5032099999719,34,0.0922,0.11,0.0819332709969369,0.0102667290030629
"415","G05008500201041","Arkansas",841,66.0190759728235,122,0.0785,0.1451,0.108518857984813,-0.0300188579848128
"416","G05008500202051","Arkansas",455,0.0651814186929482,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"417","G05010704802004","Arkansas",380,26.1410198522194,26,0.0688,0.0684,0.0504244271594544,0.0183755728405452
"418","G05010704803005","Arkansas",479,0,0,0,0,-0.00138338338102177,0.00138338338102097
"419","G05010704804001","Arkansas",281,0,0,0,0,-0.00138338338102177,0.00138338338102097
"420","G05010704806001","Arkansas",934,54.4275664298487,54,0.0583,0.0578,0.042395731373942,0.0159042686260575
"421","G05010704801005","Arkansas",291,0,0,0,0,-0.00138338338102177,0.00138338338102097
"422","G05008100303003","Arkansas",466,191.857275349866,182,0.4117,0.3906,0.294466482073802,0.117233517926199
"423","G05008100301023","Arkansas",702,50.7281223576471,49,0.0723,0.0698,0.0514848209424466,0.020815179057553
"424","G05005304703002","Arkansas",472,98.0742722937376,115,0.2078,0.2436,0.183125134859621,0.0246748651403793
"425","G05005304701001","Arkansas",517,44.1223298912192,59,0.0853,0.1141,0.0850387099328427,0.000261290067157185
"426","G05005304701002","Arkansas",847,269.413423487373,389,0.3181,0.4593,0.346501519853491,-0.0284015198534895
"427","G05011104905004","Arkansas",577,0.0329106222892854,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"428","G05012709503001","Arkansas",605,560.883512714317,579,0.9271,0.957,0.723471509707219,0.203628490292786
"429","G05006900015024","Arkansas",553,0,0,0,0,-0.00138338338102177,0.00138338338102097
"430","G05006900015023","Arkansas",523,0,0,0,0,-0.00138338338102177,0.00138338338102097
"431","G05010309501001","Arkansas",446,2.96053017223143,3,0.0066,0.0067,0.00369135829472663,0.00290864170527259
"432","G05010309504003","Arkansas",290,0,0,0,0,-0.00138338338102177,0.00138338338102097
"433","G05006900017004","Arkansas",426,0,0,0,0,-0.00138338338102177,0.00138338338102097
"434","G05011309501002","Arkansas",908,748.443244493565,948,0.8243,1.0441,0.789443151491948,0.0348568485080568
