"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"268","G08000309601003","Colorado",369,428.81151225985,348,1.1621,0.9431,0.80939438833201,0.352705611667991
"269","G08000309601002","Colorado",315,388.282290865973,292,1.2326,0.927,0.795564751047254,0.437035248952747
"270","G08000309601001","Colorado",357,273.391913829654,337,0.7658,0.944,0.810167473646065,-0.0443674736460639
"271","G08000309602002","Colorado",395,36.5035784953231,34,0.0924,0.0861,0.073245372615471,0.019154627384529
"272","G08000309602003","Colorado",457,126.785226886338,115,0.2774,0.2516,0.215407172033309,0.0619928279666911
"273","G08000309600002","Colorado",551,749.429070404091,541,1.3601,0.9819,0.842722955204591,0.51737704479541
"274","G08000309600001","Colorado",334,479.665147117902,342,1.4361,1.024,0.878886168228706,0.557213831771295
"275","G08011700001002","Colorado",1257,167.32077711456,338,0.1331,0.2689,0.230267589736805,-0.0971675897368049
"276","G08011700001003","Colorado",1376,5.34304190421949,19,0.0039,0.0138,0.0111408523864095,-0.00724085238640945
"277","G08011700002003","Colorado",1384,15.1167873456926,22,0.0109,0.0159,0.0129447181192038,-0.00204471811920377
"278","G08011700002004","Colorado",1400,10.8403427663593,93,0.0077,0.0664,0.0563233940744958,-0.0486233940744957
"279","G08011700003001","Colorado",1755,7.51277905709488,13,0.0043,0.0074,0.0056433568197982,-0.00134335681979821
"280","G08011700001001","Colorado",516,397.117583225662,248,0.7696,0.4806,0.412114435276118,0.357485564723882
"281","G08011700002001","Colorado",2951,110.890197275978,81,0.0376,0.0274,0.0228230304654584,0.0147769695345416
"282","G08011700002002","Colorado",638,70.0745609418342,128,0.1098,0.2006,0.171599004236876,-0.0617990042368754
"283","G08000100093202","Colorado",620,0,0,0,0,-0.000713122429096076,0.000713122429096059
"284","G08000100096061","Colorado",684,0.050804042716734,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"285","G08000100093071","Colorado",683,0,0,0,0,-0.000713122429096076,0.000713122429096059
"286","G08000100093273","Colorado",491,0,0,0,0,-0.000713122429096076,0.000713122429096059
"287","G08000100094091","Colorado",917,0.644158926767854,1,7e-04,0.0011,0.000231759621415235,0.000468240378584749
"288","G08000100093233","Colorado",320,0,0,0,0,-0.000713122429096076,0.000713122429096059
"289","G08000100094072","Colorado",543,0,0,0,0,-0.000713122429096076,0.000713122429096059
"290","G08000100093211","Colorado",611,0,0,0,0,-0.000713122429096076,0.000713122429096059
"291","G08000100093213","Colorado",608,0,0,0,0,-0.000713122429096076,0.000713122429096059
"292","G08000100093212","Colorado",353,0,0,0,0,-0.000713122429096076,0.000713122429096059
"293","G08000100096031","Colorado",614,0,0,0,0,-0.000713122429096076,0.000713122429096059
"294","G08006900026003","Colorado",610,6.03321272612727,0,0.0099,0,-0.000713122429096076,0.0106131224290961
"295","G08006900026002","Colorado",627,2,0,0.0032,0,-0.000713122429096076,0.00391312242909605
"296","G08006900026001","Colorado",328,21.9806359025609,23,0.067,0.0701,0.0595016336989429,0.00749836630105718
"297","G08006900026004","Colorado",862,224.148549093951,212,0.26,0.2459,0.210510965044296,0.0494890349557043
"298","G08006900027003","Colorado",551,0,0,0,0,-0.000713122429096076,0.000713122429096059
"299","G08006900027002","Colorado",606,0.0121651833172729,0,0,0,-0.000713122429096076,0.000713122429096059
"300","G08006900027004","Colorado",745,0.0116050827695806,0,0,0,-0.000713122429096076,0.000713122429096059
"301","G08006900027001","Colorado",242,0,0,0,0,-0.000713122429096076,0.000713122429096059
"302","G08006900017091","Colorado",818,8.46810748084114,1,0.0104,0.0012,0.000317657989643536,0.0100823420103564
"303","G08006900017092","Colorado",2522,2,0,8e-04,0,-0.000713122429096076,0.00151312242909605
"304","G08006900018092","Colorado",1662,0.0206510453674548,0,0,0,-0.000713122429096076,0.000713122429096059
"305","G08006900024023","Colorado",413,410.190608859686,361,0.9932,0.8741,0.750124514254483,0.243075485745518
"306","G08006900025011","Colorado",863,9.0199132758973,0,0.0105,0,-0.000713122429096076,0.0112131224290961
"307","G08006900025012","Colorado",2097,25,0,0.0119,0,-0.000713122429096076,0.0126131224290961
"308","G08006900025022","Colorado",863,18.9729732540364,41,0.022,0.0475,0.0400886024793469,-0.0180886024793468
"309","G08006900025023","Colorado",704,0.0110047242106876,0,0,0,-0.000713122429096076,0.000713122429096059
"310","G08006900025024","Colorado",474,0,0,0,0,-0.000713122429096076,0.000713122429096059
"311","G08006900016051","Colorado",962,3.33714103244746,6,0.0035,0.0062,0.00461257640105858,-0.00111257640105858
"312","G08006900018082","Colorado",426,179.462178287028,176,0.4213,0.4131,0.354133036722015,0.0671669632779853
"313","G08006900018093","Colorado",1653,59.1275203883678,74,0.0358,0.0448,0.0377693465371828,-0.00196934653718272
"314","G08006900024011","Colorado",1321,709.778472519318,921,0.5373,0.6972,0.598170300858618,-0.0608703008586176
"315","G08006900024022","Colorado",812,646.745418570985,640,0.7965,0.7882,0.676337815946372,0.120162184053629
"316","G08009700004013","Colorado",724,20.4026086321317,14,0.0282,0.0193,0.015865262638966,0.012334737361034
"317","G08009700004011","Colorado",1206,10.0930533774555,7,0.0084,0.0058,0.00426898292814538,0.00413101707185462
"318","G08009700001003","Colorado",967,179.528602046084,220,0.1857,0.2275,0.194705665290289,-0.00900566529028839
"319","G08009700001005","Colorado",1835,76.9277494533484,54,0.0419,0.0294,0.0245409978300244,0.0173590021699756
"320","G08009700005001","Colorado",962,208.008853398701,440,0.2162,0.4574,0.392186013847152,-0.175986013847152
"321","G08009700004021","Colorado",1325,51.0617501395969,20,0.0385,0.0151,0.0122575311733774,0.0262424688266226
"322","G08009700001002","Colorado",574,256.444119860247,220,0.4468,0.3833,0.328535322989981,0.118264677010019
"323","G08009700001001","Colorado",1063,298.425310399497,337,0.2807,0.317,0.271584704854618,0.00911529514538238
"324","G08009700001004","Colorado",515,252.422265477409,163,0.4901,0.3165,0.271155213013476,0.218944786986524
"325","G08009700004022","Colorado",1413,16.7746343093998,30,0.0119,0.0212,0.0174973316353037,-0.00559733163530371
"326","G08009700004012","Colorado",887,3.49415002291872,3,0.0039,0.0034,0.00220742209066616,0.00169257790933383
"327","G08009700005002","Colorado",702,342.479777006514,229,0.4879,0.3262,0.279487354731622,0.208412645268379
"328","G08009700004014","Colorado",780,16.3663194426314,20,0.021,0.0256,0.021276859837349,-0.000276859837348942
"329","G08004509518033","Colorado",511,0,0,0,0,-0.000713122429096076,0.000713122429096059
"330","G08004509520021","Colorado",874,13.638508208578,11,0.0156,0.0126,0.0101100719676698,0.00548992803233016
"331","G08004509520022","Colorado",275,5.03408023151333,0,0.0183,0,-0.000713122429096076,0.0190131224290961
"332","G08004509521004","Colorado",854,125.903840102518,122,0.1474,0.1429,0.122035645769146,0.0253643542308542
"333","G08004509520024","Colorado",440,1.89610464733542,4,0.0043,0.0091,0.00710362907967931,-0.00280362907967931
"334","G08004509518042","Colorado",772,26.2677743722156,91,0.034,0.1179,0.100561053712071,-0.0665610537120706
"335","G08004509520011","Colorado",737,321.812471370441,179,0.4367,0.2429,0.207934013997447,0.228765986002553
"336","G08004509521003","Colorado",731,3.72113935349893,104,0.0051,0.1423,0.121520255559776,-0.116420255559776
"337","G08004509518043","Colorado",623,268.416109399706,226,0.4308,0.3628,0.31092615750318,0.119873842496821
"338","G08004509520012","Colorado",1219,7.08232560630862,14,0.0058,0.0115,0.00916518991715853,-0.00336518991715853
"339","G08004509516004","Colorado",396,2.74280830133314,32,0.0069,0.0808,0.0686927590993711,-0.061792759099371
"340","G08004509517021","Colorado",356,2.14837361902468,23,0.006,0.0646,0.0547772234463863,-0.0487772234463863
"341","G08004509517022","Colorado",600,0.131933957807505,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"342","G08004509517023","Colorado",390,0.138507222448246,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"343","G08004509517024","Colorado",304,12.2774991553278,10,0.0404,0.0329,0.0275474407180149,0.0128525592819851
"344","G08004509519022","Colorado",683,116.193324111259,109,0.1701,0.1596,0.136380673263272,0.0337193267367279
"345","G08004509519023","Colorado",1206,375.948221933524,487,0.3117,0.4038,0.346144488476783,-0.0344444884767828
"346","G08002509696001","Colorado",304,17.0228942579018,7,0.056,0.023,0.0190435022634131,0.0369564977365869
"347","G08002509696004","Colorado",651,3.95452800195793,0,0.0061,0,-0.000713122429096076,0.00681312242909605
"348","G08002509696003","Colorado",258,18.9528910162992,46,0.0735,0.1783,0.152443668121964,-0.0789436681219643
"349","G08002509696002","Colorado",346,86.7191826662296,57,0.2506,0.1647,0.140761490042916,0.109838509957085
"350","G08011700001004","Colorado",1035,0.0326545949160836,0,0,0,-0.000713122429096076,0.000713122429096059
"351","G08011700003003","Colorado",898,19.4277591680189,56,0.0216,0.0624,0.0528874593453637,-0.0312874593453637
"352","G08011700003004","Colorado",1288,114.151296888158,120,0.0886,0.0932,0.0793441567596804,0.00925584324031967
"353","G08011700001005","Colorado",1665,0.150154517463913,1,1e-04,6e-04,-0.00019773221972627,0.00029773221972625
"354","G08011700004023","Colorado",787,153.09128330647,130,0.1945,0.1652,0.141190981884057,0.0533090181159431
"355","G08011700004011","Colorado",851,756.444994169829,578,0.8889,0.6792,0.582708594577524,0.306191405422477
"356","G08011700004013","Colorado",936,206.82285831181,327,0.221,0.3494,0.299415776160587,-0.0784157761605871
"357","G08011700004022","Colorado",1371,606.034819309562,489,0.442,0.3567,0.305686357041253,0.136313642958747
"358","G08011700004024","Colorado",797,23.6599581824803,25,0.0297,0.0314,0.0262589651945904,0.0034410348054096
"359","G08011700002005","Colorado",1243,12.7457638960806,2,0.0103,0.0016,0.00066125146255674,0.00963874853744326
"360","G08011700003002","Colorado",1267,80.7057604041482,144,0.0637,0.1137,0.0969533222464821,-0.033253322246482
"361","G08011700004012","Colorado",1876,152.062788758171,106,0.0811,0.0565,0.047819455619894,0.0332805443801061
"362","G08011700004014","Colorado",3076,39.4466252349284,55,0.0128,0.0179,0.0146626854837698,-0.00186268548376978
"363","G08011700004021","Colorado",1475,227.09013548307,250,0.154,0.1695,0.144884611717874,0.00911538828212612
"364","G08000100094073","Colorado",477,0,0,0,0,-0.000713122429096076,0.000713122429096059
"365","G08000100094061","Colorado",698,0,0,0,0,-0.000713122429096076,0.000713122429096059
"366","G08000100093165","Colorado",284,0,0,0,0,-0.000713122429096076,0.000713122429096059
"367","G08000100094071","Colorado",797,0,0,0,0,-0.000713122429096076,0.000713122429096059
"368","G08000100096033","Colorado",331,0,0,0,0,-0.000713122429096076,0.000713122429096059
"369","G08000100096071","Colorado",429,0,0,0,0,-0.000713122429096076,0.000713122429096059
"370","G08000100094012","Colorado",647,0,0,0,0,-0.000713122429096076,0.000713122429096059
"371","G08000100094011","Colorado",490,15.4461052223621,16,0.0315,0.0327,0.0273756439815583,0.0041243560184417
"372","G08000100096032","Colorado",279,0,0,0,0,-0.000713122429096076,0.000713122429096059
"373","G08000100096041","Colorado",1001,0.22238948183526,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"374","G08000100093191","Colorado",357,0,0,0,0,-0.000713122429096076,0.000713122429096059
"375","G08006900001002","Colorado",1206,0,0,0,0,-0.000713122429096076,0.000713122429096059
"376","G08006900003001","Colorado",822,5.01465582669673,0,0.0061,0,-0.000713122429096076,0.00681312242909605
"377","G08006900003002","Colorado",411,9.83729481911917,7,0.0239,0.017,0.0138896001697151,0.0100103998302849
"378","G08006900010072","Colorado",459,0.0828968852225535,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"379","G08006900011121","Colorado",727,0.00470319134726353,0,0,0,-0.000713122429096076,0.000713122429096059
"380","G08006900011123","Colorado",555,2.00829002315972,0,0.0036,0,-0.000713122429096076,0.00431312242909607
"381","G08006900011122","Colorado",420,2.00511001463589,0,0.0048,0,-0.000713122429096076,0.00551312242909606
"382","G08006900011045","Colorado",527,0,0,0,0,-0.000713122429096076,0.000713122429096059
"383","G08006900028013","Colorado",899,46.4970495129906,26,0.0517,0.0289,0.0241115059888829,0.0275884940111171
"384","G08006900013071","Colorado",1730,11.0567250845919,13,0.0064,0.0075,0.0057292551880265,0.000670744811973501
"385","G08006900002012","Colorado",526,0,0,0,0,-0.000713122429096076,0.000713122429096059
"386","G08006900002021","Colorado",739,0,0,0,0,-0.000713122429096076,0.000713122429096059
"387","G08006900002022","Colorado",528,1.16362881583133,0,0.0022,0,-0.000713122429096076,0.00291312242909605
"388","G08006900005051","Colorado",823,1.30551164884341,1,0.0016,0.0012,0.000317657989643536,0.00128234201035645
"389","G08006900005052","Colorado",573,1.99638452562671,0,0.0035,0,-0.000713122429096076,0.00421312242909606
"390","G08006900006003","Colorado",78,0,0,0,0,-0.000713122429096076,0.000713122429096059
"391","G08006900009013","Colorado",704,0,0,0,0,-0.000713122429096076,0.000713122429096059
"392","G08006900013082","Colorado",1093,14.0298561261771,0,0.0128,0,-0.000713122429096076,0.0135131224290961
"393","G08004509517011","Colorado",294,0.339172214145405,2,0.0012,0.0068,0.00512796661042839,-0.00392796661042839
"394","G08004509517012","Colorado",955,14.6935322438846,6,0.0154,0.0063,0.00469847476928688,0.0107015252307131
"395","G08004509517013","Colorado",416,4.53874716723029,6,0.0109,0.0144,0.0116562425957793,-0.000756242595779259
"396","G08004509518022","Colorado",474,249.595133390747,170,0.5266,0.3586,0.307318426037591,0.219281573962409
"397","G08004509519011","Colorado",396,347.359421484015,261,0.8772,0.6591,0.565443022563636,0.311756977436365
"398","G08004509519012","Colorado",1437,285.388912673526,299,0.1986,0.2081,0.178041381853998,0.020558618146002
"399","G08004509519021","Colorado",838,3.28382385581984,338,0.0039,0.4033,0.345714996635642,-0.341814996635641
"400","G08004509520023","Colorado",534,281.808241106015,150,0.5277,0.2809,0.240575393924201,0.287124606075799
"401","G08004509520026","Colorado",441,1.10233355837856,2,0.0025,0.0045,0.00315230414117747,-0.000652304141177484
"402","G08004509521002","Colorado",913,123.271837026854,130,0.135,0.1424,0.121606153928004,0.0133938460719957
"403","G08000100093201","Colorado",652,0,0,0,0,-0.000713122429096076,0.000713122429096059
"404","G08000100093222","Colorado",734,0,0,0,0,-0.000713122429096076,0.000713122429096059
"405","G08000100093162","Colorado",455,0,0,0,0,-0.000713122429096076,0.000713122429096059
"406","G08000100093164","Colorado",320,0,0,0,0,-0.000713122429096076,0.000713122429096059
"407","G08000100093101","Colorado",497,0,0,0,0,-0.000713122429096076,0.000713122429096059
"408","G08000100093163","Colorado",579,0,0,0,0,-0.000713122429096076,0.000713122429096059
"409","G08000100093091","Colorado",1068,0,0,0,0,-0.000713122429096076,0.000713122429096059
"410","G08000100093092","Colorado",423,0,0,0,0,-0.000713122429096076,0.000713122429096059
"411","G08000100095023","Colorado",339,11.4895953492959,12,0.0339,0.0354,0.0296948999237225,0.00420510007627757
"412","G08000100095012","Colorado",680,0,0,0,0,-0.000713122429096076,0.000713122429096059
"413","G08000100093102","Colorado",341,0,0,0,0,-0.000713122429096076,0.000713122429096059
"414","G08000100093104","Colorado",783,0,0,0,0,-0.000713122429096076,0.000713122429096059
"415","G08006900011071","Colorado",576,4.50569900616,5,0.0078,0.0087,0.00676003560676611,0.00103996439323389
"416","G08006900011131","Colorado",1301,2.15767084067124,11,0.0017,0.0085,0.00658823887030951,-0.00488823887030952
"417","G08006900013014","Colorado",485,37.3193959446693,46,0.0769,0.0948,0.0807185306513332,-0.00381853065133314
"418","G08006900013012","Colorado",445,52.2261222699529,41,0.1174,0.0921,0.0783992747091691,0.039000725290831
"419","G08006900013013","Colorado",358,6.28787539348274,0,0.0176,0,-0.000713122429096076,0.0183131224290961
"420","G08006900013011","Colorado",338,16.9843600406346,15,0.0502,0.0444,0.0374257530642695,0.0127742469357305
"421","G08006900013052","Colorado",274,0,0,0,0,-0.000713122429096076,0.000713122429096059
"422","G08006900013051","Colorado",555,1.01231623761428,0,0.0018,0,-0.000713122429096076,0.00251312242909606
"423","G08006900017072","Colorado",1156,0,0,0,0,-0.000713122429096076,0.000713122429096059
"424","G08006900013083","Colorado",463,0.0105863914986329,0,0,0,-0.000713122429096076,0.000713122429096059
"425","G08006900016061","Colorado",1194,0,0,0,0,-0.000713122429096076,0.000713122429096059
"426","G08006900016071","Colorado",1456,0,0,0,0,-0.000713122429096076,0.000713122429096059
"427","G08006900016081","Colorado",1701,2,0,0.0012,0,-0.000713122429096076,0.00191312242909607
