"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"270","G27012300307042","Minnesota",314,0,0,0,0,-0.0108723063712047,0.0108723063712001
"271","G27013305701003","Minnesota",374,148.519386069259,141,0.3971,0.377,0.392749121458754,0.00435087854124811
"272","G27013305701001","Minnesota",311,251.815349112574,224,0.8097,0.7203,0.760290861973408,0.0494091380265994
"273","G27002501107002","Minnesota",346,394.955120778665,330,1.1415,0.9538,1.01027919989992,0.131220800100091
"274","G27002501106002","Minnesota",1000,1035.69848332754,932,1.0357,0.932,0.986939817601,0.0487601823990113
"275","G27011300902002","Minnesota",427,27.8248577288371,21,0.0652,0.0492,0.0418018958814053,0.023398104118591
"276","G27011300904002","Minnesota",441,2.27104849940544,2,0.0051,0.0045,-0.00605454397005134,0.0111545439700468
"277","G27011300903001","Minnesota",350,416.944619644976,341,1.1913,0.9743,1.03222678417184,0.15907321582817
"278","G27011300905001","Minnesota",609,69.4449405360267,66,0.114,0.1084,0.105182236803245,0.00881776319675233
"279","G27008509502003","Minnesota",494,394.980401351369,492,0.7996,0.996,1.05545910508407,-0.255859105084058
"280","G27008509505001","Minnesota",362,422.992509968394,362,1.1685,1,1.05974156055176,0.108758439448251
"281","G27008509507001","Minnesota",673,25.790140275196,25,0.0383,0.0371,0.0288474680916374,0.00945253190835865
"282","G27008509507003","Minnesota",374,26.154856251643,25,0.0699,0.0668,0.0606446999392495,0.00925530006074707
"283","G27008509501004","Minnesota",352,391.761543542942,327,1.113,0.929,0.983727976000231,0.12927202399978
"284","G27012300371003","Minnesota",390,0,0,0,0,-0.0108723063712047,0.0108723063712001
"285","G27012300335002","Minnesota",389,0.133092006051704,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"286","G27012300405041","Minnesota",854,15.3262634791302,22,0.0179,0.0258,0.0167495313954079,0.00115046860458791
"287","G27012300422011","Minnesota",538,52.8592260420999,53,0.0983,0.0985,0.0945831595207075,0.00371684047928953
"288","G27012300304001","Minnesota",731,7.66069356294824,8,0.0105,0.0109,0.000797384778255644,0.00970261522173994
"289","G27012300340001","Minnesota",550,0.273584286212547,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"290","G27012300308001","Minnesota",535,0.047739092080182,0,1e-04,0,-0.0108723063712047,0.0109723063712
"291","G27012300410011","Minnesota",638,13.8784851882861,19,0.0218,0.0298,0.0210319868630997,0.000768013136896173
"292","G27012300410021","Minnesota",871,3.11640097894692,4,0.0036,0.0046,-0.00594748258335905,0.00954748258335452
"293","G27012300375002","Minnesota",445,0,0,0,0,-0.0108723063712047,0.0108723063712001
"294","G27012300372005","Minnesota",276,0,0,0,0,-0.0108723063712047,0.0108723063712001
"295","G27012300303007","Minnesota",382,0,0,0,0,-0.0108723063712047,0.0108723063712001
"296","G27012300419001","Minnesota",381,0.0585238155826174,0,2e-04,0,-0.0108723063712047,0.0110723063712
"297","G27012300323002","Minnesota",361,0,0,0,0,-0.0108723063712047,0.0108723063712001
"298","G27012300324002","Minnesota",595,0.483808536281263,0,8e-04,0,-0.0108723063712047,0.0116723063712001
"299","G27012300325003","Minnesota",503,0,0,0,0,-0.0108723063712047,0.0108723063712001
"300","G27012300374031","Minnesota",247,0.197144772511401,0,8e-04,0,-0.0108723063712047,0.0116723063712001
"301","G27012300325004","Minnesota",305,5.35094391700216,5,0.0175,0.0164,0.00668576104633196,0.0108142389536637
"302","G27002501102004","Minnesota",740,863.172206023288,745,1.1664,1.0068,1.06702173484684,0.0993782651531747
"303","G27002501101003","Minnesota",636,767.485416043695,663,1.2067,1.0425,1.10524264989599,0.101457350104025
"304","G27002501107001","Minnesota",1266,503.011565107315,501,0.3973,0.3957,0.412769600770213,-0.015469600770211
"305","G27008509503005","Minnesota",764,163.868029143963,204,0.2145,0.267,0.274981596097227,-0.0604815960972275
"306","G27008509503001","Minnesota",716,18.3220350696011,31,0.0256,0.0433,0.0354852740665598,-0.00988527406656363
"307","G27008509503003","Minnesota",309,0,0,0,0,-0.0108723063712047,0.0108723063712001
"308","G27008509503004","Minnesota",655,0,0,0,0,-0.0108723063712047,0.0108723063712001
"309","G27008509504005","Minnesota",471,41.7705055897748,32,0.0887,0.0679,0.0618223751928648,0.0268776248071318
"310","G27004509606003","Minnesota",332,327.885304038195,295,0.9876,0.8886,0.940475175776543,0.0471248242234674
"311","G27004509601001","Minnesota",425,301.408346462174,278,0.7092,0.6541,0.689416223983108,0.0197837760168988
"312","G27004509603001","Minnesota",282,180.319319398955,167,0.6394,0.5922,0.623145225620576,0.0162547743794294
"313","G27004509604001","Minnesota",378,31.5804825941477,32,0.0835,0.0847,0.0798086881571706,0.00369131184282627
"314","G27004509606002","Minnesota",435,415.78000352275,416,0.9558,0.9563,1.01295573456723,-0.0571557345672165
"315","G27004509602003","Minnesota",433,226.827171915744,209,0.5239,0.4827,0.505913007192511,0.0179869928074924
"316","G27004509606001","Minnesota",500,42.8134684406161,38,0.0856,0.076,0.0704943475149408,0.0151056524850559
"317","G27004509601002","Minnesota",297,55.1328044779091,60,0.1856,0.202,0.205391694747235,-0.0197916947472358
"318","G27004509603002","Minnesota",615,46.2453816661359,43,0.0752,0.0699,0.0639636029267107,0.0112363970732859
"319","G27004509603004","Minnesota",432,198.467425116367,228,0.4594,0.5278,0.554197692590737,-0.0947976925907328
"320","G27012300413011","Minnesota",755,11.2778614834744,12,0.0149,0.0159,0.00615045411287048,0.00874954588712515
"321","G27012300347012","Minnesota",609,2.4669705187542,3,0.0041,0.0049,-0.00562629842328216,0.00972629842327755
"322","G27012300410022","Minnesota",554,10.2880780402233,12,0.0186,0.0217,0.0123600145410237,0.00623998545897206
"323","G27012300301001","Minnesota",275,0,0,0,0,-0.0108723063712047,0.0108723063712001
"324","G27012300351002","Minnesota",450,0,0,0,0,-0.0108723063712047,0.0108723063712001
"325","G27012300365001","Minnesota",493,0,0,0,0,-0.0108723063712047,0.0108723063712001
"326","G27012300366004","Minnesota",476,0,0,0,0,-0.0108723063712047,0.0108723063712001
"327","G27012300357001","Minnesota",565,0,0,0,0,-0.0108723063712047,0.0108723063712001
"328","G27012300369001","Minnesota",741,0,0,0,0,-0.0108723063712047,0.0108723063712001
"329","G27012300306011","Minnesota",1203,0.120196515905406,0,1e-04,0,-0.0108723063712047,0.0109723063712
"330","G27012300313001","Minnesota",382,0.30505912690772,0,8e-04,0,-0.0108723063712047,0.0116723063712001
"331","G27012300314002","Minnesota",643,5.19162347720351,5,0.0081,0.0078,-0.00252151820920555,0.010621518209201
"332","G27012300327002","Minnesota",500,0,0,0,0,-0.0108723063712047,0.0108723063712001
"333","G27012300305002","Minnesota",601,4.82076506529119,5,0.008,0.0083,-0.00198621127574407,0.00998621127573964
"334","G27012300350002","Minnesota",378,0,0,0,0,-0.0108723063712047,0.0108723063712001
"335","G27012300375005","Minnesota",411,0,0,0,0,-0.0108723063712047,0.0108723063712001
"336","G27012300365003","Minnesota",305,0,0,0,0,-0.0108723063712047,0.0108723063712001
"337","G27012300358002","Minnesota",435,0.832146304383337,1,0.0019,0.0023,-0.00840989447728187,0.0103098944772773
"338","G27012300371002","Minnesota",244,0,0,0,0,-0.0108723063712047,0.0108723063712001
"339","G27012300370004","Minnesota",320,0,0,0,0,-0.0108723063712047,0.0108723063712001
"340","G27002501103011","Minnesota",363,389.882184695315,331,1.0741,0.9118,0.965313417489156,0.108786582510855
"341","G27002501103012","Minnesota",335,352.301985007213,320,1.0516,0.9552,1.01177805931361,0.0398219406863987
"342","G27002501103014","Minnesota",434,35.5116569055063,38,0.0818,0.0876,0.0829134683712472,-0.00111346837125033
"343","G27002501105011","Minnesota",497,60.7173963643505,142,0.1222,0.2857,0.295002075408687,-0.172802075408687
"344","G27002501103023","Minnesota",679,467.661411763702,637,0.6888,0.9381,0.99347056218923,-0.304670562189219
"345","G27002501104011","Minnesota",348,237.779626495425,176,0.6833,0.5057,0.53053712613174,0.152762873868264
"346","G27002501104022","Minnesota",922,456.072980481196,456,0.4947,0.4946,0.518653312208895,-0.0239533122088907
"347","G27008509504004","Minnesota",430,7.83946989669027,9,0.0182,0.0209,0.0115035234474853,0.00669647655251043
"348","G27008509501001","Minnesota",899,63.9570349090363,60,0.0711,0.0667,0.0605376385525572,0.0105623614474394
"349","G27008509502001","Minnesota",647,733.299463938593,597,1.1334,0.9227,0.976983108638617,0.156416891361395
"350","G27012300358003","Minnesota",581,0,0,0,0,-0.0108723063712047,0.0108723063712001
"351","G27012300367004","Minnesota",504,0,0,0,0,-0.0108723063712047,0.0108723063712001
"352","G27012300370001","Minnesota",281,0,0,0,0,-0.0108723063712047,0.0108723063712001
"353","G27012300423011","Minnesota",451,43.6571425371547,62,0.0968,0.1375,0.136337100330703,-0.0395371003307055
"354","G27012300414004","Minnesota",366,6.45194720793492,6,0.0176,0.0164,0.00668576104633196,0.0109142389536637
"355","G27012300418003","Minnesota",684,6.54902438504934,7,0.0096,0.0102,4.79550714095681e-05,0.00955204492858601
"356","G27012300365004","Minnesota",466,0,0,0,0,-0.0108723063712047,0.0108723063712001
"357","G27012300406033","Minnesota",798,9.84943261594735,18,0.0123,0.0226,0.0133235670212544,-0.00102356702125866
"358","G27012300307021","Minnesota",398,4.85240190869265,5,0.0122,0.0126,0.00261742835202469,0.0095825716479709
"359","G27012300310001","Minnesota",313,0,0,0,0,-0.0108723063712047,0.0108723063712001
"360","G27012300307031","Minnesota",402,5.74224548640888,6,0.0143,0.0149,0.00507984024594751,0.00922015975404805
"361","G27012300316002","Minnesota",260,0,0,0,0,-0.0108723063712047,0.0108723063712001
"362","G27012300318013","Minnesota",365,0,0,0,0,-0.0108723063712047,0.0108723063712001
"363","G27012300374033","Minnesota",642,26.8773124312308,29,0.0419,0.0452,0.0375194404137134,0.00438055958628275
"364","G27012300425042","Minnesota",1220,0.62660462468004,1,5e-04,8e-04,-0.0100158152776663,0.0105158152776617
"365","G27012300316004","Minnesota",366,0,0,0,0,-0.0108723063712047,0.0108723063712001
"366","G27003909503003","Minnesota",366,123.718753115704,121,0.338,0.3306,0.343072638033528,-0.00507263803352701
"367","G27003909502003","Minnesota",597,173.299303370397,181,0.2903,0.3032,0.313737818079839,-0.0234378180798382
"368","G27003909501003","Minnesota",836,243.592567986899,367,0.2914,0.439,0.459127181207978,-0.167727181207975
"369","G27003909501002","Minnesota",399,376.321929733821,387,0.9432,0.9699,1.02751608315738,-0.0843160831573685
"370","G27003909505002","Minnesota",724,3.04134918830771,5,0.0042,0.0069,-0.00348507068943622,0.00768507068943167
"371","G27003909502001","Minnesota",374,348.952339956117,367,0.933,0.9813,1.0397210812403,-0.10672108124029
"372","G27000900202022","Minnesota",465,567.688762091528,455,1.2208,0.9785,1.03672336241292,0.184076637587094
"373","G27000900201001","Minnesota",389,437.531608737195,379,1.1248,0.9743,1.03222678417184,0.0925732158281705
"374","G27000900201004","Minnesota",879,54.6802489811129,74,0.0622,0.0842,0.0792733812237091,-0.0170733812237122
"375","G27000900212004","Minnesota",343,124.18126005924,95,0.362,0.277,0.285687734766457,0.076312265233543
"376","G27000900212002","Minnesota",670,8.20973553593734,8,0.0123,0.0119,0.00186799864517861,0.0104320013548169
"377","G27000900203002","Minnesota",541,594.516660556883,536,1.0989,0.9908,1.04989191297607,0.0490080870239418
"378","G27000900202031","Minnesota",491,130.417461470646,373,0.2656,0.7597,0.802473048330173,-0.536873048330165
"379","G27000900202051","Minnesota",749,525.8916360039,625,0.7021,0.8344,0.882447904189319,-0.180347904189309
"380","G27000900211022","Minnesota",1397,42.6792523213188,64,0.0306,0.0458,0.0381618087338672,-0.007561808733871
"381","G27000900211021","Minnesota",476,7.54397918450789,9,0.0158,0.0189,0.00936229571363938,0.0064377042863563
"382","G27004104506003","Minnesota",578,1.93634842577321,0,0.0034,0,-0.0108723063712047,0.0142723063712001
"383","G27004104507012","Minnesota",708,124.714614788057,99,0.1762,0.1398,0.138799512224626,0.0374004877753717
"384","G27004104509001","Minnesota",729,717.290206719361,694,0.9839,0.952,1.00835209493946,-0.0244520949394478
"385","G27004104501002","Minnesota",481,552.457312188131,466,1.1486,0.9688,1.02633840790377,0.122261592096247
"386","G27004104508002","Minnesota",678,804.187487492199,631,1.1861,0.9307,0.985548019574,0.200551980426011
"387","G27004104502003","Minnesota",706,501.208834269124,401,0.7099,0.568,0.59723637004104,0.112663629958965
"388","G27004104510003","Minnesota",486,490.827148340513,465,1.0099,0.9568,1.01349104150069,-0.00359104150067789
"389","G27004104509002","Minnesota",1237,1348.24476410837,1225,1.0899,0.9903,1.04935660604261,0.0405433939574033
"390","G27004104508003","Minnesota",456,62.1716685154994,66,0.1363,0.1447,0.144045520172549,-0.00774552017255071
"391","G27004104510001","Minnesota",634,416.973934885461,553,0.6577,0.8722,0.922917108359007,-0.265217108358996
"392","G27004104510002","Minnesota",981,1069.33010285765,926,1.09,0.9439,0.999680122617384,0.0903198773826282
"393","G27004104507013","Minnesota",914,5.31459646919892,5,0.0058,0.0055,-0.00498393010312838,0.0107839301031238
"394","G27003909503001","Minnesota",413,60.8990951090957,61,0.1475,0.1477,0.147257361773317,0.000242638226680409
"395","G27003909502002","Minnesota",615,20.7595988294947,28,0.0338,0.0455,0.0378406245737903,-0.00404062457379414
"396","G27003909504001","Minnesota",345,338.754626384623,333,0.9819,0.9652,1.02248419798284,-0.0405841979828306
"397","G27000900211015","Minnesota",645,18.9785533247972,61,0.0294,0.0946,0.090407765439708,-0.061007765439711
"398","G27000900202021","Minnesota",555,649.056377625093,547,1.1695,0.9856,1.04432472086807,0.125175279131941
"399","G27004104506001","Minnesota",1346,353.890377384065,236,0.2629,0.1753,0.176806304500391,0.086093695499607
"400","G27014709608002","Minnesota",312,343.343239772747,307,1.1005,0.984,1.04261173868099,0.0578882613190177
"401","G27014709605003","Minnesota",408,429.435142657053,377,1.0525,0.924,0.978374906665617,0.0741250933343948
"402","G27014709608004","Minnesota",426,2.93302747538758,2,0.0069,0.0047,-0.00584042119666675,0.0127404211966622
"403","G27014709608001","Minnesota",447,12.0081242025072,11,0.0269,0.0246,0.0154647947551003,0.0114352052448955
"404","G27014709601002","Minnesota",769,286.859245919769,298,0.373,0.3875,0.403990567061445,-0.0309905670614429
"405","G27010501052003","Minnesota",548,5.929268039069,8,0.0108,0.0146,0.00475865608587062,0.00604134391412496
"406","G27010501053002","Minnesota",299,207.690183749961,191,0.6946,0.6388,0.673035831819186,0.0215641681808199
"407","G27010501051004","Minnesota",315,118.060155551944,108,0.3748,0.3429,0.356241188596681,0.0185588114033207
"408","G27010501054001","Minnesota",513,34.3884395502256,35,0.067,0.0682,0.0621435593529416,0.00485644064705493
"409","G27013700112001","Minnesota",526,548.846190987962,522,1.0434,0.9924,1.05160489516315,-0.00820489516313492
"410","G27013700152004","Minnesota",723,412.41840609203,361,0.5704,0.4993,0.523685197383433,0.0467148026165714
"411","G27013700112004","Minnesota",453,497.102476394651,439,1.0974,0.9691,1.02665959206384,0.0707404079361698
"412","G27013700114003","Minnesota",1105,1071.57758165628,999,0.9698,0.9041,0.95706969071385,0.0127303092861615
"413","G27013700141001","Minnesota",373,132.331279990228,112,0.3548,0.3003,0.310633037865762,0.0441669621342383
"414","G27013700126004","Minnesota",325,0,0,0,0,-0.0108723063712047,0.0108723063712001
"415","G27013700151003","Minnesota",303,293.92693258989,247,0.9701,0.8152,0.861892117944398,0.108207882055612
"416","G27013700155003","Minnesota",786,506.572409613961,536,0.6445,0.6819,0.719179289483566,-0.0746792894835592
"417","G27013700030001","Minnesota",304,3.51579435274783,4,0.0116,0.0132,0.00325979667217847,0.00834020332781714
"418","G27013700136002","Minnesota",543,439.992830181071,397,0.8103,0.7311,0.771853491736176,0.0384465082638318
"419","G27016300704051","Minnesota",691,700.965573444024,689,1.0144,0.9971,1.05663678033769,-0.0422367803376728
"420","G27016300707031","Minnesota",491,36.305091576444,29,0.0739,0.0591,0.0524009731639426,0.0214990268360538
"421","G27016107901001","Minnesota",540,525.122455749821,404,0.9724,0.7481,0.790053927473867,0.182346072526141
"422","G27016107903001","Minnesota",249,309.011488794979,248,1.241,0.996,1.05545910508407,0.185540894915943
"423","G27016107903003","Minnesota",363,402.721083646629,332,1.1094,0.9146,0.968311136316541,0.141088863683471
"424","G27016107902002","Minnesota",283,197.473726950845,197,0.6978,0.6961,0.734382006393873,-0.0365820063938652
"425","G27014709603003","Minnesota",963,34.5675562941014,69,0.0359,0.0717,0.065890707887172,-0.0299907078871754
"426","G27014709605002","Minnesota",460,508.046523977742,446,1.1044,0.9696,1.0271948989973,0.0772051010027082
"427","G27014709602001","Minnesota",556,50.2800738796235,68,0.0904,0.1223,0.120063769553474,-0.0296637695534767
"428","G27014709603002","Minnesota",691,0.103267177696901,0,1e-04,0,-0.0108723063712047,0.0109723063712
"429","G27010501054004","Minnesota",290,0,0,0,0,-0.0108723063712047,0.0108723063712001
"430","G27010501055002","Minnesota",358,0,0,0,0,-0.0108723063712047,0.0108723063712001
"431","G27010501056004","Minnesota",483,2.16438009858153,11,0.0045,0.0228,0.013537689794639,-0.00903768979464319
"432","G27010501056003","Minnesota",316,1.06194714643472,1,0.0034,0.0032,-0.0074463419970512,0.0108463419970466
