"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"263","G34002508016003","New Jersey",427,0,0,0,0,-0.00523969997968538,0.00523969997969133
"264","G34002508106001","New Jersey",1098,19.0898655155606,52,0.0174,0.0474,0.0478759598950833,-0.0304759598950803
"265","G34002508048001","New Jersey",2801,5.69567626583831,16,0.002,0.0057,0.00114762620778681,0.000852373792218799
"266","G34002508104013","New Jersey",511,98.7460810365273,85,0.1932,0.1663,0.18111334299867,0.012086657001326
"267","G34002508125022","New Jersey",537,784.745715262819,526,1.4614,0.9795,1.09237187907803,0.369028120921911
"268","G34002508028002","New Jersey",533,17.2009292323261,18,0.0323,0.0338,0.032636023728483,-0.000336023728479129
"269","G34002508025002","New Jersey",343,0,0,0,0,-0.00523969997968538,0.00523969997969133
"270","G34002508113033","New Jersey",510,55.246769147836,56,0.1083,0.1098,0.117800372894779,-0.00950037289477961
"271","G34002508039003","New Jersey",477,0.079602576454356,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"272","G34002508028001","New Jersey",615,0.744458396383024,1,0.0012,0.0016,-0.00344676631302652,0.00464676631303238
"273","G34002508017002","New Jersey",248,0.515159240433758,1,0.0021,0.004,-0.000757365813038231,0.00285736581304393
"274","G34002508081001","New Jersey",494,0,0,0,0,-0.00523969997968538,0.00523969997969133
"275","G34002508070035","New Jersey",854,1,0,0.0012,0,-0.00523969997968538,0.00643969997969134
"276","G34002508019001","New Jersey",617,0,0,0,0,-0.00523969997968538,0.00523969997969133
"277","G34002508070041","New Jersey",734,0,0,0,0,-0.00523969997968538,0.00523969997969133
"278","G34002508010003","New Jersey",539,0.0468181932333334,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"279","G34002508084011","New Jersey",749,0.115418465681501,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"280","G34002508111022","New Jersey",757,266.191594831394,307,0.3516,0.4055,0.449156926164169,-0.0975569261641882
"281","G34002508026003","New Jersey",649,3.87867048008677,8,0.006,0.0123,0.0085434775827546,-0.00254347758274941
"282","G34000100112024","New Jersey",879,1129.74970452396,891,1.2853,1.0137,1.13069583620287,0.154604163797076
"283","G34000100112023","New Jersey",727,784.316614246667,669,1.0788,0.9202,1.02592127505749,0.0528787249424585
"284","G34001505020022","New Jersey",1312,430.204515495223,536,0.3279,0.4085,0.452518676789154,-0.124618676789174
"285","G34001505002043","New Jersey",467,1.65539649586342,6,0.0035,0.0128,0.00910376935358549,-0.00560376935358033
"286","G34000507046001","New Jersey",367,6.93392229754261,7,0.0189,0.0191,0.0161634456660547,0.00273655433395001
"287","G34000507048011","New Jersey",241,293.523776964834,228,1.2179,0.9461,1.05494438878653,0.162955611213417
"288","G34000507048012","New Jersey",645,13.4704652863308,9,0.0209,0.014,0.0104484696035796,0.0104515303964255
"289","G34000100112011","New Jersey",448,602.117937361733,443,1.344,0.9888,1.10279330601549,0.241206693984456
"290","G34000100112012","New Jersey",269,282.100643605076,272,1.0487,1.0112,1.12789437734871,-0.0791943773487699
"291","G34000100109002","New Jersey",865,15,0,0.0173,0,-0.00523969997968538,0.0225396999796913
"292","G34000100110001","New Jersey",338,9.94298941076477,8,0.0294,0.0237,0.021318129957699,0.00808187004230552
"293","G34000100124022","New Jersey",279,50.5974588495601,53,0.1814,0.19,0.207671172936054,-0.0262711729360598
"294","G34000100119001","New Jersey",511,5.66255118148835,7,0.0111,0.0137,0.0101122945410811,0.000987705458924006
"295","G34000100126021","New Jersey",272,25.7461501139483,25,0.0947,0.0919,0.0977419274990328,-0.00304192749903251
"296","G34000100125011","New Jersey",668,32.4540191098704,45,0.0486,0.0674,0.070287630728319,-0.0216876307283172
"297","G34000100114031","New Jersey",1305,106.933775263872,228,0.0819,0.1747,0.190526244748629,-0.108626244748634
"298","G34000100133023","New Jersey",591,0,0,0,0,-0.00523969997968538,0.00523969997969133
"299","G34000100023002","New Jersey",655,0,0,0,0,-0.00523969997968538,0.00523969997969133
"300","G34000100024001","New Jersey",303,0,0,0,0,-0.00523969997968538,0.00523969997969133
"301","G34000100118021","New Jersey",1225,510.704640179844,896,0.4169,0.7314,0.814355102391745,-0.397455102391785
"302","G34000100128021","New Jersey",551,27.9015638749071,23,0.0506,0.0417,0.0414886337076111,0.00911136629239225
"303","G34000100104031","New Jersey",612,117.410234665424,347,0.1918,0.567,0.630131168142547,-0.438331168142577
"304","G34000100114011","New Jersey",841,1172.91192019902,787,1.3947,0.9358,1.04340237830741,0.351297621692534
"305","G34000100125022","New Jersey",262,50.0935803615439,51,0.1912,0.1947,0.212937915581864,-0.0217379155818705
"306","G34000100107003","New Jersey",841,988.946783625446,770,1.1759,0.9156,1.02076659076585,0.155133409234103
"307","G34000100101042","New Jersey",1119,16.7732305148428,17,0.015,0.0152,0.0117931698535738,0.00320683014643122
"308","G34000100105051","New Jersey",306,275.149944174293,338,0.8992,1.1046,1.23255688013992,-0.333356880139986
"309","G34000100131023","New Jersey",1135,0,0,0,0,-0.00523969997968538,0.00523969997969133
"310","G34003500539042","New Jersey",678,248.525936197643,445,0.3666,0.6563,0.730199278412945,-0.36359927841298
"311","G34003500537061","New Jersey",770,19.2674999049832,271,0.025,0.3519,0.389093648331097,-0.364093648331113
"312","G34003500522033","New Jersey",375,94.075247594257,148,0.2509,0.3947,0.437054623914222,-0.18615462391424
"313","G34003500536023","New Jersey",653,558.145514497876,411,0.8547,0.6294,0.700055581142243,0.154644418857724
"314","G34000100122001","New Jersey",482,0.138115936498325,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"315","G34000100122003","New Jersey",643,163.471239581401,96,0.2542,0.1493,0.162063422790419,0.0921365772095774
"316","G34000100104033","New Jersey",914,183.832493556906,514,0.2011,0.5624,0.624976483850903,-0.423876483850932
"317","G34000100105014","New Jersey",1238,654.618270468051,406,0.5288,0.3279,0.362199643331214,0.166600356668771
"318","G34000100025003","New Jersey",702,0,0,0,0,-0.00523969997968538,0.00523969997969133
"319","G34000100101012","New Jersey",602,0.555263815938447,1,9e-04,0.0017,-0.00333470795886034,0.00423470795886619
"320","G34000100117012","New Jersey",1115,585.490371908348,843,0.5251,0.7561,0.842033515870791,-0.316933515870832
"321","G34000100117021","New Jersey",296,203.398122042459,153,0.6872,0.5169,0.573989932705292,0.113210067294682
"322","G34000100115003","New Jersey",717,50.1370012019556,43,0.0699,0.06,0.0619953125200218,0.00790468747998044
"323","G34000100108001","New Jersey",1220,324.679249163806,281,0.2661,0.2303,0.252830689665024,0.0132693103349677
"324","G34000100110002","New Jersey",656,559.994135577732,469,0.8536,0.7149,0.795865473954326,0.0577345260456361
"325","G34000100111001","New Jersey",470,202.888915558176,149,0.4317,0.317,0.349985282727101,0.0817147172728854
"326","G34000100122002","New Jersey",612,5.64846789253115,1,0.0092,0.0016,-0.00344676631302652,0.0126467663130324
"327","G34000100128013","New Jersey",558,44.4498783975005,45,0.0797,0.0806,0.0850793334782546,-0.00537933347825365
"328","G34000100125021","New Jersey",385,97.8186613977013,98,0.2541,0.2545,0.279948811373239,-0.0258488113732491
"329","G34000100004003","New Jersey",372,0,0,0,0,-0.00523969997968538,0.00523969997969133
"330","G34000100012001","New Jersey",448,0,0,0,0,-0.00523969997968538,0.00523969997969133
"331","G34000100101013","New Jersey",988,14.1355891989138,15,0.0143,0.0152,0.0117931698535738,0.00250683014643121
"332","G34000100112022","New Jersey",614,528.473489805408,403,0.8607,0.6564,0.730311336767111,0.130388663232854
"333","G34000100118041","New Jersey",932,267.737279531233,853,0.2873,0.9152,1.02031835734918,-0.733018357349232
"334","G34003500507031","New Jersey",1077,61.0896045622532,179,0.0567,0.1662,0.181001284644504,-0.124301284644508
"335","G34003500537063","New Jersey",474,92.8699622941314,165,0.1959,0.3481,0.384835430872782,-0.188935430872798
"336","G34003500510003","New Jersey",804,8.30870984125173,8,0.0103,0.01,0.00596613543693249,0.00433386456307284
"337","G34003500520023","New Jersey",1036,6.11384477343732,6,0.0059,0.0058,0.00125968456195298,0.00464031543805262
"338","G34003500529031","New Jersey",909,12.4439403883429,18,0.0137,0.0198,0.016947854145218,-0.00324785414521326
"339","G34003500536041","New Jersey",1053,105.667561105309,250,0.1003,0.2374,0.260786832810823,-0.160486832810831
"340","G34003500507011","New Jersey",503,21.9277957514269,28,0.0436,0.0557,0.0571768032908761,-0.0135768032908736
"341","G34003500541005","New Jersey",644,42.4271168238633,41,0.0659,0.0637,0.0661414716241704,-0.000241471624168411
"342","G34003500529033","New Jersey",971,0,0,0,0,-0.00523969997968538,0.00523969997969133
"343","G34003500526013","New Jersey",596,40.141833323196,199,0.0674,0.3339,0.368923144581185,-0.3015231445812
"344","G34003500509033","New Jersey",595,208.682594560469,349,0.3507,0.5866,0.652094605559118,-0.301394605559149
"345","G34003500526032","New Jersey",802,16.3554901475036,22,0.0204,0.0274,0.0254642890618476,-0.00506428906184332
"346","G34003500537054","New Jersey",772,9.88933708748881,41,0.0128,0.0531,0.0542632860825555,-0.0414632860825528
"347","G34003500538033","New Jersey",822,207.196583944937,230,0.2521,0.2798,0.308299574977282,-0.0561995749772938
"348","G34002907224022","New Jersey",550,11.6801686703096,11,0.0212,0.02,0.0171719708535504,0.00402802914645437
"349","G34002907139004","New Jersey",405,1.36873384868415,4,0.0034,0.0099,0.00585407708276631,-0.00245407708276098
"350","G34002907321014","New Jersey",422,352.338214285392,414,0.8349,0.981,1.09405275439053,-0.259152754390582
"351","G34002907321032","New Jersey",951,704.123825174354,951,0.7404,1,1.1153438416821,-0.374943841682157
"352","G34002907231001","New Jersey",731,4.29366243907974,4,0.0059,0.0055,0.000923509499454449,0.00497649050055117
"353","G34002907236002","New Jersey",590,12.0025222939192,5,0.0203,0.0085,0.00428526012443981,0.0160147398755656
"354","G34002907170022","New Jersey",563,11.0905739410304,12,0.0197,0.0213,0.0186287294577107,0.00107127054229394
"355","G34002907172002","New Jersey",1159,487.036372647108,988,0.4202,0.8525,0.950057769286987,-0.529857769287034
"356","G34002907310012","New Jersey",924,224.858725625321,274,0.2434,0.2965,0.327013320123034,-0.0836133201230467
"357","G34002907270021","New Jersey",1584,2.27505219623272,9,0.0014,0.0057,0.00114762620778681,0.000252373792218796
"358","G34002907220023","New Jersey",925,95.233503988367,181,0.103,0.1957,0.214058499123526,-0.111058499123532
"359","G34000100015001","New Jersey",556,0,0,0,0,-0.00523969997968538,0.00523969997969133
"360","G34000100118032","New Jersey",811,95.1838007959689,81,0.1174,0.0999,0.106706595832327,0.0106934041676727
"361","G34000100106001","New Jersey",324,165.016228198598,184,0.5093,0.5679,0.631139693330043,-0.121839693330072
"362","G34000100104011","New Jersey",675,565.542079372053,488,0.8378,0.723,0.804942200641786,0.0328577993581752
"363","G34000100105012","New Jersey",406,278.881868529345,168,0.6869,0.4138,0.458457769559962,0.228442230440018
"364","G34000100107002","New Jersey",530,635.280922367347,510,1.1986,0.9623,1.07309784216145,0.125502157838495
"365","G34000100124012","New Jersey",459,84.5939828860706,82,0.1843,0.1786,0.19489652056111,-0.0105965205611148
"366","G34000100120001","New Jersey",752,2.11162914362609,0,0.0028,0,-0.00523969997968538,0.00803969997969133
"367","G34000100121001","New Jersey",533,35.9396773537865,37,0.0674,0.0694,0.0725287978116426,-0.00512879781164094
"368","G34000100105034","New Jersey",708,36.2412861224762,17,0.0512,0.024,0.0216543050201975,0.029545694979807
"369","G34000100105063","New Jersey",576,454.682274158181,521,0.7894,0.9045,1.0083281134534,-0.21892811345345
"370","G34000100135001","New Jersey",979,38.0087008227642,40,0.0388,0.0409,0.0405921668742817,-0.00179216687427826
"371","G34000100114032","New Jersey",310,37.5577829398128,54,0.1212,0.1742,0.189965952977798,-0.0687659529778026
"372","G34000100114042","New Jersey",2133,79.1815498629666,376,0.0371,0.1763,0.192319178415288,-0.155219178415293
"373","G34000100004002","New Jersey",895,1.55336373101051,2,0.0017,0.0022,-0.00277441618802945,0.00447441618803527
"374","G34000100118043","New Jersey",1178,581.674762706853,1078,0.4938,0.9151,1.02020629899502,-0.526406298995066
"375","G34000100133012","New Jersey",684,0,0,0,0,-0.00523969997968538,0.00523969997969133
"376","G34003500507012","New Jersey",603,23.6147524198179,29,0.0392,0.0481,0.0486603683742465,-0.00946036837424357
"377","G34003500507032","New Jersey",784,130.739022468006,187,0.1668,0.2385,0.262019474706651,-0.0952194747066595
"378","G34003500541004","New Jersey",471,5.78075306565867,9,0.0123,0.0191,0.0161634456660547,-0.00386344566604999
"379","G34003500541003","New Jersey",409,9.70816110677581,14,0.0237,0.0342,0.0330842571451477,-0.0093842571451439
"380","G34003500537071","New Jersey",448,164.590031096589,158,0.3674,0.3527,0.389990115164427,-0.0225901151644425
"381","G34003500539041","New Jersey",387,125.106000659421,254,0.3233,0.6563,0.730199278412945,-0.40689927841298
"382","G34003500531053","New Jersey",831,105.960599231833,118,0.1275,0.142,0.153883162936288,-0.0263831629362911
"383","G34003500534032","New Jersey",1161,8.17178201617993,89,0.007,0.0767,0.0807090576657736,-0.0737090576657724
"384","G34002907312014","New Jersey",757,3.29731877687745,6,0.0044,0.0079,0.00361290999944274,0.000787090000562714
"385","G34002907320023","New Jersey",960,507.82314964658,541,0.529,0.5635,0.626209125746731,-0.0972091257467601
"386","G34002907381004","New Jersey",780,0,0,0,0,-0.00523969997968538,0.00523969997969133
"387","G34002907381005","New Jersey",425,0,0,0,0,-0.00523969997968538,0.00523969997969133
"388","G34002907172001","New Jersey",737,1467.25713878357,559,1.9909,0.7585,0.84472291637078,1.14617708362918
"389","G34002907174002","New Jersey",964,1030.0233626127,597,1.0685,0.6193,0.688737687371459,0.379762312628509
"390","G34002907174001","New Jersey",300,400.261114472566,288,1.3342,0.96,1.07052050001563,0.263679499984317
"391","G34002907320013","New Jersey",666,417.686128398271,646,0.6272,0.97,1.08172633543225,-0.454526335432301
"392","G34002907224021","New Jersey",614,24.6214120960628,34,0.0401,0.0554,0.0568406282283776,-0.0167406282283751
"393","G34002907312032","New Jersey",615,2.72031858030111,5,0.0044,0.0081,0.00383702670777509,0.000562973292230361
"394","G34002907311023","New Jersey",851,268.75318631724,260,0.3158,0.3055,0.33709857199799,-0.0212985719980033
"395","G34002907312061","New Jersey",752,0.370372136713668,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"396","G34002907320012","New Jersey",457,377.96152191641,429,0.827,0.9387,1.04665207057823,-0.219652070578286
"397","G34002907311031","New Jersey",899,1033.37608472746,829,1.1495,0.9221,1.02805038378665,0.121449616213301
"398","G34002907200012","New Jersey",1065,128.186450805434,10,0.1204,0.0094,0.00529378531193542,0.11510621468807
"399","G34002907201033","New Jersey",971,8.02768052795533,10,0.0083,0.0103,0.00630231049943102,0.00199768950057429
"400","G34002907321043","New Jersey",440,431.164318847256,424,0.9799,0.9636,1.07455460076561,-0.0946546007656656
"401","G34000109834001","New Jersey",18,17.9053147050265,19,0.9947,1.0556,1.1776482865985,-0.182948286598556
"402","G34000100133021","New Jersey",700,0,0,0,0,-0.00523969997968538,0.00523969997969133
"403","G34000100101052","New Jersey",963,0,0,0,0,-0.00523969997968538,0.00523969997969133
"404","G34003500534044","New Jersey",2001,58.3708227412052,154,0.0292,0.077,0.0810452327282722,-0.051845232728271
"405","G34003500507041","New Jersey",571,29.7482733656542,77,0.0521,0.1349,0.14592701979049,-0.093827019790492
"406","G34003500529032","New Jersey",984,2.56699975138672,1,0.0026,0.001,-0.00411911643802359,0.00671911643802948
"407","G34003500536031","New Jersey",471,170.862265557064,207,0.3628,0.4395,0.48725676658067,-0.124456766580691
"408","G34000100113001","New Jersey",370,99.1531767932764,89,0.268,0.2405,0.264260641789974,0.00373935821001685
"409","G34000100115001","New Jersey",798,1014.0070975854,794,1.2707,0.995,1.10974092397379,0.160959076026152
"410","G34000100116002","New Jersey",527,439.264091433132,309,0.8335,0.5863,0.65175843049662,0.18174156950335
"411","G34000100106004","New Jersey",324,26.5154977403308,24,0.0818,0.0741,0.077795540457453,0.00400445954254837
"412","G34000100106002","New Jersey",540,41.0417606244986,40,0.076,0.0741,0.077795540457453,-0.00179554045745163
"413","G34003500539052","New Jersey",674,266.633876898424,529,0.3956,0.7849,0.874306321870651,-0.478706321870693
"414","G34003500542013","New Jersey",570,237.703557522266,309,0.417,0.5421,0.602228637955169,-0.185228637955197
"415","G34003500536022","New Jersey",707,147.330190865565,447,0.2084,0.6322,0.703193215058896,-0.494793215058929
"416","G34003500537055","New Jersey",275,6.7225852347869,14,0.0244,0.0509,0.0517980022908996,-0.0273980022908967
