"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"263","G21003500103011","Kentucky",144,0.073203324432682,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"264","G21010709711002","Kentucky",283,9.2081150247732,7,0.0325,0.0247,0.0169504714261764,0.0155495285738193
"265","G21010709708002","Kentucky",397,0.0364262196497495,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"266","G21003500106003","Kentucky",307,8.71669765699954,10,0.0284,0.0326,0.0241971730769852,0.00420282692301078
"267","G21022700119002","Kentucky",588,66.9267731390462,80,0.1138,0.1361,0.119138137742645,-0.00533813774264524
"268","G21022700104002","Kentucky",23,0,0,0,0,-0.00570693753268148,0.00570693753267633
"269","G21022700102001","Kentucky",460,0.0105149833266132,0,0,0,-0.00570693753268148,0.00570693753267633
"270","G21021909502001","Kentucky",548,176.228672388102,209,0.3216,0.3814,0.34415281052029,-0.0225528105202821
"271","G21014109605002","Kentucky",656,73.2454926057858,94,0.1117,0.1433,0.125742726588951,-0.0140427265889518
"272","G21014109604004","Kentucky",416,178.38512286545,175,0.4288,0.4207,0.380202857973047,0.0485971420269616
"273","G21015709501003","Kentucky",511,13.4011486682649,12,0.0262,0.0235,0.0158497066184586,0.0103502933815371
"274","G21015709502003","Kentucky",677,84.1028368286319,118,0.1242,0.1743,0.154179150788328,-0.029979150788327
"275","G21018309204002","Kentucky",480,127.994543791741,145,0.2667,0.3021,0.271410602810272,-0.00471060281026741
"276","G21018309206001","Kentucky",374,36.1691916200876,37,0.0967,0.0989,0.0850144287033931,0.011685571296605
"277","G21010100207023","Kentucky",537,9.17220057068781,12,0.0171,0.0223,0.0147489418107408,0.00235105818925479
"278","G21010100207014","Kentucky",288,171.409591382789,174,0.5952,0.6042,0.548528143153226,0.0466718568467888
"279","G21014109606001","Kentucky",578,91.7713101474157,115,0.1588,0.199,0.176836559747186,-0.018036559747184
"280","G21010100204001","Kentucky",748,0,0,0,0,-0.00570693753268148,0.00570693753267633
"281","G21013900402005","Kentucky",699,28.7376505492418,33,0.0411,0.0472,0.037589811570885,0.00351018842911147
"282","G21014109601003","Kentucky",835,114.351758034817,150,0.1369,0.1796,0.159040862022415,-0.0221408620224137
"283","G21014109602003","Kentucky",384,69.1314202393641,75,0.18,0.1953,0.173442534923389,0.00655746507661239
"284","G21014109603002","Kentucky",1008,30.3907785057992,30,0.0301,0.0298,0.021628721858977,0.00847127814101886
"285","G21010100206013","Kentucky",846,2.84052351949156,3,0.0034,0.0035,-0.00249637351017125,0.00589637351016623
"286","G21010100208004","Kentucky",308,102.173008934093,101,0.3317,0.3279,0.295077046176205,0.0366229538238009
"287","G21010100206015","Kentucky",676,0.0462230014149193,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"288","G21014500304002","Kentucky",531,0.0193892528759688,0,0,0,-0.00570693753268148,0.00570693753267633
"289","G21014500311002","Kentucky",962,36.9736285942479,50,0.0384,0.052,0.0419928708017561,-0.00359287080175953
"290","G21000709501002","Kentucky",551,60.9838483283181,64,0.1107,0.1162,0.100883788014658,0.00981621198534081
"291","G21000709503001","Kentucky",369,324.991912394484,279,0.8807,0.7561,0.68786662173017,0.19283337826985
"292","G21022700101001","Kentucky",555,0,0,0,0,-0.00570693753268148,0.00570693753267633
"293","G21014309601004","Kentucky",437,14.6514661890367,21,0.0335,0.0481,0.0384153851766733,-0.00491538517667685
"294","G21014309601002","Kentucky",564,273.90764331138,385,0.4857,0.6826,0.620444777257455,-0.134744777257437
"295","G21014500313013","Kentucky",520,4.82295876619252,6,0.0093,0.0115,0.00484205854128069,0.00445794145871454
"296","G21014500304001","Kentucky",355,0,0,0,0,-0.00570693753268148,0.00570693753267633
"297","G21022700102003","Kentucky",354,0,0,0,0,-0.00570693753268148,0.00570693753267633
"298","G21022700103004","Kentucky",380,0,0,0,0,-0.00570693753268148,0.00570693753267633
"299","G21014500312002","Kentucky",738,143.597828858139,158,0.1946,0.2141,0.190687850244301,0.00391214975570095
"300","G21014500309001","Kentucky",356,15.1437924643934,15,0.0425,0.0421,0.0329115611380844,0.00958843886191191
"301","G21014500316001","Kentucky",579,313.791605302359,332,0.542,0.5734,0.520275179755136,0.0217248202448777
"302","G21014500306003","Kentucky",546,0,0,0,0,-0.00570693753268148,0.00570693753267633
"303","G21008509506001","Kentucky",379,52.3479951939592,69,0.1381,0.1821,0.161334122038493,-0.0232341220384924
"304","G21014500308001","Kentucky",436,0,0,0,0,-0.00570693753268148,0.00570693753267633
"305","G21014500308002","Kentucky",433,0,0,0,0,-0.00570693753268148,0.00570693753267633
"306","G21014500301001","Kentucky",656,0.0153486875094609,0,0,0,-0.00570693753268148,0.00570693753267633
"307","G21018309205002","Kentucky",496,61.1503153010697,72,0.1233,0.1452,0.127485604201171,-0.0041856042011715
"308","G21023309603002","Kentucky",579,129.345149696162,122,0.2234,0.2107,0.187569016622434,0.0358309833775679
"309","G21008300206001","Kentucky",588,167.11132848599,127,0.2842,0.216,0.192430727856521,0.0917692721434812
"310","G21010100209004","Kentucky",543,243.172067024618,226,0.4478,0.4162,0.376074989944106,0.071725010055903
"311","G21010100206012","Kentucky",391,2.22176780758735,1,0.0057,0.0026,-0.0033219471159596,0.00902194711595455
"312","G21010100207012","Kentucky",1263,9.79416460032376,20,0.0078,0.0158,0.00878646576893611,-0.000986465768940724
"313","G21010100201001","Kentucky",912,0.00650046458696487,0,0,0,-0.00570693753268148,0.00570693753267633
"314","G21007509601001","Kentucky",311,205.546444864146,170,0.6609,0.5466,0.495691432382772,0.165208567617241
"315","G21007509601005","Kentucky",570,0.0300534318913252,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"316","G21000709501004","Kentucky",377,394.370273257865,360,1.0461,0.9549,0.870226658208751,0.175873341791276
"317","G21014109606002","Kentucky",425,98.0882945062542,103,0.2308,0.2424,0.216647553626312,0.0141524463736907
"318","G21010100209001","Kentucky",634,169.443599299971,183,0.2673,0.2886,0.259026998723447,0.00827300127655723
"319","G21022509502012","Kentucky",372,2.69017336694238,4,0.0072,0.0108,0.00419994573677864,0.00300005426321656
"320","G21022509503001","Kentucky",604,116.461344328684,123,0.1928,0.2036,0.18105615817677,0.0117438418232313
"321","G21022509502014","Kentucky",292,5.60296878485276,7,0.0192,0.024,0.0163083586216743,0.00289164137832132
"322","G21022509502022","Kentucky",774,9.04859347126739,7,0.0117,0.009,0.00254879852520196,0.00915120147479319
"323","G21010509701003","Kentucky",283,184.50616820735,159,0.652,0.5618,0.509634453280531,0.142365546719483
"324","G21010509701002","Kentucky",291,150.231561086312,139,0.5163,0.4777,0.432489186339643,0.0838108136603683
"325","G21017709604004","Kentucky",410,13.1120139341809,15,0.032,0.0366,0.0278663891027112,0.00413361089728494
"326","G21017709604003","Kentucky",647,11.9033298389768,13,0.0184,0.0201,0.0127308729965915,0.005669127003404
"327","G21017709608002","Kentucky",584,96.8546476541979,110,0.1658,0.1884,0.167113137279012,-0.00131313727901054
"328","G21017709604001","Kentucky",286,10.8767731226738,16,0.038,0.0559,0.045570356426839,-0.00757035642684222
"329","G21005509302002","Kentucky",390,6.41556300693789,7,0.0165,0.0179,0.0107128041824422,0.00578719581755321
"330","G21005509303001","Kentucky",674,345.846808592965,420,0.5131,0.6231,0.565865188874781,-0.0527651888747658
"331","G21022109702002","Kentucky",511,14.1409441363503,17,0.0277,0.0333,0.0248392858814872,0.00286071411850875
"332","G21022109703002","Kentucky",899,8.33667295666336,36,0.0093,0.04,0.0309852227245782,-0.021685222724582
"333","G21002709602001","Kentucky",1226,47.3565389818567,54,0.0386,0.044,0.0346544387503042,0.00394556124969214
"334","G21021309704005","Kentucky",292,12.6753185585995,13,0.0434,0.0445,0.0351130907535199,0.0082869092464764
"335","G21021309704003","Kentucky",928,1.19732124891007,2,0.0013,0.0022,-0.00368886871853219,0.00498886871852712
"336","G21004702011001","Kentucky",692,16.9113805080187,50,0.0244,0.0723,0.0606141421323154,-0.0362141421323181
"337","G21004702003001","Kentucky",257,0.0089658895467727,0,0,0,-0.00570693753268148,0.00570693753267633
"338","G21004702005003","Kentucky",668,0.0757110090762192,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"339","G21004702012001","Kentucky",635,110.09439780811,138,0.1734,0.2173,0.193623223064882,-0.0202232230648797
"340","G21004702003004","Kentucky",468,69.4604722798289,103,0.1484,0.2201,0.19619167428289,-0.0477916742828878
"341","G21004702011002","Kentucky",568,39.5442544425639,41,0.0696,0.0722,0.0605224117316723,0.00907758826832498
"342","G21004702013024","Kentucky",757,4.4722269652626,25,0.0059,0.033,0.0245640946795578,-0.0186640946795618
"343","G21005900016023","Kentucky",601,68.3228893699232,73,0.1137,0.1215,0.105745499248745,0.00795450075125406
"344","G21005900013002","Kentucky",770,11.5662969940206,26,0.015,0.0338,0.025297937884703,-0.010297937884707
"345","G21005900018003","Kentucky",749,28.7317962562993,38,0.0384,0.0507,0.0408003755933952,-0.00240037559339865
"346","G21005900001002","Kentucky",340,0.0946482671767152,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"347","G21005900005002","Kentucky",457,0,0,0,0,-0.00570693753268148,0.00570693753267633
"348","G21005900005001","Kentucky",556,0,0,0,0,-0.00570693753268148,0.00570693753267633
"349","G21003309202003","Kentucky",590,26.0964223370347,28,0.0442,0.0475,0.0378650027728144,0.00633499722718204
"350","G21003309203004","Kentucky",531,326.588064077273,368,0.615,0.693,0.629984738924343,-0.0149847389243248
"351","G21003309202004","Kentucky",424,0.0539374235888406,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"352","G21010100207022","Kentucky",757,0.0594715443944659,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"353","G21014500313011","Kentucky",473,0.0574303752956841,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"354","G21014500313023","Kentucky",726,84.4173113616891,89,0.1163,0.1226,0.106754533655819,0.00954546634417946
"355","G21000709501003","Kentucky",728,374.819056476272,369,0.5149,0.5069,0.459274463327442,0.0556255366725697
"356","G21022700108031","Kentucky",1093,0.222251347164377,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"357","G21014309601003","Kentucky",925,39.9739764409986,219,0.0432,0.2368,0.211510651190296,-0.168310651190293
"358","G21022700112002","Kentucky",464,0,0,0,0,-0.00570693753268148,0.00570693753267633
"359","G21014500307001","Kentucky",503,0,0,0,0,-0.00570693753268148,0.00570693753267633
"360","G21014500310001","Kentucky",514,0.00555317859196072,0,0,0,-0.00570693753268148,0.00570693753267633
"361","G21022700109004","Kentucky",459,0,0,0,0,-0.00570693753268148,0.00570693753267633
"362","G21014500314003","Kentucky",923,16.5762217982853,34,0.018,0.0368,0.0280498499039974,-0.0100498499040014
"363","G21014309601005","Kentucky",617,19.5313561554638,19,0.0317,0.0308,0.0225460258654085,0.0091539741345874
"364","G21014500312001","Kentucky",309,122.352197125913,124,0.396,0.4013,0.362407160248276,0.0335928397517318
"365","G21014500307004","Kentucky",640,0,0,0,0,-0.00570693753268148,0.00570693753267633
"366","G21014500315003","Kentucky",954,337.953159738665,522,0.3542,0.5472,0.496241814786631,-0.142041814786618
"367","G21014500315001","Kentucky",424,281.396631535014,299,0.6637,0.7052,0.641175847802807,0.0225241521972114
"368","G21008509506003","Kentucky",479,106.818341827104,132,0.223,0.2756,0.247102046639838,-0.0241020466398338
"369","G21022700104001","Kentucky",142,0,0,0,0,-0.00570693753268148,0.00570693753267633
"370","G21014500305001","Kentucky",764,0,0,0,0,-0.00570693753268148,0.00570693753267633
"371","G21014500302002","Kentucky",594,0,0,0,0,-0.00570693753268148,0.00570693753267633
"372","G21018309203003","Kentucky",370,2.00724241504294,2,0.0054,0.0054,-0.000753495897951416,0.00615349589794646
"373","G21023309604005","Kentucky",318,1.02600709482058,0,0.0032,0,-0.00570693753268148,0.00890693753267633
"374","G21023309604003","Kentucky",517,0.00295027484801946,0,0,0,-0.00570693753268148,0.00570693753267633
"375","G21008509507002","Kentucky",733,307.298590401468,368,0.4192,0.502,0.454779673695928,-0.0355796736959161
"376","G21022700118001","Kentucky",547,12.0176012428604,15,0.022,0.0274,0.0194271922435414,0.00257280775645435
"377","G21022700118002","Kentucky",281,17.0173273598099,22,0.0606,0.0783,0.0661179661709044,-0.0055179661709069
"378","G21008300202001","Kentucky",596,0.118595732121176,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"379","G21008300203004","Kentucky",503,0.0260072448569727,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"380","G21022509503004","Kentucky",315,7.45815264832241,7,0.0237,0.0222,0.0146572114100977,0.00904278858989794
"381","G21022509503003","Kentucky",503,9.02092269717627,9,0.0179,0.0179,0.0107128041824422,0.00718719581755321
"382","G21017709603003","Kentucky",635,33.0633486346391,38,0.0521,0.0598,0.0491478420519218,0.0029521579480751
"383","G21018309205005","Kentucky",558,15.0214430317933,16,0.0269,0.0287,0.0206196874519024,0.00628031254809347
"384","G21018309207001","Kentucky",668,73.8490730907004,69,0.1106,0.1033,0.0890505663316917,0.0215494336683066
"385","G21008509506002","Kentucky",326,71.9410979369216,82,0.2207,0.2515,0.224995020084839,-0.00429502008483559
"386","G21017709606001","Kentucky",372,14.3230356950831,16,0.0385,0.043,0.0337371347438727,0.0047628652561236
"387","G21017709606003","Kentucky",567,8.00529137447706,9,0.0141,0.0159,0.00887819616957925,0.00522180383041615
"388","G21022700110012","Kentucky",694,0,0,0,0,-0.00570693753268148,0.00570693753267633
"389","G21022700114014","Kentucky",364,0,0,0,0,-0.00570693753268148,0.00570693753267633
"390","G21008300209001","Kentucky",687,409.387513506481,378,0.5959,0.5502,0.498993726805926,0.0969062731940876
"391","G21008300207001","Kentucky",544,376.412926869284,358,0.6919,0.6581,0.597970829099884,0.0939291709001332
"392","G21005509301001","Kentucky",509,242.993839126393,270,0.4774,0.5305,0.480922837879225,-0.00352283787921267
"393","G21003109304001","Kentucky",876,99.8386933508827,157,0.114,0.1792,0.158673940419842,-0.0446739404198411
"394","G21016309705002","Kentucky",498,324.32265692951,293,0.6513,0.5884,0.534034739851609,0.117265260148406
"395","G21004702015014","Kentucky",236,0.054834624825166,1,2e-04,0.0042,-0.00185426070566921,0.0020542607056642
"396","G21004702015031","Kentucky",4,0.018938113450605,0,0.0047,0,-0.00570693753268148,0.0104069375326763
"397","G21022109703003","Kentucky",1476,322.62482390741,456,0.2186,0.3089,0.277648270054007,-0.0590482700540014
"398","G21022109701001","Kentucky",1362,165.979574655296,238,0.1219,0.1747,0.1545460723909,-0.0326460723908996
"399","G21008300204001","Kentucky",500,200.632226894487,161,0.4013,0.322,0.289664952538259,0.111635047461747
"400","G21008300204003","Kentucky",444,321.073893452074,311,0.7231,0.7005,0.636864518972579,0.0862354810274393
"401","G21008300208003","Kentucky",989,637.577306872406,585,0.6447,0.5915,0.536878382271546,0.107821617728468
"402","G21008300205003","Kentucky",462,233.411340993309,184,0.5052,0.3983,0.359655248228982,0.145544751771026
"403","G21009109603001","Kentucky",589,131.313608584272,178,0.2229,0.3022,0.271502333210916,-0.0486023332109106
"404","G21010509701001","Kentucky",469,417.424166780346,341,0.89,0.7271,0.661264805543657,0.228735194456362
"405","G21017709602006","Kentucky",554,0.0122007630235487,0,0,0,-0.00570693753268148,0.00570693753267633
"406","G21017709607002","Kentucky",563,0.0143303219725824,0,0,0,-0.00570693753268148,0.00570693753267633
"407","G21002709605021","Kentucky",866,411.105623230158,615,0.4747,0.7102,0.645762367834965,-0.171062367834946
"408","G21002709602002","Kentucky",394,56.7119234702959,49,0.1439,0.1244,0.108405680867396,0.0354943191326028
"409","G21002709605024","Kentucky",687,213.276872203573,254,0.3104,0.3697,0.333420353645041,-0.023020353645034
"410","G21017709609002","Kentucky",341,24.0383764792661,25,0.0705,0.0733,0.0615314461387469,0.00896855386125038
"411","G21017709607001","Kentucky",300,16.2895810861682,17,0.0543,0.0567,0.0463041996319841,0.00799580036801261
"412","G21003909603001","Kentucky",486,348.245437020978,302,0.7166,0.6214,0.564305772063848,0.152294227936168
"413","G21005509304002","Kentucky",420,226.528792244036,250,0.5394,0.5952,0.540272407095343,-0.000872407095328044
"414","G21005509302004","Kentucky",344,8.97698400346837,10,0.0261,0.0291,0.020986609054475,0.00511339094552088
"415","G21003109303003","Kentucky",666,135.984838846789,202,0.2042,0.3033,0.27251136761799,-0.0683113676179852
"416","G21003109303002","Kentucky",911,1.04083764724754,1,0.0011,0.0011,-0.00469790312560683,0.00579790312560176
"417","G21014909702001","Kentucky",459,149.340751311982,166,0.3254,0.3617,0.326081921593589,-0.000681921593582379
"418","G21004702012002","Kentucky",431,137.750232293141,146,0.3196,0.3387,0.304983929445665,0.0146160705543412
"419","G21004702001001","Kentucky",633,0,0,0,0,-0.00570693753268148,0.00570693753267633
"420","G21014909702002","Kentucky",565,47.4778277434902,55,0.084,0.0973,0.0835467422931027,0.000453257706895384
"421","G21022109702003","Kentucky",502,2.04647823501924,4,0.0041,0.008,0.00163149451877046,0.00246850548122466
"422","G21002709603001","Kentucky",628,124.48615720229,123,0.1982,0.1959,0.173992917327248,0.0242070826727535
