"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"273","G20018909652002","Kansas",368,0.00963025796556132,0,0,0,-0.00467947041282545,0.00467947041282873
"274","G20018909652003","Kansas",383,0.140482919606751,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"275","G20017700019001","Kansas",484,0,0,0,0,-0.00467947041282545,0.00467947041282873
"276","G20017700027011","Kansas",471,0,0,0,0,-0.00467947041282545,0.00467947041282873
"277","G20017700021005","Kansas",270,0,0,0,0,-0.00467947041282545,0.00467947041282873
"278","G20017700021003","Kansas",267,0,0,0,0,-0.00467947041282545,0.00467947041282873
"279","G20016100007001","Kansas",352,1.01721733736139,1,0.0029,0.0028,-0.00158428817860554,0.00448428817860875
"280","G20016100007003","Kansas",398,0,0,0,0,-0.00467947041282545,0.00467947041282873
"281","G20016100011002","Kansas",1116,37.5158842074388,124,0.0336,0.1111,0.118132938952115,-0.0845329389521148
"282","G20016100011001","Kansas",418,31.0736585641237,47,0.0743,0.1124,0.119569987846574,-0.045269987846574
"283","G20017700005001","Kansas",663,0,0,0,0,-0.00467947041282545,0.00467947041282873
"284","G20016100013012","Kansas",699,28.1471765365566,85,0.0403,0.1216,0.129739872330439,-0.0894398723304397
"285","G20015309506001","Kansas",338,354.763746920881,239,1.0496,0.7071,0.776964585950353,0.272635414049629
"286","G20017700006002","Kansas",364,0,0,0,0,-0.00467947041282545,0.00467947041282873
"287","G20017700011001","Kansas",408,0.243950205795692,0,6e-04,0,-0.00467947041282545,0.00527947041282874
"288","G20017700010001","Kansas",424,10.8358690557083,10,0.0256,0.0236,0.0214084941327424,0.00419150586726018
"289","G20013309518001","Kansas",545,1.021006331693,0,0.0019,0,-0.00467947041282545,0.00657947041282873
"290","G20003109663003","Kansas",418,28.8617511879243,28,0.069,0.067,0.069383818763151,-0.000383818763149778
"291","G20017700030012","Kansas",658,1,0,0.0015,0,-0.00467947041282545,0.00617947041282873
"292","G20017700039021","Kansas",1025,30.1029242209871,50,0.0294,0.0488,0.0492651342407216,-0.0198651342407198
"293","G20017700016032","Kansas",733,0,0,0,0,-0.00467947041282545,0.00467947041282873
"294","G20017700036073","Kansas",699,0,0,0,0,-0.00467947041282545,0.00467947041282873
"295","G20017700036061","Kansas",704,0,0,0,0,-0.00467947041282545,0.00467947041282873
"296","G20018304758001","Kansas",329,7.79620124243549,7,0.0237,0.0213,0.018866023011776,0.00483397698822662
"297","G20017300001001","Kansas",251,0,0,0,0,-0.00467947041282545,0.00467947041282873
"298","G20017300090001","Kansas",648,62.878541529209,61,0.097,0.0941,0.0993407611014937,-0.00234076110149333
"299","G20017300026002","Kansas",445,0,0,0,0,-0.00467947041282545,0.00467947041282873
"300","G20017300092002","Kansas",562,439.307436689464,384,0.7817,0.6833,0.750655536959484,0.0310444630404984
"301","G20017300036002","Kansas",471,0,0,0,0,-0.00467947041282545,0.00467947041282873
"302","G20017300060004","Kansas",286,0,0,0,0,-0.00467947041282545,0.00467947041282873
"303","G20017300062002","Kansas",486,0,0,0,0,-0.00467947041282545,0.00467947041282873
"304","G20017300020001","Kansas",376,0,0,0,0,-0.00467947041282545,0.00467947041282873
"305","G20011307882003","Kansas",347,0.157121343321952,0,5e-04,0,-0.00467947041282545,0.00517947041282873
"306","G20011307884004","Kansas",520,0.0321917463521443,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"307","G20017300084001","Kansas",641,8.59495024551715,9,0.0134,0.014,0.0107964407582741,0.00260355924172876
"308","G20017300088002","Kansas",292,13.8372875704198,12,0.0474,0.0411,0.0407533830966168,0.0066466169033852
"309","G20017300029001","Kansas",650,11.7518795403198,15,0.0181,0.0231,0.0208557830194888,-0.00275578301948624
"310","G20017300068003","Kansas",551,0,0,0,0,-0.00467947041282545,0.00467947041282873
"311","G20017300068001","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"312","G20017300029003","Kansas",430,0,0,0,0,-0.00467947041282545,0.00467947041282873
"313","G20017300018001","Kansas",454,0.928425316606136,0,0.002,0,-0.00467947041282545,0.00667947041282873
"314","G20017300001003","Kansas",268,0,0,0,0,-0.00467947041282545,0.00467947041282873
"315","G20017300084003","Kansas",565,5.29886142609005,5,0.0094,0.0088,0.00504824518043713,0.0043517548195659
"316","G20017300095121","Kansas",434,19.8996576828579,71,0.0459,0.1636,0.176167605843738,-0.13026760584374
"317","G20017300087004","Kansas",676,5.92899394549837,6,0.0088,0.0089,0.00515878740308784,0.00364121259691517
"318","G20017300064002","Kansas",309,0.113077695589232,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"319","G20017300051003","Kansas",654,0,0,0,0,-0.00467947041282545,0.00467947041282873
"320","G20017300099004","Kansas",665,9.06609909849277,61,0.0136,0.0917,0.0966877477578767,-0.0830877477578762
"321","G20017300101112","Kansas",462,2.34081217022454,32,0.0051,0.0693,0.0719262898841174,-0.0668262898841162
"322","G20017300102003","Kansas",838,3.03363914371101,0,0.0036,0,-0.00467947041282545,0.00827947041282874
"323","G20017300076003","Kansas",495,0,0,0,0,-0.00467947041282545,0.00467947041282873
"324","G20017300095111","Kansas",499,97.6033281440062,81,0.1956,0.1623,0.174730556949279,0.0208694430507196
"325","G20017300051004","Kansas",654,1.08365317146187,0,0.0017,0,-0.00467947041282545,0.00637947041282873
"326","G20017300003005","Kansas",613,0,0,0,0,-0.00467947041282545,0.00467947041282873
"327","G20017300099001","Kansas",468,6.39078927358217,117,0.0137,0.25,0.271676086213952,-0.257976086213957
"328","G20017300101131","Kansas",505,6.31764761602415,35,0.0125,0.0693,0.0719262898841174,-0.0594262898841162
"329","G20017300101151","Kansas",2567,24.19017519295,486,0.0094,0.1893,0.204576957064971,-0.195176957064973
"330","G20017300096051","Kansas",872,554.797608166667,431,0.6362,0.4943,0.54173073614964,0.0944692638503483
"331","G20017300031001","Kansas",331,0,0,0,0,-0.00467947041282545,0.00467947041282873
"332","G20017300006001","Kansas",384,0,0,0,0,-0.00467947041282545,0.00467947041282873
"333","G20017300089003","Kansas",594,12.2556848384282,9,0.0206,0.0152,0.0121229474300826,0.00847705256992018
"334","G20017300103001","Kansas",2077,220.403282686462,1924,0.1061,0.9263,1.01927313800071,-0.913173138000737
"335","G20017300003004","Kansas",311,0,0,0,0,-0.00467947041282545,0.00467947041282873
"336","G20017300108011","Kansas",1364,1.76378920740493,5,0.0013,0.0037,-0.00058940817474914,0.00188940817475233
"337","G20017300081002","Kansas",804,758.066759041551,689,0.9429,0.857,0.942667377703769,0.000232622296207863
"338","G20017300054001","Kansas",981,234.272005633107,533,0.2388,0.5433,0.595896425248488,-0.357096425248502
"339","G20017300095031","Kansas",1315,128.161807045769,208,0.0975,0.1582,0.1701983258206,-0.0726983258206012
"340","G20017300102004","Kansas",693,473.802158318755,511,0.6837,0.7374,0.810458879413519,-0.126758879413538
"341","G20017300100011","Kansas",600,3.43352842144364,1,0.0057,0.0017,-0.00280025262776336,0.00850025262776661
"342","G20017300095081","Kansas",1240,113.379183178023,159,0.0914,0.1282,0.137035659025386,-0.0456356590253869
"343","G20017300023002","Kansas",316,0,0,0,0,-0.00467947041282545,0.00467947041282873
"344","G20017300102001","Kansas",815,37.1618496591281,39,0.0456,0.0479,0.0482702542368652,-0.00267025423686337
"345","G20017300052004","Kansas",509,0,0,0,0,-0.00467947041282545,0.00467947041282873
"346","G20012101004002","Kansas",304,0.00273377229321349,0,0,0,-0.00467947041282545,0.00467947041282873
"347","G20012101007004","Kansas",275,0.0162707592596507,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"348","G20012101007002","Kansas",247,0,0,0,0,-0.00467947041282545,0.00467947041282873
"349","G20012101006014","Kansas",318,0.000722212811918899,0,0,0,-0.00467947041282545,0.00467947041282873
"350","G20012101006015","Kansas",246,0.893662800217896,5,0.0036,0.0203,0.0177606007852689,-0.0141606007852662
"351","G20011504896001","Kansas",408,143.527427340554,116,0.3518,0.2843,0.309592068583146,0.0422079314168483
"352","G20011504898002","Kansas",484,224.786398740652,220,0.4644,0.4545,0.497734931534657,-0.0333349315346674
"353","G20019109621001","Kansas",538,8.21116205014888,8,0.0153,0.0149,0.0117913207621305,0.00350867923787232
"354","G20009309591001","Kansas",646,493.056036303489,372,0.7632,0.5759,0.63193318983262,0.131266810167366
"355","G20019109624001","Kansas",490,0,0,0,0,-0.00467947041282545,0.00467947041282873
"356","G20019109624004","Kansas",414,0,0,0,0,-0.00467947041282545,0.00467947041282873
"357","G20004500002006","Kansas",612,0.0899368727275959,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"358","G20004500014003","Kansas",633,256.929361084881,258,0.4059,0.4076,0.445890629111473,-0.0399906291114824
"359","G20004500012031","Kansas",654,126.676831033043,85,0.1937,0.13,0.139025419033099,0.0546745809669003
"360","G20004500007021","Kansas",465,0,0,0,0,-0.00467947041282545,0.00467947041282873
"361","G20004500002004","Kansas",602,0,0,0,0,-0.00467947041282545,0.00467947041282873
"362","G20004500012023","Kansas",781,1.02705245103587,0,0.0013,0,-0.00467947041282545,0.00597947041282873
"363","G20004500008021","Kansas",934,0.0439214033396803,0,0,0,-0.00467947041282545,0.00467947041282873
"364","G20004500008023","Kansas",1084,0,0,0,0,-0.00467947041282545,0.00467947041282873
"365","G20003709572002","Kansas",390,0,0,0,0,-0.00467947041282545,0.00467947041282873
"366","G20003709576001","Kansas",491,0.00474926041384834,0,0,0,-0.00467947041282545,0.00467947041282873
"367","G20009100518051","Kansas",738,0,0,0,0,-0.00467947041282545,0.00467947041282873
"368","G20009100518063","Kansas",381,0,0,0,0,-0.00467947041282545,0.00467947041282873
"369","G20007509586001","Kansas",714,167.207663258267,133,0.2342,0.1863,0.201260690385449,0.0329393096145482
"370","G20009100534062","Kansas",455,0,0,0,0,-0.00467947041282545,0.00467947041282873
"371","G20009100519091","Kansas",803,0,0,0,0,-0.00467947041282545,0.00467947041282873
"372","G20009100519061","Kansas",878,0,0,0,0,-0.00467947041282545,0.00467947041282873
"373","G20009100534171","Kansas",684,0,0,0,0,-0.00467947041282545,0.00467947041282873
"374","G20009100518024","Kansas",393,0,0,0,0,-0.00467947041282545,0.00467947041282873
"375","G20009100526032","Kansas",1271,0,0,0,0,-0.00467947041282545,0.00467947041282873
"376","G20009100530082","Kansas",1388,0,0,0,0,-0.00467947041282545,0.00467947041282873
"377","G20009100524051","Kansas",648,0,0,0,0,-0.00467947041282545,0.00467947041282873
"378","G20009100538032","Kansas",549,27.9147040555676,34,0.0508,0.0619,0.0637461654079647,-0.0129461654079634
"379","G20009100503022","Kansas",269,0,0,0,0,-0.00467947041282545,0.00467947041282873
"380","G20009100524152","Kansas",760,0,0,0,0,-0.00467947041282545,0.00467947041282873
"381","G20007709618002","Kansas",807,12.3452095090112,10,0.0153,0.0124,0.00902776519586273,0.00627223480414018
"382","G20004300201002","Kansas",414,44.1587650788481,117,0.1067,0.2826,0.307712850798084,-0.20101285079809
"383","G20004300201003","Kansas",311,152.75862277443,143,0.4912,0.4598,0.503593669335144,-0.0123936693351551
"384","G20011700901862","Kansas",341,192.055173136128,175,0.5632,0.5132,0.562623216230624,0.000576783769363377
"385","G20011700407012","Kansas",442,26.7860572960099,19,0.0606,0.043,0.0428536853269803,0.0177463146730216
"386","G20017509658001","Kansas",379,2.03861069380704,0,0.0054,0,-0.00467947041282545,0.0100794704128287
"387","G20017509658003","Kansas",513,0,0,0,0,-0.00467947041282545,0.00467947041282873
"388","G20017509659003","Kansas",508,0,0,0,0,-0.00467947041282545,0.00467947041282873
"389","G20001109560001","Kansas",410,0,0,0,0,-0.00467947041282545,0.00467947041282873
"390","G20012509513001","Kansas",593,7.5883150000373,8,0.0128,0.0135,0.0102437296450206,0.00255627035498234
"391","G20012509507003","Kansas",330,29.8638214174246,30,0.0905,0.0909,0.095803409976671,-0.00530340997667047
"392","G20012509509002","Kansas",294,0.00161778748435094,0,0,0,-0.00467947041282545,0.00467947041282873
"393","G20009100526035","Kansas",387,0.0106779888733328,0,0,0,-0.00467947041282545,0.00467947041282873
"394","G20009100534104","Kansas",601,0.0468698646212935,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"395","G20009100533021","Kansas",742,0,0,0,0,-0.00467947041282545,0.00467947041282873
"396","G20009100534106","Kansas",761,1.41105294361523,7,0.0019,0.0092,0.00549041407103997,-0.00359041407103697
"397","G20009100532031","Kansas",911,0.0211399645757546,0,0,0,-0.00467947041282545,0.00467947041282873
"398","G20009100532033","Kansas",704,0,0,0,0,-0.00467947041282545,0.00467947041282873
"399","G20009100518026","Kansas",483,0,0,0,0,-0.00467947041282545,0.00467947041282873
"400","G20009100532011","Kansas",749,0,0,0,0,-0.00467947041282545,0.00467947041282873
"401","G20009100526034","Kansas",293,0.00815563401564979,0,0,0,-0.00467947041282545,0.00467947041282873
"402","G20009100528023","Kansas",388,0,0,0,0,-0.00467947041282545,0.00467947041282873
"403","G20009100536024","Kansas",589,3.50265039010107,5,0.0059,0.0085,0.004716618512485,0.00118338148751802
"404","G20009100509003","Kansas",1235,0,0,0,0,-0.00467947041282545,0.00467947041282873
"405","G20009100510003","Kansas",415,0,0,0,0,-0.00467947041282545,0.00467947041282873
"406","G20009100537094","Kansas",254,0.00531741241002015,0,0,0,-0.00467947041282545,0.00467947041282873
"407","G20009100536023","Kansas",507,0.253463050313551,1,5e-04,0.002,-0.00246862595981123,0.00296862595981446
"408","G20011100007002","Kansas",561,122.966223301433,136,0.2192,0.2424,0.263274877292498,-0.0440748772925025
"409","G20011100008001","Kansas",510,43.0186228248363,47,0.0844,0.0922,0.0972404588711302,-0.0128404588711298
"410","G20014704753002","Kansas",514,21.741849470308,16,0.0423,0.0311,0.0296991608315457,0.0126008391684566
"411","G20005909542002","Kansas",789,4.99271121786829,7,0.0063,0.0089,0.00515878740308784,0.00114121259691517
"412","G20012509510002","Kansas",264,0,0,0,0,-0.00467947041282545,0.00467947041282873
"413","G20005909544005","Kansas",577,0.192751126811554,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"414","G20012509504002","Kansas",401,0.920894757195245,0,0.0023,0,-0.00467947041282545,0.00697947041282873
"415","G20014509702002","Kansas",371,1.98395721403105,0,0.0053,0,-0.00467947041282545,0.00997947041282873
"416","G20005909544002","Kansas",359,0.215973468365326,0,6e-04,0,-0.00467947041282545,0.00527947041282874
"417","G20009100514004","Kansas",325,0,0,0,0,-0.00467947041282545,0.00467947041282873
"418","G20009100515001","Kansas",469,0,0,0,0,-0.00467947041282545,0.00467947041282873
"419","G20009100531082","Kansas",651,0,0,0,0,-0.00467947041282545,0.00467947041282873
"420","G20009100534032","Kansas",645,0,0,0,0,-0.00467947041282545,0.00467947041282873
"421","G20011100002002","Kansas",784,0.00254530179167669,0,0,0,-0.00467947041282545,0.00467947041282873
"422","G20013709517004","Kansas",569,95.5457094652359,71,0.1679,0.1248,0.133277223455262,0.0346227765447374
"423","G20009100509002","Kansas",458,0,0,0,0,-0.00467947041282545,0.00467947041282873
"424","G20009100533022","Kansas",573,0,0,0,0,-0.00467947041282545,0.00467947041282873
"425","G20009100529073","Kansas",806,0,0,0,0,-0.00467947041282545,0.00467947041282873
"426","G20005909545006","Kansas",370,26.0220220965776,22,0.0703,0.0595,0.0610931520643477,0.00920684793565379
"427","G20005709620004","Kansas",363,101.094383485953,95,0.2785,0.2617,0.284609526264086,-0.00610952626409032
"428","G20015709782002","Kansas",418,147.222400583096,118,0.3522,0.2823,0.307381224130132,0.0448187758698625
"429","G20015709781002","Kansas",377,180.169128602525,162,0.4779,0.4297,0.47032046031728,0.0075795396827097
"430","G20003504931003","Kansas",655,84.6859233502083,85,0.1293,0.1298,0.138804334587798,-0.0095043345877983
"431","G20003504935001","Kansas",391,15.8955399565851,15,0.0407,0.0384,0.0377687430850476,0.0029312569149545
"432","G20015500011002","Kansas",605,518.72762444138,494,0.8574,0.8165,0.897897777530231,-0.0404977775302528
"433","G20015500011001","Kansas",816,790.517038496789,615,0.9688,0.7537,0.828477261705584,0.140322738294396
"434","G20015500004001","Kansas",375,3.93600014935235,3,0.0105,0.008,0.00416390739923144,0.0063360926007716
"435","G20015500004003","Kansas",380,3.31916505456035,3,0.0087,0.0079,0.00405336517658073,0.00464663482342232
"436","G20003504936001","Kansas",282,0,0,0,0,-0.00467947041282545,0.00467947041282873
"437","G20015500005002","Kansas",439,13.904977453617,14,0.0317,0.0319,0.0305834986127514,0.00111650138725091
"438","G20005509602002","Kansas",459,1.99132316157703,0,0.0043,0,-0.00467947041282545,0.00897947041282873
"439","G20015500015001","Kansas",412,438.622447145166,392,1.0646,0.9515,1.04712977810869,0.0174702218912829
"440","G20001709606002","Kansas",278,5.3990953846868,5,0.0194,0.018,0.0152181296643026,0.00418187033570019
"441","G20005509602004","Kansas",536,0,0,0,0,-0.00467947041282545,0.00467947041282873
"442","G20017909526001","Kansas",331,525.628822920413,318,1.588,0.9607,1.05729966259256,0.530700337407418
"443","G20005509604041","Kansas",877,3.39462214168092,41,0.0039,0.0468,0.0470542897877074,-0.0431542897877055
"444","G20005100726001","Kansas",318,298.954016472263,229,0.9401,0.7201,0.791335074894945,0.148764925105036
"445","G20009100535104","Kansas",474,0,0,0,0,-0.00467947041282545,0.00467947041282873
"446","G20011100003005","Kansas",343,0,0,0,0,-0.00467947041282545,0.00467947041282873
"447","G20009100522022","Kansas",642,0,0,0,0,-0.00467947041282545,0.00467947041282873
"448","G20009100523062","Kansas",711,1.68411028190157,3,0.0024,0.0042,-3.66970614955851e-05,0.00243669706149875
